time,anomaly
2019-10-21 08:45:00,5.119
2019-10-21 09:00:00,4.943
2019-10-21 09:15:00,4.758
2019-10-21 09:30:00,4.541
2019-10-21 09:45:00,4.337
2019-10-21 10:00:00,4.154
2019-10-21 10:15:00,3.979
2019-10-21 10:30:00,3.824
2019-10-21 10:45:00,3.848
2019-10-21 11:00:00,3.777
2019-10-21 11:15:00,3.717
2019-10-21 11:30:00,3.648
2019-10-21 11:45:00,3.603
2019-10-21 12:00:00,3.58
2019-10-21 12:15:00,3.572
2019-10-21 12:30:00,3.562
2019-10-21 12:45:00,3.547
2019-10-21 13:00:00,3.551
2019-10-21 13:15:00,3.541
2019-10-21 13:30:00,3.542
2019-10-21 13:45:00,3.55
2019-10-21 14:00:00,3.596
2019-10-21 14:15:00,3.658
2019-10-21 14:30:00,3.722
2019-10-21 14:45:00,3.797
2019-10-21 15:00:00,3.877
2019-10-21 15:15:00,3.977
2019-10-21 15:30:00,4.085
2019-10-21 15:45:00,4.199
2019-10-21 16:00:00,4.319
2019-10-21 16:15:00,4.487
2019-10-21 16:30:00,4.853
2019-10-21 16:45:00,5.189
2019-10-21 17:00:00,5.318
2019-10-21 17:15:00,5.443
2019-10-21 17:30:00,5.597
2019-10-21 17:45:00,5.833
2019-10-21 18:00:00,5.853
2019-10-21 18:15:00,6.622
2019-10-21 18:30:00,6.626
2019-10-21 18:45:00,7.315
2019-10-21 19:00:00,10.055
2019-10-21 19:15:00,0.983
2019-10-21 19:30:00,0.983
2019-10-21 19:45:00,0.983
2019-10-21 20:00:00,0.983
2019-10-21 20:15:00,0.983
2019-10-21 20:30:00,0.983
2019-10-21 20:45:00,0.983
2019-10-21 21:00:00,0.983
2019-10-21 21:15:00,0.983
2019-10-21 21:30:00,0.983
2019-10-21 21:45:00,0.983
2019-10-21 22:00:00,0.983
2019-10-21 22:15:00,8.298
2019-10-21 22:30:00,5.58
2019-10-21 22:45:00,5.768
2019-10-21 23:00:00,6.071
2019-10-21 23:15:00,5.356
2019-10-21 23:30:00,6.216
2019-10-21 23:45:00,7.962
2019-10-22 00:00:00,10.297
2019-10-22 00:15:00,10.339
2019-10-22 00:30:00,10.346
2019-10-22 00:45:00,0.983
2019-10-22 01:00:00,0.983
2019-10-22 01:15:00,0.983
2019-10-22 01:30:00,0.983
2019-10-22 01:45:00,0.983
2019-10-22 02:00:00,0.983
2019-10-22 02:15:00,0.983
2019-10-22 02:30:00,0.983
2019-10-22 02:45:00,0.983
2019-10-22 03:00:00,0.983
2019-10-22 03:15:00,0.983
2019-10-22 03:30:00,0.983
2019-10-22 03:45:00,0.983
2019-10-22 04:00:00,0.983
2019-10-22 04:15:00,0.983
2019-10-22 04:30:00,0.983
2019-10-22 04:45:00,0.983
2019-10-22 05:00:00,0.983
2019-10-22 05:15:00,0.983
2019-10-22 05:30:00,0.983
2019-10-22 05:45:00,0.983
2019-10-22 06:00:00,0.983
2019-10-22 06:15:00,0.983
2019-10-22 06:30:00,0.983
2019-10-22 06:45:00,0.983
2019-10-22 07:00:00,0.983
2019-10-22 07:15:00,0.983
2019-10-22 07:30:00,0.983
2019-10-22 07:45:00,0.983
2019-10-22 08:00:00,0.983
2019-10-22 08:15:00,0.983
2019-10-22 08:30:00,0.983
2019-10-22 08:45:00,0.983
2019-10-22 09:00:00,0.983
2019-10-22 09:15:00,0.983
2019-10-22 09:30:00,0.983
2019-10-22 09:45:00,0.983
2019-10-22 10:00:00,0.983
2019-10-22 10:15:00,0.983
2019-10-22 10:30:00,0.983
2019-10-22 10:45:00,0.983
2019-10-22 11:00:00,0.983
2019-10-22 11:15:00,0.983
2019-10-22 11:30:00,0.983
2019-10-22 11:45:00,5.119
2019-10-22 12:00:00,3.85
2019-10-22 12:15:00,3.794
2019-10-22 12:30:00,3.748
2019-10-22 12:45:00,4.17
2019-10-22 13:00:00,4.363
2019-10-22 13:15:00,4.374
2019-10-22 13:30:00,4.517
2019-10-22 13:45:00,4.67
2019-10-22 14:00:00,4.879
2019-10-22 14:15:00,4.988
2019-10-22 14:30:00,5.052
2019-10-22 14:45:00,5.127
2019-10-22 15:00:00,5.281
2019-10-22 15:15:00,5.388
2019-10-22 15:30:00,5.585
2019-10-22 15:45:00,5.744
2019-10-22 16:00:00,5.877
2019-10-22 16:15:00,6.088
2019-10-22 16:30:00,6.643
2019-10-22 16:45:00,6.969
2019-10-22 17:00:00,7.182
2019-10-22 17:15:00,7.321
2019-10-22 17:30:00,7.569
2019-10-22 17:45:00,7.513
2019-10-22 18:00:00,8.523
2019-10-22 18:15:00,9.669
2019-10-22 18:30:00,0.983
2019-10-22 18:45:00,0.983
2019-10-22 19:00:00,0.983
2019-10-22 19:15:00,0.983
2019-10-22 19:30:00,0.983
2019-10-22 19:45:00,0.983
2019-10-22 20:00:00,0.983
2019-10-22 20:15:00,0.983
2019-10-22 20:30:00,0.983
2019-10-22 20:45:00,0.983
2019-10-22 21:00:00,0.983
2019-10-22 21:15:00,0.983
2019-10-22 21:30:00,0.983
2019-10-22 21:45:00,0.983
2019-10-22 22:00:00,0.983
2019-10-22 22:15:00,0.983
2019-10-22 22:30:00,0.983
2019-10-22 22:45:00,0.983
2019-10-22 23:00:00,0.983
2019-10-22 23:15:00,0.983
2019-10-22 23:30:00,0.983
2019-10-22 23:45:00,0.983
2019-10-23 00:00:00,0.983
2019-10-23 00:15:00,0.983
2019-10-23 00:30:00,0.983
2019-10-23 00:45:00,0.983
2019-10-23 01:00:00,0.983
2019-10-23 01:15:00,0.983
2019-10-23 01:30:00,0.983
2019-10-23 01:45:00,0.983
2019-10-23 02:00:00,0.983
2019-10-23 02:15:00,0.983
2019-10-23 02:30:00,0.983
2019-10-23 02:45:00,0.983
2019-10-23 03:00:00,0.983
2019-10-23 03:15:00,0.983
2019-10-23 03:30:00,0.983
2019-10-23 03:45:00,0.983
2019-10-23 04:00:00,0.983
2019-10-23 04:15:00,0.983
2019-10-23 04:30:00,0.983
2019-10-23 04:45:00,0.983
2019-10-23 05:00:00,0.983
2019-10-23 05:15:00,0.983
2019-10-23 05:30:00,0.983
2019-10-23 05:45:00,0.983
2019-10-23 06:00:00,0.983
2019-10-23 06:15:00,0.983
2019-10-23 06:30:00,0.983
2019-10-23 06:45:00,0.983
2019-10-23 07:00:00,0.983
2019-10-23 07:15:00,0.983
2019-10-23 07:30:00,0.983
2019-10-23 07:45:00,0.983
2019-10-23 08:00:00,0.983
2019-10-23 08:15:00,0.983
2019-10-23 08:30:00,0.983
2019-10-23 08:45:00,0.983
2019-10-23 09:00:00,0.983
2019-10-23 09:15:00,0.983
2019-10-23 09:30:00,0.983
2019-10-23 09:45:00,0.983
2019-10-23 10:00:00,0.983
2019-10-23 10:15:00,0.983
2019-10-23 10:30:00,0.983
2019-10-23 10:45:00,0.983
2019-10-23 11:00:00,0.983
2019-10-23 11:15:00,0.983
2019-10-23 11:30:00,0.983
2019-10-23 11:45:00,0.983
2019-10-23 12:00:00,0.983
2019-10-23 12:15:00,0.983
2019-10-23 12:30:00,0.983
2019-10-23 12:45:00,0.983
2019-10-23 13:00:00,0.983
2019-10-23 13:15:00,0.983
2019-10-23 13:30:00,0.983
2019-10-23 13:45:00,0.983
2019-10-23 14:00:00,0.983
2019-10-23 14:15:00,0.983
2019-10-23 14:30:00,0.983
2019-10-23 14:45:00,0.983
2019-10-23 15:00:00,0.983
2019-10-23 15:15:00,0.983
2019-10-23 15:30:00,0.983
2019-10-23 15:45:00,0.983
2019-10-23 16:00:00,0.983
2019-10-23 16:15:00,0.983
2019-10-23 16:30:00,0.983
2019-10-23 16:45:00,0.983
2019-10-23 17:00:00,0.983
2019-10-23 17:15:00,0.983
2019-10-23 17:30:00,0.983
2019-10-23 17:45:00,11.004
2019-10-23 18:00:00,0.983
2019-10-23 18:15:00,0.983
2019-10-23 18:30:00,0.983
2019-10-23 18:45:00,0.983
2019-10-23 19:00:00,0.983
2019-10-23 19:15:00,0.983
2019-10-23 19:30:00,0.983
2019-10-23 19:45:00,0.983
2019-10-23 20:00:00,0.983
2019-10-23 20:15:00,0.983
2019-10-23 20:30:00,0.983
2019-10-23 20:45:00,0.983
2019-10-23 21:00:00,0.983
2019-10-23 21:15:00,0.983
2019-10-23 21:30:00,0.983
2019-10-23 21:45:00,0.983
2019-10-23 22:00:00,0.983
2019-10-23 22:15:00,0.983
2019-10-23 22:30:00,0.983
2019-10-23 22:45:00,0.983
2019-10-23 23:00:00,0.983
2019-10-23 23:15:00,0.983
2019-10-23 23:30:00,0.983
2019-10-23 23:45:00,0.983
2019-10-24 00:00:00,0.983
2019-10-24 00:15:00,0.983
2019-10-24 00:30:00,0.983
2019-10-24 00:45:00,0.983
2019-10-24 01:00:00,0.983
2019-10-24 01:15:00,0.983
2019-10-24 01:30:00,0.983
2019-10-24 01:45:00,0.983
2019-10-24 02:00:00,0.983
2019-10-24 02:15:00,0.983
2019-10-24 02:30:00,11.421
2019-10-24 02:45:00,11.808
2019-10-24 03:00:00,0.983
2019-10-24 03:15:00,11.184
2019-10-24 03:30:00,0.983
2019-10-24 03:45:00,0.983
2019-10-24 04:00:00,0.983
2019-10-24 04:15:00,0.983
2019-10-24 04:30:00,0.983
2019-10-24 04:45:00,0.983
2019-10-24 05:00:00,0.983
2019-10-24 05:15:00,0.983
2019-10-24 05:30:00,0.983
2019-10-24 05:45:00,0.983
2019-10-24 06:00:00,0.983
2019-10-24 06:15:00,0.983
2019-10-24 06:30:00,0.983
2019-10-24 06:45:00,0.983
2019-10-24 07:00:00,0.983
2019-10-24 07:15:00,0.983
2019-10-24 07:30:00,0.983
2019-10-24 07:45:00,11.77
2019-10-24 08:00:00,0.983
2019-10-24 08:15:00,11.872
2019-10-24 08:30:00,0.983
2019-10-24 08:45:00,0.983
2019-10-24 09:00:00,6.777
2019-10-24 09:15:00,6.941
2019-10-24 09:30:00,6.04
2019-10-24 09:45:00,7.956
2019-10-24 10:00:00,11.872
2019-10-24 10:15:00,0.983
2019-10-24 10:30:00,0.983
2019-10-24 10:45:00,0.983
2019-10-24 11:00:00,0.983
2019-10-24 11:15:00,0.983
2019-10-24 11:30:00,0.983
2019-10-24 11:45:00,0.983
2019-10-24 12:00:00,0.983
2019-10-24 12:15:00,0.983
2019-10-24 12:30:00,0.983
2019-10-24 12:45:00,0.983
2019-10-24 13:00:00,0.983
2019-10-24 13:15:00,0.983
2019-10-24 13:30:00,0.983
2019-10-24 13:45:00,0.983
2019-10-24 14:00:00,0.983
2019-10-24 14:15:00,0.983
2019-10-24 14:30:00,0.983
2019-10-24 14:45:00,0.983
2019-10-24 15:00:00,0.983
2019-10-24 15:15:00,0.983
2019-10-24 15:30:00,0.983
2019-10-24 15:45:00,0.983
2019-10-24 16:00:00,0.983
2019-10-24 16:15:00,0.983
2019-10-24 16:30:00,0.983
2019-10-24 16:45:00,0.983
2019-10-24 17:00:00,0.983
2019-10-24 17:15:00,0.983
2019-10-24 17:30:00,0.983
2019-10-24 17:45:00,0.983
2019-10-24 18:00:00,0.983
2019-10-24 18:15:00,0.983
2019-10-24 18:30:00,0.983
2019-10-24 18:45:00,0.983
2019-10-24 19:00:00,0.983
2019-10-24 19:15:00,0.983
2019-10-24 19:30:00,11.554
2019-10-24 19:45:00,0.983
2019-10-24 20:00:00,0.983
2019-10-24 20:15:00,0.983
2019-10-24 20:30:00,11.647
2019-10-24 20:45:00,0.983
2019-10-24 21:00:00,0.983
2019-10-24 21:15:00,9.503
2019-10-24 21:30:00,0.983
2019-10-24 21:45:00,0.983
2019-10-24 22:00:00,0.983
2019-10-24 22:15:00,0.983
2019-10-24 22:30:00,0.983
2019-10-24 22:45:00,0.983
2019-10-24 23:00:00,0.983
2019-10-24 23:15:00,11.594
2019-10-24 23:30:00,10.996
2019-10-24 23:45:00,0.983
2019-10-25 00:00:00,0.983
2019-10-25 00:15:00,11.488
2019-10-25 00:30:00,10.659
2019-10-25 00:45:00,9.364
2019-10-25 01:00:00,0.983
2019-10-25 01:15:00,0.983
2019-10-25 01:30:00,0.983
2019-10-25 01:45:00,0.983
2019-10-25 02:00:00,0.983
2019-10-25 02:15:00,0.983
2019-10-25 02:30:00,0.983
2019-10-25 02:45:00,0.983
2019-10-25 03:00:00,11.899
2019-10-25 03:15:00,0.983
2019-10-25 03:30:00,0.983
2019-10-25 03:45:00,0.983
2019-10-25 04:00:00,0.983
2019-10-25 04:15:00,9.358
2019-10-25 04:30:00,10.934
2019-10-25 04:45:00,0.983
2019-10-25 05:00:00,0.983
2019-10-25 05:15:00,0.983
2019-10-25 05:30:00,0.983
2019-10-25 05:45:00,0.983
2019-10-25 06:00:00,0.983
2019-10-25 06:15:00,0.983
2019-10-25 06:30:00,0.983
2019-10-25 06:45:00,0.983
2019-10-25 07:00:00,0.983
2019-10-25 07:15:00,0.983
2019-10-25 07:30:00,0.983
2019-10-25 07:45:00,0.983
2019-10-25 08:00:00,8.998
2019-10-25 08:15:00,0.983
2019-10-25 08:30:00,0.983
2019-10-25 08:45:00,0.983
2019-10-25 09:00:00,0.983
2019-10-25 09:15:00,0.983
2019-10-25 09:30:00,0.983
2019-10-25 09:45:00,0.983
2019-10-25 10:00:00,0.983
2019-10-25 10:15:00,0.983
2019-10-25 10:30:00,0.983
2019-10-25 10:45:00,0.983
2019-10-25 11:00:00,0.983
2019-10-25 11:15:00,0.983
2019-10-25 11:30:00,0.983
2019-10-25 11:45:00,0.983
2019-10-25 12:00:00,0.983
2019-10-25 12:15:00,0.983
2019-10-25 12:30:00,0.983
2019-10-25 12:45:00,0.983
2019-10-25 13:00:00,0.983
2019-10-25 13:15:00,0.983
2019-10-25 13:30:00,0.983
2019-10-25 13:45:00,0.983
2019-10-25 14:00:00,0.983
2019-10-25 14:15:00,0.983
2019-10-25 14:30:00,0.983
2019-10-25 14:45:00,0.983
2019-10-25 15:00:00,0.983
2019-10-25 15:15:00,0.983
2019-10-25 15:30:00,0.983
2019-10-25 15:45:00,0.983
2019-10-25 16:00:00,0.983
2019-10-25 16:15:00,0.983
2019-10-25 16:30:00,0.983
2019-10-25 16:45:00,0.983
2019-10-25 17:00:00,0.983
2019-10-25 17:15:00,0.983
2019-10-25 17:30:00,0.983
2019-10-25 17:45:00,0.983
2019-10-25 18:00:00,0.983
2019-10-25 18:15:00,0.983
2019-10-25 18:30:00,0.983
2019-10-25 18:45:00,0.983
2019-10-25 19:00:00,0.983
2019-10-25 19:15:00,0.983
2019-10-25 19:30:00,0.983
2019-10-25 19:45:00,0.983
2019-10-25 20:00:00,7.692
2019-10-25 20:15:00,8.904
2019-10-25 20:30:00,0.983
2019-10-25 20:45:00,0.983
2019-10-25 21:00:00,0.983
2019-10-25 21:15:00,0.983
2019-10-25 21:30:00,0.983
2019-10-25 21:45:00,0.983
2019-10-25 22:00:00,0.983
2019-10-25 22:15:00,0.983
2019-10-25 22:30:00,0.983
2019-10-25 22:45:00,0.983
2019-10-25 23:00:00,0.983
2019-10-25 23:15:00,0.983
2019-10-25 23:30:00,0.983
2019-10-25 23:45:00,0.983
2019-10-26 00:00:00,0.983
2019-10-26 00:15:00,0.983
2019-10-26 00:30:00,0.983
2019-10-26 00:45:00,0.983
2019-10-26 01:00:00,0.983
2019-10-26 01:15:00,0.983
2019-10-26 01:30:00,0.983
2019-10-26 01:45:00,0.983
2019-10-26 02:00:00,0.983
2019-10-26 02:15:00,0.983
2019-10-26 02:30:00,7.999
2019-10-26 02:45:00,11.772
2019-10-26 03:00:00,0.983
2019-10-26 03:15:00,0.983
2019-10-26 03:30:00,0.983
2019-10-26 03:45:00,0.983
2019-10-26 04:00:00,0.983
2019-10-26 04:15:00,0.983
2019-10-26 04:30:00,0.983
2019-10-26 04:45:00,0.983
2019-10-26 05:00:00,0.983
2019-10-26 05:15:00,0.983
2019-10-26 05:30:00,0.983
2019-10-26 05:45:00,0.983
2019-10-26 06:00:00,0.983
2019-10-26 06:15:00,0.983
2019-10-26 06:30:00,0.983
2019-10-26 06:45:00,0.983
2019-10-26 07:00:00,0.983
2019-10-26 07:15:00,0.983
2019-10-26 07:30:00,0.983
2019-10-26 07:45:00,0.983
2019-10-26 08:00:00,0.983
2019-10-26 08:15:00,0.983
2019-10-26 08:30:00,0.983
2019-10-26 08:45:00,0.983
2019-10-26 09:00:00,0.983
2019-10-26 09:15:00,0.983
2019-10-26 09:30:00,0.983
2019-10-26 09:45:00,0.983
2019-10-26 10:00:00,9.065
2019-10-26 10:15:00,11.437
2019-10-26 10:30:00,0.983
2019-10-26 10:45:00,0.983
2019-10-26 11:00:00,0.983
2019-10-26 11:15:00,0.983
2019-10-26 11:30:00,0.983
2019-10-26 11:45:00,0.983
2019-10-26 12:00:00,0.983
2019-10-26 12:15:00,0.983
2019-10-26 12:30:00,0.983
2019-10-26 12:45:00,0.983
2019-10-26 13:00:00,0.983
2019-10-26 13:15:00,0.983
2019-10-26 13:30:00,0.983
2019-10-26 13:45:00,0.983
2019-10-26 14:00:00,0.983
2019-10-26 14:15:00,0.983
2019-10-26 14:30:00,0.983
2019-10-26 14:45:00,0.983
2019-10-26 15:00:00,0.983
2019-10-26 15:15:00,0.983
2019-10-26 15:30:00,0.983
2019-10-26 15:45:00,0.983
2019-10-26 16:00:00,0.983
2019-10-26 16:15:00,0.983
2019-10-26 16:30:00,0.983
2019-10-26 16:45:00,0.983
2019-10-26 17:00:00,0.983
2019-10-26 17:15:00,0.983
2019-10-26 17:30:00,0.983
2019-10-26 17:45:00,0.983
2019-10-26 18:00:00,0.983
2019-10-26 18:15:00,0.983
2019-10-26 18:30:00,0.983
2019-10-26 18:45:00,0.983
2019-10-26 19:00:00,0.983
2019-10-26 19:15:00,10.687
2019-10-26 19:30:00,8.661
2019-10-26 19:45:00,7.545
2019-10-26 20:00:00,11.92
2019-10-26 20:15:00,0.983
2019-10-26 20:30:00,0.983
2019-10-26 20:45:00,0.983
2019-10-26 21:00:00,0.983
2019-10-26 21:15:00,0.983
2019-10-26 21:30:00,0.983
2019-10-26 21:45:00,0.983
2019-10-26 22:00:00,0.983
2019-10-26 22:15:00,0.983
2019-10-26 22:30:00,0.983
2019-10-26 22:45:00,0.983
2019-10-26 23:00:00,10.805
2019-10-26 23:15:00,0.983
2019-10-26 23:30:00,0.983
2019-10-26 23:45:00,0.983
2019-10-27 00:00:00,0.983
2019-10-27 00:15:00,0.983
2019-10-27 00:30:00,0.983
2019-10-27 00:45:00,0.983
2019-10-27 01:00:00,0.983
2019-10-27 01:15:00,0.983
2019-10-27 01:30:00,0.983
2019-10-27 01:45:00,0.983
2019-10-27 02:00:00,0.983
2019-10-27 02:15:00,0.983
2019-10-27 02:30:00,0.983
2019-10-27 02:45:00,0.983
2019-10-27 03:00:00,0.983
2019-10-27 03:15:00,0.983
2019-10-27 03:30:00,0.983
2019-10-27 03:45:00,0.983
2019-10-27 04:00:00,0.983
2019-10-27 04:15:00,0.983
2019-10-27 04:30:00,0.983
2019-10-27 04:45:00,0.983
2019-10-27 05:00:00,0.983
2019-10-27 05:15:00,0.983
2019-10-27 05:30:00,0.983
2019-10-27 05:45:00,0.983
2019-10-27 06:00:00,0.983
2019-10-27 06:15:00,0.983
2019-10-27 06:30:00,0.983
2019-10-27 06:45:00,0.983
2019-10-27 07:00:00,0.983
2019-10-27 07:15:00,0.983
2019-10-27 07:30:00,0.983
2019-10-27 07:45:00,0.983
2019-10-27 08:00:00,0.983
2019-10-27 08:15:00,0.983
2019-10-27 08:30:00,0.983
2019-10-27 08:45:00,0.983
2019-10-27 09:00:00,0.983
2019-10-27 09:15:00,0.983
2019-10-27 09:30:00,0.983
2019-10-27 09:45:00,0.983
2019-10-27 10:00:00,0.983
2019-10-27 10:15:00,0.983
2019-10-27 10:30:00,0.983
2019-10-27 10:45:00,0.983
2019-10-27 11:00:00,0.983
2019-10-27 11:15:00,0.983
2019-10-27 11:30:00,0.983
2019-10-27 11:45:00,0.983
2019-10-27 12:00:00,0.983
2019-10-27 12:15:00,0.983
2019-10-27 12:30:00,0.983
2019-10-27 12:45:00,0.983
2019-10-27 13:00:00,0.983
2019-10-27 13:15:00,0.983
2019-10-27 13:30:00,0.983
2019-10-27 13:45:00,0.983
2019-10-27 14:00:00,0.983
2019-10-27 14:15:00,0.983
2019-10-27 14:30:00,0.983
2019-10-27 14:45:00,0.983
2019-10-27 15:00:00,0.983
2019-10-27 15:15:00,0.983
2019-10-27 15:30:00,0.983
2019-10-27 15:45:00,0.983
2019-10-27 16:00:00,0.983
2019-10-27 16:15:00,0.983
2019-10-27 16:30:00,0.983
2019-10-27 16:45:00,0.983
2019-10-27 17:00:00,0.983
2019-10-27 17:15:00,0.983
2019-10-27 17:30:00,0.983
2019-10-27 17:45:00,0.983
2019-10-27 18:00:00,0.983
2019-10-27 18:15:00,0.983
2019-10-27 18:30:00,0.983
2019-10-27 18:45:00,0.983
2019-10-27 19:00:00,0.983
2019-10-27 19:15:00,0.983
2019-10-27 19:30:00,0.983
2019-10-27 19:45:00,0.983
2019-10-27 20:00:00,0.983
2019-10-27 20:15:00,3.732
2019-10-27 20:30:00,1.608
2019-10-27 20:45:00,1.717
2019-10-27 21:00:00,1.884
2019-10-27 21:15:00,2.155
2019-10-27 21:30:00,2.491
2019-10-27 21:45:00,2.799
2019-10-27 22:00:00,3.151
2019-10-27 22:15:00,3.507
2019-10-27 22:30:00,3.866
2019-10-27 22:45:00,4.205
2019-10-27 23:00:00,4.529
2019-10-27 23:15:00,4.829
2019-10-27 23:30:00,5.103
2019-10-27 23:45:00,5.357
2019-10-28 00:00:00,5.549
2019-10-28 00:15:00,5.746
2019-10-28 00:30:00,5.93
2019-10-28 00:45:00,6.099
2019-10-28 01:00:00,6.258
2019-10-28 01:15:00,6.392
2019-10-28 01:30:00,6.519
2019-10-28 01:45:00,6.616
2019-10-28 02:00:00,6.613
2019-10-28 02:15:00,6.457
2019-10-28 02:30:00,6.413
2019-10-28 02:45:00,6.321
2019-10-28 03:00:00,6.169
2019-10-28 03:15:00,5.966
2019-10-28 03:30:00,5.75
2019-10-28 03:45:00,5.503
2019-10-28 04:00:00,5.207
2019-10-28 04:15:00,4.914
2019-10-28 04:30:00,4.613
2019-10-28 04:45:00,4.334
2019-10-28 05:00:00,4.087
2019-10-28 05:15:00,3.794
2019-10-28 05:30:00,3.529
2019-10-28 05:45:00,3.343
2019-10-28 06:00:00,3.078
2019-10-28 06:15:00,2.803
2019-10-28 06:30:00,2.573
2019-10-28 06:45:00,2.338
2019-10-28 07:00:00,2.106
2019-10-28 07:15:00,1.962
2019-10-28 07:30:00,1.847
2019-10-28 07:45:00,1.718
2019-10-28 08:00:00,1.602
2019-10-28 08:15:00,1.531
2019-10-28 08:30:00,1.528
2019-10-28 08:45:00,1.558
2019-10-28 09:00:00,1.641
2019-10-28 09:15:00,1.776
2019-10-28 09:30:00,1.975
2019-10-28 09:45:00,2.221
2019-10-28 10:00:00,2.504
2019-10-28 10:15:00,2.823
2019-10-28 10:30:00,3.163
2019-10-28 10:45:00,3.497
2019-10-28 11:00:00,3.837
2019-10-28 11:15:00,4.175
2019-10-28 11:30:00,4.502
2019-10-28 11:45:00,4.81
2019-10-28 12:00:00,5.088
2019-10-28 12:15:00,5.35
2019-10-28 12:30:00,5.592
2019-10-28 12:45:00,5.8
2019-10-28 13:00:00,5.995
2019-10-28 13:15:00,6.167
2019-10-28 13:30:00,6.333
2019-10-28 13:45:00,6.473
2019-10-28 14:00:00,6.58
2019-10-28 14:15:00,6.652
2019-10-28 14:30:00,6.768
2019-10-28 14:45:00,6.766
2019-10-28 15:00:00,6.69
2019-10-28 15:15:00,6.571
2019-10-28 15:30:00,6.41
2019-10-28 15:45:00,6.199
2019-10-28 16:00:00,5.962
2019-10-28 16:15:00,5.702
2019-10-28 16:30:00,5.427
2019-10-28 16:45:00,5.133
2019-10-28 17:00:00,4.821
2019-10-28 17:15:00,4.497
2019-10-28 17:30:00,4.159
2019-10-28 17:45:00,3.829
2019-10-28 18:00:00,3.503
2019-10-28 18:15:00,3.211
2019-10-28 18:30:00,2.947
2019-10-28 18:45:00,2.71
2019-10-28 19:00:00,2.524
2019-10-28 19:15:00,2.399
2019-10-28 19:30:00,2.293
2019-10-28 19:45:00,2.193
2019-10-28 20:00:00,2.112
2019-10-28 20:15:00,2.067
2019-10-28 20:30:00,2.035
2019-10-28 20:45:00,2.02
2019-10-28 21:00:00,2.041
2019-10-28 21:15:00,2.105
2019-10-28 21:30:00,2.221
2019-10-28 21:45:00,2.408
2019-10-28 22:00:00,2.659
2019-10-28 22:15:00,2.96
2019-10-28 22:30:00,3.37
2019-10-28 22:45:00,3.794
2019-10-28 23:00:00,4.138
2019-10-28 23:15:00,4.474
2019-10-28 23:30:00,4.785
2019-10-28 23:45:00,5.079
2019-10-29 00:00:00,5.357
2019-10-29 00:15:00,5.609
2019-10-29 00:30:00,5.838
2019-10-29 00:45:00,6.032
2019-10-29 01:00:00,6.2
2019-10-29 01:15:00,6.359
2019-10-29 01:30:00,6.509
2019-10-29 01:45:00,6.648
2019-10-29 02:00:00,6.777
2019-10-29 02:15:00,6.883
2019-10-29 02:30:00,6.962
2019-10-29 02:45:00,6.999
2019-10-29 03:00:00,6.992
2019-10-29 03:15:00,6.929
2019-10-29 03:30:00,6.814
2019-10-29 03:45:00,6.65
2019-10-29 04:00:00,6.448
2019-10-29 04:15:00,6.214
2019-10-29 04:30:00,5.949
2019-10-29 04:45:00,5.663
2019-10-29 05:00:00,5.344
2019-10-29 05:15:00,4.995
2019-10-29 05:30:00,4.624
2019-10-29 05:45:00,4.243
2019-10-29 06:00:00,3.861
2019-10-29 06:15:00,3.474
2019-10-29 06:30:00,3.11
2019-10-29 06:45:00,2.907
2019-10-29 07:00:00,2.727
2019-10-29 07:15:00,2.507
2019-10-29 07:30:00,2.327
2019-10-29 07:45:00,2.179
2019-10-29 08:00:00,2.067
2019-10-29 08:15:00,1.977
2019-10-29 08:30:00,1.919
2019-10-29 08:45:00,1.878
2019-10-29 09:00:00,1.858
2019-10-29 09:15:00,1.875
2019-10-29 09:30:00,1.916
2019-10-29 09:45:00,1.992
2019-10-29 10:00:00,2.119
2019-10-29 10:15:00,2.316
2019-10-29 10:30:00,2.574
2019-10-29 10:45:00,2.879
2019-10-29 11:00:00,3.218
2019-10-29 11:15:00,3.563
2019-10-29 11:30:00,3.894
2019-10-29 11:45:00,4.221
2019-10-29 12:00:00,4.549
2019-10-29 12:15:00,4.861
2019-10-29 12:30:00,5.159
2019-10-29 12:45:00,5.437
2019-10-29 13:00:00,5.677
2019-10-29 13:15:00,5.89
2019-10-29 13:30:00,6.074
2019-10-29 13:45:00,6.244
2019-10-29 14:00:00,6.397
2019-10-29 14:15:00,6.536
2019-10-29 14:30:00,6.656
2019-10-29 14:45:00,6.749
2019-10-29 15:00:00,6.796
2019-10-29 15:15:00,6.836
2019-10-29 15:30:00,6.905
2019-10-29 15:45:00,6.811
2019-10-29 16:00:00,6.67
2019-10-29 16:15:00,6.496
2019-10-29 16:30:00,6.279
2019-10-29 16:45:00,6.022
2019-10-29 17:00:00,5.749
2019-10-29 17:15:00,5.461
2019-10-29 17:30:00,5.153
2019-10-29 17:45:00,4.824
2019-10-29 18:00:00,4.486
2019-10-29 18:15:00,4.144
2019-10-29 18:30:00,3.802
2019-10-29 18:45:00,3.47
2019-10-29 19:00:00,3.129
2019-10-29 19:15:00,2.857
2019-10-29 19:30:00,2.643
2019-10-29 19:45:00,2.476
2019-10-29 20:00:00,2.332
2019-10-29 20:15:00,2.217
2019-10-29 20:30:00,2.138
2019-10-29 20:45:00,2.074
2019-10-29 21:00:00,2.011
2019-10-29 21:15:00,1.971
2019-10-29 21:30:00,1.966
2019-10-29 21:45:00,2.0
2019-10-29 22:00:00,2.076
2019-10-29 22:15:00,2.214
