Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33410) 2020/12/14 00:15:00    -0.889M    -2.620M 
 33411) 2020/12/14 00:30:00    -0.908M    -2.532M 
 33412) 2020/12/14 00:45:00    -0.925M    -2.414M 
 33413) 2020/12/14 01:00:00    -0.925M    -2.258M 
 33414) 2020/12/14 01:15:00    -0.927M    -2.094M 
 33415) 2020/12/14 01:30:00    -0.924M    -1.926M 
 33416) 2020/12/14 01:45:00    -0.917M    -1.769M 
 33417) 2020/12/14 02:00:00    -0.912M    -1.641M 
 33418) 2020/12/14 02:15:00    -0.917M    -1.559M 
 33419) 2020/12/14 02:30:00    -0.883M    -1.478M 
 33420) 2020/12/14 02:45:00    -0.858M    -1.448M 
 33421) 2020/12/14 03:00:00    -0.855M    -1.480M 
 33422) 2020/12/14 03:15:00    -0.835M    -1.531M 
 33423) 2020/12/14 03:30:00    -0.810M    -1.612M 
 33424) 2020/12/14 03:45:00    -0.812M    -1.749M 
 33425) 2020/12/14 04:00:00    -0.797M    -1.892M 
 33426) 2020/12/14 04:15:00    -0.789M    -2.057M 
 33427) 2020/12/14 04:30:00    -0.792M    -2.236M 
 33428) 2020/12/14 04:45:00    -0.803M    -2.412M 
 33429) 2020/12/14 05:00:00    -0.798M    -2.551M 
 33430) 2020/12/14 05:15:00    -0.805M    -2.672M 
 33431) 2020/12/14 05:30:00    -0.827M    -2.777M 
 33432) 2020/12/14 05:45:00    -0.836M    -2.844M 
 33433) 2020/12/14 06:00:00    -0.834M    -2.884M 
 33434) 2020/12/14 06:15:00    -0.857M    -2.942M 
 33435) 2020/12/14 06:30:00    -0.883M    -3.004M 
 33436) 2020/12/14 06:45:00    -0.885M    -3.048M 
 33437) 2020/12/14 07:00:00    -0.888M    -3.096M 
 33438) 2020/12/14 07:15:00    -0.900M    -3.154M 
 33439) 2020/12/14 07:30:00    -0.891M    -3.184M 
 33440) 2020/12/14 07:45:00    -0.901M    -3.225M 
 33441) 2020/12/14 08:00:00    -0.898M    -3.240M 
 33442) 2020/12/14 08:15:00    -0.903M    -3.249M 
 33443) 2020/12/14 08:30:00    -0.914M    -3.250M 
 33444) 2020/12/14 08:45:00    -0.919M    -3.228M 
 33445) 2020/12/14 09:00:00    -0.929M    -3.194M 
 33446) 2020/12/14 09:15:00    -0.933M    -3.136M 
 33447) 2020/12/14 09:30:00    -0.956M    -3.084M 
 33448) 2020/12/14 09:45:00    -0.955M    -3.001M 
 33449) 2020/12/14 10:00:00    -0.937M    -2.907M 
 33450) 2020/12/14 10:15:00    -0.938M    -2.848M 
 33451) 2020/12/14 10:30:00    -0.930M    -2.803M 
 33452) 2020/12/14 10:45:00    -0.915M    -2.779M 
 33453) 2020/12/14 11:00:00    -0.904M    -2.784M 
 33454) 2020/12/14 11:15:00    -0.897M    -2.808M 
 33455) 2020/12/14 11:30:00    -0.896M    -2.841M 
 33456) 2020/12/14 11:45:00    -0.893M    -2.862M 
 33457) 2020/12/14 12:00:00    -0.899M    -2.871M 
 33458) 2020/12/14 12:15:00    -0.912M    -2.857M 
 33459) 2020/12/14 12:30:00    -0.926M    -2.808M 
 33460) 2020/12/14 12:45:00    -0.935M    -2.718M 
 33461) 2020/12/14 13:00:00    -0.951M    -2.601M 
 33462) 2020/12/14 13:15:00    -0.966M    -2.454M 
 33463) 2020/12/14 13:30:00    -0.974M    -2.282M 
 33464) 2020/12/14 13:45:00    -0.967M    -2.088M 
 33465) 2020/12/14 14:00:00    -0.956M    -1.898M 
 33466) 2020/12/14 14:15:00    -0.943M    -1.726M 
 33467) 2020/12/14 14:30:00    -0.936M    -1.593M 
 33468) 2020/12/14 14:45:00    -0.930M    -1.501M 
 33469) 2020/12/14 15:00:00    -0.910M    -1.438M 
 33470) 2020/12/14 15:15:00    -0.886M    -1.414M 
 33471) 2020/12/14 15:30:00    -0.873M    -1.443M 
 33472) 2020/12/14 15:45:00    -0.847M    -1.497M 
 33473) 2020/12/14 16:00:00    -0.838M    -1.603M 
 33474) 2020/12/14 16:15:00    -0.823M    -1.731M 
 33475) 2020/12/14 16:30:00    -0.822M    -1.895M 
 33476) 2020/12/14 16:45:00    -0.807M    -2.055M 
 33477) 2020/12/14 17:00:00    -0.811M    -2.229M 
 33478) 2020/12/14 17:15:00    -0.819M    -2.391M 
 33479) 2020/12/14 17:30:00    -0.827M    -2.525M 
 33480) 2020/12/14 17:45:00    -0.826M    -2.619M 
 33481) 2020/12/14 18:00:00    -0.843M    -2.703M 
 33482) 2020/12/14 18:15:00    -0.855M    -2.761M 
 33483) 2020/12/14 18:30:00    -0.855M    -2.797M 
 33484) 2020/12/14 18:45:00    -0.863M    -2.840M 
 33485) 2020/12/14 19:00:00    -0.858M    -2.875M 
 33486) 2020/12/14 19:15:00    -0.852M    -2.915M 
 33487) 2020/12/14 19:30:00    -0.847M    -2.958M 
 33488) 2020/12/14 19:45:00    -0.860M    -3.018M 
 33489) 2020/12/14 20:00:00    -0.855M    -3.052M 
 33490) 2020/12/14 20:15:00    -0.860M    -3.087M 
 33491) 2020/12/14 20:30:00    -0.859M    -3.103M 
 33492) 2020/12/14 20:45:00    -0.864M    -3.111M 
 33493) 2020/12/14 21:00:00    -0.871M    -3.105M 
 33494) 2020/12/14 21:15:00    -0.882M    -3.083M 
 33495) 2020/12/14 21:30:00    -0.890M    -3.037M 
 33496) 2020/12/14 21:45:00    -0.899M    -2.974M 
 33497) 2020/12/14 22:00:00    -0.909M    -2.899M 
 33498) 2020/12/14 22:15:00    -0.908M    -2.812M 
 33499) 2020/12/14 22:30:00    -0.905M    -2.734M 
 33500) 2020/12/14 22:45:00    -0.892M    -2.669M 
 33501) 2020/12/14 23:00:00    -0.879M    -2.633M 
 33502) 2020/12/14 23:15:00    -0.864M    -2.626M 
 33503) 2020/12/14 23:30:00    -0.850M    -2.644M 
 33504) 2020/12/14 23:45:00    -0.852M    -2.690M 
 33505) 2020/12/15 00:00:00    -0.852M    -2.732M 
 33506) 2020/12/15 00:15:00    -0.863M    -2.771M 
 33507) 2020/12/15 00:30:00    -0.863M    -2.773M 
 33508) 2020/12/15 00:45:00    -0.868M    -2.747M 
 33509) 2020/12/15 01:00:00    -0.887M    -2.699M 
 33510) 2020/12/15 01:15:00    -0.916M    -2.623M 
 33511) 2020/12/15 01:30:00    -0.932M    -2.503M 
 33512) 2020/12/15 01:45:00    -0.941M    -2.350M 
 33513) 2020/12/15 02:00:00    -0.940M    -2.173M 
 33514) 2020/12/15 02:15:00    -0.941M    -1.997M 
 33515) 2020/12/15 02:30:00    -0.933M    -1.826M 
 33516) 2020/12/15 02:45:00    -0.922M    -1.678M 
 33517) 2020/12/15 03:00:00    -0.910M    -1.566M 
 33518) 2020/12/15 03:15:00    -0.893M    -1.491M 
 33519) 2020/12/15 03:30:00    -0.877M    -1.460M 
 33520) 2020/12/15 03:45:00    -0.859M    -1.470M 
 33521) 2020/12/15 04:00:00    -0.839M    -1.520M 
 33522) 2020/12/15 04:15:00    -0.818M    -1.607M 
 33523) 2020/12/15 04:30:00    -0.803M    -1.733M 
 33524) 2020/12/15 04:45:00    -0.792M    -1.889M 
 33525) 2020/12/15 05:00:00    -0.782M    -2.061M 
 33526) 2020/12/15 05:15:00    -0.777M    -2.241M 
 33527) 2020/12/15 05:30:00    -0.779M    -2.416M 
 33528) 2020/12/15 05:45:00    -0.789M    -2.574M 
 33529) 2020/12/15 06:00:00    -0.814M    -2.716M 
 33530) 2020/12/15 06:15:00    -0.863M    -2.851M 
 33531) 2020/12/15 06:30:00    -0.886M    -2.934M 
 33532) 2020/12/15 06:45:00    -0.895M    -2.987M 
 33533) 2020/12/15 07:00:00    -0.897M    -3.028M 
 33534) 2020/12/15 07:15:00    -0.897M    -3.068M 
 33535) 2020/12/15 07:30:00    -0.899M    -3.113M 
 33536) 2020/12/15 07:45:00    -0.904M    -3.164M 
 33537) 2020/12/15 08:00:00    -0.897M    -3.201M 
 33538) 2020/12/15 08:15:00    -0.905M    -3.247M 
 33539) 2020/12/15 08:30:00    -0.902M    -3.274M 
 33540) 2020/12/15 08:45:00    -0.903M    -3.293M 
 33541) 2020/12/15 09:00:00    -0.910M    -3.305M 
 33542) 2020/12/15 09:15:00    -0.920M    -3.303M 
 33543) 2020/12/15 09:30:00    -0.924M    -3.277M 
 33544) 2020/12/15 09:45:00    -0.938M    -3.239M 
 33545) 2020/12/15 10:00:00    -0.941M    -3.169M 
 33546) 2020/12/15 10:15:00    -0.946M    -3.083M 
 33547) 2020/12/15 10:30:00    -0.952M    -2.991M 
 33548) 2020/12/15 10:45:00    -0.949M    -2.896M 
 33549) 2020/12/15 11:00:00    -0.941M    -2.814M 
 33550) 2020/12/15 11:15:00    -0.933M    -2.762M 
 33551) 2020/12/15 11:30:00    -0.911M    -2.729M 
 33552) 2020/12/15 11:45:00    -0.894M    -2.730M 
 33553) 2020/12/15 12:00:00    -0.885M    -2.759M 
 33554) 2020/12/15 12:15:00    -0.885M    -2.801M 
 33555) 2020/12/15 12:30:00    -0.888M    -2.837M 
 33556) 2020/12/15 12:45:00    -0.896M    -2.855M 
 33557) 2020/12/15 13:00:00    -0.903M    -2.841M 
 33558) 2020/12/15 13:15:00    -0.918M    -2.797M 
 33559) 2020/12/15 13:30:00    -0.938M    -2.718M 
 33560) 2020/12/15 13:45:00    -0.956M    -2.601M 
 33561) 2020/12/15 14:00:00    -0.972M    -2.451M 
 33562) 2020/12/15 14:15:00    -0.980M    -2.271M 
 33563) 2020/12/15 14:30:00    -0.976M    -2.071M 
 33564) 2020/12/15 14:45:00    -0.972M    -1.878M 
 33565) 2020/12/15 15:00:00    -0.965M    -1.703M 
 33566) 2020/12/15 15:15:00    -0.960M    -1.562M 
 33567) 2020/12/15 15:30:00    -0.944M    -1.452M 
 33568) 2020/12/15 15:45:00    -0.924M    -1.382M 
 33569) 2020/12/15 16:00:00    -0.905M    -1.359M 
 33570) 2020/12/15 16:15:00    -0.884M    -1.379M 
 33571) 2020/12/15 16:30:00    -0.857M    -1.435M 
 33572) 2020/12/15 16:45:00    -0.841M    -1.539M 
 33573) 2020/12/15 17:00:00    -0.825M    -1.675M 
 33574) 2020/12/15 17:15:00    -0.808M    -1.831M 
 33575) 2020/12/15 17:30:00    -0.798M    -2.002M 
 33576) 2020/12/15 17:45:00    -0.802M    -2.182M 
 33577) 2020/12/15 18:00:00    -0.807M    -2.343M 
 33578) 2020/12/15 18:15:00    -0.817M    -2.481M 
 33579) 2020/12/15 18:30:00    -0.832M    -2.592M 
 33580) 2020/12/15 18:45:00    -0.845M    -2.674M 
 33581) 2020/12/15 19:00:00    -0.856M    -2.735M 
 33582) 2020/12/15 19:15:00    -0.862M    -2.781M 
 33583) 2020/12/15 19:30:00    -0.864M    -2.824M 
 33584) 2020/12/15 19:45:00    -0.860M    -2.864M 
 33585) 2020/12/15 20:00:00    -0.852M    -2.904M 
 33586) 2020/12/15 20:15:00    -0.855M    -2.956M 
 33587) 2020/12/15 20:30:00    -0.854M    -3.002M 
 33588) 2020/12/15 20:45:00    -0.855M    -3.043M 
 33589) 2020/12/15 21:00:00    -0.857M    -3.077M 
 33590) 2020/12/15 21:15:00    -0.865M    -3.107M 
 33591) 2020/12/15 21:30:00    -0.869M    -3.118M 
 33592) 2020/12/15 21:45:00    -0.870M    -3.109M 
 33593) 2020/12/15 22:00:00    -0.886M    -3.093M 
 33594) 2020/12/15 22:15:00    -0.891M    -3.042M 
 33595) 2020/12/15 22:30:00    -0.896M    -2.970M 
 33596) 2020/12/15 22:45:00    -0.907M    -2.889M 
 33597) 2020/12/15 23:00:00    -0.910M    -2.800M 
 33598) 2020/12/15 23:15:00    -0.904M    -2.715M 
 33599) 2020/12/15 23:30:00    -0.901M    -2.660M 
 33600) 2020/12/15 23:45:00    -0.888M    -2.629M 
 33601) 2020/12/16 00:00:00    -0.862M    -2.619M 
 33602) 2020/12/16 00:15:00    -0.846M    -2.646M 
 33603) 2020/12/16 00:30:00    -0.837M    -2.694M 
 33604) 2020/12/16 00:45:00    -0.835M    -2.747M 
 33605) 2020/12/16 01:00:00    -0.850M    -2.803M 
 33606) 2020/12/16 01:15:00    -0.855M    -2.822M 
 33607) 2020/12/16 01:30:00    -0.858M    -2.804M 
 33608) 2020/12/16 01:45:00    -0.876M    -2.763M 
 33609) 2020/12/16 02:00:00    -0.891M    -2.680M 
 33610) 2020/12/16 02:15:00    -0.914M    -2.569M 
 33611) 2020/12/16 02:30:00    -0.928M    -2.422M 
 33612) 2020/12/16 02:45:00    -0.939M    -2.255M 
 33613) 2020/12/16 03:00:00    -0.936M    -2.072M 
 33614) 2020/12/16 03:15:00    -0.929M    -1.896M 
 33615) 2020/12/16 03:30:00    -0.919M    -1.742M 
 33616) 2020/12/16 03:45:00    -0.911M    -1.626M 
 33617) 2020/12/16 04:00:00    -0.894M    -1.543M 
 33618) 2020/12/16 04:15:00    -0.871M    -1.499M 
 33619) 2020/12/16 04:30:00    -0.858M    -1.509M 
 33620) 2020/12/16 04:45:00    -0.839M    -1.557M 
 33621) 2020/12/16 05:00:00    -0.820M    -1.645M 
 33622) 2020/12/16 05:15:00    -0.805M    -1.771M 
 33623) 2020/12/16 05:30:00    -0.786M    -1.920M 
 33624) 2020/12/16 05:45:00    -0.789M    -2.105M 
 33625) 2020/12/16 06:00:00    -0.783M    -2.281M 
 33626) 2020/12/16 06:15:00    -0.811M    -2.477M 
 33627) 2020/12/16 06:30:00    -0.838M    -2.647M 
 33628) 2020/12/16 06:45:00    -0.859M    -2.780M 
 33629) 2020/12/16 07:00:00    -0.870M    -2.873M 
 33630) 2020/12/16 07:15:00    -0.882M    -2.944M 
 33631) 2020/12/16 07:30:00    -0.886M    -2.992M 
 33632) 2020/12/16 07:45:00    -0.898M    -3.043M 
 33633) 2020/12/16 08:00:00    -0.889M    -3.073M 
 33634) 2020/12/16 08:15:00    -0.883M    -3.108M 
 33635) 2020/12/16 08:30:00    -0.889M    -3.155M 
 33636) 2020/12/16 08:45:00    -0.893M    -3.198M 
 33637) 2020/12/16 09:00:00    -0.885M    -3.223M 
 33638) 2020/12/16 09:15:00    -0.894M    -3.258M 
 33639) 2020/12/16 09:30:00    -0.903M    -3.283M 
 33640) 2020/12/16 09:45:00    -0.904M    -3.289M 
 33641) 2020/12/16 10:00:00    -0.920M    -3.294M 
 33642) 2020/12/16 10:15:00    -0.915M    -3.259M 
 33643) 2020/12/16 10:30:00    -0.930M    -3.219M 
 33644) 2020/12/16 10:45:00    -0.936M    -3.147M 
 33645) 2020/12/16 11:00:00    -0.945M    -3.059M 
 33646) 2020/12/16 11:15:00    -0.952M    -2.961M 
 33647) 2020/12/16 11:30:00    -0.948M    -2.860M 
 33648) 2020/12/16 11:45:00    -0.945M    -2.782M 
 33649) 2020/12/16 12:00:00    -0.930M    -2.723M 
 33650) 2020/12/16 12:15:00    -0.903M    -2.687M 
 33651) 2020/12/16 12:30:00    -0.892M    -2.698M 
 33652) 2020/12/16 12:45:00    -0.880M    -2.727M 
 33653) 2020/12/16 13:00:00    -0.877M    -2.770M 
 33654) 2020/12/16 13:15:00    -0.882M    -2.811M 
 33655) 2020/12/16 13:30:00    -0.894M    -2.837M 
 33656) 2020/12/16 13:45:00    -0.905M    -2.830M 
 33657) 2020/12/16 14:00:00    -0.917M    -2.787M 
 33658) 2020/12/16 14:15:00    -0.938M    -2.714M 
 33659) 2020/12/16 14:30:00    -0.949M    -2.592M 
 33660) 2020/12/16 14:45:00    -0.969M    -2.448M 
 33661) 2020/12/16 15:00:00    -0.973M    -2.266M 
 33662) 2020/12/16 15:15:00    -0.974M    -2.071M 
 33663) 2020/12/16 15:30:00    -0.961M    -1.867M 
 33664) 2020/12/16 15:45:00    -0.952M    -1.688M 
 33665) 2020/12/16 16:00:00    -0.932M    -1.529M 
 33666) 2020/12/16 16:15:00    -0.922M    -1.421M 
 33667) 2020/12/16 16:30:00    -0.906M    -1.352M 
 33668) 2020/12/16 16:45:00    -0.894M    -1.334M 
 33669) 2020/12/16 17:00:00    -0.876M    -1.356M 
 33670) 2020/12/16 17:15:00    -0.850M    -1.413M 
 33671) 2020/12/16 17:30:00    -0.824M    -1.508M 
 33672) 2020/12/16 17:45:00    -0.818M    -1.654M 
 33673) 2020/12/16 18:00:00    -0.799M    -1.807M 
 33674) 2020/12/16 18:15:00    -0.793M    -1.978M 
 33675) 2020/12/16 18:30:00    -0.797M    -2.152M 
 33676) 2020/12/16 18:45:00    -0.798M    -2.303M 
 33677) 2020/12/16 19:00:00    -0.817M    -2.443M 
 33678) 2020/12/16 19:15:00    -0.826M    -2.543M 
 33679) 2020/12/16 19:30:00    -0.842M    -2.625M 
 33680) 2020/12/16 19:45:00    -0.851M    -2.683M 
 33681) 2020/12/16 20:00:00    -0.854M    -2.727M 
 33682) 2020/12/16 20:15:00    -0.858M    -2.772M 
 33683) 2020/12/16 20:30:00    -0.859M    -2.815M 
 33684) 2020/12/16 20:45:00    -0.858M    -2.858M 
 33685) 2020/12/16 21:00:00    -0.859M    -2.903M 
 33686) 2020/12/16 21:15:00    -0.852M    -2.938M 
 33687) 2020/12/16 21:30:00    -0.853M    -2.976M 
 33688) 2020/12/16 21:45:00    -0.852M    -3.007M 
 33689) 2020/12/16 22:00:00    -0.859M    -3.037M 
 33690) 2020/12/16 22:15:00    -0.864M    -3.054M 
 33691) 2020/12/16 22:30:00    -0.874M    -3.058M 
 33692) 2020/12/16 22:45:00    -0.877M    -3.034M 
 33693) 2020/12/16 23:00:00    -0.885M    -2.989M 
 33694) 2020/12/16 23:15:00    -0.903M    -2.933M 
 33695) 2020/12/16 23:30:00    -0.909M    -2.852M 
 33696) 2020/12/16 23:45:00    -0.914M    -2.771M 
 33697) 2020/12/17 00:00:00    -0.914M    -2.700M 
 33698) 2020/12/17 00:15:00    -0.901M    -2.645M 
 33699) 2020/12/17 00:30:00    -0.892M    -2.628M 
 33700) 2020/12/17 00:45:00    -0.876M    -2.639M 
 33701) 2020/12/17 01:00:00    -0.861M    -2.676M 
 33702) 2020/12/17 01:15:00    -0.846M    -2.727M 
 33703) 2020/12/17 01:30:00    -0.852M    -2.797M 
 33704) 2020/12/17 01:45:00    -0.857M    -2.850M 
 33705) 2020/12/17 02:00:00    -0.862M    -2.878M 
 33706) 2020/12/17 02:15:00    -0.868M    -2.872M 
 33707) 2020/12/17 02:30:00    -0.873M    -2.828M 
 33708) 2020/12/17 02:45:00    -0.892M    -2.758M 
 33709) 2020/12/17 03:00:00    -0.920M    -2.661M 
 33710) 2020/12/17 03:15:00    -0.929M    -2.516M 
 33711) 2020/12/17 03:30:00    -0.937M    -2.351M 
 33712) 2020/12/17 03:45:00    -0.936M    -2.172M 
 33713) 2020/12/17 04:00:00    -0.933M    -2.000M 
 33714) 2020/12/17 04:15:00    -0.925M    -1.847M 
 33715) 2020/12/17 04:30:00    -0.910M    -1.719M 
 33716) 2020/12/17 04:45:00    -0.918M    -1.656M 
 33717) 2020/12/17 05:00:00    -0.925M    -1.635M 
 33718) 2020/12/17 05:15:00    -0.915M    -1.643M 
 33719) 2020/12/17 05:30:00    -0.902M    -1.691M 
 33720) 2020/12/17 05:45:00    -0.887M    -1.778M 
 33721) 2020/12/17 06:00:00    -0.869M    -1.896M 
 33722) 2020/12/17 06:15:00    -0.857M    -2.044M 
 33723) 2020/12/17 06:30:00    -0.852M    -2.211M 
 33724) 2020/12/17 06:45:00    -0.850M    -2.380M 
 33725) 2020/12/17 07:00:00    -0.855M    -2.540M 
 33726) 2020/12/17 07:15:00    -0.857M    -2.673M 
 33727) 2020/12/17 07:30:00    -0.869M    -2.787M 
 33728) 2020/12/17 07:45:00    -0.876M    -2.869M 
 33729) 2020/12/17 08:00:00    -0.883M    -2.931M 
 33730) 2020/12/17 08:15:00    -0.896M    -2.985M 
 33731) 2020/12/17 08:30:00    -0.896M    -3.021M 
 33732) 2020/12/17 08:45:00    -0.896M    -3.055M 
 33733) 2020/12/17 09:00:00    -0.893M    -3.086M 
 33734) 2020/12/17 09:15:00    -0.888M    -3.113M 
 33735) 2020/12/17 09:30:00    -0.893M    -3.147M 
 33736) 2020/12/17 09:45:00    -0.898M    -3.177M 
 33737) 2020/12/17 10:00:00    -0.895M    -3.194M 
 33738) 2020/12/17 10:15:00    -0.901M    -3.214M 
 33739) 2020/12/17 10:30:00    -0.901M    -3.219M 
 33740) 2020/12/17 10:45:00    -0.908M    -3.217M 
 33741) 2020/12/17 11:00:00    -0.914M    -3.195M 
 33742) 2020/12/17 11:15:00    -0.915M    -3.144M 
 33743) 2020/12/17 11:30:00    -0.923M    -3.077M 
 33744) 2020/12/17 11:45:00    -0.934M    -2.996M 
 33745) 2020/12/17 12:00:00    -0.938M    -2.901M 
 33746) 2020/12/17 12:15:00    -0.936M    -2.809M 
 33747) 2020/12/17 12:30:00    -0.936M    -2.741M 
 33748) 2020/12/17 12:45:00    -0.920M    -2.688M 
 33749) 2020/12/17 13:00:00    -0.905M    -2.669M 
 33750) 2020/12/17 13:15:00    -0.892M    -2.680M 
 33751) 2020/12/17 13:30:00    -0.879M    -2.708M 
 33752) 2020/12/17 13:45:00    -0.879M    -2.753M 
 33753) 2020/12/17 14:00:00    -0.879M    -2.789M 
 33754) 2020/12/17 14:15:00    -0.889M    -2.813M 
 33755) 2020/12/17 14:30:00    -0.891M    -2.801M 
 33756) 2020/12/17 14:45:00    -0.900M    -2.760M 
 33757) 2020/12/17 15:00:00    -0.916M    -2.689M 
 33758) 2020/12/17 15:15:00    -0.933M    -2.583M 
 33759) 2020/12/17 15:30:00    -0.944M    -2.439M 
 33760) 2020/12/17 15:45:00    -0.953M    -2.271M 
 33761) 2020/12/17 16:00:00    -0.958M    -2.089M 
 33762) 2020/12/17 16:15:00    -0.953M    -1.899M 
 33763) 2020/12/17 16:30:00    -0.948M    -1.728M 
 33764) 2020/12/17 16:45:00    -0.936M    -1.578M 
 33765) 2020/12/17 17:00:00    -0.923M    -1.466M 
 33766) 2020/12/17 17:15:00    -0.908M    -1.396M 
 33767) 2020/12/17 17:30:00    -0.893M    -1.372M 
 33768) 2020/12/17 17:45:00    -0.873M    -1.389M 
 33769) 2020/12/17 18:00:00    -0.852M    -1.446M 
 33770) 2020/12/17 18:15:00    -0.833M    -1.543M 
 33771) 2020/12/17 18:30:00    -0.823M    -1.677M 
 33772) 2020/12/17 18:45:00    -0.813M    -1.829M 
 33773) 2020/12/17 19:00:00    -0.807M    -1.988M 
 33774) 2020/12/17 19:15:00    -0.803M    -2.141M 
 33775) 2020/12/17 19:30:00    -0.807M    -2.281M 
 33776) 2020/12/17 19:45:00    -0.816M    -2.399M 
 33777) 2020/12/17 20:00:00    -0.825M    -2.491M 
 33778) 2020/12/17 20:15:00    -0.839M    -2.566M 
 33779) 2020/12/17 20:30:00    -0.846M    -2.619M 
 33780) 2020/12/17 20:45:00    -0.851M    -2.663M 
 33781) 2020/12/17 21:00:00    -0.854M    -2.701M 
 33782) 2020/12/17 21:15:00    -0.854M    -2.737M 
 33783) 2020/12/17 21:30:00    -0.851M    -2.769M 
 33784) 2020/12/17 21:45:00    -0.851M    -2.803M 
 33785) 2020/12/17 22:00:00    -0.850M    -2.834M 
 33786) 2020/12/17 22:15:00    -0.850M    -2.865M 
 33787) 2020/12/17 22:30:00    -0.853M    -2.897M 
 33788) 2020/12/17 22:45:00    -0.860M    -2.928M 
 33789) 2020/12/17 23:00:00    -0.859M    -2.942M 
 33790) 2020/12/17 23:15:00    -0.859M    -2.942M 
 33791) 2020/12/17 23:30:00    -0.865M    -2.929M 
 33792) 2020/12/17 23:45:00    -0.875M    -2.897M 
 33793) 2020/12/18 00:00:00    -0.882M    -2.842M 
 33794) 2020/12/18 00:15:00    -0.892M    -2.780M 
 33795) 2020/12/18 00:30:00    -0.891M    -2.710M 
 33796) 2020/12/18 00:45:00    -0.887M    -2.652M 
 33797) 2020/12/18 01:00:00    -0.884M    -2.623M 
 33798) 2020/12/18 01:15:00    -0.871M    -2.616M 
 33799) 2020/12/18 01:30:00    -0.855M    -2.637M 
 33800) 2020/12/18 01:45:00    -0.836M    -2.677M 
 33801) 2020/12/18 02:00:00    -0.832M    -2.742M 
 33802) 2020/12/18 02:15:00    -0.832M    -2.808M 
 33803) 2020/12/18 02:30:00    -0.840M    -2.868M 
 33804) 2020/12/18 02:45:00    -0.846M    -2.902M 
 33805) 2020/12/18 03:00:00    -0.852M    -2.905M 
 33806) 2020/12/18 03:15:00    -0.865M    -2.879M 
 33807) 2020/12/18 03:30:00    -0.881M    -2.819M 
 33808) 2020/12/18 03:45:00    -0.908M    -2.734M 
 33809) 2020/12/18 04:00:00    -0.950M    -2.635M 
 33810) 2020/12/18 04:15:00    -0.978M    -2.501M 
 33811) 2020/12/18 04:30:00    -0.981M    -2.335M 
 33812) 2020/12/18 04:45:00    -0.977M    -2.167M 
 33813) 2020/12/18 05:00:00    -0.970M    -2.016M 
 33814) 2020/12/18 05:15:00    -0.965M    -1.897M 
 33815) 2020/12/18 05:30:00    -0.953M    -1.808M 
 33816) 2020/12/18 05:45:00    -0.938M    -1.758M 
 33817) 2020/12/18 06:00:00    -0.919M    -1.748M 
 33818) 2020/12/18 06:15:00    -0.901M    -1.782M 
 33819) 2020/12/18 06:30:00    -0.887M    -1.858M 
 33820) 2020/12/18 06:45:00    -0.869M    -1.962M 
 33821) 2020/12/18 07:00:00    -0.866M    -2.104M 
 33822) 2020/12/18 07:15:00    -0.851M    -2.244M 
 33823) 2020/12/18 07:30:00    -0.849M    -2.394M 
 33824) 2020/12/18 07:45:00    -0.855M    -2.538M 
 33825) 2020/12/18 08:00:00    -0.848M    -2.647M 
 33826) 2020/12/18 08:15:00    -0.857M    -2.746M 
 33827) 2020/12/18 08:30:00    -0.877M    -2.833M 
 33828) 2020/12/18 08:45:00    -0.887M    -2.892M 
 33829) 2020/12/18 09:00:00    -0.883M    -2.924M 
 33830) 2020/12/18 09:15:00    -0.884M    -2.955M 
 33831) 2020/12/18 09:30:00    -0.877M    -2.974M 
 33832) 2020/12/18 09:45:00    -0.879M    -2.999M 
 33833) 2020/12/18 10:00:00    -0.877M    -3.017M 
 33834) 2020/12/18 10:15:00    -0.886M    -3.043M 
 33835) 2020/12/18 10:30:00    -0.900M    -3.071M 
 33836) 2020/12/18 10:45:00    -0.888M    -3.073M 
 33837) 2020/12/18 11:00:00    -0.885M    -3.080M 
 33838) 2020/12/18 11:15:00    -0.890M    -3.091M 
 33839) 2020/12/18 11:30:00    -0.890M    -3.085M 
 33840) 2020/12/18 11:45:00    -0.892M    -3.065M 
 33841) 2020/12/18 12:00:00    -0.909M    -3.038M 
 33842) 2020/12/18 12:15:00    -0.913M    -2.979M 
 33843) 2020/12/18 12:30:00    -0.913M    -2.900M 
 33844) 2020/12/18 12:45:00    -0.925M    -2.830M 
 33845) 2020/12/18 13:00:00    -0.921M    -2.752M 
 33846) 2020/12/18 13:15:00    -0.911M    -2.688M 
 33847) 2020/12/18 13:30:00    -0.910M    -2.661M 
 33848) 2020/12/18 13:45:00    -0.895M    -2.647M 
