Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 26534) 2023/10/04 09:15:00    -0.001M    -1.884M 
 26535) 2023/10/04 09:30:00    -0.001M    -1.918M 
 26536) 2023/10/04 09:45:00    -0.001M    -1.943M 
 26537) 2023/10/04 10:00:00    -0.001M    -1.963M 
 26538) 2023/10/04 10:15:00    -0.001M    -1.980M 
 26539) 2023/10/04 10:30:00    -0.001M    -1.995M 
 26540) 2023/10/04 10:45:00    -0.001M    -2.008M 
 26541) 2023/10/04 11:00:00    -0.001M    -2.017M 
 26542) 2023/10/04 11:15:00    -0.001M    -2.023M 
 26543) 2023/10/04 11:30:00    -0.001M    -2.025M 
 26544) 2023/10/04 11:45:00    -0.001M    -2.023M 
 26545) 2023/10/04 12:00:00    -0.001M    -2.015M 
 26546) 2023/10/04 12:15:00    -0.001M    -2.000M 
 26547) 2023/10/04 12:30:00    -0.001M    -1.976M 
 26548) 2023/10/04 12:45:00    -0.001M    -1.940M 
 26549) 2023/10/04 13:00:00    -0.001M    -1.897M 
 26550) 2023/10/04 13:15:00    -0.001M    -1.852M 
 26551) 2023/10/04 13:30:00    -0.001M    -1.812M 
 26552) 2023/10/04 13:45:00    -0.001M    -1.788M 
 26553) 2023/10/04 14:00:00    -0.001M    -1.785M 
 26554) 2023/10/04 14:15:00    -0.001M    -1.806M 
 26555) 2023/10/04 14:30:00    -0.001M    -1.849M 
 26556) 2023/10/04 14:45:00    -0.001M    -1.905M 
 26557) 2023/10/04 15:00:00    -0.001M    -1.964M 
 26558) 2023/10/04 15:15:00    -0.001M    -2.014M 
 26559) 2023/10/04 15:30:00    -0.001M    -2.046M 
 26560) 2023/10/04 15:45:00    -0.001M    -2.052M 
 26561) 2023/10/04 16:00:00    -0.001M    -2.028M 
 26562) 2023/10/04 16:15:00    -0.001M    -1.972M 
 26563) 2023/10/04 16:30:00    -0.001M    -1.886M 
 26564) 2023/10/04 16:45:00    -0.001M    -1.773M 
 26565) 2023/10/04 17:00:00    -0.001M    -1.639M 
 26566) 2023/10/04 17:15:00    -0.001M    -1.491M 
 26567) 2023/10/04 17:30:00    -0.001M    -1.339M 
 26568) 2023/10/04 17:45:00    -0.001M    -1.195M 
 26569) 2023/10/04 18:00:00    -0.001M    -1.069M 
 26570) 2023/10/04 18:15:00    -0.001M    -0.971M 
 26571) 2023/10/04 18:30:00    -0.001M    -0.905M 
 26572) 2023/10/04 18:45:00    -0.001M    -0.877M 
 26573) 2023/10/04 19:00:00    -0.001M    -0.884M 
 26574) 2023/10/04 19:15:00    -0.001M    -0.926M 
 26575) 2023/10/04 19:30:00    -0.001M    -0.997M 
 26576) 2023/10/04 19:45:00    -0.001M    -1.091M 
 26577) 2023/10/04 20:00:00    -0.001M    -1.199M 
 26578) 2023/10/04 20:15:00    -0.001M    -1.314M 
 26579) 2023/10/04 20:30:00    -0.001M    -1.425M 
 26580) 2023/10/04 20:45:00    -0.001M    -1.526M 
 26581) 2023/10/04 21:00:00    -0.001M    -1.610M 
 26582) 2023/10/04 21:15:00    -0.001M    -1.677M 
 26583) 2023/10/04 21:30:00    -0.001M    -1.725M 
 26584) 2023/10/04 21:45:00    -0.001M    -1.760M 
 26585) 2023/10/04 22:00:00    -0.001M    -1.785M 
 26586) 2023/10/04 22:15:00    -0.001M    -1.804M 
 26587) 2023/10/04 22:30:00    -0.001M    -1.820M 
 26588) 2023/10/04 22:45:00    -0.001M    -1.833M 
 26589) 2023/10/04 23:00:00    -0.001M    -1.843M 
 26590) 2023/10/04 23:15:00    -0.001M    -1.850M 
 26591) 2023/10/04 23:30:00    -0.001M    -1.854M 
 26592) 2023/10/04 23:45:00    -0.001M    -1.855M 
 26593) 2023/10/05 00:00:00    -0.001M    -1.854M 
 26594) 2023/10/05 00:15:00    -0.001M    -1.850M 
 26595) 2023/10/05 00:30:00    -0.001M    -1.843M 
 26596) 2023/10/05 00:45:00    -0.001M    -1.829M 
 26597) 2023/10/05 01:00:00    -0.001M    -1.809M 
 26598) 2023/10/05 01:15:00    -0.001M    -1.782M 
 26599) 2023/10/05 01:30:00    -0.001M    -1.752M 
 26600) 2023/10/05 01:45:00    -0.001M    -1.724M 
 26601) 2023/10/05 02:00:00    -0.001M    -1.707M 
 26602) 2023/10/05 02:15:00    -0.001M    -1.706M 
 26603) 2023/10/05 02:30:00    -0.001M    -1.724M 
 26604) 2023/10/05 02:45:00    -0.001M    -1.761M 
 26605) 2023/10/05 03:00:00    -0.001M    -1.812M 
 26606) 2023/10/05 03:15:00    -0.001M    -1.867M 
 26607) 2023/10/05 03:30:00    -0.001M    -1.919M 
 26608) 2023/10/05 03:45:00    -0.001M    -1.959M 
 26609) 2023/10/05 04:00:00    -0.001M    -1.981M 
 26610) 2023/10/05 04:15:00    -0.001M    -1.980M 
 26611) 2023/10/05 04:30:00    -0.001M    -1.955M 
 26612) 2023/10/05 04:45:00    -0.001M    -1.906M 
 26613) 2023/10/05 05:00:00    -0.001M    -1.835M 
 26614) 2023/10/05 05:15:00    -0.001M    -1.744M 
 26615) 2023/10/05 05:30:00    -0.001M    -1.639M 
 26616) 2023/10/05 05:45:00    -0.001M    -1.526M 
 26617) 2023/10/05 06:00:00    -0.001M    -1.414M 
 26618) 2023/10/05 06:15:00    -0.001M    -1.311M 
 26619) 2023/10/05 06:30:00    -0.001M    -1.225M 
 26620) 2023/10/05 06:45:00    -0.001M    -1.163M 
 26621) 2023/10/05 07:00:00    -0.001M    -1.128M 
 26622) 2023/10/05 07:15:00    -0.001M    -1.121M 
 26623) 2023/10/05 07:30:00    -0.001M    -1.143M 
 26624) 2023/10/05 07:45:00    -0.001M    -1.189M 
 26625) 2023/10/05 08:00:00    -0.001M    -1.256M 
 26626) 2023/10/05 08:15:00    -0.001M    -1.338M 
 26627) 2023/10/05 08:30:00    -0.001M    -1.427M 
 26628) 2023/10/05 08:45:00    -0.001M    -1.517M 
 26629) 2023/10/05 09:00:00    -0.001M    -1.601M 
 26630) 2023/10/05 09:15:00    -0.001M    -1.674M 
 26631) 2023/10/05 09:30:00    -0.001M    -1.733M 
 26632) 2023/10/05 09:45:00    -0.001M    -1.778M 
 26633) 2023/10/05 10:00:00    -0.001M    -1.809M 
 26634) 2023/10/05 10:15:00    -0.001M    -1.831M 
 26635) 2023/10/05 10:30:00    -0.001M    -1.846M 
 26636) 2023/10/05 10:45:00    -0.001M    -1.855M 
 26637) 2023/10/05 11:00:00    -0.001M    -1.861M 
 26638) 2023/10/05 11:15:00    -0.001M    -1.862M 
 26639) 2023/10/05 11:30:00    -0.001M    -1.860M 
 26640) 2023/10/05 11:45:00    -0.001M    -1.855M 
 26641) 2023/10/05 12:00:00    -0.001M    -1.847M 
 26642) 2023/10/05 12:15:00    -0.001M    -1.839M 
 26643) 2023/10/05 12:30:00    -0.001M    -1.832M 
 26644) 2023/10/05 12:45:00    -0.001M    -1.825M 
 26645) 2023/10/05 13:00:00    -0.001M    -1.818M 
 26646) 2023/10/05 13:15:00    -0.001M    -1.809M 
 26647) 2023/10/05 13:30:00    -0.001M    -1.797M 
 26648) 2023/10/05 13:45:00    -0.001M    -1.785M 
 26649) 2023/10/05 14:00:00    -0.001M    -1.776M 
 26650) 2023/10/05 14:15:00    -0.001M    -1.773M 
 26651) 2023/10/05 14:30:00    -0.001M    -1.781M 
 26652) 2023/10/05 14:45:00    -0.001M    -1.804M 
 26653) 2023/10/05 15:00:00    -0.001M    -1.839M 
 26654) 2023/10/05 15:15:00    -0.001M    -1.884M 
 26655) 2023/10/05 15:30:00    -0.001M    -1.932M 
 26656) 2023/10/05 15:45:00    -0.001M    -1.975M 
 26657) 2023/10/05 16:00:00    -0.001M    -2.008M 
 26658) 2023/10/05 16:15:00    -0.001M    -2.023M 
 26659) 2023/10/05 16:30:00    -0.001M    -2.018M 
 26660) 2023/10/05 16:45:00    -0.001M    -1.991M 
 26661) 2023/10/05 17:00:00    -0.001M    -1.943M 
 26662) 2023/10/05 17:15:00    -0.001M    -1.875M 
 26663) 2023/10/05 17:30:00    -0.001M    -1.789M 
 26664) 2023/10/05 17:45:00    -0.001M    -1.690M 
 26665) 2023/10/05 18:00:00    -0.001M    -1.581M 
 26666) 2023/10/05 18:15:00    -0.001M    -1.470M 
 26667) 2023/10/05 18:30:00    -0.001M    -1.363M 
 26668) 2023/10/05 18:45:00    -0.001M    -1.267M 
 26669) 2023/10/05 19:00:00    -0.001M    -1.189M 
 26670) 2023/10/05 19:15:00    -0.001M    -1.133M 
 26671) 2023/10/05 19:30:00    -0.001M    -1.102M 
 26672) 2023/10/05 19:45:00    -0.001M    -1.095M 
 26673) 2023/10/05 20:00:00    -0.001M    -1.112M 
 26674) 2023/10/05 20:15:00    -0.001M    -1.149M 
 26675) 2023/10/05 20:30:00    -0.001M    -1.202M 
 26676) 2023/10/05 20:45:00    -0.001M    -1.265M 
 26677) 2023/10/05 21:00:00    -0.001M    -1.334M 
 26678) 2023/10/05 21:15:00    -0.001M    -1.401M 
 26679) 2023/10/05 21:30:00    -0.001M    -1.463M 
 26680) 2023/10/05 21:45:00    -0.001M    -1.517M 
 26681) 2023/10/05 22:00:00    -0.001M    -1.560M 
 26682) 2023/10/05 22:15:00    -0.001M    -1.592M 
 26683) 2023/10/05 22:30:00    -0.001M    -1.617M 
 26684) 2023/10/05 22:45:00    -0.001M    -1.634M 
 26685) 2023/10/05 23:00:00    -0.001M    -1.646M 
 26686) 2023/10/05 23:15:00    -0.001M    -1.654M 
 26687) 2023/10/05 23:30:00    -0.001M    -1.658M 
 26688) 2023/10/05 23:45:00    -0.001M    -1.658M 
 26689) 2023/10/06 00:00:00    -0.001M    -1.655M 
 26690) 2023/10/06 00:15:00    -0.001M    -1.650M 
 26691) 2023/10/06 00:30:00    -0.001M    -1.645M 
 26692) 2023/10/06 00:45:00    -0.001M    -1.642M 
 26693) 2023/10/06 01:00:00    -0.001M    -1.641M 
 26694) 2023/10/06 01:15:00    -0.001M    -1.643M 
 26695) 2023/10/06 01:30:00    -0.001M    -1.645M 
 26696) 2023/10/06 01:45:00    -0.001M    -1.648M 
 26697) 2023/10/06 02:00:00    -0.001M    -1.651M 
 26698) 2023/10/06 02:15:00    -0.001M    -1.656M 
 26699) 2023/10/06 02:30:00    -0.001M    -1.665M 
 26700) 2023/10/06 02:45:00    -0.001M    -1.682M 
 26701) 2023/10/06 03:00:00    -0.001M    -1.709M 
 26702) 2023/10/06 03:15:00    -0.001M    -1.747M 
 26703) 2023/10/06 03:30:00    -0.001M    -1.792M 
 26704) 2023/10/06 03:45:00    -0.001M    -1.842M 
 26705) 2023/10/06 04:00:00    -0.001M    -1.891M 
 26706) 2023/10/06 04:15:00    -0.001M    -1.933M 
 26707) 2023/10/06 04:30:00    -0.001M    -1.964M 
 26708) 2023/10/06 04:45:00    -0.001M    -1.981M 
 26709) 2023/10/06 05:00:00    -0.001M    -1.983M 
 26710) 2023/10/06 05:15:00    -0.001M    -1.970M 
 26711) 2023/10/06 05:30:00    -0.001M    -1.942M 
 26712) 2023/10/06 05:45:00    -0.001M    -1.899M 
 26713) 2023/10/06 06:00:00    -0.001M    -1.845M 
 26714) 2023/10/06 06:15:00    -0.001M    -1.780M 
 26715) 2023/10/06 06:30:00    -0.001M    -1.709M 
 26716) 2023/10/06 06:45:00    -0.001M    -1.635M 
 26717) 2023/10/06 07:00:00    -0.001M    -1.564M 
 26718) 2023/10/06 07:15:00    -0.001M    -1.501M 
 26719) 2023/10/06 07:30:00    -0.001M    -1.450M 
 26720) 2023/10/06 07:45:00    -0.001M    -1.415M 
 26721) 2023/10/06 08:00:00    -0.001M    -1.397M 
 26722) 2023/10/06 08:15:00    -0.001M    -1.395M 
 26723) 2023/10/06 08:30:00    -0.001M    -1.409M 
 26724) 2023/10/06 08:45:00    -0.001M    -1.436M 
 26725) 2023/10/06 09:00:00    -0.001M    -1.474M 
 26726) 2023/10/06 09:15:00    -0.001M    -1.517M 
 26727) 2023/10/06 09:30:00    -0.001M    -1.563M 
 26728) 2023/10/06 09:45:00    -0.001M    -1.607M 
 26729) 2023/10/06 10:00:00    -0.001M    -1.647M 
 26730) 2023/10/06 10:15:00    -0.001M    -1.681M 
 26731) 2023/10/06 10:30:00    -0.001M    -1.707M 
 26732) 2023/10/06 10:45:00    -0.001M    -1.726M 
 26733) 2023/10/06 11:00:00    -0.001M    -1.739M 
 26734) 2023/10/06 11:15:00    -0.001M    -1.746M 
 26735) 2023/10/06 11:30:00    -0.001M    -1.748M 
 26736) 2023/10/06 11:45:00    -0.001M    -1.745M 
 26737) 2023/10/06 12:00:00    -0.001M    -1.737M 
 26738) 2023/10/06 12:15:00    -0.001M    -1.726M 
 26739) 2023/10/06 12:30:00    -0.001M    -1.713M 
 26740) 2023/10/06 12:45:00    -0.001M    -1.700M 
 26741) 2023/10/06 13:00:00    -0.001M    -1.689M 
 26742) 2023/10/06 13:15:00    -0.001M    -1.681M 
 26743) 2023/10/06 13:30:00    -0.001M    -1.678M 
 26744) 2023/10/06 13:45:00    -0.001M    -1.679M 
 26745) 2023/10/06 14:00:00    -0.001M    -1.684M 
 26746) 2023/10/06 14:15:00    -0.001M    -1.692M 
 26747) 2023/10/06 14:30:00    -0.001M    -1.703M 
 26748) 2023/10/06 14:45:00    -0.001M    -1.717M 
 26749) 2023/10/06 15:00:00    -0.001M    -1.736M 
 26750) 2023/10/06 15:15:00    -0.001M    -1.761M 
 26751) 2023/10/06 15:30:00    -0.001M    -1.791M 
 26752) 2023/10/06 15:45:00    -0.001M    -1.827M 
 26753) 2023/10/06 16:00:00    -0.001M    -1.864M 
 26754) 2023/10/06 16:15:00    -0.001M    -1.899M 
 26755) 2023/10/06 16:30:00    -0.001M    -1.927M 
 26756) 2023/10/06 16:45:00    -0.001M    -1.945M 
 26757) 2023/10/06 17:00:00    -0.001M    -1.951M 
 26758) 2023/10/06 17:15:00    -0.001M    -1.944M 
 26759) 2023/10/06 17:30:00    -0.001M    -1.924M 
 26760) 2023/10/06 17:45:00    -0.001M    -1.892M 
 26761) 2023/10/06 18:00:00    -0.001M    -1.849M 
 26762) 2023/10/06 18:15:00    -0.001M    -1.796M 
 26763) 2023/10/06 18:30:00    -0.001M    -1.735M 
 26764) 2023/10/06 18:45:00    -0.001M    -1.667M 
 26765) 2023/10/06 19:00:00    -0.001M    -1.595M 
 26766) 2023/10/06 19:15:00    -0.001M    -1.522M 
 26767) 2023/10/06 19:30:00    -0.001M    -1.454M 
 26768) 2023/10/06 19:45:00    -0.001M    -1.393M 
 26769) 2023/10/06 20:00:00    -0.001M    -1.343M 
 26770) 2023/10/06 20:15:00    -0.001M    -1.306M 
 26771) 2023/10/06 20:30:00    -0.001M    -1.283M 
 26772) 2023/10/06 20:45:00    -0.001M    -1.274M 
 26773) 2023/10/06 21:00:00    -0.001M    -1.277M 
 26774) 2023/10/06 21:15:00    -0.001M    -1.291M 
 26775) 2023/10/06 21:30:00    -0.001M    -1.314M 
 26776) 2023/10/06 21:45:00    -0.001M    -1.341M 
 26777) 2023/10/06 22:00:00    -0.001M    -1.372M 
 26778) 2023/10/06 22:15:00    -0.001M    -1.403M 
 26779) 2023/10/06 22:30:00    -0.001M    -1.432M 
 26780) 2023/10/06 22:45:00    -0.001M    -1.458M 
 26781) 2023/10/06 23:00:00    -0.001M    -1.480M 
 26782) 2023/10/06 23:15:00    -0.001M    -1.498M 
 26783) 2023/10/06 23:30:00    -0.001M    -1.511M 
 26784) 2023/10/06 23:45:00    -0.001M    -1.521M 
 26785) 2023/10/07 00:00:00    -0.001M    -1.526M 
 26786) 2023/10/07 00:15:00    -0.001M    -1.527M 
 26787) 2023/10/07 00:30:00    -0.001M    -1.525M 
 26788) 2023/10/07 00:45:00    -0.001M    -1.521M 
 26789) 2023/10/07 01:00:00    -0.001M    -1.517M 
 26790) 2023/10/07 01:15:00    -0.001M    -1.514M 
 26791) 2023/10/07 01:30:00    -0.001M    -1.514M 
 26792) 2023/10/07 01:45:00    -0.001M    -1.519M 
 26793) 2023/10/07 02:00:00    -0.001M    -1.530M 
 26794) 2023/10/07 02:15:00    -0.001M    -1.545M 
 26795) 2023/10/07 02:30:00    -0.001M    -1.564M 
 26796) 2023/10/07 02:45:00    -0.001M    -1.587M 
 26797) 2023/10/07 03:00:00    -0.001M    -1.613M 
 26798) 2023/10/07 03:15:00    -0.001M    -1.642M 
 26799) 2023/10/07 03:30:00    -0.001M    -1.675M 
 26800) 2023/10/07 03:45:00    -0.001M    -1.712M 
 26801) 2023/10/07 04:00:00    -0.001M    -1.752M 
 26802) 2023/10/07 04:15:00    -0.001M    -1.795M 
 26803) 2023/10/07 04:30:00    -0.001M    -1.837M 
 26804) 2023/10/07 04:45:00    -0.001M    -1.876M 
 26805) 2023/10/07 05:00:00    -0.001M    -1.909M 
 26806) 2023/10/07 05:15:00    -0.001M    -1.935M 
 26807) 2023/10/07 05:30:00    -0.001M    -1.952M 
 26808) 2023/10/07 05:45:00    -0.001M    -1.961M 
 26809) 2023/10/07 06:00:00    -0.001M    -1.962M 
 26810) 2023/10/07 06:15:00    -0.001M    -1.956M 
 26811) 2023/10/07 06:30:00    -0.001M    -1.942M 
 26812) 2023/10/07 06:45:00    -0.001M    -1.921M 
 26813) 2023/10/07 07:00:00    -0.001M    -1.892M 
 26814) 2023/10/07 07:15:00    -0.001M    -1.856M 
 26815) 2023/10/07 07:30:00    -0.001M    -1.815M 
 26816) 2023/10/07 07:45:00    -0.001M    -1.771M 
 26817) 2023/10/07 08:00:00    -0.001M    -1.726M 
 26818) 2023/10/07 08:15:00    -0.001M    -1.684M 
 26819) 2023/10/07 08:30:00    -0.001M    -1.647M 
 26820) 2023/10/07 08:45:00    -0.001M    -1.616M 
 26821) 2023/10/07 09:00:00    -0.001M    -1.593M 
 26822) 2023/10/07 09:15:00    -0.001M    -1.578M 
 26823) 2023/10/07 09:30:00    -0.001M    -1.570M 
 26824) 2023/10/07 09:45:00    -0.001M    -1.569M 
 26825) 2023/10/07 10:00:00    -0.001M    -1.573M 
 26826) 2023/10/07 10:15:00    -0.001M    -1.582M 
 26827) 2023/10/07 10:30:00    -0.001M    -1.594M 
 26828) 2023/10/07 10:45:00    -0.001M    -1.608M 
 26829) 2023/10/07 11:00:00    -0.001M    -1.622M 
 26830) 2023/10/07 11:15:00    -0.001M    -1.634M 
 26831) 2023/10/07 11:30:00    -0.001M    -1.644M 
 26832) 2023/10/07 11:45:00    -0.001M    -1.651M 
 26833) 2023/10/07 12:00:00    -0.001M    -1.654M 
 26834) 2023/10/07 12:15:00    -0.001M    -1.654M 
 26835) 2023/10/07 12:30:00    -0.001M    -1.650M 
 26836) 2023/10/07 12:45:00    -0.001M    -1.643M 
 26837) 2023/10/07 13:00:00    -0.001M    -1.633M 
 26838) 2023/10/07 13:15:00    -0.001M    -1.622M 
 26839) 2023/10/07 13:30:00    -0.001M    -1.611M 
 26840) 2023/10/07 13:45:00    -0.001M    -1.603M 
 26841) 2023/10/07 14:00:00    -0.001M    -1.599M 
 26842) 2023/10/07 14:15:00    -0.001M    -1.600M 
 26843) 2023/10/07 14:30:00    -0.001M    -1.607M 
 26844) 2023/10/07 14:45:00    -0.001M    -1.620M 
 26845) 2023/10/07 15:00:00    -0.001M    -1.637M 
 26846) 2023/10/07 15:15:00    -0.001M    -1.657M 
 26847) 2023/10/07 15:30:00    -0.001M    -1.679M 
 26848) 2023/10/07 15:45:00    -0.001M    -1.702M 
 26849) 2023/10/07 16:00:00    -0.001M    -1.727M 
 26850) 2023/10/07 16:15:00    -0.001M    -1.753M 
 26851) 2023/10/07 16:30:00    -0.001M    -1.779M 
 26852) 2023/10/07 16:45:00    -0.001M    -1.803M 
 26853) 2023/10/07 17:00:00    -0.001M    -1.824M 
 26854) 2023/10/07 17:15:00    -0.001M    -1.840M 
 26855) 2023/10/07 17:30:00    -0.001M    -1.850M 
 26856) 2023/10/07 17:45:00    -0.001M    -1.853M 
 26857) 2023/10/07 18:00:00    -0.001M    -1.850M 
 26858) 2023/10/07 18:15:00    -0.001M    -1.840M 
 26859) 2023/10/07 18:30:00    -0.001M    -1.826M 
 26860) 2023/10/07 18:45:00    -0.001M    -1.806M 
 26861) 2023/10/07 19:00:00    -0.001M    -1.783M 
 26862) 2023/10/07 19:15:00    -0.001M    -1.754M 
 26863) 2023/10/07 19:30:00    -0.001M    -1.721M 
 26864) 2023/10/07 19:45:00    -0.001M    -1.682M 
 26865) 2023/10/07 20:00:00    -0.001M    -1.639M 
 26866) 2023/10/07 20:15:00    -0.001M    -1.593M 
 26867) 2023/10/07 20:30:00    -0.001M    -1.547M 
 26868) 2023/10/07 20:45:00    -0.001M    -1.503M 
 26869) 2023/10/07 21:00:00    -0.001M    -1.462M 
 26870) 2023/10/07 21:15:00    -0.001M    -1.426M 
 26871) 2023/10/07 21:30:00    -0.001M    -1.396M 
 26872) 2023/10/07 21:45:00    -0.001M    -1.372M 
 26873) 2023/10/07 22:00:00    -0.001M    -1.355M 
 26874) 2023/10/07 22:15:00    -0.001M    -1.344M 
 26875) 2023/10/07 22:30:00    -0.001M    -1.339M 
 26876) 2023/10/07 22:45:00    -0.001M    -1.341M 
 26877) 2023/10/07 23:00:00    -0.001M    -1.348M 
 26878) 2023/10/07 23:15:00    -0.001M    -1.359M 
 26879) 2023/10/07 23:30:00    -0.001M    -1.373M 
 26880) 2023/10/07 23:45:00    -0.001M    -1.389M 
 26881) 2023/10/08 00:00:00    -0.001M    -1.404M 
 26882) 2023/10/08 00:15:00    -0.001M    -1.419M 
 26883) 2023/10/08 00:30:00    -0.001M    -1.432M 
 26884) 2023/10/08 00:45:00    -0.001M    -1.443M 
 26885) 2023/10/08 01:00:00    -0.001M    -1.452M 
 26886) 2023/10/08 01:15:00    -0.001M    -1.459M 
 26887) 2023/10/08 01:30:00    -0.001M    -1.465M 
 26888) 2023/10/08 01:45:00    -0.001M    -1.469M 
 26889) 2023/10/08 02:00:00    -0.001M    -1.475M 
 26890) 2023/10/08 02:15:00    -0.001M    -1.483M 
 26891) 2023/10/08 02:30:00    -0.001M    -1.495M 
 26892) 2023/10/08 02:45:00    -0.001M    -1.512M 
 26893) 2023/10/08 03:00:00    -0.001M    -1.534M 
 26894) 2023/10/08 03:15:00    -0.001M    -1.560M 
 26895) 2023/10/08 03:30:00    -0.001M    -1.590M 
 26896) 2023/10/08 03:45:00    -0.001M    -1.622M 
 26897) 2023/10/08 04:00:00    -0.001M    -1.654M 
 26898) 2023/10/08 04:15:00    -0.001M    -1.687M 
 26899) 2023/10/08 04:30:00    -0.001M    -1.720M 
 26900) 2023/10/08 04:45:00    -0.001M    -1.753M 
 26901) 2023/10/08 05:00:00    -0.001M    -1.785M 
 26902) 2023/10/08 05:15:00    -0.001M    -1.817M 
 26903) 2023/10/08 05:30:00    -0.001M    -1.846M 
 26904) 2023/10/08 05:45:00    -0.001M    -1.873M 
 26905) 2023/10/08 06:00:00    -0.001M    -1.895M 
 26906) 2023/10/08 06:15:00    -0.001M    -1.913M 
 26907) 2023/10/08 06:30:00    -0.001M    -1.927M 
 26908) 2023/10/08 06:45:00    -0.001M    -1.939M 
 26909) 2023/10/08 07:00:00    -0.001M    -1.947M 
 26910) 2023/10/08 07:15:00    -0.001M    -1.954M 
 26911) 2023/10/08 07:30:00    -0.001M    -1.956M 
 26912) 2023/10/08 07:45:00    -0.001M    -1.953M 
 26913) 2023/10/08 08:00:00    -0.001M    -1.944M 
 26914) 2023/10/08 08:15:00    -0.001M    -1.928M 
 26915) 2023/10/08 08:30:00    -0.001M    -1.904M 
 26916) 2023/10/08 08:45:00    -0.001M    -1.874M 
 26917) 2023/10/08 09:00:00    -0.001M    -1.840M 
 26918) 2023/10/08 09:15:00    -0.001M    -1.802M 
 26919) 2023/10/08 09:30:00    -0.001M    -1.763M 
 26920) 2023/10/08 09:45:00    -0.001M    -1.724M 
 26921) 2023/10/08 10:00:00    -0.001M    -1.686M 
 26922) 2023/10/08 10:15:00    -0.001M    -1.651M 
 26923) 2023/10/08 10:30:00    -0.001M    -1.619M 
 26924) 2023/10/08 10:45:00    -0.001M    -1.592M 
 26925) 2023/10/08 11:00:00    -0.001M    -1.571M 
 26926) 2023/10/08 11:15:00    -0.001M    -1.557M 
 26927) 2023/10/08 11:30:00    -0.001M    -1.550M 
 26928) 2023/10/08 11:45:00    -0.001M    -1.548M 
 26929) 2023/10/08 12:00:00    -0.001M    -1.551M 
 26930) 2023/10/08 12:15:00    -0.001M    -1.556M 
 26931) 2023/10/08 12:30:00    -0.001M    -1.563M 
 26932) 2023/10/08 12:45:00    -0.001M    -1.570M 
 26933) 2023/10/08 13:00:00    -0.001M    -1.576M 
 26934) 2023/10/08 13:15:00    -0.001M    -1.582M 
 26935) 2023/10/08 13:30:00    -0.001M    -1.586M 
 26936) 2023/10/08 13:45:00    -0.001M    -1.588M 
 26937) 2023/10/08 14:00:00    -0.001M    -1.589M 
 26938) 2023/10/08 14:15:00    -0.001M    -1.588M 
 26939) 2023/10/08 14:30:00    -0.001M    -1.588M 
 26940) 2023/10/08 14:45:00    -0.001M    -1.590M 
 26941) 2023/10/08 15:00:00    -0.001M    -1.595M 
 26942) 2023/10/08 15:15:00    -0.001M    -1.604M 
 26943) 2023/10/08 15:30:00    -0.001M    -1.618M 
 26944) 2023/10/08 15:45:00    -0.001M    -1.634M 
 26945) 2023/10/08 16:00:00    -0.001M    -1.653M 
 26946) 2023/10/08 16:15:00    -0.001M    -1.671M 
 26947) 2023/10/08 16:30:00    -0.001M    -1.688M 
 26948) 2023/10/08 16:45:00    -0.001M    -1.704M 
 26949) 2023/10/08 17:00:00    -0.001M    -1.718M 
 26950) 2023/10/08 17:15:00    -0.001M    -1.732M 
 26951) 2023/10/08 17:30:00    -0.001M    -1.744M 
 26952) 2023/10/08 17:45:00    -0.001M    -1.754M 
 26953) 2023/10/08 18:00:00    -0.001M    -1.762M 
 26954) 2023/10/08 18:15:00    -0.001M    -1.767M 
 26955) 2023/10/08 18:30:00    -0.001M    -1.768M 
 26956) 2023/10/08 18:45:00    -0.001M    -1.767M 
 26957) 2023/10/08 19:00:00    -0.001M    -1.764M 
 26958) 2023/10/08 19:15:00    -0.001M    -1.761M 
 26959) 2023/10/08 19:30:00    -0.001M    -1.757M 
 26960) 2023/10/08 19:45:00    -0.001M    -1.753M 
 26961) 2023/10/08 20:00:00    -0.001M    -1.747M 
 26962) 2023/10/08 20:15:00    -0.001M    -1.738M 
 26963) 2023/10/08 20:30:00    -0.001M    -1.724M 
 26964) 2023/10/08 20:45:00    -0.001M    -1.704M 
 26965) 2023/10/08 21:00:00    -0.001M    -1.676M 
 26966) 2023/10/08 21:15:00    -0.001M    -1.642M 
 26967) 2023/10/08 21:30:00    -0.001M    -1.603M 
 26968) 2023/10/08 21:45:00    -0.001M    -1.561M 
 26969) 2023/10/08 22:00:00    -0.001M    -1.516M 
 26970) 2023/10/08 22:15:00    -0.001M    -1.469M 
 26971) 2023/10/08 22:30:00    -0.001M    -1.424M 
 26972) 2023/10/08 22:45:00    -0.001M    -1.381M 
