Number,time,Water_Level_LAT
33640,17/12/2022 09:45,3.188
33641,17/12/2022 10:00,3.078
33642,17/12/2022 10:15,2.989
33643,17/12/2022 10:30,2.905
33644,17/12/2022 10:45,2.81
33645,17/12/2022 11:00,2.719
33646,17/12/2022 11:15,2.639
33647,17/12/2022 11:30,2.543
33648,17/12/2022 11:45,2.481
33649,17/12/2022 12:00,2.397
33650,17/12/2022 12:15,2.342
33651,17/12/2022 12:30,2.287
33652,17/12/2022 12:45,2.228
33653,17/12/2022 13:00,2.207
33654,17/12/2022 13:15,2.189
33655,17/12/2022 13:30,2.182
33656,17/12/2022 13:45,2.176
33657,17/12/2022 14:00,2.198
33658,17/12/2022 14:15,2.211
33659,17/12/2022 14:30,2.261
33660,17/12/2022 14:45,2.306
33661,17/12/2022 15:00,2.348
33662,17/12/2022 15:15,2.433
33663,17/12/2022 15:30,2.523
33664,17/12/2022 15:45,2.59
33665,17/12/2022 16:00,2.68
33666,17/12/2022 16:15,2.773
33667,17/12/2022 16:30,2.839
33668,17/12/2022 16:45,2.927
33669,17/12/2022 17:00,3.007
33670,17/12/2022 17:15,3.079
33671,17/12/2022 17:30,3.171
33672,17/12/2022 17:45,3.235
33673,17/12/2022 18:00,3.312
33674,17/12/2022 18:15,3.386
33675,17/12/2022 18:30,3.455
33676,17/12/2022 18:45,3.531
33677,17/12/2022 19:00,3.577
33678,17/12/2022 19:15,3.626
33679,17/12/2022 19:30,3.652
33680,17/12/2022 19:45,3.685
33681,17/12/2022 20:00,3.671
33682,17/12/2022 20:15,3.677
33683,17/12/2022 20:30,3.642
33684,17/12/2022 20:45,3.604
33685,17/12/2022 21:00,3.553
33686,17/12/2022 21:15,3.491
33687,17/12/2022 21:30,3.432
33688,17/12/2022 21:45,3.323
33689,17/12/2022 22:00,3.219
33690,17/12/2022 22:15,3.145
33691,17/12/2022 22:30,3.009
33692,17/12/2022 22:45,2.896
33693,17/12/2022 23:00,2.775
33694,17/12/2022 23:15,2.673
33695,17/12/2022 23:30,2.539
33696,17/12/2022 23:45,2.414
33697,18/12/2022 00:00,2.304
33698,18/12/2022 00:15,2.203
33699,18/12/2022 00:30,2.076
33700,18/12/2022 00:45,2.02
33701,18/12/2022 01:00,1.905
33702,18/12/2022 01:15,1.848
33703,18/12/2022 01:30,1.761
33704,18/12/2022 01:45,1.692
33705,18/12/2022 02:00,1.691
33706,18/12/2022 02:15,1.652
33707,18/12/2022 02:30,1.654
33708,18/12/2022 02:45,1.645
33709,18/12/2022 03:00,1.648
33710,18/12/2022 03:15,1.724
33711,18/12/2022 03:30,1.745
33712,18/12/2022 03:45,1.802
33713,18/12/2022 04:00,1.912
33714,18/12/2022 04:15,1.942
33715,18/12/2022 04:30,2.065
33716,18/12/2022 04:45,2.159
33717,18/12/2022 05:00,2.234
33718,18/12/2022 05:15,2.335
33719,18/12/2022 05:30,2.453
33720,18/12/2022 05:45,2.536
33721,18/12/2022 06:00,2.658
33722,18/12/2022 06:15,2.776
33723,18/12/2022 06:30,2.878
33724,18/12/2022 06:45,3.009
33725,18/12/2022 07:00,3.105
33726,18/12/2022 07:15,3.219
33727,18/12/2022 07:30,3.292
33728,18/12/2022 07:45,3.379
33729,18/12/2022 08:00,3.406
33730,18/12/2022 08:15,3.46
33731,18/12/2022 08:30,3.494
33732,18/12/2022 08:45,3.507
33733,18/12/2022 09:00,3.498
33734,18/12/2022 09:15,3.476
33735,18/12/2022 09:30,3.435
33736,18/12/2022 09:45,3.408
33737,18/12/2022 10:00,3.331
33738,18/12/2022 10:15,3.254
33739,18/12/2022 10:30,3.213
33740,18/12/2022 10:45,3.092
33741,18/12/2022 11:00,3.002
33742,18/12/2022 11:15,2.899
33743,18/12/2022 11:30,2.791
33744,18/12/2022 11:45,2.688
33745,18/12/2022 12:00,2.58
33746,18/12/2022 12:15,2.508
33747,18/12/2022 12:30,2.425
33748,18/12/2022 12:45,2.318
33749,18/12/2022 13:00,2.263
33750,18/12/2022 13:15,2.143
33751,18/12/2022 13:30,2.111
33752,18/12/2022 13:45,2.032
33753,18/12/2022 14:00,2.011
33754,18/12/2022 14:15,1.955
33755,18/12/2022 14:30,1.941
33756,18/12/2022 14:45,1.944
33757,18/12/2022 15:00,1.961
33758,18/12/2022 15:15,1.997
33759,18/12/2022 15:30,2.003
33760,18/12/2022 15:45,2.08
33761,18/12/2022 16:00,2.124
33762,18/12/2022 16:15,2.208
33763,18/12/2022 16:30,2.261
33764,18/12/2022 16:45,2.331
33765,18/12/2022 17:00,2.463
33766,18/12/2022 17:15,2.563
33767,18/12/2022 17:30,2.671
33768,18/12/2022 17:45,2.792
33769,18/12/2022 18:00,2.875
33770,18/12/2022 18:15,2.982
33771,18/12/2022 18:30,3.079
33772,18/12/2022 18:45,3.131
33773,18/12/2022 19:00,3.237
33774,18/12/2022 19:15,3.294
33775,18/12/2022 19:30,3.4
33776,18/12/2022 19:45,3.47
33777,18/12/2022 20:00,3.515
33778,18/12/2022 20:15,3.577
33779,18/12/2022 20:30,3.614
33780,18/12/2022 20:45,3.638
33781,18/12/2022 21:00,3.666
33782,18/12/2022 21:15,3.629
33783,18/12/2022 21:30,3.635
33784,18/12/2022 21:45,3.586
33785,18/12/2022 22:00,3.532
33786,18/12/2022 22:15,3.453
33787,18/12/2022 22:30,3.376
33788,18/12/2022 22:45,3.271
33789,18/12/2022 23:00,3.162
33790,18/12/2022 23:15,3.07
33791,18/12/2022 23:30,2.922
33792,18/12/2022 23:45,2.777
33793,19/12/2022 00:00,2.691
33794,19/12/2022 00:15,2.524
33795,19/12/2022 00:30,2.417
33796,19/12/2022 00:45,2.264
33797,19/12/2022 01:00,2.147
33798,19/12/2022 01:15,2.042
33799,19/12/2022 01:30,1.914
33800,19/12/2022 01:45,1.843
33801,19/12/2022 02:00,1.74
33802,19/12/2022 02:15,1.641
33803,19/12/2022 02:30,1.595
33804,19/12/2022 02:45,1.523
33805,19/12/2022 03:00,1.558
33806,19/12/2022 03:15,1.48
33807,19/12/2022 03:30,1.489
33808,19/12/2022 03:45,1.492
33809,19/12/2022 04:00,1.558
33810,19/12/2022 04:15,1.601
33811,19/12/2022 04:30,1.699
33812,19/12/2022 04:45,1.79
33813,19/12/2022 05:00,1.885
33814,19/12/2022 05:15,2.013
33815,19/12/2022 05:30,2.106
33816,19/12/2022 05:45,2.242
33817,19/12/2022 06:00,2.359
33818,19/12/2022 06:15,2.496
33819,19/12/2022 06:30,2.566
33820,19/12/2022 06:45,2.774
33821,19/12/2022 07:00,2.863
33822,19/12/2022 07:15,3.018
33823,19/12/2022 07:30,3.163
33824,19/12/2022 07:45,3.319
33825,19/12/2022 08:00,3.455
33826,19/12/2022 08:15,3.554
33827,19/12/2022 08:30,3.66
33828,19/12/2022 08:45,3.723
33829,19/12/2022 09:00,3.807
33830,19/12/2022 09:15,3.872
33831,19/12/2022 09:30,3.899
33832,19/12/2022 09:45,3.924
33833,19/12/2022 10:00,3.955
33834,19/12/2022 10:15,3.949
33835,19/12/2022 10:30,3.907
33836,19/12/2022 10:45,3.862
33837,19/12/2022 11:00,3.792
33838,19/12/2022 11:15,3.725
33839,19/12/2022 11:30,3.674
33840,19/12/2022 11:45,3.59
33841,19/12/2022 12:00,3.483
33842,19/12/2022 12:15,3.385
33843,19/12/2022 12:30,3.293
33844,19/12/2022 12:45,3.156
33845,19/12/2022 13:00,3.027
33846,19/12/2022 13:15,2.909
33847,19/12/2022 13:30,2.809
33848,19/12/2022 13:45,2.723
33849,19/12/2022 14:00,2.64
33850,19/12/2022 14:15,2.539
33851,19/12/2022 14:30,2.477
33852,19/12/2022 14:45,2.415
33853,19/12/2022 15:00,2.329
33854,19/12/2022 15:15,2.293
33855,19/12/2022 15:30,2.276
33856,19/12/2022 15:45,2.285
33857,19/12/2022 16:00,2.305
33858,19/12/2022 16:15,2.33
33859,19/12/2022 16:30,2.366
33860,19/12/2022 16:45,2.444
33861,19/12/2022 17:00,2.517
33862,19/12/2022 17:15,2.58
33863,19/12/2022 17:30,2.693
33864,19/12/2022 17:45,2.792
33865,19/12/2022 18:00,2.911
33866,19/12/2022 18:15,3.012
33867,19/12/2022 18:30,3.122
33868,19/12/2022 18:45,3.218
33869,19/12/2022 19:00,3.319
33870,19/12/2022 19:15,3.431
33871,19/12/2022 19:30,3.541
33872,19/12/2022 19:45,3.649
33873,19/12/2022 20:00,3.734
33874,19/12/2022 20:15,3.848
33875,19/12/2022 20:30,3.921
33876,19/12/2022 20:45,4.024
33877,19/12/2022 21:00,4.086
33878,19/12/2022 21:15,4.147
33879,19/12/2022 21:30,4.186
33880,19/12/2022 21:45,4.174
33881,19/12/2022 22:00,4.15
33882,19/12/2022 22:15,4.144
33883,19/12/2022 22:30,4.109
33884,19/12/2022 22:45,4.027
33885,19/12/2022 23:00,3.97
33886,19/12/2022 23:15,3.898
33887,19/12/2022 23:30,3.781
33888,19/12/2022 23:45,3.691
33889,20/12/2022 00:00,3.572
33890,20/12/2022 00:15,3.437
33891,20/12/2022 00:30,3.304
33892,20/12/2022 00:45,3.178
33893,20/12/2022 01:00,3.005
33894,20/12/2022 01:15,2.887
33895,20/12/2022 01:30,2.728
33896,20/12/2022 01:45,2.583
33897,20/12/2022 02:00,2.467
33898,20/12/2022 02:15,2.315
33899,20/12/2022 02:30,2.216
33900,20/12/2022 02:45,2.082
33901,20/12/2022 03:00,2.012
33902,20/12/2022 03:15,1.874
33903,20/12/2022 03:30,1.838
33904,20/12/2022 03:45,1.777
33905,20/12/2022 04:00,1.729
33906,20/12/2022 04:15,1.738
33907,20/12/2022 04:30,1.746
33908,20/12/2022 04:45,1.79
33909,20/12/2022 05:00,1.838
33910,20/12/2022 05:15,1.881
33911,20/12/2022 05:30,2.001
33912,20/12/2022 05:45,2.086
33913,20/12/2022 06:00,2.203
33914,20/12/2022 06:15,2.314
33915,20/12/2022 06:30,2.425
33916,20/12/2022 06:45,2.549
33917,20/12/2022 07:00,2.698
33918,20/12/2022 07:15,2.838
33919,20/12/2022 07:30,3.01
33920,20/12/2022 07:45,3.17
33921,20/12/2022 08:00,3.348
33922,20/12/2022 08:15,3.513
33923,20/12/2022 08:30,3.658
33924,20/12/2022 08:45,3.795
33925,20/12/2022 09:00,3.907
33926,20/12/2022 09:15,4.046
33927,20/12/2022 09:30,4.108
33928,20/12/2022 09:45,4.208
33929,20/12/2022 10:00,4.251
33930,20/12/2022 10:15,4.278
33931,20/12/2022 10:30,4.309
33932,20/12/2022 10:45,4.292
33933,20/12/2022 11:00,4.282
33934,20/12/2022 11:15,4.239
33935,20/12/2022 11:30,4.182
33936,20/12/2022 11:45,4.109
33937,20/12/2022 12:00,4.001
33938,20/12/2022 12:15,3.904
33939,20/12/2022 12:30,3.788
33940,20/12/2022 12:45,3.647
33941,20/12/2022 13:00,3.516
33942,20/12/2022 13:15,3.396
33943,20/12/2022 13:30,3.239
33944,20/12/2022 13:45,3.1
33945,20/12/2022 14:00,2.948
33946,20/12/2022 14:15,2.8
33947,20/12/2022 14:30,2.676
33948,20/12/2022 14:45,2.543
33949,20/12/2022 15:00,2.429
33950,20/12/2022 15:15,2.316
33951,20/12/2022 15:30,2.249
33952,20/12/2022 15:45,2.16
33953,20/12/2022 16:00,2.089
33954,20/12/2022 16:15,2.046
33955,20/12/2022 16:30,2.034
33956,20/12/2022 16:45,2.014
33957,20/12/2022 17:00,2.028
33958,20/12/2022 17:15,2.052
33959,20/12/2022 17:30,2.128
33960,20/12/2022 17:45,2.185
33961,20/12/2022 18:00,2.292
33962,20/12/2022 18:15,2.4
33963,20/12/2022 18:30,2.521
33964,20/12/2022 18:45,2.631
33965,20/12/2022 19:00,2.783
33966,20/12/2022 19:15,2.919
33967,20/12/2022 19:30,3.057
33968,20/12/2022 19:45,3.17
33969,20/12/2022 20:00,3.298
33970,20/12/2022 20:15,3.436
33971,20/12/2022 20:30,3.586
33972,20/12/2022 20:45,3.724
33973,20/12/2022 21:00,3.845
33974,20/12/2022 21:15,3.995
33975,20/12/2022 21:30,4.074
33976,20/12/2022 21:45,4.192
33977,20/12/2022 22:00,4.263
33978,20/12/2022 22:15,4.324
33979,20/12/2022 22:30,4.365
33980,20/12/2022 22:45,4.381
33981,20/12/2022 23:00,4.378
33982,20/12/2022 23:15,4.345
33983,20/12/2022 23:30,4.308
33984,20/12/2022 23:45,4.26
33985,21/12/2022 00:00,4.152
33986,21/12/2022 00:15,4.066
33987,21/12/2022 00:30,3.951
33988,21/12/2022 00:45,3.809
33989,21/12/2022 01:00,3.664
33990,21/12/2022 01:15,3.499
33991,21/12/2022 01:30,3.313
33992,21/12/2022 01:45,3.129
33993,21/12/2022 02:00,2.956
33994,21/12/2022 02:15,2.758
33995,21/12/2022 02:30,2.618
33996,21/12/2022 02:45,2.413
33997,21/12/2022 03:00,2.273
33998,21/12/2022 03:15,2.124
33999,21/12/2022 03:30,1.976
34000,21/12/2022 03:45,1.867
34001,21/12/2022 04:00,1.78
34002,21/12/2022 04:15,1.689
34003,21/12/2022 04:30,1.655
34004,21/12/2022 04:45,1.611
34005,21/12/2022 05:00,1.59
34006,21/12/2022 05:15,1.608
34007,21/12/2022 05:30,1.603
34008,21/12/2022 05:45,1.685
34009,21/12/2022 06:00,1.763
34010,21/12/2022 06:15,1.857
34011,21/12/2022 06:30,1.966
34012,21/12/2022 06:45,2.073
34013,21/12/2022 07:00,2.235
34014,21/12/2022 07:15,2.403
34015,21/12/2022 07:30,2.584
34016,21/12/2022 07:45,2.729
34017,21/12/2022 08:00,2.895
34018,21/12/2022 08:15,3.06
34019,21/12/2022 08:30,3.236
34020,21/12/2022 08:45,3.372
34021,21/12/2022 09:00,3.535
34022,21/12/2022 09:15,3.702
34023,21/12/2022 09:30,3.844
34024,21/12/2022 09:45,3.977
34025,21/12/2022 10:00,4.084
34026,21/12/2022 10:15,4.214
34027,21/12/2022 10:30,4.3
34028,21/12/2022 10:45,4.383
34029,21/12/2022 11:00,4.408
34030,21/12/2022 11:15,4.454
34031,21/12/2022 11:30,4.471
34032,21/12/2022 11:45,4.439
34033,21/12/2022 12:00,4.396
34034,21/12/2022 12:15,4.336
34035,21/12/2022 12:30,4.25
34036,21/12/2022 12:45,4.157
34037,21/12/2022 13:00,4.042
34038,21/12/2022 13:15,3.904
34039,21/12/2022 13:30,3.758
34040,21/12/2022 13:45,3.602
34041,21/12/2022 14:00,3.404
34042,21/12/2022 14:15,3.252
34043,21/12/2022 14:30,3.053
34044,21/12/2022 14:45,2.888
34045,21/12/2022 15:00,2.717
34046,21/12/2022 15:15,2.54
34047,21/12/2022 15:30,2.386
34048,21/12/2022 15:45,2.232
34049,21/12/2022 16:00,2.095
34050,21/12/2022 16:15,1.991
34051,21/12/2022 16:30,1.897
34052,21/12/2022 16:45,1.807
34053,21/12/2022 17:00,1.758
34054,21/12/2022 17:15,1.714
34055,21/12/2022 17:30,1.717
34056,21/12/2022 17:45,1.737
34057,21/12/2022 18:00,1.776
34058,21/12/2022 18:15,1.811
34059,21/12/2022 18:30,1.891
34060,21/12/2022 18:45,1.994
34061,21/12/2022 19:00,2.113
34062,21/12/2022 19:15,2.271
34063,21/12/2022 19:30,2.421
34064,21/12/2022 19:45,2.595
34065,21/12/2022 20:00,2.772
34066,21/12/2022 20:15,2.939
34067,21/12/2022 20:30,3.097
34068,21/12/2022 20:45,3.248
34069,21/12/2022 21:00,3.414
34070,21/12/2022 21:15,3.578
34071,21/12/2022 21:30,3.704
34072,21/12/2022 21:45,3.865
34073,21/12/2022 22:00,4.007
34074,21/12/2022 22:15,4.153
34075,21/12/2022 22:30,4.261
34076,21/12/2022 22:45,4.358
34077,21/12/2022 23:00,4.437
34078,21/12/2022 23:15,4.511
34079,21/12/2022 23:30,4.52
34080,21/12/2022 23:45,4.535
34081,22/12/2022 00:00,4.53
34082,22/12/2022 00:15,4.43
34083,22/12/2022 00:30,4.38
34084,22/12/2022 00:45,4.31
34085,22/12/2022 01:00,4.197
34086,22/12/2022 01:15,4.071
34087,22/12/2022 01:30,3.932
34088,22/12/2022 01:45,3.762
34089,22/12/2022 02:00,3.59
34090,22/12/2022 02:15,3.396
34091,22/12/2022 02:30,3.185
34092,22/12/2022 02:45,2.984
34093,22/12/2022 03:00,2.777
34094,22/12/2022 03:15,2.578
34095,22/12/2022 03:30,2.393
34096,22/12/2022 03:45,2.197
34097,22/12/2022 04:00,2.026
34098,22/12/2022 04:15,1.848
34099,22/12/2022 04:30,1.719
34100,22/12/2022 04:45,1.588
34101,22/12/2022 05:00,1.503
34102,22/12/2022 05:15,1.397
34103,22/12/2022 05:30,1.359
34104,22/12/2022 05:45,1.319
34105,22/12/2022 06:00,1.339
34106,22/12/2022 06:15,1.347
34107,22/12/2022 06:30,1.42
34108,22/12/2022 06:45,1.484
34109,22/12/2022 07:00,1.585
34110,22/12/2022 07:15,1.699
34111,22/12/2022 07:30,1.839
34112,22/12/2022 07:45,2.022
34113,22/12/2022 08:00,2.186
34114,22/12/2022 08:15,2.393
34115,22/12/2022 08:30,2.587
34116,22/12/2022 08:45,2.749
34117,22/12/2022 09:00,2.944
34118,22/12/2022 09:15,3.098
34119,22/12/2022 09:30,3.292
34120,22/12/2022 09:45,3.459
34121,22/12/2022 10:00,3.619
34122,22/12/2022 10:15,3.798
34123,22/12/2022 10:30,3.94
34124,22/12/2022 10:45,4.079
34125,22/12/2022 11:00,4.225
34126,22/12/2022 11:15,4.322
34127,22/12/2022 11:30,4.386
34128,22/12/2022 11:45,4.457
34129,22/12/2022 12:00,4.468
34130,22/12/2022 12:15,4.452
34131,22/12/2022 12:30,4.438
34132,22/12/2022 12:45,4.381
34133,22/12/2022 13:00,4.316
34134,22/12/2022 13:15,4.238
34135,22/12/2022 13:30,4.116
34136,22/12/2022 13:45,3.991
34137,22/12/2022 14:00,3.835
34138,22/12/2022 14:15,3.669
34139,22/12/2022 14:30,3.484
34140,22/12/2022 14:45,3.293
34141,22/12/2022 15:00,3.099
34142,22/12/2022 15:15,2.869
34143,22/12/2022 15:30,2.672
34144,22/12/2022 15:45,2.452
34145,22/12/2022 16:00,2.281
34146,22/12/2022 16:15,2.09
34147,22/12/2022 16:30,1.942
34148,22/12/2022 16:45,1.792
34149,22/12/2022 17:00,1.656
34150,22/12/2022 17:15,1.531
34151,22/12/2022 17:30,1.427
34152,22/12/2022 17:45,1.335
34153,22/12/2022 18:00,1.293
34154,22/12/2022 18:15,1.259
34155,22/12/2022 18:30,1.265
34156,22/12/2022 18:45,1.303
34157,22/12/2022 19:00,1.362
34158,22/12/2022 19:15,1.456
34159,22/12/2022 19:30,1.552
34160,22/12/2022 19:45,1.672
34161,22/12/2022 20:00,1.823
34162,22/12/2022 20:15,1.982
34163,22/12/2022 20:30,2.185
34164,22/12/2022 20:45,2.395
34165,22/12/2022 21:00,2.582
34166,22/12/2022 21:15,2.767
34167,22/12/2022 21:30,2.95
34168,22/12/2022 21:45,3.13
34169,22/12/2022 22:00,3.293
34170,22/12/2022 22:15,3.471
34171,22/12/2022 22:30,3.632
34172,22/12/2022 22:45,3.793
34173,22/12/2022 23:00,3.942
34174,22/12/2022 23:15,4.097
34175,22/12/2022 23:30,4.225
34176,22/12/2022 23:45,4.326
34177,23/12/2022 00:00,4.405
34178,23/12/2022 00:15,4.462
34179,23/12/2022 00:30,4.469
34180,23/12/2022 00:45,4.464
34181,23/12/2022 01:00,4.438
34182,23/12/2022 01:15,4.359
34183,23/12/2022 01:30,4.27
34184,23/12/2022 01:45,4.181
34185,23/12/2022 02:00,4.052
34186,23/12/2022 02:15,3.895
34187,23/12/2022 02:30,3.734
34188,23/12/2022 02:45,3.528
34189,23/12/2022 03:00,3.327
34190,23/12/2022 03:15,3.131
34191,23/12/2022 03:30,2.887
34192,23/12/2022 03:45,2.665
34193,23/12/2022 04:00,2.434
34194,23/12/2022 04:15,2.224
34195,23/12/2022 04:30,2.011
34196,23/12/2022 04:45,1.841
34197,23/12/2022 05:00,1.645
34198,23/12/2022 05:15,1.498
34199,23/12/2022 05:30,1.348
34200,23/12/2022 05:45,1.241
34201,23/12/2022 06:00,1.159
34202,23/12/2022 06:15,1.077
34203,23/12/2022 06:30,1.056
34204,23/12/2022 06:45,1.031
34205,23/12/2022 07:00,1.098
34206,23/12/2022 07:15,1.14
34207,23/12/2022 07:30,1.22
34208,23/12/2022 07:45,1.315
34209,23/12/2022 08:00,1.457
34210,23/12/2022 08:15,1.586
34211,23/12/2022 08:30,1.764
34212,23/12/2022 08:45,1.956
34213,23/12/2022 09:00,2.169
34214,23/12/2022 09:15,2.388
34215,23/12/2022 09:30,2.61
34216,23/12/2022 09:45,2.808
34217,23/12/2022 10:00,2.999
34218,23/12/2022 10:15,3.177
34219,23/12/2022 10:30,3.359
34220,23/12/2022 10:45,3.528
34221,23/12/2022 11:00,3.697
34222,23/12/2022 11:15,3.871
34223,23/12/2022 11:30,4.041
34224,23/12/2022 11:45,4.157
34225,23/12/2022 12:00,4.286
34226,23/12/2022 12:15,4.402
34227,23/12/2022 12:30,4.459
34228,23/12/2022 12:45,4.481
34229,23/12/2022 13:00,4.491
34230,23/12/2022 13:15,4.486
34231,23/12/2022 13:30,4.42
34232,23/12/2022 13:45,4.348
34233,23/12/2022 14:00,4.282
34234,23/12/2022 14:15,4.177
34235,23/12/2022 14:30,4.033
34236,23/12/2022 14:45,3.855
34237,23/12/2022 15:00,3.698
34238,23/12/2022 15:15,3.477
34239,23/12/2022 15:30,3.277
34240,23/12/2022 15:45,3.058
34241,23/12/2022 16:00,2.831
34242,23/12/2022 16:15,2.603
34243,23/12/2022 16:30,2.375
34244,23/12/2022 16:45,2.135
34245,23/12/2022 17:00,1.959
34246,23/12/2022 17:15,1.764
34247,23/12/2022 17:30,1.569
34248,23/12/2022 17:45,1.422
34249,23/12/2022 18:00,1.285
34250,23/12/2022 18:15,1.156
34251,23/12/2022 18:30,1.092
34252,23/12/2022 18:45,1.033
34253,23/12/2022 19:00,1.001
34254,23/12/2022 19:15,1.009
34255,23/12/2022 19:30,1.045
34256,23/12/2022 19:45,1.092
34257,23/12/2022 20:00,1.183
34258,23/12/2022 20:15,1.284
34259,23/12/2022 20:30,1.398
34260,23/12/2022 20:45,1.571
34261,23/12/2022 21:00,1.741
34262,23/12/2022 21:15,1.961
34263,23/12/2022 21:30,2.177
34264,23/12/2022 21:45,2.404
34265,23/12/2022 22:00,2.636
34266,23/12/2022 22:15,2.825
34267,23/12/2022 22:30,3.01
34268,23/12/2022 22:45,3.196
34269,23/12/2022 23:00,3.385
34270,23/12/2022 23:15,3.558
34271,23/12/2022 23:30,3.745
34272,23/12/2022 23:45,3.906
34273,24/12/2022 00:00,4.071
34274,24/12/2022 00:15,4.216
34275,24/12/2022 00:30,4.347
34276,24/12/2022 00:45,4.433
34277,24/12/2022 01:00,4.496
34278,24/12/2022 01:15,4.525
34279,24/12/2022 01:30,4.511
34280,24/12/2022 01:45,4.483
34281,24/12/2022 02:00,4.445
34282,24/12/2022 02:15,4.34
34283,24/12/2022 02:30,4.267
34284,24/12/2022 02:45,4.133
34285,24/12/2022 03:00,3.978
34286,24/12/2022 03:15,3.8
34287,24/12/2022 03:30,3.611
34288,24/12/2022 03:45,3.405
34289,24/12/2022 04:00,3.186
34290,24/12/2022 04:15,2.954
34291,24/12/2022 04:30,2.727
34292,24/12/2022 04:45,2.501
34293,24/12/2022 05:00,2.252
34294,24/12/2022 05:15,2.046
34295,24/12/2022 05:30,1.847
34296,24/12/2022 05:45,1.653
34297,24/12/2022 06:00,1.472
34298,24/12/2022 06:15,1.322
34299,24/12/2022 06:30,1.196
34300,24/12/2022 06:45,1.081
34301,24/12/2022 07:00,1.011
34302,24/12/2022 07:15,0.978
34303,24/12/2022 07:30,0.978
34304,24/12/2022 07:45,0.997
34305,24/12/2022 08:00,1.031
34306,24/12/2022 08:15,1.111
34307,24/12/2022 08:30,1.189
34308,24/12/2022 08:45,1.319
34309,24/12/2022 09:00,1.455
34310,24/12/2022 09:15,1.623
34311,24/12/2022 09:30,1.807
34312,24/12/2022 09:45,2.044
34313,24/12/2022 10:00,2.256
34314,24/12/2022 10:15,2.497
34315,24/12/2022 10:30,2.69
34316,24/12/2022 10:45,2.901
34317,24/12/2022 11:00,3.103
34318,24/12/2022 11:15,3.269
34319,24/12/2022 11:30,3.462
34320,24/12/2022 11:45,3.639
34321,24/12/2022 12:00,3.831
34322,24/12/2022 12:15,3.987
34323,24/12/2022 12:30,4.133
34324,24/12/2022 12:45,4.259
34325,24/12/2022 13:00,4.36
34326,24/12/2022 13:15,4.416
34327,24/12/2022 13:30,4.454
34328,24/12/2022 13:45,4.462
34329,24/12/2022 14:00,4.442
34330,24/12/2022 14:15,4.4
34331,24/12/2022 14:30,4.332
34332,24/12/2022 14:45,4.236
34333,24/12/2022 15:00,4.107
34334,24/12/2022 15:15,3.975
34335,24/12/2022 15:30,3.796
34336,24/12/2022 15:45,3.614
34337,24/12/2022 16:00,3.431
34338,24/12/2022 16:15,3.213
34339,24/12/2022 16:30,2.985
34340,24/12/2022 16:45,2.752
34341,24/12/2022 17:00,2.53
34342,24/12/2022 17:15,2.287
34343,24/12/2022 17:30,2.046
34344,24/12/2022 17:45,1.835
34345,24/12/2022 18:00,1.625
34346,24/12/2022 18:15,1.458
34347,24/12/2022 18:30,1.274
34348,24/12/2022 18:45,1.134
34349,24/12/2022 19:00,1.009
34350,24/12/2022 19:15,0.94
34351,24/12/2022 19:30,0.858
34352,24/12/2022 19:45,0.839
34353,24/12/2022 20:00,0.841
34354,24/12/2022 20:15,0.892
34355,24/12/2022 20:30,0.95
34356,24/12/2022 20:45,1.047
34357,24/12/2022 21:00,1.177
34358,24/12/2022 21:15,1.302
34359,24/12/2022 21:30,1.427
34360,24/12/2022 21:45,1.662
34361,24/12/2022 22:00,1.832
34362,24/12/2022 22:15,2.063
34363,24/12/2022 22:30,2.323
34364,24/12/2022 22:45,2.57
34365,24/12/2022 23:00,2.78
34366,24/12/2022 23:15,2.987
34367,24/12/2022 23:30,3.196
34368,24/12/2022 23:45,3.374
34369,25/12/2022 00:00,3.542
