Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 30188) 2019/11/11 10:45:00     4.784M     1.364M 
 30189) 2019/11/11 11:00:00     5.055M     1.393M 
 30190) 2019/11/11 11:15:00     5.286M     1.395M 
 30191) 2019/11/11 11:30:00     5.502M     1.397M 
 30192) 2019/11/11 11:45:00     5.671M     1.366M 
 30193) 2019/11/11 12:00:00     5.827M     1.336M 
 30194) 2019/11/11 12:15:00     5.973M     1.311M 
 30195) 2019/11/11 12:30:00     6.105M     1.287M 
 30196) 2019/11/11 12:45:00     6.260M     1.302M 
 30197) 2019/11/11 13:00:00     6.434M     1.354M 
 30198) 2019/11/11 13:15:00     7.021M     1.840M 
 30199) 2019/11/11 13:30:00     7.622M     2.364M 
 30200) 2019/11/11 13:45:00     9.324M     4.017M 
 30201) 2019/11/11 14:00:00     7.508M     2.186M 
 30202) 2019/11/11 14:15:00     6.592M     1.291M 
 30203) 2019/11/11 14:30:00     6.564M     1.323M 
 30204) 2019/11/11 14:45:00     6.485M     1.343M 
 30205) 2019/11/11 15:00:00     6.387M     1.383M 
 30206) 2019/11/11 15:15:00     6.274M     1.444M 
 30207) 2019/11/11 15:30:00     6.129M     1.506M 
 30208) 2019/11/11 15:45:00     5.947M     1.562M 
 30209) 2019/11/11 16:00:00     5.741M     1.619M 
 30210) 2019/11/11 16:15:00     5.558M     1.720M 
 30211) 2019/11/11 16:30:00     5.330M     1.792M 
 30212) 2019/11/11 16:45:00     5.062M     1.832M 
 30213) 2019/11/11 17:00:00     4.776M     1.854M 
 30214) 2019/11/11 17:15:00     4.502M     1.878M 
 30215) 2019/11/11 17:30:00     4.216M     1.872M 
 30216) 2019/11/11 17:45:00     3.955M     1.864M 
 30217) 2019/11/11 18:00:00     3.739M     1.868M 
 30218) 2019/11/11 18:15:00     3.573M     1.887M 
 30219) 2019/11/11 18:30:00     3.432M     1.894M 
 30220) 2019/11/11 18:45:00     3.325M     1.901M 
 30221) 2019/11/11 19:00:00     3.212M     1.872M 
 30222) 2019/11/11 19:15:00     3.149M     1.868M 
 30223) 2019/11/11 19:30:00     3.123M     1.877M 
 30224) 2019/11/11 19:45:00     3.132M     1.898M 
 30225) 2019/11/11 20:00:00     3.166M     1.919M 
 30226) 2019/11/11 20:15:00     3.187M     1.898M 
 30227) 2019/11/11 20:30:00     3.199M     1.832M 
 30228) 2019/11/11 20:45:00     3.225M     1.739M 
 30229) 2019/11/11 21:00:00     3.248M     1.599M 
 30230) 2019/11/11 21:15:00     3.396M     1.543M 
 30231) 2019/11/11 21:30:00     3.599M     1.503M 
 30232) 2019/11/11 21:45:00     4.501M     2.135M 
 30233) 2019/11/11 22:00:00     9.869M     7.216M 
 30234) 2019/11/11 22:15:00    -0.983M    -3.928M 
 30235) 2019/11/11 22:30:00    -0.983M    -4.214M 
 30236) 2019/11/11 22:45:00    -0.983M    -4.485M 
 30237) 2019/11/11 23:00:00    -0.983M    -4.737M 
 30238) 2019/11/11 23:15:00    -0.983M    -4.967M 
 30239) 2019/11/11 23:30:00    -0.983M    -5.174M 
 30240) 2019/11/11 23:45:00    -0.983M    -5.361M 
 30241) 2019/11/12 00:00:00    -0.983M    -5.529M 
 30242) 2019/11/12 00:15:00    -0.983M    -5.680M 
 30243) 2019/11/12 00:30:00    -0.983M    -5.817M 
 30244) 2019/11/12 00:45:00    -0.983M    -5.941M 
 30245) 2019/11/12 01:00:00    -0.983M    -6.051M 
 30246) 2019/11/12 01:15:00    -0.983M    -6.148M 
 30247) 2019/11/12 01:30:00    -0.983M    -6.229M 
 30248) 2019/11/12 01:45:00     8.552M     3.245M 
 30249) 2019/11/12 02:00:00     8.633M     3.290M 
 30250) 2019/11/12 02:15:00    10.443M     5.094M 
 30251) 2019/11/12 02:30:00     6.666M     1.346M 
 30252) 2019/11/12 02:45:00     6.498M     1.246M 
 30253) 2019/11/12 03:00:00     6.427M     1.282M 
 30254) 2019/11/12 03:15:00     6.318M     1.320M 
 30255) 2019/11/12 03:30:00     6.716M     1.904M 
 30256) 2019/11/12 03:45:00     8.631M     4.041M 
 30257) 2019/11/12 04:00:00     6.778M     2.442M 
 30258) 2019/11/12 04:15:00     5.332M     1.278M 
 30259) 2019/11/12 04:30:00     5.097M     1.349M 
 30260) 2019/11/12 04:45:00     4.822M     1.396M 
 30261) 2019/11/12 05:00:00     4.565M     1.469M 
 30262) 2019/11/12 05:15:00     4.308M     1.543M 
 30263) 2019/11/12 05:30:00     4.055M     1.609M 
 30264) 2019/11/12 05:45:00     3.780M     1.633M 
 30265) 2019/11/12 06:00:00     3.553M     1.674M 
 30266) 2019/11/12 06:15:00     3.372M     1.724M 
 30267) 2019/11/12 06:30:00     3.231M     1.773M 
 30268) 2019/11/12 06:45:00     3.291M     1.983M 
 30269) 2019/11/12 07:00:00     3.253M     2.057M 
 30270) 2019/11/12 07:15:00     3.171M     2.054M 
 30271) 2019/11/12 07:30:00     3.103M     2.040M 
 30272) 2019/11/12 07:45:00     3.032M     2.000M 
 30273) 2019/11/12 08:00:00     3.015M     1.995M 
 30274) 2019/11/12 08:15:00     3.027M     1.998M 
 30275) 2019/11/12 08:30:00     3.068M     2.005M 
 30276) 2019/11/12 08:45:00     3.119M     1.990M 
 30277) 2019/11/12 09:00:00     3.227M     1.994M 
 30278) 2019/11/12 09:15:00     3.350M     1.970M 
 30279) 2019/11/12 09:30:00     3.456M     1.886M 
 30280) 2019/11/12 09:45:00     3.636M     1.837M 
 30281) 2019/11/12 10:00:00     3.696M     1.635M 
 30282) 2019/11/12 10:15:00     3.868M     1.524M 
 30283) 2019/11/12 10:30:00     4.146M     1.510M 
 30284) 2019/11/12 10:45:00     4.883M     1.955M 
 30285) 2019/11/12 11:00:00     7.549M     4.340M 
 30286) 2019/11/12 11:15:00    10.890M     7.415M 
 30287) 2019/11/12 11:30:00    -0.983M    -4.707M 
 30288) 2019/11/12 11:45:00    -0.983M    -4.938M 
 30289) 2019/11/12 12:00:00    -0.983M    -5.151M 
 30290) 2019/11/12 12:15:00    -0.983M    -5.349M 
 30291) 2019/11/12 12:30:00    -0.983M    -5.532M 
 30292) 2019/11/12 12:45:00    -0.983M    -5.703M 
 30293) 2019/11/12 13:00:00    -0.983M    -5.861M 
 30294) 2019/11/12 13:15:00     6.979M     1.957M 
 30295) 2019/11/12 13:30:00     6.312M     1.162M 
 30296) 2019/11/12 13:45:00     6.413M     1.154M 
 30297) 2019/11/12 14:00:00     6.494M     1.149M 
 30298) 2019/11/12 14:15:00     6.528M     1.126M 
 30299) 2019/11/12 14:30:00     6.505M     1.080M 
 30300) 2019/11/12 14:45:00     6.471M     1.061M 
 30301) 2019/11/12 15:00:00     6.415M     1.062M 
 30302) 2019/11/12 15:15:00     6.327M     1.072M 
 30303) 2019/11/12 15:30:00     6.207M     1.091M 
 30304) 2019/11/12 15:45:00     6.089M     1.152M 
 30305) 2019/11/12 16:00:00     6.083M     1.360M 
 30306) 2019/11/12 16:15:00     5.920M     1.443M 
 30307) 2019/11/12 16:30:00     5.705M     1.501M 
 30308) 2019/11/12 16:45:00     5.471M     1.564M 
 30309) 2019/11/12 17:00:00     6.451M     2.858M 
 30310) 2019/11/12 17:15:00     8.993M     5.725M 
 30311) 2019/11/12 17:30:00    -0.983M    -3.925M 
 30312) 2019/11/12 17:45:00    -0.983M    -3.605M 
 30313) 2019/11/12 18:00:00    -0.983M    -3.304M 
 30314) 2019/11/12 18:15:00    -0.983M    -3.029M 
 30315) 2019/11/12 18:30:00    -0.983M    -2.789M 
 30316) 2019/11/12 18:45:00    -0.983M    -2.586M 
 30317) 2019/11/12 19:00:00    -0.983M    -2.424M 
 30318) 2019/11/12 19:15:00    -0.983M    -2.299M 
 30319) 2019/11/12 19:30:00    -0.983M    -2.206M 
 30320) 2019/11/12 19:45:00    -0.983M    -2.142M 
 30321) 2019/11/12 20:00:00    -0.983M    -2.101M 
 30322) 2019/11/12 20:15:00    -0.983M    -2.083M 
 30323) 2019/11/12 20:30:00    -0.983M    -2.089M 
 30324) 2019/11/12 20:45:00    -0.983M    -2.123M 
 30325) 2019/11/12 21:00:00    -0.983M    -2.193M 
 30326) 2019/11/12 21:15:00    -0.983M    -2.306M 
 30327) 2019/11/12 21:30:00    -0.983M    -2.467M 
 30328) 2019/11/12 21:45:00    11.805M    10.112M 
 30329) 2019/11/12 22:00:00    11.641M     9.694M 
 30330) 2019/11/12 22:15:00    10.971M     8.737M 
 30331) 2019/11/12 22:30:00     8.932M     6.388M 
 30332) 2019/11/12 22:45:00     9.771M     6.911M 
 30333) 2019/11/12 23:00:00    11.761M     8.590M 
 30334) 2019/11/12 23:15:00    -0.983M    -4.447M 
 30335) 2019/11/12 23:30:00     7.331M     3.596M 
 30336) 2019/11/12 23:45:00     5.783M     1.804M 
 30337) 2019/11/13 00:00:00     8.263M     4.066M 
 30338) 2019/11/13 00:15:00     6.496M     2.106M 
 30339) 2019/11/13 00:30:00     5.658M     1.095M 
 30340) 2019/11/13 00:45:00     5.824M     1.107M 
 30341) 2019/11/13 01:00:00     5.979M     1.121M 
 30342) 2019/11/13 01:15:00     6.110M     1.124M 
 30343) 2019/11/13 01:30:00     6.229M     1.127M 
 30344) 2019/11/13 01:45:00     6.347M     1.141M 
 30345) 2019/11/13 02:00:00     6.473M     1.177M 
 30346) 2019/11/13 02:15:00     6.566M     1.200M 
 30347) 2019/11/13 02:30:00     6.648M     1.236M 
 30348) 2019/11/13 02:45:00     7.071M     1.644M 
 30349) 2019/11/13 03:00:00     7.040M     1.633M 
 30350) 2019/11/13 03:15:00     8.827M     3.480M 
 30351) 2019/11/13 03:30:00     7.050M     1.805M 
 30352) 2019/11/13 03:45:00    11.122M     6.020M 
 30353) 2019/11/13 04:00:00     8.264M     3.346M 
 30354) 2019/11/13 04:15:00     9.341M     4.643M 
 30355) 2019/11/13 04:30:00     6.835M     2.392M 
 30356) 2019/11/13 04:45:00     5.246M     1.087M 
 30357) 2019/11/13 05:00:00     5.140M     1.291M 
 30358) 2019/11/13 05:15:00     8.088M     4.567M 
 30359) 2019/11/13 05:30:00     9.864M     6.683M 
 30360) 2019/11/13 05:45:00     9.227M     6.388M 
 30361) 2019/11/13 06:00:00     5.151M     2.646M 
 30362) 2019/11/13 06:15:00     3.520M     1.330M 
 30363) 2019/11/13 06:30:00     3.318M     1.414M 
 30364) 2019/11/13 06:45:00     3.137M     1.481M 
 30365) 2019/11/13 07:00:00     3.006M     1.557M 
 30366) 2019/11/13 07:15:00     2.901M     1.614M 
 30367) 2019/11/13 07:30:00     2.833M     1.668M 
 30368) 2019/11/13 07:45:00     2.774M     1.695M 
 30369) 2019/11/13 08:00:00     2.735M     1.712M 
 30370) 2019/11/13 08:15:00     2.753M     1.764M 
 30371) 2019/11/13 08:30:00     2.809M     1.833M 
 30372) 2019/11/13 08:45:00     2.992M     2.010M 
 30373) 2019/11/13 09:00:00     3.824M     2.811M 
 30374) 2019/11/13 09:15:00     7.975M     6.900M 
 30375) 2019/11/13 09:30:00    11.597M    10.421M 
 30376) 2019/11/13 09:45:00    -0.983M    -2.306M 
 30377) 2019/11/13 10:00:00    -0.983M    -2.500M 
 30378) 2019/11/13 10:15:00     5.908M     4.152M 
 30379) 2019/11/13 10:30:00     3.480M     1.448M 
 30380) 2019/11/13 10:45:00     3.714M     1.381M 
 30381) 2019/11/13 11:00:00     3.984M     1.339M 
 30382) 2019/11/13 11:15:00     4.263M     1.309M 
 30383) 2019/11/13 11:30:00     4.542M     1.292M 
 30384) 2019/11/13 11:45:00     4.813M     1.287M 
 30385) 2019/11/13 12:00:00     5.084M     1.306M 
 30386) 2019/11/13 12:15:00     5.347M     1.339M 
 30387) 2019/11/13 12:30:00     5.574M     1.358M 
 30388) 2019/11/13 12:45:00     5.769M     1.363M 
 30389) 2019/11/13 13:00:00     6.001M     1.420M 
 30390) 2019/11/13 13:15:00     7.709M     2.966M 
 30391) 2019/11/13 13:30:00    11.861M     6.966M 
 30392) 2019/11/13 13:45:00     7.380M     2.345M 
 30393) 2019/11/13 14:00:00     6.329M     1.166M 
 30394) 2019/11/13 14:15:00     6.429M     1.153M 
 30395) 2019/11/13 14:30:00     6.477M     1.109M 
 30396) 2019/11/13 14:45:00     6.500M     1.066M 
 30397) 2019/11/13 15:00:00     6.490M     1.024M 
 30398) 2019/11/13 15:15:00     6.453M     0.992M 
 30399) 2019/11/13 15:30:00     6.369M     0.956M 
 30400) 2019/11/13 15:45:00     6.251M     0.930M 
 30401) 2019/11/13 16:00:00     6.106M     0.919M 
 30402) 2019/11/13 16:15:00     5.939M     0.928M 
 30403) 2019/11/13 16:30:00     5.749M     0.951M 
 30404) 2019/11/13 16:45:00     5.523M     0.971M 
 30405) 2019/11/13 17:00:00     5.283M     1.008M 
 30406) 2019/11/13 17:15:00     5.149M     1.176M 
 30407) 2019/11/13 17:30:00     4.885M     1.234M 
 30408) 2019/11/13 17:45:00     4.609M     1.292M 
 30409) 2019/11/13 18:00:00     4.315M     1.337M 
 30410) 2019/11/13 18:15:00     4.022M     1.377M 
 30411) 2019/11/13 18:30:00     3.742M     1.413M 
 30412) 2019/11/13 18:45:00     3.499M     1.459M 
 30413) 2019/11/13 19:00:00     3.284M     1.499M 
 30414) 2019/11/13 19:15:00     3.118M     1.547M 
 30415) 2019/11/13 19:30:00     2.987M     1.588M 
 30416) 2019/11/13 19:45:00     2.885M     1.618M 
 30417) 2019/11/13 20:00:00     2.793M     1.622M 
 30418) 2019/11/13 20:15:00     2.716M     1.611M 
 30419) 2019/11/13 20:30:00     2.664M     1.602M 
 30420) 2019/11/13 20:45:00     2.638M     1.597M 
 30421) 2019/11/13 21:00:00     2.624M     1.584M 
 30422) 2019/11/13 21:15:00     2.615M     1.550M 
 30423) 2019/11/13 21:30:00     2.647M     1.524M 
 30424) 2019/11/13 21:45:00     2.727M     1.505M 
 30425) 2019/11/13 22:00:00     2.869M     1.499M 
 30426) 2019/11/13 22:15:00     3.050M     1.481M 
 30427) 2019/11/13 22:30:00     3.259M     1.441M 
 30428) 2019/11/13 22:45:00     3.514M     1.407M 
 30429) 2019/11/13 23:00:00     3.784M     1.360M 
 30430) 2019/11/13 23:15:00     4.067M     1.314M 
 30431) 2019/11/13 23:30:00     4.339M     1.260M 
 30432) 2019/11/13 23:45:00     4.592M     1.204M 
 30433) 2019/11/14 00:00:00     4.834M     1.162M 
 30434) 2019/11/14 00:15:00     5.042M     1.114M 
 30435) 2019/11/14 00:30:00     5.221M     1.067M 
 30436) 2019/11/14 00:45:00     5.469M     1.116M 
 30437) 2019/11/14 01:00:00     5.715M     1.185M 
 30438) 2019/11/14 01:15:00     5.855M     1.168M 
 30439) 2019/11/14 01:30:00     5.996M     1.166M 
 30440) 2019/11/14 01:45:00     6.127M     1.166M 
 30441) 2019/11/14 02:00:00     6.253M     1.172M 
 30442) 2019/11/14 02:15:00     6.370M     1.179M 
 30443) 2019/11/14 02:30:00     6.472M     1.183M 
 30444) 2019/11/14 02:45:00     6.550M     1.181M 
 30445) 2019/11/14 03:00:00     6.600M     1.174M 
 30446) 2019/11/14 03:15:00     6.606M     1.153M 
 30447) 2019/11/14 03:30:00     6.575M     1.131M 
 30448) 2019/11/14 03:45:00     6.520M     1.126M 
 30449) 2019/11/14 04:00:00     6.430M     1.127M 
 30450) 2019/11/14 04:15:00     6.306M     1.138M 
 30451) 2019/11/14 04:30:00     6.153M     1.161M 
 30452) 2019/11/14 04:45:00     5.967M     1.188M 
 30453) 2019/11/14 05:00:00     5.748M     1.218M 
 30454) 2019/11/14 05:15:00     5.495M     1.244M 
 30455) 2019/11/14 05:30:00     5.219M     1.274M 
 30456) 2019/11/14 05:45:00     4.926M     1.308M 
 30457) 2019/11/14 06:00:00     4.606M     1.329M 
 30458) 2019/11/14 06:15:00     4.284M     1.353M 
 30459) 2019/11/14 06:30:00     3.955M     1.364M 
 30460) 2019/11/14 06:45:00     3.641M     1.373M 
 30461) 2019/11/14 07:00:00     3.369M     1.396M 
 30462) 2019/11/14 07:15:00     3.151M     1.437M 
 30463) 2019/11/14 07:30:00     2.976M     1.477M 
 30464) 2019/11/14 07:45:00     2.910M     1.581M 
 30465) 2019/11/14 08:00:00     4.073M     2.870M 
 30466) 2019/11/14 08:15:00     9.521M     8.406M 
 30467) 2019/11/14 08:30:00    -0.983M    -2.041M 
 30468) 2019/11/14 08:45:00    -0.983M    -2.009M 
 30469) 2019/11/14 09:00:00    -0.983M    -1.996M 
 30470) 2019/11/14 09:15:00    -0.983M    -2.001M 
 30471) 2019/11/14 09:30:00    -0.983M    -2.027M 
 30472) 2019/11/14 09:45:00    -0.983M    -2.081M 
 30473) 2019/11/14 10:00:00    -0.983M    -2.171M 
 30474) 2019/11/14 10:15:00    11.590M    10.267M 
 30475) 2019/11/14 10:30:00    11.937M    10.430M 
 30476) 2019/11/14 10:45:00     9.587M     7.847M 
 30477) 2019/11/14 11:00:00    10.990M     8.975M 
 30478) 2019/11/14 11:15:00     4.563M     2.243M 
 30479) 2019/11/14 11:30:00     3.816M     1.177M 
 30480) 2019/11/14 11:45:00     4.102M     1.145M 
 30481) 2019/11/14 12:00:00     4.382M     1.120M 
 30482) 2019/11/14 12:15:00     4.701M     1.157M 
 30483) 2019/11/14 12:30:00     5.150M     1.351M 
 30484) 2019/11/14 12:45:00     5.727M     1.700M 
 30485) 2019/11/14 13:00:00     8.561M     4.332M 
 30486) 2019/11/14 13:15:00     5.635M     1.225M 
 30487) 2019/11/14 13:30:00     9.431M     4.856M 
 30488) 2019/11/14 13:45:00    10.143M     5.417M 
 30489) 2019/11/14 14:00:00    11.307M     6.440M 
 30490) 2019/11/14 14:15:00     7.078M     2.078M 
 30491) 2019/11/14 14:30:00     9.275M     4.152M 
 30492) 2019/11/14 14:45:00     9.706M     4.471M 
 30493) 2019/11/14 15:00:00     7.222M     1.892M 
 30494) 2019/11/14 15:15:00     6.418M     1.016M 
 30495) 2019/11/14 15:30:00     6.465M     1.020M 
 30496) 2019/11/14 15:45:00     6.456M     1.005M 
 30497) 2019/11/14 16:00:00     8.310M     2.894M 
 30498) 2019/11/14 16:15:00     7.972M     2.634M 
 30499) 2019/11/14 16:30:00     6.842M     1.626M 
 30500) 2019/11/14 16:45:00     6.096M     1.044M 
 30501) 2019/11/14 17:00:00     5.947M     1.098M 
 30502) 2019/11/14 17:15:00     5.722M     1.111M 
 30503) 2019/11/14 17:30:00     5.481M     1.140M 
 30504) 2019/11/14 17:45:00     5.216M     1.172M 
 30505) 2019/11/14 18:00:00     4.939M     1.214M 
 30506) 2019/11/14 18:15:00     4.655M     1.266M 
 30507) 2019/11/14 18:30:00     4.345M     1.298M 
 30508) 2019/11/14 18:45:00     4.025M     1.318M 
 30509) 2019/11/14 19:00:00     3.715M     1.333M 
 30510) 2019/11/14 19:15:00     3.448M     1.366M 
 30511) 2019/11/14 19:30:00     3.224M     1.407M 
 30512) 2019/11/14 19:45:00     3.026M     1.433M 
 30513) 2019/11/14 20:00:00     2.871M     1.457M 
 30514) 2019/11/14 20:15:00     2.752M     1.474M 
 30515) 2019/11/14 20:30:00     2.665M     1.484M 
 30516) 2019/11/14 20:45:00     2.592M     1.476M 
 30517) 2019/11/14 21:00:00     2.532M     1.457M 
 30518) 2019/11/14 21:15:00     2.508M     1.453M 
 30519) 2019/11/14 21:30:00     2.495M     1.444M 
 30520) 2019/11/14 21:45:00     2.489M     1.421M 
 30521) 2019/11/14 22:00:00     2.505M     1.394M 
 30522) 2019/11/14 22:15:00     2.558M     1.368M 
 30523) 2019/11/14 22:30:00     2.648M     1.334M 
 30524) 2019/11/14 22:45:00     2.785M     1.296M 
 30525) 2019/11/14 23:00:00     2.973M     1.258M 
 30526) 2019/11/14 23:15:00     3.193M     1.206M 
 30527) 2019/11/14 23:30:00     3.443M     1.151M 
 30528) 2019/11/14 23:45:00     3.696M     1.081M 
 30529) 2019/11/15 00:00:00     3.919M     0.978M 
 30530) 2019/11/15 00:15:00     4.144M     0.890M 
 30531) 2019/11/15 00:30:00     4.525M     0.981M 
 30532) 2019/11/15 00:45:00     4.757M     0.951M 
 30533) 2019/11/15 01:00:00     4.967M     0.929M 
 30534) 2019/11/15 01:15:00     5.145M     0.902M 
 30535) 2019/11/15 01:30:00     5.308M     0.884M 
 30536) 2019/11/15 01:45:00     5.474M     0.888M 
 30537) 2019/11/15 02:00:00     5.620M     0.887M 
 30538) 2019/11/15 02:15:00     5.760M     0.892M 
 30539) 2019/11/15 02:30:00     5.898M     0.903M 
 30540) 2019/11/15 02:45:00     6.035M     0.923M 
 30541) 2019/11/15 03:00:00     6.164M     0.945M 
 30542) 2019/11/15 03:15:00     6.274M     0.963M 
 30543) 2019/11/15 03:30:00     6.394M     1.013M 
 30544) 2019/11/15 03:45:00     6.605M     1.181M 
 30545) 2019/11/15 04:00:00     6.934M     1.503M 
 30546) 2019/11/15 04:15:00     7.830M     2.432M 
 30547) 2019/11/15 04:30:00    10.833M     5.511M 
 30548) 2019/11/15 04:45:00     7.522M     2.320M 
 30549) 2019/11/15 05:00:00     7.033M     1.992M 
 30550) 2019/11/15 05:15:00     9.654M     4.813M 
 30551) 2019/11/15 05:30:00    -0.983M    -5.589M 
 30552) 2019/11/15 05:45:00    -0.983M    -5.323M 
 30553) 2019/11/15 06:00:00    -0.983M    -5.029M 
 30554) 2019/11/15 06:15:00    -0.983M    -4.713M 
 30555) 2019/11/15 06:30:00    -0.983M    -4.380M 
 30556) 2019/11/15 06:45:00    -0.983M    -4.040M 
 30557) 2019/11/15 07:00:00    -0.983M    -3.701M 
 30558) 2019/11/15 07:15:00    -0.983M    -3.377M 
 30559) 2019/11/15 07:30:00    -0.983M    -3.078M 
 30560) 2019/11/15 07:45:00    11.999M    10.167M 
 30561) 2019/11/15 08:00:00    -0.983M    -2.595M 
 30562) 2019/11/15 08:15:00    -0.983M    -2.420M 
 30563) 2019/11/15 08:30:00     7.448M     6.139M 
 30564) 2019/11/15 08:45:00     2.684M     1.463M 
 30565) 2019/11/15 09:00:00     2.528M     1.361M 
 30566) 2019/11/15 09:15:00     2.524M     1.385M 
 30567) 2019/11/15 09:30:00     2.520M     1.391M 
 30568) 2019/11/15 09:45:00     2.517M     1.382M 
 30569) 2019/11/15 10:00:00     2.528M     1.370M 
 30570) 2019/11/15 10:15:00     2.565M     1.364M 
 30571) 2019/11/15 10:30:00     3.773M     2.498M 
 30572) 2019/11/15 10:45:00     7.055M     5.667M 
 30573) 2019/11/15 11:00:00    11.277M     9.728M 
 30574) 2019/11/15 11:15:00     5.125M     3.367M 
 30575) 2019/11/15 11:30:00     3.054M     1.042M 
 30576) 2019/11/15 11:45:00     3.311M     1.011M 
 30577) 2019/11/15 12:00:00     3.571M     0.962M 
 30578) 2019/11/15 12:15:00     3.838M     0.915M 
 30579) 2019/11/15 12:30:00     4.118M     0.892M 
 30580) 2019/11/15 12:45:00     4.383M     0.876M 
 30581) 2019/11/15 13:00:00     4.630M     0.868M 
 30582) 2019/11/15 13:15:00     4.856M     0.870M 
 30583) 2019/11/15 13:30:00     5.065M     0.881M 
 30584) 2019/11/15 13:45:00     5.281M     0.923M 
 30585) 2019/11/15 14:00:00     5.515M     1.002M 
 30586) 2019/11/15 14:15:00     5.963M     1.308M 
 30587) 2019/11/15 14:30:00     8.646M     3.860M 
 30588) 2019/11/15 14:45:00    -0.983M    -5.893M 
 30589) 2019/11/15 15:00:00    -0.983M    -6.010M 
 30590) 2019/11/15 15:15:00    -0.983M    -6.119M 
 30591) 2019/11/15 15:30:00    -0.983M    -6.215M 
 30592) 2019/11/15 15:45:00    -0.983M    -6.294M 
 30593) 2019/11/15 16:00:00    -0.983M    -6.347M 
 30594) 2019/11/15 16:15:00    -0.983M    -6.368M 
 30595) 2019/11/15 16:30:00    -0.983M    -6.350M 
 30596) 2019/11/15 16:45:00    -0.983M    -6.291M 
