time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-12-06 19:00:00,29358000,2.08,0,0.5800000000000001,0.5028034674283417
1998-12-06 20:00:00,29361600,1.83,0,0.4800000000000001,0.3883682020196957
1998-12-06 21:00:00,29365200,1.54,1,0.364,0.2907392788048183
1998-12-06 22:00:00,29368800,1.41,1,0.3119999999999999,0.25435443126701823
1998-12-06 23:00:00,29372400,1.48,1,0.3399999999999999,0.276929742136511
1998-12-07 00:00:00,29376000,1.59,1,0.384,0.32033558518740046
1998-12-07 01:00:00,29379600,1.67,1,0.416,0.3529453922248346
1998-12-07 02:00:00,29383200,1.77,1,0.456,0.37793119200500197
1998-12-07 03:00:00,29386800,1.88,0,0.5,0.4285415392012734
1998-12-07 04:00:00,29390400,2.17,0,0.616,0.5228765662379059
1998-12-07 05:00:00,29394000,2.45,1,0.7280000000000001,0.6285570412515005
1998-12-07 06:00:00,29397600,2.55,1,0.768,0.6899879200197717
1998-12-07 07:00:00,29401200,2.48,1,0.74,0.6742237307757238
1998-12-07 08:00:00,29404800,2.23,0,0.64,0.5876398980242824
1998-12-07 09:00:00,29408400,1.93,0,0.5199999999999999,0.47558077487106276
1998-12-07 10:00:00,29412000,1.79,0,0.4640000000000001,0.39933478904975184
1998-12-07 11:00:00,29415600,1.78,0,0.4599999999999999,0.39137700161571615
1998-12-07 12:00:00,29419200,1.89,0,0.5039999999999999,0.4349770124313182
1998-12-07 13:00:00,29422800,2.03,0,0.5599999999999999,0.48501113846590965
1998-12-07 14:00:00,29426400,2.12,0,0.5960000000000001,0.508908583804486
1998-12-07 15:00:00,29430000,2.14,0,0.6040000000000001,0.5162616995701517
1998-12-07 16:00:00,29433600,2.13,0,0.6,0.5355093986893965
1998-12-07 17:00:00,29437200,2.18,0,0.6200000000000001,0.5644578822971319
1998-12-07 18:00:00,29440800,2.23,0,0.64,0.5728112026565633
1998-12-07 19:00:00,29444400,2.14,0,0.6040000000000001,0.5380645997788777
1998-12-07 20:00:00,29448000,1.97,0,0.5359999999999999,0.4566821744413838
1998-12-07 21:00:00,29451600,1.67,0,0.416,0.3521368351995025
1998-12-07 22:00:00,29455200,1.38,0,0.2999999999999999,0.2765796875415278
1998-12-07 23:00:00,29458800,1.31,0,0.272,0.266504660734321
1998-12-08 00:00:00,29462400,1.44,0,0.3239999999999999,0.3054884743970808
1998-12-08 01:00:00,29466000,1.52,0,0.356,0.3509197394692359
1998-12-08 02:00:00,29469600,1.58,0,0.38,0.3784899103092663
1998-12-08 03:00:00,29473200,1.6,0,0.388,0.39951398429103585
1998-12-08 04:00:00,29476800,1.63,0,0.3999999999999999,0.44624060000797994
1998-12-08 05:00:00,29480400,1.85,0,0.4880000000000001,0.5286631019949118
1998-12-08 06:00:00,29484000,2.07,0,0.576,0.6119512752363594
1998-12-08 07:00:00,29487600,2.14,0,0.6040000000000001,0.648182793279538
1998-12-08 08:00:00,29491200,2.04,0,0.5640000000000001,0.6141889107691527
1998-12-08 09:00:00,29494800,1.77,0,0.456,0.5247580322333728
1998-12-08 10:00:00,29498400,1.53,0,0.36,0.4312174128620365
1998-12-08 11:00:00,29502000,1.34,0,0.284,0.38984827367470026
1998-12-08 12:00:00,29505600,1.43,0,0.3199999999999999,0.41517913171293214
1998-12-08 13:00:00,29509200,1.63,0,0.3999999999999999,0.4733078667415023
1998-12-08 14:00:00,29512800,1.73,0,0.44,0.5165953808521451
1998-12-08 15:00:00,29516400,1.79,0,0.4640000000000001,0.5238008667072402
1998-12-08 16:00:00,29520000,1.73,0,0.44,0.5153286081586805
1998-12-08 17:00:00,29523600,1.73,0,0.44,0.520406429642877
1998-12-08 18:00:00,29527200,1.73,0,0.44,0.5360915489763296
1998-12-08 19:00:00,29530800,1.71,0,0.432,0.5366686406996873
1998-12-08 20:00:00,29534400,1.61,0,0.392,0.5014005183101251
1998-12-08 21:00:00,29538000,1.37,0,0.296,0.4250075596456623
1998-12-08 22:00:00,29541600,1.09,1,0.184,0.3338102324307036
1998-12-08 23:00:00,29545200,0.98,0,0.1399999999999999,0.279881212668923
1998-12-09 00:00:00,29548800,0.98,0,0.1399999999999999,0.28787679371146124
1998-12-09 01:00:00,29552400,1.03,0,0.16,0.33092819066466916
1998-12-09 02:00:00,29556000,1.23,0,0.24,0.3699815344852284
1998-12-09 03:00:00,29559600,1.31,0,0.272,0.39072355203283865
1998-12-09 04:00:00,29563200,1.33,0,0.28,0.40886452979600296
1998-12-09 05:00:00,29566800,1.35,0,0.288,0.4519445139488748
1998-12-09 06:00:00,29570400,1.48,0,0.3399999999999999,0.522203241109219
1998-12-09 07:00:00,29574000,1.73,0,0.44,0.5846598198088547
1998-12-09 08:00:00,29577600,1.88,0,0.5,0.6002700189628472
1998-12-09 09:00:00,29581200,1.74,0,0.4439999999999999,0.5560917220148647
1998-12-09 10:00:00,29584800,1.53,0,0.36,0.474111239561724
1998-12-09 11:00:00,29588400,1.38,0,0.2999999999999999,0.4054337030518577
1998-12-09 12:00:00,29592000,1.33,0,0.28,0.39351046841908965
1998-12-09 13:00:00,29595600,1.45,0,0.3279999999999999,0.4350966926405202
1998-12-09 14:00:00,29599200,1.67,0,0.416,0.489104449874895
1998-12-09 15:00:00,29602800,1.78,0,0.4599999999999999,0.5156859319571792
1998-12-09 16:00:00,29606400,1.88,0,0.5,0.5071774777335246
1998-12-09 17:00:00,29610000,1.75,0,0.448,0.4908105211792169
1998-12-09 18:00:00,29613600,1.73,0,0.44,0.49306324590008516
1998-12-09 19:00:00,29617200,1.67,0,0.416,0.5080630199838949
1998-12-09 20:00:00,29620800,1.68,0,0.4199999999999999,0.5108558207579095
1998-12-09 21:00:00,29624400,1.74,0,0.4439999999999999,0.47994005335810763
1998-12-09 22:00:00,29628000,1.58,0,0.38,0.4105362170461235
1998-12-09 23:00:00,29631600,1.43,0,0.3199999999999999,0.3329355411361514
1998-12-10 00:00:00,29635200,1.31,0,0.272,0.2952795218807555
1998-12-10 01:00:00,29638800,1.28,0,0.26,0.3097032359873362
1998-12-10 02:00:00,29642400,1.48,0,0.3399999999999999,0.34583792456010876
1998-12-10 03:00:00,29646000,1.58,0,0.38,0.3742345512055576
1998-12-10 04:00:00,29649600,1.65,0,0.408,0.38932581455290677
1998-12-10 05:00:00,29653200,1.67,0,0.416,0.406761507720804
1998-12-10 06:00:00,29656800,1.78,0,0.4599999999999999,0.4473456132513465
1998-12-10 07:00:00,29660400,1.91,0,0.5119999999999999,0.5069483817450796
1998-12-10 08:00:00,29664000,2.09,0,0.584,0.5529763521144507
1998-12-10 09:00:00,29667600,2.15,0,0.608,0.5563585671769568
1998-12-10 10:00:00,29671200,2.07,0,0.576,0.5126618434834068
1998-12-10 11:00:00,29674800,1.94,0,0.524,0.4456958695208917
1998-12-10 12:00:00,29678400,1.78,0,0.4599999999999999,0.39908899778440265
1998-12-10 13:00:00,29682000,1.73,0,0.44,0.4012637467276705
1998-12-10 14:00:00,29685600,1.83,0,0.4800000000000001,0.43865441508329345
1998-12-10 15:00:00,29689200,1.93,0,0.5199999999999999,0.4743460859661519
1998-12-10 16:00:00,29692800,2.01,0,0.5519999999999999,0.4821504460410729
1998-12-10 17:00:00,29696400,2.03,0,0.5599999999999999,0.46590503346077367
1998-12-10 18:00:00,29700000,2.03,0,0.5599999999999999,0.4541608447620285
1998-12-10 19:00:00,29703600,1.98,0,0.54,0.46631952148204686
1998-12-10 20:00:00,29707200,2.03,0,0.5599999999999999,0.4906796505952644
1998-12-10 21:00:00,29710800,2.08,0,0.5800000000000001,0.5008731202730728
1998-12-10 22:00:00,29714400,2.01,0,0.5519999999999999,0.47535220085318847
1998-12-10 23:00:00,29718000,1.88,0,0.5,0.41245780850700964
1998-12-11 00:00:00,29721600,1.73,0,0.44,0.3453441148922585
1998-12-11 01:00:00,29725200,1.63,0,0.3999999999999999,0.3150974703763824
1998-12-11 02:00:00,29728800,1.63,0,0.3999999999999999,0.32437826459384644
1998-12-11 03:00:00,29732400,1.73,0,0.44,0.34673464619556876
1998-12-11 04:00:00,29736000,1.77,0,0.456,0.36452643450182537
1998-12-11 05:00:00,29739600,1.73,0,0.44,0.376998672266904
1998-12-11 06:00:00,29743200,1.68,0,0.4199999999999999,0.3961679478795669
1998-12-11 07:00:00,29746800,1.71,0,0.432,0.4360485905907696
1998-12-11 08:00:00,29750400,1.83,0,0.4800000000000001,0.48864517002967095
1998-12-11 09:00:00,29754000,1.98,0,0.54,0.5260588279095975
1998-12-11 10:00:00,29757600,1.98,0,0.54,0.5279997774239105
1998-12-11 11:00:00,29761200,1.93,0,0.5199999999999999,0.49322912489927107
1998-12-11 12:00:00,29764800,1.83,0,0.4800000000000001,0.44083152318068064
1998-12-11 13:00:00,29768400,1.68,0,0.4199999999999999,0.40397809803860113
1998-12-11 14:00:00,29772000,1.58,0,0.38,0.4007154169557028
1998-12-11 15:00:00,29775600,1.57,0,0.376,0.4174714582845698
1998-12-11 16:00:00,29779200,1.58,0,0.38,0.42959002349511227
1998-12-11 17:00:00,29782800,1.63,0,0.3999999999999999,0.42514228182252284
1998-12-11 18:00:00,29786400,1.64,0,0.4039999999999999,0.4141905198987379
1998-12-11 19:00:00,29790000,1.63,0,0.3999999999999999,0.4202203049038806
1998-12-11 20:00:00,29793600,1.76,0,0.4519999999999999,0.4516737399981174
1998-12-11 21:00:00,29797200,1.81,0,0.4720000000000001,0.4899370987783225
1998-12-11 22:00:00,29800800,1.83,0,0.4800000000000001,0.507841274038144
1998-12-11 23:00:00,29804400,1.78,0,0.4599999999999999,0.4858379835930307
1998-12-12 00:00:00,29808000,1.64,0,0.4039999999999999,0.42655754655187467
1998-12-12 01:00:00,29811600,1.48,0,0.3399999999999999,0.36396093504980576
1998-12-12 02:00:00,29815200,1.4,0,0.3079999999999999,0.33141101602310447
1998-12-12 03:00:00,29818800,1.39,0,0.3039999999999999,0.32736608908916265
1998-12-12 04:00:00,29822400,1.4,0,0.3079999999999999,0.3344112472929603
1998-12-12 05:00:00,29826000,1.43,0,0.3199999999999999,0.34495803299413286
1998-12-12 06:00:00,29829600,1.43,0,0.3199999999999999,0.35839265975038975
1998-12-12 07:00:00,29833200,1.43,0,0.3199999999999999,0.38163219176164503
1998-12-12 08:00:00,29836800,1.49,0,0.344,0.4238035700259388
1998-12-12 09:00:00,29840400,1.63,0,0.3999999999999999,0.4757271871111215
1998-12-12 10:00:00,29844000,1.83,0,0.4800000000000001,0.5142904711253338
1998-12-12 11:00:00,29847600,1.91,0,0.5119999999999999,0.5233513484469005
1998-12-12 12:00:00,29851200,1.91,0,0.5119999999999999,0.49846724582562063
1998-12-12 13:00:00,29854800,1.78,0,0.4599999999999999,0.4511073026217215
1998-12-12 14:00:00,29858400,1.59,0,0.384,0.40709691262798875
1998-12-12 15:00:00,29862000,1.52,0,0.356,0.3821663049063864
1998-12-12 16:00:00,29865600,1.43,0,0.3199999999999999,0.37111483424937747
1998-12-12 17:00:00,29869200,1.43,0,0.3199999999999999,0.3645020338573096
1998-12-12 18:00:00,29872800,1.43,0,0.3199999999999999,0.3607443712074742
1998-12-12 19:00:00,29876400,1.51,0,0.352,0.3689038643328302
1998-12-12 20:00:00,29880000,1.55,0,0.368,0.40181364518785256
1998-12-12 21:00:00,29883600,1.72,0,0.4359999999999999,0.4557692334993047
1998-12-12 22:00:00,29887200,1.87,0,0.4960000000000001,0.5069531548818049
1998-12-12 23:00:00,29890800,1.97,0,0.5359999999999999,0.529238834317922
1998-12-13 00:00:00,29894400,1.91,0,0.5119999999999999,0.5064723976525145
1998-12-13 01:00:00,29898000,1.73,0,0.44,0.44572638959227395
1998-12-13 02:00:00,29901600,1.53,0,0.36,0.3806287291348593
1998-12-13 03:00:00,29905200,1.38,0,0.2999999999999999,0.3383826720440284
1998-12-13 04:00:00,29908800,1.39,0,0.3039999999999999,0.31818319317210875
1998-12-13 05:00:00,29912400,1.43,0,0.3199999999999999,0.31314553766400344
1998-12-13 06:00:00,29916000,1.44,0,0.3239999999999999,0.32149126690276364
1998-12-13 07:00:00,29919600,1.51,0,0.352,0.339300275716747
1998-12-13 08:00:00,29923200,1.54,0,0.364,0.3694069073223817
1998-12-13 09:00:00,29926800,1.63,0,0.3999999999999999,0.41872021729003045
1998-12-13 10:00:00,29930400,1.83,0,0.4800000000000001,0.47770659823664074
1998-12-13 11:00:00,29934000,1.98,0,0.54,0.5248468290491017
1998-12-13 12:00:00,29937600,2.08,0,0.5800000000000001,0.5422716213024115
1998-12-13 13:00:00,29941200,2.08,0,0.5800000000000001,0.5192831927456611
1998-12-13 14:00:00,29944800,1.94,0,0.524,0.46252274021209444
1998-12-13 15:00:00,29948400,1.78,0,0.4599999999999999,0.39692594825710575
1998-12-13 16:00:00,29952000,1.59,0,0.384,0.3428756784608912
1998-12-13 17:00:00,29955600,1.56,0,0.372,0.30765373463438295
1998-12-13 18:00:00,29959200,1.49,0,0.344,0.29505830345147127
1998-12-13 19:00:00,29962800,1.53,0,0.36,0.3067169508089494
1998-12-13 20:00:00,29966400,1.63,0,0.3999999999999999,0.34365589694897347
1998-12-13 21:00:00,29970000,1.81,0,0.4720000000000001,0.40579010646557445
1998-12-13 22:00:00,29973600,1.99,0,0.5439999999999999,0.47961569400923826
1998-12-13 23:00:00,29977200,2.15,0,0.608,0.5388808509254668
1998-12-14 00:00:00,29980800,2.21,0,0.632,0.5595604541260035
1998-12-14 01:00:00,29984400,2.13,0,0.6,0.529777737359116
1998-12-14 02:00:00,29988000,1.95,0,0.5279999999999999,0.46173398330766197
1998-12-14 03:00:00,29991600,1.73,0,0.44,0.3887847650467816
1998-12-14 04:00:00,29995200,1.53,0,0.36,0.33395181186661343
1998-12-14 05:00:00,29998800,1.44,0,0.3239999999999999,0.300075780681479
1998-12-14 06:00:00,30002400,1.53,0,0.36,0.28928712689333674
1998-12-14 07:00:00,30006000,1.53,0,0.36,0.30092951053445194
1998-12-14 08:00:00,30009600,1.58,0,0.38,0.32653837852106926
1998-12-14 09:00:00,30013200,1.63,0,0.3999999999999999,0.3673693456103431
1998-12-14 10:00:00,30016800,1.73,0,0.44,0.42950291868587787
1998-12-14 11:00:00,30020400,1.91,0,0.5119999999999999,0.5009019167202343
1998-12-14 12:00:00,30024000,2.11,0,0.592,0.5569894370667872
1998-12-14 13:00:00,30027600,2.18,0,0.6200000000000001,0.5751168721464764
1998-12-14 14:00:00,30031200,2.08,0,0.5800000000000001,0.5407701295847966
1998-12-14 15:00:00,30034800,1.88,0,0.5,0.4618905152534744
1998-12-14 16:00:00,30038400,1.64,0,0.4039999999999999,0.36810086818843524
1998-12-14 17:00:00,30042000,1.43,0,0.3199999999999999,0.2879587378229464
1998-12-14 18:00:00,30045600,1.25,0,0.248,0.2409659156354206
1998-12-14 19:00:00,30049200,1.23,0,0.24,0.2382220268027862
1998-12-14 20:00:00,30052800,1.38,0,0.2999999999999999,0.2764155435725677
1998-12-14 21:00:00,30056400,1.48,0,0.3399999999999999,0.3447141557069968
1998-12-14 22:00:00,30060000,1.64,0,0.4039999999999999,0.4323468965784512
1998-12-14 23:00:00,30063600,1.93,0,0.5199999999999999,0.5198653571743167
1998-12-15 00:00:00,30067200,2.13,0,0.6,0.5799582216035861
1998-12-15 01:00:00,30070800,2.13,0,0.6,0.5910744414393259
1998-12-15 02:00:00,30074400,2.08,0,0.5800000000000001,0.5475331387582961
1998-12-15 03:00:00,30078000,1.88,0,0.5,0.4680802413723458
1998-12-15 04:00:00,30081600,1.56,0,0.372,0.385584513315932
1998-12-15 05:00:00,30085200,1.38,0,0.2999999999999999,0.319958306511259
1998-12-15 06:00:00,30088800,1.25,0,0.248,0.27877247431424085
1998-12-15 07:00:00,30092400,1.27,0,0.256,0.2701075320096668
1998-12-15 08:00:00,30096000,1.33,0,0.28,0.290487744725629
1998-12-15 09:00:00,30099600,1.43,0,0.3199999999999999,0.3274797190069985
1998-12-15 10:00:00,30103200,1.55,0,0.368,0.3830195328738907
1998-12-15 11:00:00,30106800,1.78,0,0.4599999999999999,0.4612599420985473
1998-12-15 12:00:00,30110400,2.07,0,0.576,0.5438851535077659
1998-12-15 13:00:00,30114000,2.19,0,0.624,0.6007520907893035
1998-12-15 14:00:00,30117600,2.28,0,0.6599999999999999,0.606460669078736
1998-12-15 15:00:00,30121200,2.13,0,0.6,0.5486429267785021
1998-12-15 16:00:00,30124800,1.88,0,0.5,0.4418605069455233
1998-12-15 17:00:00,30128400,1.54,0,0.364,0.3227836338461564
1998-12-15 18:00:00,30132000,1.33,0,0.28,0.2282054544020084
1998-12-15 19:00:00,30135600,1.18,0,0.2199999999999999,0.18592055644862357
1998-12-15 20:00:00,30139200,1.21,0,0.2319999999999999,0.20621256910992963
1998-12-15 21:00:00,30142800,1.48,0,0.3399999999999999,0.2749332944842908
1998-12-15 22:00:00,30146400,1.73,0,0.44,0.3707286112093741
1998-12-15 23:00:00,30150000,1.98,0,0.54,0.4769606428727885
1998-12-16 00:00:00,30153600,2.2,0,0.6280000000000001,0.5704096153310482
1998-12-16 01:00:00,30157200,2.44,0,0.724,0.6224316082604816
1998-12-16 02:00:00,30160800,2.47,0,0.7360000000000001,0.6155782295823334
1998-12-16 03:00:00,30164400,2.28,0,0.6599999999999999,0.5535970761413908
1998-12-16 04:00:00,30168000,2.07,0,0.576,0.46215051231801363
1998-12-16 05:00:00,30171600,1.79,0,0.4640000000000001,0.3720847878717742
1998-12-16 06:00:00,30175200,1.58,0,0.38,0.3009609304083629
1998-12-16 07:00:00,30178800,1.48,0,0.3399999999999999,0.26129313388628383
1998-12-16 08:00:00,30182400,1.45,0,0.3279999999999999,0.26308901889349734
1998-12-16 09:00:00,30186000,1.45,0,0.3279999999999999,0.296895315816655
1998-12-16 10:00:00,30189600,1.61,0,0.392,0.3478302746550015
1998-12-16 11:00:00,30193200,1.83,0,0.4800000000000001,0.4195035113463965
1998-12-16 12:00:00,30196800,2.04,0,0.5640000000000001,0.5113213417937362
1998-12-16 13:00:00,30200400,2.32,0,0.6759999999999999,0.5962514801823527
1998-12-16 14:00:00,30204000,2.42,0,0.716,0.6405119036040126
1998-12-16 15:00:00,30207600,2.33,0,0.68,0.6215676642257888
1998-12-16 16:00:00,30211200,2.13,0,0.6,0.5345915111504068
1998-12-16 17:00:00,30214800,1.78,0,0.4599999999999999,0.4027344880458772
1998-12-16 18:00:00,30218400,1.43,0,0.3199999999999999,0.2690724316855667
1998-12-16 19:00:00,30222000,1.22,0,0.236,0.1760720557967466
1998-12-16 20:00:00,30225600,1.11,0,0.192,0.1533875782673413
1998-12-16 21:00:00,30229200,1.28,0,0.26,0.20308846696823216
1998-12-16 22:00:00,30232800,1.49,0,0.344,0.2992791607323127
1998-12-16 23:00:00,30236400,1.73,0,0.44,0.4154344310972753
1998-12-17 00:00:00,30240000,2.01,0,0.5519999999999999,0.5327094934889705
1998-12-17 01:00:00,30243600,2.13,0,0.6,0.6234737057803631
1998-12-17 02:00:00,30247200,2.29,0,0.664,0.6580715285423009
1998-12-17 03:00:00,30250800,2.29,0,0.664,0.626988509784167
1998-12-17 04:00:00,30254400,2.08,0,0.5800000000000001,0.5458343966843784
1998-12-17 05:00:00,30258000,1.78,0,0.4599999999999999,0.4450531517562264
1998-12-17 06:00:00,30261600,1.44,0,0.3239999999999999,0.3518157761694217
1998-12-17 07:00:00,30265200,1.29,0,0.264,0.28302768828990355
1998-12-17 08:00:00,30268800,1.17,0,0.2159999999999999,0.2551373415789349
1998-12-17 09:00:00,30272400,1.25,0,0.248,0.27466950092421116
1998-12-17 10:00:00,30276000,1.43,0,0.3199999999999999,0.3239762556400286
1998-12-17 11:00:00,30279600,1.74,0,0.4439999999999999,0.38806176207902143
1998-12-17 12:00:00,30283200,2.04,0,0.5640000000000001,0.47219960204146233
1998-12-17 13:00:00,30286800,2.23,0,0.64,0.5685021195014146
1998-12-17 14:00:00,30290400,2.28,0,0.6599999999999999,0.6422788820973018
1998-12-17 15:00:00,30294000,2.18,0,0.6200000000000001,0.6615818476629021
1998-12-17 16:00:00,30297600,1.98,0,0.54,0.6120955782030483
1998-12-17 17:00:00,30301200,1.78,0,0.4599999999999999,0.49845341483078875
1998-12-17 18:00:00,30304800,1.53,0,0.36,0.3512612746070139
1998-12-17 19:00:00,30308400,1.33,0,0.28,0.2176830995311776
1998-12-17 20:00:00,30312000,1.18,0,0.2199999999999999,0.1415001979512987
1998-12-17 21:00:00,30315600,1.15,0,0.2079999999999999,0.1472548621355623
1998-12-17 22:00:00,30319200,1.28,0,0.26,0.2251058947946358
1998-12-17 23:00:00,30322800,1.58,0,0.38,0.34158074682799444
1998-12-18 00:00:00,30326400,1.98,0,0.54,0.4707017296877744
1998-12-18 01:00:00,30330000,2.34,0,0.6839999999999999,0.5916109238404591
1998-12-18 02:00:00,30333600,2.53,0,0.76,0.670761184869205
1998-12-18 03:00:00,30337200,2.48,0,0.74,0.6803541714673192
1998-12-18 04:00:00,30340800,2.23,0,0.64,0.6230140331519876
1998-12-18 05:00:00,30344400,1.93,0,0.5199999999999999,0.5255358485492763
1998-12-18 06:00:00,30348000,1.65,0,0.408,0.4197258241320386
1998-12-18 07:00:00,30351600,1.41,0,0.3119999999999999,0.32952220037423563
1998-12-18 08:00:00,30355200,1.23,0,0.24,0.27312991355333754
1998-12-18 09:00:00,30358800,1.38,0,0.2999999999999999,0.26694632748741365
1998-12-18 10:00:00,30362400,1.48,0,0.3399999999999999,0.3076414104591299
1998-12-18 11:00:00,30366000,1.73,0,0.44,0.36952718524892325
1998-12-18 12:00:00,30369600,1.93,0,0.5199999999999999,0.44108800428683254
1998-12-18 13:00:00,30373200,2.13,0,0.6,0.5289221765439599
1998-12-18 14:00:00,30376800,2.38,0,0.7,0.6171168340188773
1998-12-18 15:00:00,30380400,2.57,0,0.776,0.6676823917855154
1998-12-18 16:00:00,30384000,2.58,0,0.78,0.6562402195844665
1998-12-18 17:00:00,30387600,2.43,0,0.7200000000000001,0.5785341317428478
1998-12-18 18:00:00,30391200,2.13,0,0.6,0.44707831703238193
1998-12-18 19:00:00,30394800,1.79,0,0.4640000000000001,0.2975764862232638
1998-12-18 20:00:00,30398400,1.53,0,0.36,0.1783215676047823
1998-12-18 21:00:00,30402000,1.38,0,0.2999999999999999,0.1292009090838607
1998-12-18 22:00:00,30405600,1.48,0,0.3399999999999999,0.16453270141736584
1998-12-18 23:00:00,30409200,1.67,0,0.416,0.2638094731715487
1998-12-19 00:00:00,30412800,2.03,0,0.5599999999999999,0.3925534613040861
1998-12-19 01:00:00,30416400,2.33,0,0.68,0.5281763226929296
1998-12-19 02:00:00,30420000,2.63,0,0.8,0.6454098802402177
1998-12-19 03:00:00,30423600,2.83,0,0.8800000000000001,0.7051110539880645
1998-12-19 04:00:00,30427200,2.85,0,0.8880000000000001,0.6859784943723229
1998-12-19 05:00:00,30430800,2.71,0,0.8320000000000001,0.604467899173237
1998-12-19 06:00:00,30434400,2.48,0,0.74,0.49519813204056223
1998-12-19 07:00:00,30438000,2.19,0,0.624,0.3896485514997111
1998-12-19 08:00:00,30441600,1.98,0,0.54,0.31107758829027987
1998-12-19 09:00:00,30445200,1.84,0,0.484,0.278199631342387
1998-12-19 10:00:00,30448800,1.93,0,0.5199999999999999,0.29983684836776703
1998-12-19 11:00:00,30452400,2.03,0,0.5599999999999999,0.35826662806338844
