Number,time,Water_Level_LAT
25488,23/09/2021 11:45,3.164
25489,23/09/2021 12:00,3.333
25490,23/09/2021 12:15,3.505
25491,23/09/2021 12:30,3.658
25492,23/09/2021 12:45,3.793
25493,23/09/2021 13:00,3.969
25494,23/09/2021 13:15,4.095
25495,23/09/2021 13:30,4.231
25496,23/09/2021 13:45,4.333
25497,23/09/2021 14:00,4.44
25498,23/09/2021 14:15,4.503
25499,23/09/2021 14:30,4.548
25500,23/09/2021 14:45,4.527
25501,23/09/2021 15:00,4.524
25502,23/09/2021 15:15,4.429
25503,23/09/2021 15:30,4.364
25504,23/09/2021 15:45,4.222
25505,23/09/2021 16:00,4.109
25506,23/09/2021 16:15,3.991
25507,23/09/2021 16:30,3.841
25508,23/09/2021 16:45,3.623
25509,23/09/2021 17:00,3.469
25510,23/09/2021 17:15,3.241
25511,23/09/2021 17:30,3.011
25512,23/09/2021 17:45,2.796
25513,23/09/2021 18:00,2.563
25514,23/09/2021 18:15,2.34
25515,23/09/2021 18:30,2.11
25516,23/09/2021 18:45,1.908
25517,23/09/2021 19:00,1.694
25518,23/09/2021 19:15,1.549
25519,23/09/2021 19:30,1.377
25520,23/09/2021 19:45,1.236
25521,23/09/2021 20:00,1.133
25522,23/09/2021 20:15,1.069
25523,23/09/2021 20:30,1.013
25524,23/09/2021 20:45,0.973
25525,23/09/2021 21:00,1.018
25526,23/09/2021 21:15,1.051
25527,23/09/2021 21:30,1.17
25528,23/09/2021 21:45,1.29
25529,23/09/2021 22:00,1.353
25530,23/09/2021 22:15,1.54
25531,23/09/2021 22:30,1.636
25532,23/09/2021 22:45,1.868
25533,23/09/2021 23:00,2.035
25534,23/09/2021 23:15,2.283
25535,23/09/2021 23:30,2.504
25536,23/09/2021 23:45,2.746
25537,24/09/2021 00:00,2.943
25538,24/09/2021 00:15,3.146
25539,24/09/2021 00:30,3.339
25540,24/09/2021 00:45,3.488
25541,24/09/2021 01:00,3.636
25542,24/09/2021 01:15,3.826
25543,24/09/2021 01:30,3.95
25544,24/09/2021 01:45,4.097
25545,24/09/2021 02:00,4.236
25546,24/09/2021 02:15,4.321
25547,24/09/2021 02:30,4.41
25548,24/09/2021 02:45,4.443
25549,24/09/2021 03:00,4.456
25550,24/09/2021 03:15,4.449
25551,24/09/2021 03:30,4.386
25552,24/09/2021 03:45,4.296
25553,24/09/2021 04:00,4.2
25554,24/09/2021 04:15,4.112
25555,24/09/2021 04:30,3.98
25556,24/09/2021 04:45,3.826
25557,24/09/2021 05:00,3.675
25558,24/09/2021 05:15,3.445
25559,24/09/2021 05:30,3.269
25560,24/09/2021 05:45,3.012
25561,24/09/2021 06:00,2.784
25562,24/09/2021 06:15,2.552
25563,24/09/2021 06:30,2.331
25564,24/09/2021 06:45,2.118
25565,24/09/2021 07:00,1.901
25566,24/09/2021 07:15,1.762
25567,24/09/2021 07:30,1.572
25568,24/09/2021 07:45,1.444
25569,24/09/2021 08:00,1.309
25570,24/09/2021 08:15,1.221
25571,24/09/2021 08:30,1.168
25572,24/09/2021 08:45,1.165
25573,24/09/2021 09:00,1.12
25574,24/09/2021 09:15,1.204
25575,24/09/2021 09:30,1.228
25576,24/09/2021 09:45,1.341
25577,24/09/2021 10:00,1.442
25578,24/09/2021 10:15,1.562
25579,24/09/2021 10:30,1.714
25580,24/09/2021 10:45,1.845
25581,24/09/2021 11:00,2.026
25582,24/09/2021 11:15,2.218
25583,24/09/2021 11:30,2.428
25584,24/09/2021 11:45,2.65
25585,24/09/2021 12:00,2.858
25586,24/09/2021 12:15,3.071
25587,24/09/2021 12:30,3.25
25588,24/09/2021 12:45,3.403
25589,24/09/2021 13:00,3.546
25590,24/09/2021 13:15,3.7
25591,24/09/2021 13:30,3.831
25592,24/09/2021 13:45,3.975
25593,24/09/2021 14:00,4.119
25594,24/09/2021 14:15,4.226
25595,24/09/2021 14:30,4.335
25596,24/09/2021 14:45,4.399
25597,24/09/2021 15:00,4.453
25598,24/09/2021 15:15,4.453
25599,24/09/2021 15:30,4.48
25600,24/09/2021 15:45,4.411
25601,24/09/2021 16:00,4.36
25602,24/09/2021 16:15,4.282
25603,24/09/2021 16:30,4.144
25604,24/09/2021 16:45,4.063
25605,24/09/2021 17:00,3.916
25606,24/09/2021 17:15,3.768
25607,24/09/2021 17:30,3.576
25608,24/09/2021 17:45,3.386
25609,24/09/2021 18:00,3.165
25610,24/09/2021 18:15,2.971
25611,24/09/2021 18:30,2.757
25612,24/09/2021 18:45,2.51
25613,24/09/2021 19:00,2.306
25614,24/09/2021 19:15,2.105
25615,24/09/2021 19:30,1.92
25616,24/09/2021 19:45,1.74
25617,24/09/2021 20:00,1.599
25618,24/09/2021 20:15,1.483
25619,24/09/2021 20:30,1.383
25620,24/09/2021 20:45,1.303
25621,24/09/2021 21:00,1.274
25622,24/09/2021 21:15,1.27
25623,24/09/2021 21:30,1.288
25624,24/09/2021 21:45,1.359
25625,24/09/2021 22:00,1.409
25626,24/09/2021 22:15,1.523
25627,24/09/2021 22:30,1.631
25628,24/09/2021 22:45,1.747
25629,24/09/2021 23:00,1.925
25630,24/09/2021 23:15,2.08
25631,24/09/2021 23:30,2.272
25632,24/09/2021 23:45,2.476
25633,25/09/2021 00:00,2.686
25634,25/09/2021 00:15,2.899
25635,25/09/2021 00:30,3.103
25636,25/09/2021 00:45,3.251
25637,25/09/2021 01:00,3.399
25638,25/09/2021 01:15,3.553
25639,25/09/2021 01:30,3.69
25640,25/09/2021 01:45,3.83
25641,25/09/2021 02:00,3.955
25642,25/09/2021 02:15,4.083
25643,25/09/2021 02:30,4.175
25644,25/09/2021 02:45,4.256
25645,25/09/2021 03:00,4.326
25646,25/09/2021 03:15,4.365
25647,25/09/2021 03:30,4.37
25648,25/09/2021 03:45,4.336
25649,25/09/2021 04:00,4.292
25650,25/09/2021 04:15,4.204
25651,25/09/2021 04:30,4.093
25652,25/09/2021 04:45,3.988
25653,25/09/2021 05:00,3.862
25654,25/09/2021 05:15,3.697
25655,25/09/2021 05:30,3.545
25656,25/09/2021 05:45,3.354
25657,25/09/2021 06:00,3.147
25658,25/09/2021 06:15,2.943
25659,25/09/2021 06:30,2.739
25660,25/09/2021 06:45,2.517
25661,25/09/2021 07:00,2.306
25662,25/09/2021 07:15,2.095
25663,25/09/2021 07:30,1.888
25664,25/09/2021 07:45,1.736
25665,25/09/2021 08:00,1.561
25666,25/09/2021 08:15,1.425
25667,25/09/2021 08:30,1.316
25668,25/09/2021 08:45,1.211
25669,25/09/2021 09:00,1.159
25670,25/09/2021 09:15,1.105
25671,25/09/2021 09:30,1.089
25672,25/09/2021 09:45,1.121
25673,25/09/2021 10:00,1.155
25674,25/09/2021 10:15,1.249
25675,25/09/2021 10:30,1.308
25676,25/09/2021 10:45,1.422
25677,25/09/2021 11:00,1.543
25678,25/09/2021 11:15,1.663
25679,25/09/2021 11:30,1.837
25680,25/09/2021 11:45,2.013
25681,25/09/2021 12:00,2.236
25682,25/09/2021 12:15,2.403
25683,25/09/2021 12:30,2.604
25684,25/09/2021 12:45,2.76
25685,25/09/2021 13:00,2.899
25686,25/09/2021 13:15,3.065
25687,25/09/2021 13:30,3.194
25688,25/09/2021 13:45,3.307
25689,25/09/2021 14:00,3.458
25690,25/09/2021 14:15,3.597
25691,25/09/2021 14:30,3.68
25692,25/09/2021 14:45,3.812
25693,25/09/2021 15:00,3.925
25694,25/09/2021 15:15,3.972
25695,25/09/2021 15:30,4.03
25696,25/09/2021 15:45,4.049
25697,25/09/2021 16:00,4.033
25698,25/09/2021 16:15,4.024
25699,25/09/2021 16:30,3.965
25700,25/09/2021 16:45,3.878
25701,25/09/2021 17:00,3.81
25702,25/09/2021 17:15,3.709
25703,25/09/2021 17:30,3.582
25704,25/09/2021 17:45,3.442
25705,25/09/2021 18:00,3.28
25706,25/09/2021 18:15,3.125
25707,25/09/2021 18:30,2.932
25708,25/09/2021 18:45,2.742
25709,25/09/2021 19:00,2.556
25710,25/09/2021 19:15,2.355
25711,25/09/2021 19:30,2.191
25712,25/09/2021 19:45,2.007
25713,25/09/2021 20:00,1.86
25714,25/09/2021 20:15,1.721
25715,25/09/2021 20:30,1.597
25716,25/09/2021 20:45,1.502
25717,25/09/2021 21:00,1.436
25718,25/09/2021 21:15,1.369
25719,25/09/2021 21:30,1.354
25720,25/09/2021 21:45,1.343
25721,25/09/2021 22:00,1.385
25722,25/09/2021 22:15,1.432
25723,25/09/2021 22:30,1.517
25724,25/09/2021 22:45,1.605
25725,25/09/2021 23:00,1.727
25726,25/09/2021 23:15,1.88
25727,25/09/2021 23:30,2.009
25728,25/09/2021 23:45,2.207
25729,26/09/2021 00:00,2.372
25730,26/09/2021 00:15,2.536
25731,26/09/2021 00:30,2.768
25732,26/09/2021 00:45,2.928
25733,26/09/2021 01:00,3.098
25734,26/09/2021 01:15,3.272
25735,26/09/2021 01:30,3.393
25736,26/09/2021 01:45,3.514
25737,26/09/2021 02:00,3.65
25738,26/09/2021 02:15,3.736
25739,26/09/2021 02:30,3.857
25740,26/09/2021 02:45,3.945
25741,26/09/2021 03:00,4.039
25742,26/09/2021 03:15,4.12
25743,26/09/2021 03:30,4.186
25744,26/09/2021 03:45,4.212
25745,26/09/2021 04:00,4.222
25746,26/09/2021 04:15,4.196
25747,26/09/2021 04:30,4.141
25748,26/09/2021 04:45,4.095
25749,26/09/2021 05:00,3.995
25750,26/09/2021 05:15,3.902
25751,26/09/2021 05:30,3.813
25752,26/09/2021 05:45,3.668
25753,26/09/2021 06:00,3.519
25754,26/09/2021 06:15,3.372
25755,26/09/2021 06:30,3.185
25756,26/09/2021 06:45,2.995
25757,26/09/2021 07:00,2.804
25758,26/09/2021 07:15,2.623
25759,26/09/2021 07:30,2.432
25760,26/09/2021 07:45,2.257
25761,26/09/2021 08:00,2.068
25762,26/09/2021 08:15,1.929
25763,26/09/2021 08:30,1.778
25764,26/09/2021 08:45,1.664
25765,26/09/2021 09:00,1.562
25766,26/09/2021 09:15,1.469
25767,26/09/2021 09:30,1.424
25768,26/09/2021 09:45,1.39
25769,26/09/2021 10:00,1.375
25770,26/09/2021 10:15,1.388
25771,26/09/2021 10:30,1.428
25772,26/09/2021 10:45,1.488
25773,26/09/2021 11:00,1.557
25774,26/09/2021 11:15,1.657
25775,26/09/2021 11:30,1.758
25776,26/09/2021 11:45,1.881
25777,26/09/2021 12:00,2.035
25778,26/09/2021 12:15,2.187
25779,26/09/2021 12:30,2.367
25780,26/09/2021 12:45,2.52
25781,26/09/2021 13:00,2.695
25782,26/09/2021 13:15,2.825
25783,26/09/2021 13:30,2.947
25784,26/09/2021 13:45,3.088
25785,26/09/2021 14:00,3.182
25786,26/09/2021 14:15,3.285
25787,26/09/2021 14:30,3.408
25788,26/09/2021 14:45,3.523
25789,26/09/2021 15:00,3.634
25790,26/09/2021 15:15,3.725
25791,26/09/2021 15:30,3.82
25792,26/09/2021 15:45,3.888
25793,26/09/2021 16:00,3.949
25794,26/09/2021 16:15,3.956
25795,26/09/2021 16:30,3.959
25796,26/09/2021 16:45,3.924
25797,26/09/2021 17:00,3.901
25798,26/09/2021 17:15,3.838
25799,26/09/2021 17:30,3.763
25800,26/09/2021 17:45,3.689
25801,26/09/2021 18:00,3.582
25802,26/09/2021 18:15,3.465
25803,26/09/2021 18:30,3.314
25804,26/09/2021 18:45,3.179
25805,26/09/2021 19:00,3.014
25806,26/09/2021 19:15,2.852
25807,26/09/2021 19:30,2.688
25808,26/09/2021 19:45,2.524
25809,26/09/2021 20:00,2.361
25810,26/09/2021 20:15,2.23
25811,26/09/2021 20:30,2.071
25812,26/09/2021 20:45,1.976
25813,26/09/2021 21:00,1.86
25814,26/09/2021 21:15,1.781
25815,26/09/2021 21:30,1.705
25816,26/09/2021 21:45,1.647
25817,26/09/2021 22:00,1.624
25818,26/09/2021 22:15,1.612
25819,26/09/2021 22:30,1.64
25820,26/09/2021 22:45,1.663
25821,26/09/2021 23:00,1.723
25822,26/09/2021 23:15,1.795
25823,26/09/2021 23:30,1.885
25824,26/09/2021 23:45,1.983
25825,27/09/2021 00:00,2.125
25826,27/09/2021 00:15,2.24
25827,27/09/2021 00:30,2.395
25828,27/09/2021 00:45,2.537
25829,27/09/2021 01:00,2.7
25830,27/09/2021 01:15,2.87
25831,27/09/2021 01:30,2.981
25832,27/09/2021 01:45,3.114
25833,27/09/2021 02:00,3.232
25834,27/09/2021 02:15,3.34
25835,27/09/2021 02:30,3.441
25836,27/09/2021 02:45,3.564
25837,27/09/2021 03:00,3.658
25838,27/09/2021 03:15,3.749
25839,27/09/2021 03:30,3.844
25840,27/09/2021 03:45,3.904
25841,27/09/2021 04:00,3.968
25842,27/09/2021 04:15,4.007
25843,27/09/2021 04:30,4.005
25844,27/09/2021 04:45,4.024
25845,27/09/2021 05:00,3.987
25846,27/09/2021 05:15,3.936
25847,27/09/2021 05:30,3.901
25848,27/09/2021 05:45,3.805
25849,27/09/2021 06:00,3.713
25850,27/09/2021 06:15,3.628
25851,27/09/2021 06:30,3.509
25852,27/09/2021 06:45,3.374
25853,27/09/2021 07:00,3.243
25854,27/09/2021 07:15,3.102
25855,27/09/2021 07:30,2.969
25856,27/09/2021 07:45,2.827
25857,27/09/2021 08:00,2.657
25858,27/09/2021 08:15,2.546
25859,27/09/2021 08:30,2.43
25860,27/09/2021 08:45,2.252
25861,27/09/2021 09:00,2.121
25862,27/09/2021 09:15,1.973
25863,27/09/2021 09:30,1.866
25864,27/09/2021 09:45,1.79
25865,27/09/2021 10:00,1.712
25866,27/09/2021 10:15,1.677
25867,27/09/2021 10:30,1.662
25868,27/09/2021 10:45,1.692
25869,27/09/2021 11:00,1.67
25870,27/09/2021 11:15,1.755
25871,27/09/2021 11:30,1.787
25872,27/09/2021 11:45,1.923
25873,27/09/2021 12:00,1.94
25874,27/09/2021 12:15,2.07
25875,27/09/2021 12:30,2.191
25876,27/09/2021 12:45,2.312
25877,27/09/2021 13:00,2.486
25878,27/09/2021 13:15,2.595
25879,27/09/2021 13:30,2.736
25880,27/09/2021 13:45,2.82
25881,27/09/2021 14:00,2.914
25882,27/09/2021 14:15,3.013
25883,27/09/2021 14:30,3.088
25884,27/09/2021 14:45,3.19
25885,27/09/2021 15:00,3.292
25886,27/09/2021 15:15,3.365
25887,27/09/2021 15:30,3.43
25888,27/09/2021 15:45,3.527
25889,27/09/2021 16:00,3.577
25890,27/09/2021 16:15,3.618
25891,27/09/2021 16:30,3.697
25892,27/09/2021 16:45,3.704
25893,27/09/2021 17:00,3.668
25894,27/09/2021 17:15,3.665
25895,27/09/2021 17:30,3.621
25896,27/09/2021 17:45,3.6
25897,27/09/2021 18:00,3.555
25898,27/09/2021 18:15,3.487
25899,27/09/2021 18:30,3.363
25900,27/09/2021 18:45,3.342
25901,27/09/2021 19:00,3.166
25902,27/09/2021 19:15,3.058
25903,27/09/2021 19:30,2.958
25904,27/09/2021 19:45,2.817
25905,27/09/2021 20:00,2.707
25906,27/09/2021 20:15,2.55
25907,27/09/2021 20:30,2.473
25908,27/09/2021 20:45,2.279
25909,27/09/2021 21:00,2.241
25910,27/09/2021 21:15,2.086
25911,27/09/2021 21:30,2.039
25912,27/09/2021 21:45,1.931
25913,27/09/2021 22:00,1.924
25914,27/09/2021 22:15,1.846
25915,27/09/2021 22:30,1.808
25916,27/09/2021 22:45,1.782
25917,27/09/2021 23:00,1.775
25918,27/09/2021 23:15,1.818
25919,27/09/2021 23:30,1.819
25920,27/09/2021 23:45,1.864
25921,28/09/2021 00:00,1.945
25922,28/09/2021 00:15,2.029
25923,28/09/2021 00:30,2.091
25924,28/09/2021 00:45,2.248
25925,28/09/2021 01:00,2.363
25926,28/09/2021 01:15,2.484
25927,28/09/2021 01:30,2.613
25928,28/09/2021 01:45,2.702
25929,28/09/2021 02:00,2.73
25930,28/09/2021 02:15,2.93
25931,28/09/2021 02:30,2.889
25932,28/09/2021 02:45,3.099
25933,28/09/2021 03:00,3.18
25934,28/09/2021 03:15,3.273
25935,28/09/2021 03:30,3.352
25936,28/09/2021 03:45,3.519
25937,28/09/2021 04:00,3.56
25938,28/09/2021 04:15,3.568
25939,28/09/2021 04:30,3.638
25940,28/09/2021 04:45,3.699
25941,28/09/2021 05:00,3.686
25942,28/09/2021 05:15,3.633
25943,28/09/2021 05:30,3.638
25944,28/09/2021 05:45,3.59
25945,28/09/2021 06:00,3.571
25946,28/09/2021 06:15,3.501
25947,28/09/2021 06:30,3.433
25948,28/09/2021 06:45,3.37
25949,28/09/2021 07:00,3.287
25950,28/09/2021 07:15,3.201
25951,28/09/2021 07:30,3.068
25952,28/09/2021 07:45,2.971
25953,28/09/2021 08:00,2.806
25954,28/09/2021 08:15,2.706
25955,28/09/2021 08:30,2.587
25956,28/09/2021 08:45,2.509
25957,28/09/2021 09:00,2.385
25958,28/09/2021 09:15,2.296
25959,28/09/2021 09:30,2.213
25960,28/09/2021 09:45,2.124
25961,28/09/2021 10:00,2.032
25962,28/09/2021 10:15,1.994
25963,28/09/2021 10:30,1.954
25964,28/09/2021 10:45,1.904
25965,28/09/2021 11:00,1.881
25966,28/09/2021 11:15,1.886
25967,28/09/2021 11:30,1.901
25968,28/09/2021 11:45,1.909
25969,28/09/2021 12:00,1.932
25970,28/09/2021 12:15,1.975
25971,28/09/2021 12:30,2.041
25972,28/09/2021 12:45,2.095
25973,28/09/2021 13:00,2.196
25974,28/09/2021 13:15,2.264
25975,28/09/2021 13:30,2.381
25976,28/09/2021 13:45,2.458
25977,28/09/2021 14:00,2.58
25978,28/09/2021 14:15,2.651
25979,28/09/2021 14:30,2.742
25980,28/09/2021 14:45,2.854
25981,28/09/2021 15:00,2.931
25982,28/09/2021 15:15,3.021
25983,28/09/2021 15:30,3.108
25984,28/09/2021 15:45,3.188
25985,28/09/2021 16:00,3.271
25986,28/09/2021 16:15,3.377
25987,28/09/2021 16:30,3.439
25988,28/09/2021 16:45,3.508
25989,28/09/2021 17:00,3.566
25990,28/09/2021 17:15,3.589
25991,28/09/2021 17:30,3.617
25992,28/09/2021 17:45,3.657
25993,28/09/2021 18:00,3.64
25994,28/09/2021 18:15,3.646
25995,28/09/2021 18:30,3.613
25996,28/09/2021 18:45,3.556
25997,28/09/2021 19:00,3.499
25998,28/09/2021 19:15,3.464
25999,28/09/2021 19:30,3.367
26000,28/09/2021 19:45,3.297
26001,28/09/2021 20:00,3.182
26002,28/09/2021 20:15,3.086
26003,28/09/2021 20:30,2.953
26004,28/09/2021 20:45,2.844
26005,28/09/2021 21:00,2.727
26006,28/09/2021 21:15,2.63
26007,28/09/2021 21:30,2.543
26008,28/09/2021 21:45,2.43
26009,28/09/2021 22:00,2.327
26010,28/09/2021 22:15,2.255
26011,28/09/2021 22:30,2.189
26012,28/09/2021 22:45,2.141
26013,28/09/2021 23:00,2.069
26014,28/09/2021 23:15,2.061
26015,28/09/2021 23:30,2.01
26016,28/09/2021 23:45,2.002
26017,29/09/2021 00:00,2.02
26018,29/09/2021 00:15,1.996
26019,29/09/2021 00:30,2.043
26020,29/09/2021 00:45,2.055
26021,29/09/2021 01:00,2.119
26022,29/09/2021 01:15,2.156
26023,29/09/2021 01:30,2.231
26024,29/09/2021 01:45,2.276
26025,29/09/2021 02:00,2.366
26026,29/09/2021 02:15,2.439
26027,29/09/2021 02:30,2.48
26028,29/09/2021 02:45,2.564
26029,29/09/2021 03:00,2.655
26030,29/09/2021 03:15,2.725
26031,29/09/2021 03:30,2.788
26032,29/09/2021 03:45,2.888
26033,29/09/2021 04:00,2.992
26034,29/09/2021 04:15,3.056
26035,29/09/2021 04:30,3.127
26036,29/09/2021 04:45,3.209
26037,29/09/2021 05:00,3.262
26038,29/09/2021 05:15,3.312
26039,29/09/2021 05:30,3.375
26040,29/09/2021 05:45,3.341
26041,29/09/2021 06:00,3.369
26042,29/09/2021 06:15,3.422
26043,29/09/2021 06:30,3.385
26044,29/09/2021 06:45,3.438
26045,29/09/2021 07:00,3.401
26046,29/09/2021 07:15,3.387
26047,29/09/2021 07:30,3.306
26048,29/09/2021 07:45,3.265
26049,29/09/2021 08:00,3.189
26050,29/09/2021 08:15,3.092
26051,29/09/2021 08:30,3.011
26052,29/09/2021 08:45,2.9
26053,29/09/2021 09:00,2.832
26054,29/09/2021 09:15,2.709
26055,29/09/2021 09:30,2.646
26056,29/09/2021 09:45,2.571
26057,29/09/2021 10:00,2.519
26058,29/09/2021 10:15,2.429
26059,29/09/2021 10:30,2.364
26060,29/09/2021 10:45,2.329
26061,29/09/2021 11:00,2.287
26062,29/09/2021 11:15,2.235
26063,29/09/2021 11:30,2.189
26064,29/09/2021 11:45,2.177
26065,29/09/2021 12:00,2.138
26066,29/09/2021 12:15,2.154
26067,29/09/2021 12:30,2.172
26068,29/09/2021 12:45,2.152
26069,29/09/2021 13:00,2.167
26070,29/09/2021 13:15,2.189
26071,29/09/2021 13:30,2.242
26072,29/09/2021 13:45,2.287
26073,29/09/2021 14:00,2.322
26074,29/09/2021 14:15,2.403
26075,29/09/2021 14:30,2.454
26076,29/09/2021 14:45,2.545
26077,29/09/2021 15:00,2.572
26078,29/09/2021 15:15,2.625
26079,29/09/2021 15:30,2.701
26080,29/09/2021 15:45,2.763
26081,29/09/2021 16:00,2.832
26082,29/09/2021 16:15,2.906
26083,29/09/2021 16:30,3.013
26084,29/09/2021 16:45,3.078
26085,29/09/2021 17:00,3.12
26086,29/09/2021 17:15,3.186
26087,29/09/2021 17:30,3.254
26088,29/09/2021 17:45,3.28
26089,29/09/2021 18:00,3.316
26090,29/09/2021 18:15,3.347
26091,29/09/2021 18:30,3.306
26092,29/09/2021 18:45,3.367
26093,29/09/2021 19:00,3.365
26094,29/09/2021 19:15,3.321
26095,29/09/2021 19:30,3.314
26096,29/09/2021 19:45,3.291
26097,29/09/2021 20:00,3.208
26098,29/09/2021 20:15,3.167
26099,29/09/2021 20:30,3.114
26100,29/09/2021 20:45,3.052
26101,29/09/2021 21:00,2.97
26102,29/09/2021 21:15,2.893
26103,29/09/2021 21:30,2.821
26104,29/09/2021 21:45,2.762
26105,29/09/2021 22:00,2.679
26106,29/09/2021 22:15,2.581
26107,29/09/2021 22:30,2.498
26108,29/09/2021 22:45,2.412
26109,29/09/2021 23:00,2.348
26110,29/09/2021 23:15,2.287
26111,29/09/2021 23:30,2.2
26112,29/09/2021 23:45,2.177
26113,30/09/2021 00:00,2.117
26114,30/09/2021 00:15,2.08
26115,30/09/2021 00:30,2.053
26116,30/09/2021 00:45,2.014
26117,30/09/2021 01:00,2.02
26118,30/09/2021 01:15,2.011
26119,30/09/2021 01:30,2
26120,30/09/2021 01:45,2.011
26121,30/09/2021 02:00,1.992
26122,30/09/2021 02:15,2.035
26123,30/09/2021 02:30,2.052
26124,30/09/2021 02:45,2.059
26125,30/09/2021 03:00,2.163
26126,30/09/2021 03:15,2.184
26127,30/09/2021 03:30,2.24
26128,30/09/2021 03:45,2.308
26129,30/09/2021 04:00,2.359
26130,30/09/2021 04:15,2.429
26131,30/09/2021 04:30,2.527
26132,30/09/2021 04:45,2.621
26133,30/09/2021 05:00,2.669
26134,30/09/2021 05:15,2.773
26135,30/09/2021 05:30,2.864
26136,30/09/2021 05:45,2.907
26137,30/09/2021 06:00,2.965
26138,30/09/2021 06:15,3.047
26139,30/09/2021 06:30,3.064
26140,30/09/2021 06:45,3.113
26141,30/09/2021 07:00,3.172
26142,30/09/2021 07:15,3.179
26143,30/09/2021 07:30,3.178
26144,30/09/2021 07:45,3.198
26145,30/09/2021 08:00,3.203
26146,30/09/2021 08:15,3.173
26147,30/09/2021 08:30,3.151
26148,30/09/2021 08:45,3.136
26149,30/09/2021 09:00,3.078
26150,30/09/2021 09:15,3.054
26151,30/09/2021 09:30,3.004
26152,30/09/2021 09:45,2.954
26153,30/09/2021 10:00,2.88
26154,30/09/2021 10:15,2.823
26155,30/09/2021 10:30,2.767
26156,30/09/2021 10:45,2.72
26157,30/09/2021 11:00,2.636
26158,30/09/2021 11:15,2.576
26159,30/09/2021 11:30,2.517
26160,30/09/2021 11:45,2.472
26161,30/09/2021 12:00,2.421
26162,30/09/2021 12:15,2.382
26163,30/09/2021 12:30,2.338
26164,30/09/2021 12:45,2.321
26165,30/09/2021 13:00,2.291
26166,30/09/2021 13:15,2.28
26167,30/09/2021 13:30,2.317
26168,30/09/2021 13:45,2.277
26169,30/09/2021 14:00,2.274
26170,30/09/2021 14:15,2.311
26171,30/09/2021 14:30,2.3
26172,30/09/2021 14:45,2.336
26173,30/09/2021 15:00,2.361
26174,30/09/2021 15:15,2.406
26175,30/09/2021 15:30,2.459
26176,30/09/2021 15:45,2.522
26177,30/09/2021 16:00,2.573
26178,30/09/2021 16:15,2.652
26179,30/09/2021 16:30,2.723
26180,30/09/2021 16:45,2.78
26181,30/09/2021 17:00,2.844
26182,30/09/2021 17:15,2.92
26183,30/09/2021 17:30,3.013
26184,30/09/2021 17:45,3.062
26185,30/09/2021 18:00,3.148
26186,30/09/2021 18:15,3.207
26187,30/09/2021 18:30,3.284
26188,30/09/2021 18:45,3.34
26189,30/09/2021 19:00,3.389
26190,30/09/2021 19:15,3.455
26191,30/09/2021 19:30,3.509
26192,30/09/2021 19:45,3.544
26193,30/09/2021 20:00,3.568
26194,30/09/2021 20:15,3.59
26195,30/09/2021 20:30,3.611
26196,30/09/2021 20:45,3.598
26197,30/09/2021 21:00,3.59
26198,30/09/2021 21:15,3.554
26199,30/09/2021 21:30,3.547
26200,30/09/2021 21:45,3.515
26201,30/09/2021 22:00,3.468
26202,30/09/2021 22:15,3.407
26203,30/09/2021 22:30,3.366
26204,30/09/2021 22:45,3.275
26205,30/09/2021 23:00,3.194
26206,30/09/2021 23:15,3.118
26207,30/09/2021 23:30,3.03
26208,30/09/2021 23:45,2.959
26209,01/10/2021 00:00,2.87
26210,01/10/2021 00:15,2.809
26211,01/10/2021 00:30,2.72
26212,01/10/2021 00:45,2.66
26213,01/10/2021 01:00,2.578
26214,01/10/2021 01:15,2.474
26215,01/10/2021 01:30,2.447
26216,01/10/2021 01:45,2.402
26217,01/10/2021 02:00,2.327
