time,Water_Level_LAT
2020-10-20 12:00:00,2.246
2020-10-20 12:15:00,2.151
2020-10-20 12:30:00,2.032
2020-10-20 12:45:00,1.935
2020-10-20 13:00:00,1.839
2020-10-20 13:15:00,1.769
2020-10-20 13:30:00,1.76
2020-10-20 13:45:00,1.776
2020-10-20 14:00:00,1.866
2020-10-20 14:15:00,1.924
2020-10-20 14:30:00,1.937
2020-10-20 14:45:00,1.95
2020-10-20 15:00:00,1.953
2020-10-20 15:15:00,1.905
2020-10-20 15:30:00,1.851
2020-10-20 15:45:00,1.714
2020-10-20 16:00:00,1.537
2020-10-20 16:15:00,1.339
2020-10-20 16:30:00,1.169
2020-10-20 16:45:00,0.991
2020-10-20 17:00:00,0.815
2020-10-20 17:15:00,0.685
2020-10-20 17:30:00,0.581
2020-10-20 17:45:00,0.512
2020-10-20 18:00:00,0.517
2020-10-20 18:15:00,0.56
2020-10-20 18:30:00,0.645
2020-10-20 18:45:00,0.763
2020-10-20 19:00:00,0.898
2020-10-20 19:15:00,1.078
2020-10-20 19:30:00,1.244
2020-10-20 19:45:00,1.415
2020-10-20 20:00:00,1.552
2020-10-20 20:15:00,1.672
2020-10-20 20:30:00,1.772
2020-10-20 20:45:00,1.835
2020-10-20 21:00:00,1.894
2020-10-20 21:15:00,1.924
2020-10-20 21:30:00,1.94
2020-10-20 21:45:00,1.976
2020-10-20 22:00:00,2.022
2020-10-20 22:15:00,2.056
2020-10-20 22:30:00,2.092
2020-10-20 22:45:00,2.11
2020-10-20 23:00:00,2.144
2020-10-20 23:15:00,2.147
2020-10-20 23:30:00,2.144
2020-10-20 23:45:00,2.132
2020-10-21 00:00:00,2.109
2020-10-21 00:15:00,2.07
2020-10-21 00:30:00,2.012
2020-10-21 00:45:00,1.929
2020-10-21 01:00:00,1.846
2020-10-21 01:15:00,1.774
2020-10-21 01:30:00,1.72
2020-10-21 01:45:00,1.688
2020-10-21 02:00:00,1.689
2020-10-21 02:15:00,1.751
2020-10-21 02:30:00,1.837
2020-10-21 02:45:00,1.88
2020-10-21 03:00:00,1.911
2020-10-21 03:15:00,1.938
2020-10-21 03:30:00,1.937
2020-10-21 03:45:00,1.921
2020-10-21 04:00:00,1.852
2020-10-21 04:15:00,1.729
2020-10-21 04:30:00,1.584
2020-10-21 04:45:00,1.424
2020-10-21 05:00:00,1.262
2020-10-21 05:15:00,1.114
2020-10-21 05:30:00,0.996
2020-10-21 05:45:00,0.907
2020-10-21 06:00:00,0.844
2020-10-21 06:15:00,0.809
2020-10-21 06:30:00,0.814
2020-10-21 06:45:00,0.86
2020-10-21 07:00:00,0.941
2020-10-21 07:15:00,1.045
2020-10-21 07:30:00,1.181
2020-10-21 07:45:00,1.322
2020-10-21 08:00:00,1.483
2020-10-21 08:15:00,1.616
2020-10-21 08:30:00,1.731
2020-10-21 08:45:00,1.808
2020-10-21 09:00:00,1.891
2020-10-21 09:15:00,1.943
2020-10-21 09:30:00,1.995
2020-10-21 09:45:00,2.046
2020-10-21 10:00:00,2.081
2020-10-21 10:15:00,2.113
2020-10-21 10:30:00,2.15
2020-10-21 10:45:00,2.181
2020-10-21 11:00:00,2.185
2020-10-21 11:15:00,2.195
2020-10-21 11:30:00,2.19
2020-10-21 11:45:00,2.196
2020-10-21 12:00:00,2.186
2020-10-21 12:15:00,2.171
2020-10-21 12:30:00,2.142
2020-10-21 12:45:00,2.089
2020-10-21 13:00:00,2.023
2020-10-21 13:15:00,1.95
2020-10-21 13:30:00,1.909
2020-10-21 13:45:00,1.881
2020-10-21 14:00:00,1.885
2020-10-21 14:15:00,1.932
2020-10-21 14:30:00,1.972
2020-10-21 14:45:00,2.011
2020-10-21 15:00:00,2.043
2020-10-21 15:15:00,2.038
2020-10-21 15:30:00,2.025
2020-10-21 15:45:00,2.008
2020-10-21 16:00:00,1.985
2020-10-21 16:15:00,1.942
2020-10-21 16:30:00,1.856
2020-10-21 16:45:00,1.713
2020-10-21 17:00:00,1.578
2020-10-21 17:15:00,1.43
2020-10-21 17:30:00,1.273
2020-10-21 17:45:00,1.137
2020-10-21 18:00:00,1.045
2020-10-21 18:15:00,0.959
2020-10-21 18:30:00,0.898
2020-10-21 18:45:00,0.868
2020-10-21 19:00:00,0.889
2020-10-21 19:15:00,0.94
2020-10-21 19:30:00,0.983
2020-10-21 19:45:00,1.071
2020-10-21 20:00:00,1.17
2020-10-21 20:15:00,1.288
2020-10-21 20:30:00,1.412
2020-10-21 20:45:00,1.529
2020-10-21 21:00:00,1.629
2020-10-21 21:15:00,1.694
2020-10-21 21:30:00,1.76
2020-10-21 21:45:00,1.792
2020-10-21 22:00:00,1.817
2020-10-21 22:15:00,1.818
2020-10-21 22:30:00,1.823
2020-10-21 22:45:00,1.845
2020-10-21 23:00:00,1.87
2020-10-21 23:15:00,1.886
2020-10-21 23:30:00,1.897
2020-10-21 23:45:00,1.907
2020-10-22 00:00:00,1.919
2020-10-22 00:15:00,1.928
2020-10-22 00:30:00,1.928
2020-10-22 00:45:00,1.919
2020-10-22 01:00:00,1.923
2020-10-22 01:15:00,1.876
2020-10-22 01:30:00,1.849
2020-10-22 01:45:00,1.812
2020-10-22 02:00:00,1.776
2020-10-22 02:15:00,1.771
2020-10-22 02:30:00,1.778
2020-10-22 02:45:00,1.789
2020-10-22 03:00:00,1.842
2020-10-22 03:15:00,1.908
2020-10-22 03:30:00,1.941
2020-10-22 03:45:00,1.966
2020-10-22 04:00:00,1.973
2020-10-22 04:15:00,1.973
2020-10-22 04:30:00,1.946
2020-10-22 04:45:00,1.884
2020-10-22 05:00:00,1.795
2020-10-22 05:15:00,1.665
2020-10-22 05:30:00,1.536
2020-10-22 05:45:00,1.402
2020-10-22 06:00:00,1.292
2020-10-22 06:15:00,1.175
2020-10-22 06:30:00,1.097
2020-10-22 06:45:00,1.045
2020-10-22 07:00:00,1.004
2020-10-22 07:15:00,1.003
2020-10-22 07:30:00,1.026
2020-10-22 07:45:00,1.057
2020-10-22 08:00:00,1.127
2020-10-22 08:15:00,1.199
2020-10-22 08:30:00,1.275
2020-10-22 08:45:00,1.368
2020-10-22 09:00:00,1.486
2020-10-22 09:15:00,1.569
2020-10-22 09:30:00,1.631
2020-10-22 09:45:00,1.69
2020-10-22 10:00:00,1.735
2020-10-22 10:15:00,1.75
2020-10-22 10:30:00,1.758
2020-10-22 10:45:00,1.767
2020-10-22 11:00:00,1.779
2020-10-22 11:15:00,1.797
2020-10-22 11:30:00,1.83
2020-10-22 11:45:00,1.832
2020-10-22 12:00:00,1.825
2020-10-22 12:15:00,1.836
2020-10-22 12:30:00,1.836
2020-10-22 12:45:00,1.832
2020-10-22 13:00:00,1.829
2020-10-22 13:15:00,1.831
2020-10-22 13:30:00,1.801
2020-10-22 13:45:00,1.775
2020-10-22 14:00:00,1.752
2020-10-22 14:15:00,1.717
2020-10-22 14:30:00,1.713
2020-10-22 14:45:00,1.71
2020-10-22 15:00:00,1.732
2020-10-22 15:15:00,1.762
2020-10-22 15:30:00,1.797
2020-10-22 15:45:00,1.832
2020-10-22 16:00:00,1.843
2020-10-22 16:15:00,1.847
2020-10-22 16:30:00,1.851
2020-10-22 16:45:00,1.842
2020-10-22 17:00:00,1.797
2020-10-22 17:15:00,1.722
2020-10-22 17:30:00,1.607
2020-10-22 17:45:00,1.487
2020-10-22 18:00:00,1.353
2020-10-22 18:15:00,1.237
2020-10-22 18:30:00,1.15
2020-10-22 18:45:00,1.062
2020-10-22 19:00:00,0.986
2020-10-22 19:15:00,0.941
2020-10-22 19:30:00,0.908
2020-10-22 19:45:00,0.921
2020-10-22 20:00:00,0.943
2020-10-22 20:15:00,0.975
2020-10-22 20:30:00,1.015
2020-10-22 20:45:00,1.091
2020-10-22 21:00:00,1.165
2020-10-22 21:15:00,1.255
2020-10-22 21:30:00,1.337
2020-10-22 21:45:00,1.409
2020-10-22 22:00:00,1.475
2020-10-22 22:15:00,1.531
2020-10-22 22:30:00,1.566
2020-10-22 22:45:00,1.587
2020-10-22 23:00:00,1.595
2020-10-22 23:15:00,1.605
2020-10-22 23:30:00,1.612
2020-10-22 23:45:00,1.627
2020-10-23 00:00:00,1.638
2020-10-23 00:15:00,1.656
2020-10-23 00:30:00,1.675
2020-10-23 00:45:00,1.691
2020-10-23 01:00:00,1.702
2020-10-23 01:15:00,1.721
2020-10-23 01:30:00,1.736
2020-10-23 01:45:00,1.742
2020-10-23 02:00:00,1.76
2020-10-23 02:15:00,1.765
2020-10-23 02:30:00,1.774
2020-10-23 02:45:00,1.783
2020-10-23 03:00:00,1.811
2020-10-23 03:15:00,1.854
2020-10-23 03:30:00,1.896
2020-10-23 03:45:00,1.947
2020-10-23 04:00:00,1.998
2020-10-23 04:15:00,2.053
2020-10-23 04:30:00,2.092
2020-10-23 04:45:00,2.124
2020-10-23 05:00:00,2.142
2020-10-23 05:15:00,2.141
2020-10-23 05:30:00,2.116
2020-10-23 05:45:00,2.061
2020-10-23 06:00:00,1.969
2020-10-23 06:15:00,1.876
2020-10-23 06:30:00,1.78
2020-10-23 06:45:00,1.692
2020-10-23 07:00:00,1.606
2020-10-23 07:15:00,1.517
2020-10-23 07:30:00,1.449
2020-10-23 07:45:00,1.402
2020-10-23 08:00:00,1.371
2020-10-23 08:15:00,1.36
2020-10-23 08:30:00,1.362
2020-10-23 08:45:00,1.376
2020-10-23 09:00:00,1.404
2020-10-23 09:15:00,1.429
2020-10-23 09:30:00,1.471
2020-10-23 09:45:00,1.522
2020-10-23 10:00:00,1.599
2020-10-23 10:15:00,1.655
2020-10-23 10:30:00,1.709
2020-10-23 10:45:00,1.736
2020-10-23 11:00:00,1.735
2020-10-23 11:15:00,1.731
2020-10-23 11:30:00,1.732
2020-10-23 11:45:00,1.741
2020-10-23 12:00:00,1.734
2020-10-23 12:15:00,1.718
2020-10-23 12:30:00,1.711
2020-10-23 12:45:00,1.707
2020-10-23 13:00:00,1.693
2020-10-23 13:15:00,1.686
2020-10-23 13:30:00,1.699
2020-10-23 13:45:00,1.697
2020-10-23 14:00:00,1.689
2020-10-23 14:15:00,1.689
2020-10-23 14:30:00,1.703
2020-10-23 14:45:00,1.714
2020-10-23 15:00:00,1.717
2020-10-23 15:15:00,1.742
2020-10-23 15:30:00,1.769
2020-10-23 15:45:00,1.801
2020-10-23 16:00:00,1.798
2020-10-23 16:15:00,1.812
2020-10-23 16:30:00,1.812
2020-10-23 16:45:00,1.818
2020-10-23 17:00:00,1.811
2020-10-23 17:15:00,1.808
2020-10-23 17:30:00,1.813
2020-10-23 17:45:00,1.819
2020-10-23 18:00:00,1.766
2020-10-23 18:15:00,1.71
2020-10-23 18:30:00,1.633
2020-10-23 18:45:00,1.545
2020-10-23 19:00:00,1.47
2020-10-23 19:15:00,1.376
2020-10-23 19:30:00,1.314
2020-10-23 19:45:00,1.254
2020-10-23 20:00:00,1.196
2020-10-23 20:15:00,1.156
2020-10-23 20:30:00,1.113
2020-10-23 20:45:00,1.091
2020-10-23 21:00:00,1.068
2020-10-23 21:15:00,1.082
2020-10-23 21:30:00,1.129
2020-10-23 21:45:00,1.178
2020-10-23 22:00:00,1.196
2020-10-23 22:15:00,1.249
2020-10-23 22:30:00,1.312
2020-10-23 22:45:00,1.351
2020-10-23 23:00:00,1.403
2020-10-23 23:15:00,1.457
2020-10-23 23:30:00,1.462
2020-10-23 23:45:00,1.468
2020-10-24 00:00:00,1.48
2020-10-24 00:15:00,1.484
2020-10-24 00:30:00,1.473
2020-10-24 00:45:00,1.465
2020-10-24 01:00:00,1.465
2020-10-24 01:15:00,1.491
2020-10-24 01:30:00,1.505
2020-10-24 01:45:00,1.512
2020-10-24 02:00:00,1.537
2020-10-24 02:15:00,1.551
2020-10-24 02:30:00,1.583
2020-10-24 02:45:00,1.62
2020-10-24 03:00:00,1.673
2020-10-24 03:15:00,1.733
2020-10-24 03:30:00,1.759
2020-10-24 03:45:00,1.802
2020-10-24 04:00:00,1.831
2020-10-24 04:15:00,1.871
2020-10-24 04:30:00,1.931
2020-10-24 04:45:00,1.97
2020-10-24 05:00:00,2.021
2020-10-24 05:15:00,2.044
2020-10-24 05:30:00,2.08
2020-10-24 05:45:00,2.076
2020-10-24 06:00:00,2.09
2020-10-24 06:15:00,2.13
2020-10-24 06:30:00,2.097
2020-10-24 06:45:00,2.086
2020-10-24 07:00:00,2.07
2020-10-24 07:15:00,2.006
2020-10-24 07:30:00,1.914
2020-10-24 07:45:00,1.86
2020-10-24 08:00:00,1.798
2020-10-24 08:15:00,1.699
2020-10-24 08:30:00,1.642
2020-10-24 08:45:00,1.613
2020-10-24 09:00:00,1.568
2020-10-24 09:15:00,1.523
2020-10-24 09:30:00,1.522
2020-10-24 09:45:00,1.511
2020-10-24 10:00:00,1.504
2020-10-24 10:15:00,1.501
2020-10-24 10:30:00,1.517
2020-10-24 10:45:00,1.525
2020-10-24 11:00:00,1.583
2020-10-24 11:15:00,1.629
2020-10-24 11:30:00,1.656
2020-10-24 11:45:00,1.687
2020-10-24 12:00:00,1.69
2020-10-24 12:15:00,1.684
2020-10-24 12:30:00,1.708
2020-10-24 12:45:00,1.717
2020-10-24 13:00:00,1.686
2020-10-24 13:15:00,1.676
2020-10-24 13:30:00,1.682
2020-10-24 13:45:00,1.686
2020-10-24 14:00:00,1.637
2020-10-24 14:15:00,1.706
2020-10-24 14:30:00,1.674
2020-10-24 14:45:00,1.67
2020-10-24 15:00:00,1.697
2020-10-24 15:15:00,1.709
2020-10-24 15:30:00,1.712
2020-10-24 15:45:00,1.738
2020-10-24 16:00:00,1.75
2020-10-24 16:15:00,1.836
2020-10-24 16:30:00,1.865
2020-10-24 16:45:00,1.844
2020-10-24 17:00:00,1.87
2020-10-24 17:15:00,1.791
2020-10-24 17:30:00,1.746
2020-10-24 17:45:00,1.686
2020-10-24 18:00:00,1.71
2020-10-24 18:15:00,1.617
2020-10-24 18:30:00,1.682
2020-10-24 18:45:00,1.629
2020-10-24 19:00:00,1.613
2020-10-24 19:15:00,1.598
2020-10-24 19:30:00,1.57
2020-10-24 19:45:00,1.574
2020-10-24 20:00:00,1.453
2020-10-24 20:15:00,1.407
2020-10-24 20:30:00,1.317
2020-10-24 20:45:00,1.279
2020-10-24 21:00:00,1.196
2020-10-24 21:15:00,1.228
2020-10-24 21:30:00,1.186
2020-10-24 21:45:00,1.148
2020-10-24 22:00:00,1.142
2020-10-24 22:15:00,1.119
2020-10-24 22:30:00,1.096
2020-10-24 22:45:00,1.036
2020-10-24 23:00:00,1.053
2020-10-24 23:15:00,1.107
2020-10-24 23:30:00,1.117
2020-10-24 23:45:00,1.098
2020-10-25 00:00:00,1.158
2020-10-25 00:15:00,1.17
2020-10-25 00:30:00,1.21
2020-10-25 00:45:00,1.238
2020-10-25 01:00:00,1.249
2020-10-25 01:15:00,1.362
2020-10-25 01:30:00,1.345
2020-10-25 01:45:00,1.399
2020-10-25 02:00:00,1.394
2020-10-25 02:15:00,1.436
2020-10-25 02:30:00,1.479
2020-10-25 02:45:00,1.456
2020-10-25 03:00:00,1.46
2020-10-25 03:15:00,1.466
2020-10-25 03:30:00,1.477
2020-10-25 03:45:00,1.547
2020-10-25 04:00:00,1.582
2020-10-25 04:15:00,1.655
2020-10-25 04:30:00,1.727
2020-10-25 04:45:00,1.814
2020-10-25 05:00:00,1.882
2020-10-25 05:15:00,1.862
2020-10-25 05:30:00,1.876
2020-10-25 05:45:00,1.923
2020-10-25 06:00:00,1.997
2020-10-25 06:15:00,2.015
2020-10-25 06:30:00,2.023
2020-10-25 06:45:00,2.064
2020-10-25 07:00:00,2.098
2020-10-25 07:15:00,2.12
2020-10-25 07:30:00,2.144
2020-10-25 07:45:00,2.156
2020-10-25 08:00:00,2.144
2020-10-25 08:15:00,2.119
2020-10-25 08:30:00,2.077
2020-10-25 08:45:00,2.063
2020-10-25 09:00:00,1.986
2020-10-25 09:15:00,1.918
2020-10-25 09:30:00,1.897
2020-10-25 09:45:00,1.918
2020-10-25 10:00:00,1.876
2020-10-25 10:15:00,1.841
2020-10-25 10:30:00,1.796
2020-10-25 10:45:00,1.743
2020-10-25 11:00:00,1.752
2020-10-25 11:15:00,1.709
2020-10-25 11:30:00,1.715
2020-10-25 11:45:00,1.736
2020-10-25 12:00:00,1.821
2020-10-25 12:15:00,1.816
2020-10-25 12:30:00,1.806
2020-10-25 12:45:00,1.809
2020-10-25 13:00:00,1.836
2020-10-25 13:15:00,1.855
2020-10-25 13:30:00,1.864
2020-10-25 13:45:00,1.885
2020-10-25 14:00:00,1.879
2020-10-25 14:15:00,1.863
2020-10-25 14:30:00,1.848
2020-10-25 14:45:00,1.876
2020-10-25 15:00:00,1.862
2020-10-25 15:15:00,1.838
2020-10-25 15:30:00,1.847
2020-10-25 15:45:00,1.863
2020-10-25 16:00:00,1.879
2020-10-25 16:15:00,1.865
2020-10-25 16:30:00,1.857
2020-10-25 16:45:00,1.9
2020-10-25 17:00:00,1.907
2020-10-25 17:15:00,1.902
2020-10-25 17:30:00,1.886
2020-10-25 17:45:00,1.869
2020-10-25 18:00:00,1.864
2020-10-25 18:15:00,1.849
2020-10-25 18:30:00,1.809
2020-10-25 18:45:00,1.8
2020-10-25 19:00:00,1.817
2020-10-25 19:15:00,1.818
2020-10-25 19:30:00,1.77
2020-10-25 19:45:00,1.734
2020-10-25 20:00:00,1.721
2020-10-25 20:15:00,1.702
2020-10-25 20:30:00,1.697
2020-10-25 20:45:00,1.676
2020-10-25 21:00:00,1.638
2020-10-25 21:15:00,1.59
2020-10-25 21:30:00,1.551
2020-10-25 21:45:00,1.509
2020-10-25 22:00:00,1.433
2020-10-25 22:15:00,1.356
2020-10-25 22:30:00,1.305
2020-10-25 22:45:00,1.265
2020-10-25 23:00:00,1.245
2020-10-25 23:15:00,1.225
2020-10-25 23:30:00,1.205
2020-10-25 23:45:00,1.202
2020-10-26 00:00:00,1.183
2020-10-26 00:15:00,1.178
2020-10-26 00:30:00,1.209
2020-10-26 00:45:00,1.252
2020-10-26 01:00:00,1.293
2020-10-26 01:15:00,1.357
2020-10-26 01:30:00,1.428
2020-10-26 01:45:00,1.46
2020-10-26 02:00:00,1.513
2020-10-26 02:15:00,1.526
2020-10-26 02:30:00,1.546
2020-10-26 02:45:00,1.526
2020-10-26 03:00:00,1.552
2020-10-26 03:15:00,1.576
2020-10-26 03:30:00,1.578
2020-10-26 03:45:00,1.607
2020-10-26 04:00:00,1.644
2020-10-26 04:15:00,1.688
2020-10-26 04:30:00,1.725
2020-10-26 04:45:00,1.763
2020-10-26 05:00:00,1.79
2020-10-26 05:15:00,1.827
2020-10-26 05:30:00,1.855
2020-10-26 05:45:00,1.879
2020-10-26 06:00:00,1.899
2020-10-26 06:15:00,1.918
2020-10-26 06:30:00,1.928
2020-10-26 06:45:00,1.955
2020-10-26 07:00:00,1.989
2020-10-26 07:15:00,1.994
2020-10-26 07:30:00,2.027
2020-10-26 07:45:00,2.062
2020-10-26 08:00:00,2.065
2020-10-26 08:15:00,2.059
2020-10-26 08:30:00,2.081
2020-10-26 08:45:00,2.094
2020-10-26 09:00:00,2.091
2020-10-26 09:15:00,2.036
2020-10-26 09:30:00,2.032
2020-10-26 09:45:00,1.971
2020-10-26 10:00:00,1.927
2020-10-26 10:15:00,1.851
2020-10-26 10:30:00,1.782
2020-10-26 10:45:00,1.708
2020-10-26 11:00:00,1.607
2020-10-26 11:15:00,1.532
2020-10-26 11:30:00,1.48
2020-10-26 11:45:00,1.423
2020-10-26 12:00:00,1.382
2020-10-26 12:15:00,1.364
2020-10-26 12:30:00,1.37
2020-10-26 12:45:00,1.34
2020-10-26 13:00:00,1.366
2020-10-26 13:15:00,1.417
2020-10-26 13:30:00,1.452
2020-10-26 13:45:00,1.502
2020-10-26 14:00:00,1.54
2020-10-26 14:15:00,1.575
2020-10-26 14:30:00,1.59
2020-10-26 14:45:00,1.589
2020-10-26 15:00:00,1.607
2020-10-26 15:15:00,1.623
2020-10-26 15:30:00,1.621
2020-10-26 15:45:00,1.604
2020-10-26 16:00:00,1.614
2020-10-26 16:15:00,1.625
2020-10-26 16:30:00,1.635
2020-10-26 16:45:00,1.633
2020-10-26 17:00:00,1.636
2020-10-26 17:15:00,1.643
2020-10-26 17:30:00,1.655
2020-10-26 17:45:00,1.68
2020-10-26 18:00:00,1.681
2020-10-26 18:15:00,1.677
2020-10-26 18:30:00,1.677
2020-10-26 18:45:00,1.654
2020-10-26 19:00:00,1.643
2020-10-26 19:15:00,1.63
2020-10-26 19:30:00,1.63
2020-10-26 19:45:00,1.637
2020-10-26 20:00:00,1.622
2020-10-26 20:15:00,1.588
2020-10-26 20:30:00,1.589
2020-10-26 20:45:00,1.589
2020-10-26 21:00:00,1.582
2020-10-26 21:15:00,1.58
2020-10-26 21:30:00,1.576
2020-10-26 21:45:00,1.571
2020-10-26 22:00:00,1.56
2020-10-26 22:15:00,1.534
2020-10-26 22:30:00,1.493
2020-10-26 22:45:00,1.43
2020-10-26 23:00:00,1.369
2020-10-26 23:15:00,1.311
2020-10-26 23:30:00,1.255
2020-10-26 23:45:00,1.201
2020-10-27 00:00:00,1.133
2020-10-27 00:15:00,1.099
2020-10-27 00:30:00,1.1
2020-10-27 00:45:00,1.105
2020-10-27 01:00:00,1.11
2020-10-27 01:15:00,1.134
2020-10-27 01:30:00,1.182
2020-10-27 01:45:00,1.239
2020-10-27 02:00:00,1.305
2020-10-27 02:15:00,1.376
2020-10-27 02:30:00,1.449
2020-10-27 02:45:00,1.516
2020-10-27 03:00:00,1.589
2020-10-27 03:15:00,1.629
2020-10-27 03:30:00,1.679
2020-10-27 03:45:00,1.704
2020-10-27 04:00:00,1.717
2020-10-27 04:15:00,1.743
2020-10-27 04:30:00,1.768
2020-10-27 04:45:00,1.804
2020-10-27 05:00:00,1.829
2020-10-27 05:15:00,1.846
2020-10-27 05:30:00,1.873
2020-10-27 05:45:00,1.89
2020-10-27 06:00:00,1.92
2020-10-27 06:15:00,1.95
2020-10-27 06:30:00,1.975
2020-10-27 06:45:00,1.997
2020-10-27 07:00:00,2.014
2020-10-27 07:15:00,2.027
2020-10-27 07:30:00,2.033
2020-10-27 07:45:00,2.035
2020-10-27 08:00:00,2.055
2020-10-27 08:15:00,2.058
2020-10-27 08:30:00,2.09
2020-10-27 08:45:00,2.106
2020-10-27 09:00:00,2.145
2020-10-27 09:15:00,2.143
2020-10-27 09:30:00,2.144
2020-10-27 09:45:00,2.137
2020-10-27 10:00:00,2.141
2020-10-27 10:15:00,2.148
2020-10-27 10:30:00,2.116
2020-10-27 10:45:00,2.053
2020-10-27 11:00:00,1.992
2020-10-27 11:15:00,1.885
2020-10-27 11:30:00,1.76
2020-10-27 11:45:00,1.648
2020-10-27 12:00:00,1.566
2020-10-27 12:15:00,1.461
2020-10-27 12:30:00,1.347
2020-10-27 12:45:00,1.294
2020-10-27 13:00:00,1.245
2020-10-27 13:15:00,1.23
2020-10-27 13:30:00,1.245
2020-10-27 13:45:00,1.274
2020-10-27 14:00:00,1.329
2020-10-27 14:15:00,1.373
2020-10-27 14:30:00,1.466
2020-10-27 14:45:00,1.529
2020-10-27 15:00:00,1.567
2020-10-27 15:15:00,1.643
2020-10-27 15:30:00,1.678
2020-10-27 15:45:00,1.733
2020-10-27 16:00:00,1.75
2020-10-27 16:15:00,1.764
2020-10-27 16:30:00,1.791
2020-10-27 16:45:00,1.783
2020-10-27 17:00:00,1.802
2020-10-27 17:15:00,1.82
2020-10-27 17:30:00,1.837
2020-10-27 17:45:00,1.844
2020-10-27 18:00:00,1.856
2020-10-27 18:15:00,1.876
2020-10-27 18:30:00,1.871
2020-10-27 18:45:00,1.886
2020-10-27 19:00:00,1.888
2020-10-27 19:15:00,1.899
2020-10-27 19:30:00,1.868
2020-10-27 19:45:00,1.838
2020-10-27 20:00:00,1.816
2020-10-27 20:15:00,1.767
2020-10-27 20:30:00,1.737
2020-10-27 20:45:00,1.728
2020-10-27 21:00:00,1.724
2020-10-27 21:15:00,1.684
2020-10-27 21:30:00,1.656
2020-10-27 21:45:00,1.666
2020-10-27 22:00:00,1.671
2020-10-27 22:15:00,1.651
2020-10-27 22:30:00,1.643
2020-10-27 22:45:00,1.626
2020-10-27 23:00:00,1.623
2020-10-27 23:15:00,1.57
2020-10-27 23:30:00,1.488
2020-10-27 23:45:00,1.432
2020-10-28 00:00:00,1.311
2020-10-28 00:15:00,1.281
2020-10-28 00:30:00,1.174
2020-10-28 00:45:00,1.069
2020-10-28 01:00:00,1.082
2020-10-28 01:15:00,1.038
2020-10-28 01:30:00,1.047
2020-10-28 01:45:00,1.071
2020-10-28 02:00:00,1.129
2020-10-28 02:15:00,1.198
2020-10-28 02:30:00,1.312
2020-10-28 02:45:00,1.383
2020-10-28 03:00:00,1.465
2020-10-28 03:15:00,1.521
2020-10-28 03:30:00,1.586
2020-10-28 03:45:00,1.677
2020-10-28 04:00:00,1.741
2020-10-28 04:15:00,1.793
2020-10-28 04:30:00,1.816
2020-10-28 04:45:00,1.867
2020-10-28 05:00:00,1.926
2020-10-28 05:15:00,1.944
2020-10-28 05:30:00,1.947
2020-10-28 05:45:00,1.964
2020-10-28 06:00:00,2.016
2020-10-28 06:15:00,2.083
2020-10-28 06:30:00,2.099
2020-10-28 06:45:00,2.126
2020-10-28 07:00:00,2.146
2020-10-28 07:15:00,2.169
2020-10-28 07:30:00,2.177
2020-10-28 07:45:00,2.174
2020-10-28 08:00:00,2.126
2020-10-28 08:15:00,2.074
2020-10-28 08:30:00,2.066
2020-10-28 08:45:00,2.049
2020-10-28 09:00:00,2.02
2020-10-28 09:15:00,2.062
2020-10-28 09:30:00,2.073
2020-10-28 09:45:00,2.05
2020-10-28 10:00:00,2.034
2020-10-28 10:15:00,2.015
2020-10-28 10:30:00,2.034
2020-10-28 10:45:00,2.032
2020-10-28 11:00:00,1.984
2020-10-28 11:15:00,1.916
2020-10-28 11:30:00,1.909
2020-10-28 11:45:00,1.738
2020-10-28 12:00:00,1.713
2020-10-28 12:15:00,1.292
2020-10-28 12:30:00,1.43
2020-10-28 12:45:00,1.33
2020-10-28 13:00:00,1.271
2020-10-28 13:15:00,1.241
2020-10-28 13:30:00,1.21
2020-10-28 13:45:00,1.166
2020-10-28 14:00:00,1.19
2020-10-28 14:15:00,1.245
2020-10-28 14:30:00,1.243
2020-10-28 14:45:00,1.291
2020-10-28 15:00:00,1.378
2020-10-28 15:15:00,1.421
2020-10-28 15:30:00,1.504
2020-10-28 15:45:00,1.6
2020-10-28 16:00:00,1.661
2020-10-28 16:15:00,1.735
2020-10-28 16:30:00,1.729
2020-10-28 16:45:00,1.777
2020-10-28 17:00:00,1.807
2020-10-28 17:15:00,1.783
2020-10-28 17:30:00,1.806
2020-10-28 17:45:00,1.88
2020-10-28 18:00:00,1.851
2020-10-28 18:15:00,1.864
2020-10-28 18:30:00,1.916
2020-10-28 18:45:00,1.925
2020-10-28 19:00:00,1.896
2020-10-28 19:15:00,1.939
2020-10-28 19:30:00,1.952
2020-10-28 19:45:00,1.949
2020-10-28 20:00:00,1.941
2020-10-28 20:15:00,1.912
2020-10-28 20:30:00,1.834
2020-10-28 20:45:00,1.808
2020-10-28 21:00:00,1.761
2020-10-28 21:15:00,1.705
2020-10-28 21:30:00,1.74
2020-10-28 21:45:00,1.755
2020-10-28 22:00:00,1.688
2020-10-28 22:15:00,1.687
2020-10-28 22:30:00,1.658
2020-10-28 22:45:00,1.687
2020-10-28 23:00:00,1.723
2020-10-28 23:15:00,1.644
2020-10-28 23:30:00,1.607
2020-10-28 23:45:00,1.573
2020-10-29 00:00:00,1.513
2020-10-29 00:15:00,1.426
2020-10-29 00:30:00,1.311
2020-10-29 00:45:00,1.19
2020-10-29 01:00:00,1.092
2020-10-29 01:15:00,0.97
