time,anomaly
2019-09-21 14:30:00,-0.983M
2019-09-21 14:45:00,-0.983M
2019-09-21 15:00:00,-0.983M
2019-09-21 15:15:00,-0.983M
2019-09-21 15:30:00,-0.983M
2019-09-21 15:45:00,-0.983M
2019-09-21 16:00:00,-0.983M
2019-09-21 16:15:00,-0.983M
2019-09-21 16:30:00,-0.983M
2019-09-21 16:45:00,-0.983M
2019-09-21 17:00:00,-0.983M
2019-09-21 17:15:00,-0.983M
2019-09-21 17:30:00,-0.983M
2019-09-21 17:45:00,-0.983M
2019-09-21 18:00:00,-0.983M
2019-09-21 18:15:00,-0.983M
2019-09-21 18:30:00,-0.983M
2019-09-21 18:45:00,-0.983M
2019-09-21 19:00:00,-0.983M
2019-09-21 19:15:00,-0.983M
2019-09-21 19:30:00,-0.983M
2019-09-21 19:45:00,-0.983M
2019-09-21 20:00:00,-0.983M
2019-09-21 20:15:00,-0.983M
2019-09-21 20:30:00,-0.983M
2019-09-21 20:45:00,-0.983M
2019-09-21 21:00:00,-0.983M
2019-09-21 21:15:00,-0.983M
2019-09-21 21:30:00,-0.983M
2019-09-21 21:45:00,-0.983M
2019-09-21 22:00:00,-0.983M
2019-09-21 22:15:00,-0.983M
2019-09-21 22:30:00,-0.983M
2019-09-21 22:45:00,-0.983M
2019-09-21 23:00:00,-0.983M
2019-09-21 23:15:00,-0.983M
2019-09-21 23:30:00,-0.983M
2019-09-21 23:45:00,-0.983M
2019-09-22 00:00:00,-0.983M
2019-09-22 00:15:00,-0.983M
2019-09-22 00:30:00,-0.983M
2019-09-22 00:45:00,-0.983M
2019-09-22 01:00:00,-0.983M
2019-09-22 01:15:00,-0.983M
2019-09-22 01:30:00,-0.983M
2019-09-22 01:45:00,-0.983M
2019-09-22 02:00:00,-0.983M
2019-09-22 02:15:00,-0.983M
2019-09-22 02:30:00,-0.983M
2019-09-22 02:45:00,-0.983M
2019-09-22 03:00:00,-0.983M
2019-09-22 03:15:00,-0.983M
2019-09-22 03:30:00,-0.983M
2019-09-22 03:45:00,-0.983M
2019-09-22 04:00:00,-0.983M
2019-09-22 04:15:00,-0.983M
2019-09-22 04:30:00,-0.983M
2019-09-22 04:45:00,-0.983M
2019-09-22 05:00:00,-0.983M
2019-09-22 05:15:00,-0.983M
2019-09-22 05:30:00,-0.983M
2019-09-22 05:45:00,-0.983M
2019-09-22 06:00:00,-0.983M
2019-09-22 06:15:00,-0.983M
2019-09-22 06:30:00,-0.983M
2019-09-22 06:45:00,-0.983M
2019-09-22 07:00:00,-0.983M
2019-09-22 07:15:00,-0.983M
2019-09-22 07:30:00,-0.983M
2019-09-22 07:45:00,-0.983M
2019-09-22 08:00:00,-0.983M
2019-09-22 08:15:00,-0.983M
2019-09-22 08:30:00,-0.983M
2019-09-22 08:45:00,-0.983M
2019-09-22 09:00:00,-0.983M
2019-09-22 09:15:00,-0.983M
2019-09-22 09:30:00,-0.983M
2019-09-22 09:45:00,-0.983M
2019-09-22 10:00:00,-0.983M
2019-09-22 10:15:00,-0.983M
2019-09-22 10:30:00,-0.983M
2019-09-22 10:45:00,-0.983M
2019-09-22 11:00:00,-0.983M
2019-09-22 11:15:00,-0.983M
2019-09-22 11:30:00,-0.983M
2019-09-22 11:45:00,-0.983M
2019-09-22 12:00:00,-0.983M
2019-09-22 12:15:00,-0.983M
2019-09-22 12:30:00,-0.983M
2019-09-22 12:45:00,-0.983M
2019-09-22 13:00:00,-0.983M
2019-09-22 13:15:00,-0.983M
2019-09-22 13:30:00,-0.983M
2019-09-22 13:45:00,-0.983M
2019-09-22 14:00:00,-0.983M
2019-09-22 14:15:00,-0.983M
2019-09-22 14:30:00,-0.983M
2019-09-22 14:45:00,-0.983M
2019-09-22 15:00:00,-0.983M
2019-09-22 15:15:00,-0.983M
2019-09-22 15:30:00,-0.983M
2019-09-22 15:45:00,-0.983M
2019-09-22 16:00:00,-0.983M
2019-09-22 16:15:00,-0.983M
2019-09-22 16:30:00,-0.983M
2019-09-22 16:45:00,-0.983M
2019-09-22 17:00:00,-0.983M
2019-09-22 17:15:00,-0.983M
2019-09-22 17:30:00,-0.983M
2019-09-22 17:45:00,-0.983M
2019-09-22 18:00:00,-0.983M
2019-09-22 18:15:00,-0.983M
2019-09-22 18:30:00,-0.983M
2019-09-22 18:45:00,-0.983M
2019-09-22 19:00:00,-0.983M
2019-09-22 19:15:00,-0.983M
2019-09-22 19:30:00,-0.983M
2019-09-22 19:45:00,-0.983M
2019-09-22 20:00:00,-0.983M
2019-09-22 20:15:00,-0.983M
2019-09-22 20:30:00,-0.983M
2019-09-22 20:45:00,-0.983M
2019-09-22 21:00:00,-0.983M
2019-09-22 21:15:00,-0.983M
2019-09-22 21:30:00,-0.983M
2019-09-22 21:45:00,-0.983M
2019-09-22 22:00:00,-0.983M
2019-09-22 22:15:00,-0.983M
2019-09-22 22:30:00,-0.983M
2019-09-22 22:45:00,-0.983M
2019-09-22 23:00:00,-0.983M
2019-09-22 23:15:00,-0.983M
2019-09-22 23:30:00,-0.983M
2019-09-22 23:45:00,-0.983M
2019-09-23 00:00:00,-0.983M
2019-09-23 00:15:00,-0.983M
2019-09-23 00:30:00,-0.983M
2019-09-23 00:45:00,-0.983M
2019-09-23 01:00:00,-0.983M
2019-09-23 01:15:00,-0.983M
2019-09-23 01:30:00,-0.983M
2019-09-23 01:45:00,-0.983M
2019-09-23 02:00:00,-0.983M
2019-09-23 02:15:00,-0.983M
2019-09-23 02:30:00,-0.983M
2019-09-23 02:45:00,-0.983M
2019-09-23 03:00:00,-0.983M
2019-09-23 03:15:00,-0.983M
2019-09-23 03:30:00,-0.983M
2019-09-23 03:45:00,-0.983M
2019-09-23 04:00:00,-0.983M
2019-09-23 04:15:00,-0.983M
2019-09-23 04:30:00,-0.983M
2019-09-23 04:45:00,-0.983M
2019-09-23 05:00:00,-0.983M
2019-09-23 05:15:00,-0.983M
2019-09-23 05:30:00,-0.983M
2019-09-23 05:45:00,-0.983M
2019-09-23 06:00:00,-0.983M
2019-09-23 06:15:00,-0.983M
2019-09-23 06:30:00,-0.983M
2019-09-23 06:45:00,-0.983M
2019-09-23 07:00:00,-0.983M
2019-09-23 07:15:00,-0.983M
2019-09-23 07:30:00,-0.983M
2019-09-23 07:45:00,-0.983M
2019-09-23 08:00:00,-0.983M
2019-09-23 08:15:00,-0.983M
2019-09-23 08:30:00,-0.983M
2019-09-23 08:45:00,-0.983M
2019-09-23 09:00:00,-0.983M
2019-09-23 09:15:00,-0.983M
2019-09-23 09:30:00,11.647M
2019-09-23 09:45:00,9.452M
2019-09-23 10:00:00,5.205M
2019-09-23 10:15:00,4.672M
2019-09-23 10:30:00,4.441M
2019-09-23 10:45:00,4.241M
2019-09-23 11:00:00,4.038M
2019-09-23 11:15:00,3.850M
2019-09-23 11:30:00,3.696M
2019-09-23 11:45:00,3.557M
2019-09-23 12:00:00,3.465M
2019-09-23 12:15:00,3.429M
2019-09-23 12:30:00,3.386M
2019-09-23 12:45:00,3.332M
2019-09-23 13:00:00,3.263M
2019-09-23 13:15:00,3.229M
2019-09-23 13:30:00,3.196M
2019-09-23 13:45:00,3.170M
2019-09-23 14:00:00,3.141M
2019-09-23 14:15:00,3.108M
2019-09-23 14:30:00,3.115M
2019-09-23 14:45:00,3.132M
2019-09-23 15:00:00,3.152M
2019-09-23 15:15:00,3.210M
2019-09-23 15:30:00,3.264M
2019-09-23 15:45:00,3.322M
2019-09-23 16:00:00,3.309M
2019-09-23 16:15:00,3.291M
2019-09-23 16:30:00,3.277M
2019-09-23 16:45:00,3.308M
2019-09-23 17:00:00,3.363M
2019-09-23 17:15:00,3.436M
2019-09-23 17:30:00,3.542M
2019-09-23 17:45:00,3.652M
2019-09-23 18:00:00,3.784M
2019-09-23 18:15:00,3.921M
2019-09-23 18:30:00,4.112M
2019-09-23 18:45:00,4.374M
2019-09-23 19:00:00,4.503M
2019-09-23 19:15:00,4.718M
2019-09-23 19:30:00,4.867M
2019-09-23 19:45:00,5.110M
2019-09-23 20:00:00,5.308M
2019-09-23 20:15:00,5.331M
2019-09-23 20:30:00,5.421M
2019-09-23 20:45:00,5.549M
2019-09-23 21:00:00,5.520M
2019-09-23 21:15:00,5.545M
2019-09-23 21:30:00,5.516M
2019-09-23 21:45:00,5.459M
2019-09-23 22:00:00,5.269M
2019-09-23 22:15:00,5.299M
2019-09-23 22:30:00,5.345M
2019-09-23 22:45:00,5.273M
2019-09-23 23:00:00,5.220M
2019-09-23 23:15:00,5.212M
2019-09-23 23:30:00,5.078M
2019-09-23 23:45:00,4.920M
2019-09-24 00:00:00,4.659M
2019-09-24 00:15:00,4.583M
2019-09-24 00:30:00,4.343M
2019-09-24 00:45:00,4.171M
2019-09-24 01:00:00,4.084M
2019-09-24 01:15:00,3.954M
2019-09-24 01:30:00,3.841M
2019-09-24 01:45:00,3.715M
2019-09-24 02:00:00,3.630M
2019-09-24 02:15:00,3.445M
2019-09-24 02:30:00,3.201M
2019-09-24 02:45:00,3.135M
2019-09-24 03:00:00,3.030M
2019-09-24 03:15:00,3.001M
2019-09-24 03:30:00,3.130M
2019-09-24 03:45:00,3.029M
2019-09-24 04:00:00,3.031M
2019-09-24 04:15:00,3.040M
2019-09-24 04:30:00,3.055M
2019-09-24 04:45:00,3.081M
2019-09-24 05:00:00,3.128M
2019-09-24 05:15:00,3.188M
2019-09-24 05:30:00,3.264M
2019-09-24 05:45:00,3.350M
2019-09-24 06:00:00,3.457M
2019-09-24 06:15:00,3.569M
2019-09-24 06:30:00,3.706M
2019-09-24 06:45:00,3.857M
2019-09-24 07:00:00,4.038M
2019-09-24 07:15:00,4.147M
2019-09-24 07:30:00,4.353M
2019-09-24 07:45:00,4.563M
2019-09-24 08:00:00,4.739M
2019-09-24 08:15:00,4.892M
2019-09-24 08:30:00,5.031M
2019-09-24 08:45:00,5.154M
2019-09-24 09:00:00,5.248M
2019-09-24 09:15:00,5.311M
2019-09-24 09:30:00,5.359M
2019-09-24 09:45:00,5.390M
2019-09-24 10:00:00,5.362M
2019-09-24 10:15:00,5.372M
2019-09-24 10:30:00,5.369M
2019-09-24 10:45:00,5.345M
2019-09-24 11:00:00,5.270M
2019-09-24 11:15:00,5.187M
2019-09-24 11:30:00,5.092M
2019-09-24 11:45:00,4.965M
2019-09-24 12:00:00,4.832M
2019-09-24 12:15:00,4.692M
2019-09-24 12:30:00,4.581M
2019-09-24 12:45:00,4.133M
2019-09-24 13:00:00,3.774M
2019-09-24 13:15:00,3.656M
2019-09-24 13:30:00,3.551M
2019-09-24 13:45:00,3.453M
2019-09-24 14:00:00,3.383M
2019-09-24 14:15:00,3.294M
2019-09-24 14:30:00,3.213M
2019-09-24 14:45:00,3.196M
2019-09-24 15:00:00,3.212M
2019-09-24 15:15:00,3.138M
2019-09-24 15:30:00,3.079M
2019-09-24 15:45:00,3.036M
2019-09-24 16:00:00,3.014M
2019-09-24 16:15:00,2.996M
2019-09-24 16:30:00,2.981M
2019-09-24 16:45:00,2.965M
2019-09-24 17:00:00,2.953M
2019-09-24 17:15:00,2.976M
2019-09-24 17:30:00,3.015M
2019-09-24 17:45:00,3.027M
2019-09-24 18:00:00,3.065M
2019-09-24 18:15:00,3.141M
2019-09-24 18:30:00,3.240M
2019-09-24 18:45:00,3.360M
2019-09-24 19:00:00,3.505M
2019-09-24 19:15:00,3.669M
2019-09-24 19:30:00,3.838M
2019-09-24 19:45:00,3.997M
2019-09-24 20:00:00,4.160M
2019-09-24 20:15:00,4.327M
2019-09-24 20:30:00,4.489M
2019-09-24 20:45:00,4.769M
2019-09-24 21:00:00,4.865M
2019-09-24 21:15:00,4.984M
2019-09-24 21:30:00,5.082M
2019-09-24 21:45:00,5.191M
2019-09-24 22:00:00,5.299M
2019-09-24 22:15:00,5.364M
2019-09-24 22:30:00,5.409M
2019-09-24 22:45:00,5.430M
2019-09-24 23:00:00,5.421M
2019-09-24 23:15:00,5.387M
2019-09-24 23:30:00,5.330M
2019-09-24 23:45:00,5.247M
2019-09-25 00:00:00,5.191M
2019-09-25 00:15:00,5.116M
2019-09-25 00:30:00,4.971M
2019-09-25 00:45:00,4.804M
2019-09-25 01:00:00,4.624M
2019-09-25 01:15:00,4.464M
2019-09-25 01:30:00,4.242M
2019-09-25 01:45:00,4.029M
2019-09-25 02:00:00,3.853M
2019-09-25 02:15:00,3.677M
2019-09-25 02:30:00,3.506M
2019-09-25 02:45:00,3.358M
2019-09-25 03:00:00,3.212M
2019-09-25 03:15:00,3.077M
2019-09-25 03:30:00,2.964M
2019-09-25 03:45:00,2.865M
2019-09-25 04:00:00,2.763M
2019-09-25 04:15:00,2.674M
2019-09-25 04:30:00,2.600M
2019-09-25 04:45:00,2.527M
2019-09-25 05:00:00,2.472M
2019-09-25 05:15:00,2.469M
2019-09-25 05:30:00,2.513M
2019-09-25 05:45:00,2.494M
2019-09-25 06:00:00,2.498M
2019-09-25 06:15:00,2.545M
2019-09-25 06:30:00,2.594M
2019-09-25 06:45:00,2.641M
2019-09-25 07:00:00,2.737M
2019-09-25 07:15:00,2.890M
2019-09-25 07:30:00,3.097M
2019-09-25 07:45:00,3.352M
2019-09-25 08:00:00,3.549M
2019-09-25 08:15:00,3.763M
2019-09-25 08:30:00,3.985M
2019-09-25 08:45:00,4.209M
2019-09-25 09:00:00,4.425M
2019-09-25 09:15:00,4.629M
2019-09-25 09:30:00,4.813M
2019-09-25 09:45:00,4.971M
2019-09-25 10:00:00,5.110M
2019-09-25 10:15:00,5.040M
2019-09-25 10:30:00,4.967M
2019-09-25 10:45:00,5.022M
2019-09-25 11:00:00,5.057M
2019-09-25 11:15:00,5.070M
2019-09-25 11:30:00,5.069M
2019-09-25 11:45:00,5.043M
2019-09-25 12:00:00,4.986M
2019-09-25 12:15:00,4.901M
2019-09-25 12:30:00,4.805M
2019-09-25 12:45:00,4.694M
2019-09-25 13:00:00,4.558M
2019-09-25 13:15:00,4.395M
2019-09-25 13:30:00,4.225M
2019-09-25 13:45:00,4.051M
2019-09-25 14:00:00,3.897M
2019-09-25 14:15:00,3.747M
2019-09-25 14:30:00,3.589M
2019-09-25 14:45:00,3.364M
2019-09-25 15:00:00,3.195M
2019-09-25 15:15:00,3.095M
2019-09-25 15:30:00,2.960M
2019-09-25 15:45:00,2.860M
2019-09-25 16:00:00,2.797M
2019-09-25 16:15:00,2.686M
2019-09-25 16:30:00,2.626M
2019-09-25 16:45:00,2.512M
2019-09-25 17:00:00,2.408M
2019-09-25 17:15:00,2.320M
2019-09-25 17:30:00,2.272M
2019-09-25 17:45:00,2.230M
2019-09-25 18:00:00,2.215M
2019-09-25 18:15:00,2.231M
2019-09-25 18:30:00,2.269M
2019-09-25 18:45:00,2.344M
2019-09-25 19:00:00,2.447M
2019-09-25 19:15:00,2.578M
2019-09-25 19:30:00,2.733M
2019-09-25 19:45:00,2.909M
2019-09-25 20:00:00,3.096M
2019-09-25 20:15:00,3.298M
2019-09-25 20:30:00,3.504M
2019-09-25 20:45:00,3.714M
2019-09-25 21:00:00,3.873M
2019-09-25 21:15:00,4.043M
2019-09-25 21:30:00,4.238M
2019-09-25 21:45:00,4.425M
2019-09-25 22:00:00,4.591M
2019-09-25 22:15:00,4.742M
2019-09-25 22:30:00,4.873M
2019-09-25 22:45:00,4.996M
2019-09-25 23:00:00,5.114M
2019-09-25 23:15:00,5.195M
2019-09-25 23:30:00,5.241M
2019-09-25 23:45:00,5.258M
2019-09-26 00:00:00,5.257M
2019-09-26 00:15:00,5.229M
2019-09-26 00:30:00,5.215M
2019-09-26 00:45:00,5.176M
2019-09-26 01:00:00,5.067M
2019-09-26 01:15:00,4.934M
2019-09-26 01:30:00,4.770M
2019-09-26 01:45:00,4.582M
2019-09-26 02:00:00,4.380M
2019-09-26 02:15:00,4.145M
2019-09-26 02:30:00,3.921M
2019-09-26 02:45:00,3.680M
2019-09-26 03:00:00,3.407M
2019-09-26 03:15:00,3.141M
2019-09-26 03:30:00,2.839M
2019-09-26 03:45:00,2.612M
2019-09-26 04:00:00,2.405M
2019-09-26 04:15:00,2.243M
2019-09-26 04:30:00,2.102M
2019-09-26 04:45:00,1.978M
2019-09-26 05:00:00,1.854M
2019-09-26 05:15:00,1.757M
2019-09-26 05:30:00,1.677M
2019-09-26 05:45:00,1.550M
2019-09-26 06:00:00,1.490M
2019-09-26 06:15:00,1.464M
2019-09-26 06:30:00,1.457M
2019-09-26 06:45:00,1.458M
2019-09-26 07:00:00,1.495M
2019-09-26 07:15:00,1.564M
2019-09-26 07:30:00,1.672M
2019-09-26 07:45:00,1.852M
2019-09-26 08:00:00,2.042M
2019-09-26 08:15:00,2.264M
2019-09-26 08:30:00,2.511M
2019-09-26 08:45:00,2.778M
2019-09-26 09:00:00,3.052M
2019-09-26 09:15:00,3.325M
2019-09-26 09:30:00,3.613M
2019-09-26 09:45:00,3.891M
2019-09-26 10:00:00,4.147M
2019-09-26 10:15:00,4.385M
2019-09-26 10:30:00,4.596M
2019-09-26 10:45:00,4.796M
2019-09-26 11:00:00,4.970M
2019-09-26 11:15:00,5.117M
2019-09-26 11:30:00,5.242M
2019-09-26 11:45:00,5.333M
2019-09-26 12:00:00,5.409M
2019-09-26 12:15:00,5.441M
2019-09-26 12:30:00,5.441M
2019-09-26 12:45:00,5.408M
2019-09-26 13:00:00,5.336M
2019-09-26 13:15:00,5.237M
2019-09-26 13:30:00,5.105M
2019-09-26 13:45:00,4.965M
2019-09-26 14:00:00,4.790M
2019-09-26 14:15:00,4.601M
2019-09-26 14:30:00,4.406M
2019-09-26 14:45:00,4.231M
2019-09-26 15:00:00,4.239M
2019-09-26 15:15:00,3.901M
2019-09-26 15:30:00,3.616M
2019-09-26 15:45:00,3.358M
2019-09-26 16:00:00,3.108M
2019-09-26 16:15:00,2.893M
2019-09-26 16:30:00,2.701M
2019-09-26 16:45:00,2.537M
2019-09-26 17:00:00,2.400M
2019-09-26 17:15:00,2.307M
2019-09-26 17:30:00,2.223M
2019-09-26 17:45:00,2.141M
2019-09-26 18:00:00,2.076M
2019-09-26 18:15:00,2.041M
2019-09-26 18:30:00,2.008M
2019-09-26 18:45:00,2.013M
2019-09-26 19:00:00,2.050M
2019-09-26 19:15:00,2.138M
2019-09-26 19:30:00,2.274M
2019-09-26 19:45:00,2.459M
2019-09-26 20:00:00,2.702M
2019-09-26 20:15:00,2.926M
2019-09-26 20:30:00,3.055M
2019-09-26 20:45:00,3.205M
2019-09-26 21:00:00,3.463M
2019-09-26 21:15:00,3.733M
2019-09-26 21:30:00,3.993M
2019-09-26 21:45:00,4.161M
2019-09-26 22:00:00,4.422M
2019-09-26 22:15:00,4.686M
2019-09-26 22:30:00,4.953M
2019-09-26 22:45:00,5.198M
2019-09-26 23:00:00,5.433M
2019-09-26 23:15:00,5.704M
2019-09-26 23:30:00,5.918M
2019-09-26 23:45:00,6.091M
2019-09-27 00:00:00,6.229M
2019-09-27 00:15:00,6.325M
2019-09-27 00:30:00,6.395M
2019-09-27 00:45:00,6.427M
2019-09-27 01:00:00,6.557M
2019-09-27 01:15:00,6.567M
2019-09-27 01:30:00,6.524M
2019-09-27 01:45:00,6.436M
2019-09-27 02:00:00,6.435M
2019-09-27 02:15:00,6.371M
2019-09-27 02:30:00,6.155M
2019-09-27 02:45:00,5.924M
2019-09-27 03:00:00,5.675M
2019-09-27 03:15:00,5.454M
2019-09-27 03:30:00,5.285M
2019-09-27 03:45:00,5.130M
2019-09-27 04:00:00,4.873M
2019-09-27 04:15:00,4.966M
2019-09-27 04:30:00,5.737M
2019-09-27 04:45:00,7.912M
2019-09-27 05:00:00,8.879M
2019-09-27 05:15:00,8.601M
2019-09-27 05:30:00,7.791M
2019-09-27 05:45:00,7.143M
2019-09-27 06:00:00,6.522M
2019-09-27 06:15:00,6.153M
2019-09-27 06:30:00,5.623M
2019-09-27 06:45:00,5.381M
2019-09-27 07:00:00,5.107M
2019-09-27 07:15:00,4.990M
2019-09-27 07:30:00,5.087M
2019-09-27 07:45:00,5.149M
2019-09-27 08:00:00,5.215M
2019-09-27 08:15:00,5.208M
2019-09-27 08:30:00,5.089M
2019-09-27 08:45:00,5.138M
2019-09-27 09:00:00,5.281M
2019-09-27 09:15:00,5.486M
2019-09-27 09:30:00,5.731M
2019-09-27 09:45:00,5.949M
2019-09-27 10:00:00,6.174M
2019-09-27 10:15:00,6.412M
2019-09-27 10:30:00,6.648M
2019-09-27 10:45:00,6.781M
2019-09-27 11:00:00,6.927M
2019-09-27 11:15:00,7.049M
2019-09-27 11:30:00,7.178M
2019-09-27 11:45:00,7.219M
2019-09-27 12:00:00,7.297M
2019-09-27 12:15:00,7.365M
2019-09-27 12:30:00,7.486M
2019-09-27 12:45:00,7.438M
2019-09-27 13:00:00,7.437M
2019-09-27 13:15:00,7.474M
2019-09-27 13:30:00,7.411M
2019-09-27 13:45:00,7.205M
2019-09-27 14:00:00,7.021M
2019-09-27 14:15:00,6.856M
2019-09-27 14:30:00,6.681M
2019-09-27 14:45:00,6.426M
2019-09-27 15:00:00,6.183M
2019-09-27 15:15:00,5.902M
2019-09-27 15:30:00,5.705M
2019-09-27 15:45:00,5.498M
2019-09-27 16:00:00,5.185M
2019-09-27 16:15:00,4.857M
2019-09-27 16:30:00,4.334M
2019-09-27 16:45:00,4.022M
2019-09-27 17:00:00,3.714M
2019-09-27 17:15:00,3.461M
2019-09-27 17:30:00,3.292M
2019-09-27 17:45:00,3.253M
2019-09-27 18:00:00,3.119M
2019-09-27 18:15:00,2.921M
2019-09-27 18:30:00,2.793M
2019-09-27 18:45:00,2.713M
2019-09-27 19:00:00,2.632M
2019-09-27 19:15:00,2.573M
2019-09-27 19:30:00,2.539M
2019-09-27 19:45:00,2.541M
2019-09-27 20:00:00,2.585M
2019-09-27 20:15:00,2.666M
2019-09-27 20:30:00,2.796M
2019-09-27 20:45:00,2.954M
2019-09-27 21:00:00,3.162M
2019-09-27 21:15:00,3.398M
2019-09-27 21:30:00,3.655M
2019-09-27 21:45:00,3.933M
2019-09-27 22:00:00,4.224M
2019-09-27 22:15:00,4.511M
2019-09-27 22:30:00,4.778M
2019-09-27 22:45:00,5.009M
2019-09-27 23:00:00,5.247M
2019-09-27 23:15:00,5.480M
2019-09-27 23:30:00,5.695M
2019-09-27 23:45:00,5.882M
2019-09-28 00:00:00,6.061M
2019-09-28 00:15:00,6.238M
2019-09-28 00:30:00,6.400M
2019-09-28 00:45:00,6.536M
2019-09-28 01:00:00,6.643M
2019-09-28 01:15:00,6.711M
2019-09-28 01:30:00,6.716M
2019-09-28 01:45:00,6.773M
2019-09-28 02:00:00,6.752M
2019-09-28 02:15:00,6.662M
2019-09-28 02:30:00,6.531M
2019-09-28 02:45:00,6.365M
2019-09-28 03:00:00,6.175M
2019-09-28 03:15:00,5.957M
2019-09-28 03:30:00,5.709M
2019-09-28 03:45:00,5.428M
2019-09-28 04:00:00,5.137M
2019-09-28 04:15:00,4.823M
2019-09-28 04:30:00,4.474M
2019-09-28 04:45:00,4.133M
2019-09-28 05:00:00,3.820M
2019-09-28 05:15:00,3.525M
2019-09-28 05:30:00,3.287M
2019-09-28 05:45:00,3.079M
2019-09-28 06:00:00,2.917M
2019-09-28 06:15:00,2.728M
2019-09-28 06:30:00,2.532M
2019-09-28 06:45:00,2.443M
2019-09-28 07:00:00,2.365M
2019-09-28 07:15:00,2.271M
2019-09-28 07:30:00,2.189M
2019-09-28 07:45:00,2.129M
2019-09-28 08:00:00,2.106M
2019-09-28 08:15:00,2.081M
2019-09-28 08:30:00,2.103M
2019-09-28 08:45:00,2.175M
2019-09-28 09:00:00,2.294M
2019-09-28 09:15:00,2.451M
2019-09-28 09:30:00,2.647M
2019-09-28 09:45:00,2.898M
2019-09-28 10:00:00,3.196M
2019-09-28 10:15:00,3.509M
2019-09-28 10:30:00,3.844M
2019-09-28 10:45:00,4.242M
2019-09-28 11:00:00,4.653M
2019-09-28 11:15:00,4.957M
2019-09-28 11:30:00,5.256M
2019-09-28 11:45:00,5.544M
2019-09-28 12:00:00,5.821M
2019-09-28 12:15:00,6.068M
2019-09-28 12:30:00,6.284M
2019-09-28 12:45:00,6.486M
2019-09-28 13:00:00,6.672M
2019-09-28 13:15:00,6.834M
2019-09-28 13:30:00,6.949M
2019-09-28 13:45:00,7.011M
2019-09-28 14:00:00,7.029M
2019-09-28 14:15:00,6.999M
2019-09-28 14:30:00,6.917M
2019-09-28 14:45:00,6.785M
2019-09-28 15:00:00,6.627M
2019-09-28 15:15:00,6.443M
2019-09-28 15:30:00,6.227M
2019-09-28 15:45:00,5.982M
2019-09-28 16:00:00,5.724M
2019-09-28 16:15:00,5.437M
2019-09-28 16:30:00,5.128M
2019-09-28 16:45:00,4.815M
2019-09-28 17:00:00,4.491M
2019-09-28 17:15:00,4.163M
2019-09-28 17:30:00,3.851M
2019-09-28 17:45:00,3.569M
2019-09-28 18:00:00,3.323M
2019-09-28 18:15:00,3.114M
2019-09-28 18:30:00,2.931M
2019-09-28 18:45:00,2.772M
2019-09-28 19:00:00,2.630M
2019-09-28 19:15:00,2.521M
2019-09-28 19:30:00,2.416M
2019-09-28 19:45:00,2.437M
2019-09-28 20:00:00,2.451M
2019-09-28 20:15:00,2.414M
2019-09-28 20:30:00,2.418M
2019-09-28 20:45:00,2.471M
2019-09-28 21:00:00,2.570M
2019-09-28 21:15:00,2.712M
2019-09-28 21:30:00,2.926M
2019-09-28 21:45:00,3.204M
2019-09-28 22:00:00,3.531M
2019-09-28 22:15:00,3.876M
2019-09-28 22:30:00,4.250M
2019-09-28 22:45:00,4.657M
2019-09-28 23:00:00,5.069M
2019-09-28 23:15:00,5.451M
2019-09-28 23:30:00,5.800M
2019-09-28 23:45:00,6.127M
2019-09-29 00:00:00,6.555M
2019-09-29 00:15:00,7.055M
2019-09-29 00:30:00,7.670M
2019-09-29 00:45:00,8.155M
2019-09-29 01:00:00,8.281M
2019-09-29 01:15:00,8.387M
2019-09-29 01:30:00,8.523M
2019-09-29 01:45:00,8.588M
2019-09-29 02:00:00,8.591M
2019-09-29 02:15:00,8.603M
2019-09-29 02:30:00,8.555M
2019-09-29 02:45:00,8.413M
2019-09-29 03:00:00,8.263M
2019-09-29 03:15:00,8.092M
2019-09-29 03:30:00,7.857M
2019-09-29 03:45:00,7.599M
2019-09-29 04:00:00,7.324M
2019-09-29 04:15:00,7.112M
2019-09-29 04:30:00,7.131M
2019-09-29 04:45:00,6.855M
2019-09-29 05:00:00,6.278M
2019-09-29 05:15:00,5.776M
2019-09-29 05:30:00,5.493M
2019-09-29 05:45:00,5.222M
2019-09-29 06:00:00,4.933M
2019-09-29 06:15:00,4.656M
2019-09-29 06:30:00,4.498M
2019-09-29 06:45:00,4.369M
2019-09-29 07:00:00,4.269M
2019-09-29 07:15:00,4.179M
2019-09-29 07:30:00,4.134M
2019-09-29 07:45:00,3.947M
2019-09-29 08:00:00,3.720M
2019-09-29 08:15:00,3.608M
2019-09-29 08:30:00,3.450M
2019-09-29 08:45:00,3.370M
2019-09-29 09:00:00,3.435M
2019-09-29 09:15:00,3.561M
2019-09-29 09:30:00,3.529M
2019-09-29 09:45:00,3.673M
2019-09-29 10:00:00,3.909M
2019-09-29 10:15:00,4.225M
2019-09-29 10:30:00,4.395M
2019-09-29 10:45:00,4.669M
2019-09-29 11:00:00,5.023M
2019-09-29 11:15:00,5.369M
2019-09-29 11:30:00,5.530M
2019-09-29 11:45:00,5.939M
2019-09-29 12:00:00,6.331M
2019-09-29 12:15:00,6.692M
2019-09-29 12:30:00,7.044M
2019-09-29 12:45:00,7.358M
2019-09-29 13:00:00,7.498M
2019-09-29 13:15:00,7.952M
2019-09-29 13:30:00,8.498M
2019-09-29 13:45:00,8.723M
2019-09-29 14:00:00,8.866M
