Number,time,Water_Level_LAT
32864,09/12/2023 07:45,2.739
32865,09/12/2023 08:00,2.872
32866,09/12/2023 08:15,3.015
32867,09/12/2023 08:30,3.162
32868,09/12/2023 08:45,3.282
32869,09/12/2023 09:00,3.384
32870,09/12/2023 09:15,3.484
32871,09/12/2023 09:30,3.605
32872,09/12/2023 09:45,3.676
32873,09/12/2023 10:00,3.731
32874,09/12/2023 10:15,3.772
32875,09/12/2023 10:30,3.803
32876,09/12/2023 10:45,3.82
32877,09/12/2023 11:00,3.818
32878,09/12/2023 11:15,3.803
32879,09/12/2023 11:30,3.747
32880,09/12/2023 11:45,3.695
32881,09/12/2023 12:00,3.624
32882,09/12/2023 12:15,3.544
32883,09/12/2023 12:30,3.43
32884,09/12/2023 12:45,3.321
32885,09/12/2023 13:00,3.201
32886,09/12/2023 13:15,3.084
32887,09/12/2023 13:30,2.959
32888,09/12/2023 13:45,2.809
32889,09/12/2023 14:00,2.703
32890,09/12/2023 14:15,2.577
32891,09/12/2023 14:30,2.46
32892,09/12/2023 14:45,2.369
32893,09/12/2023 15:00,2.267
32894,09/12/2023 15:15,2.181
32895,09/12/2023 15:30,2.099
32896,09/12/2023 15:45,2.029
32897,09/12/2023 16:00,1.977
32898,09/12/2023 16:15,1.937
32899,09/12/2023 16:30,1.927
32900,09/12/2023 16:45,1.875
32901,09/12/2023 17:00,1.917
32902,09/12/2023 17:15,1.924
32903,09/12/2023 17:30,1.973
32904,09/12/2023 17:45,2.042
32905,09/12/2023 18:00,2.124
32906,09/12/2023 18:15,2.217
32907,09/12/2023 18:30,2.325
32908,09/12/2023 18:45,2.446
32909,09/12/2023 19:00,2.571
32910,09/12/2023 19:15,2.715
32911,09/12/2023 19:30,2.807
32912,09/12/2023 19:45,2.942
32913,09/12/2023 20:00,3.051
32914,09/12/2023 20:15,3.173
32915,09/12/2023 20:30,3.253
32916,09/12/2023 20:45,3.376
32917,09/12/2023 21:00,3.5
32918,09/12/2023 21:15,3.597
32919,09/12/2023 21:30,3.701
32920,09/12/2023 21:45,3.779
32921,09/12/2023 22:00,3.844
32922,09/12/2023 22:15,3.903
32923,09/12/2023 22:30,3.936
32924,09/12/2023 22:45,3.95
32925,09/12/2023 23:00,3.948
32926,09/12/2023 23:15,3.935
32927,09/12/2023 23:30,3.899
32928,09/12/2023 23:45,3.851
32929,10/12/2023 00:00,3.774
32930,10/12/2023 00:15,3.654
32931,10/12/2023 00:30,3.557
32932,10/12/2023 00:45,3.411
32933,10/12/2023 01:00,3.283
32934,10/12/2023 01:15,3.121
32935,10/12/2023 01:30,2.985
32936,10/12/2023 01:45,2.818
32937,10/12/2023 02:00,2.665
32938,10/12/2023 02:15,2.483
32939,10/12/2023 02:30,2.357
32940,10/12/2023 02:45,2.184
32941,10/12/2023 03:00,2.048
32942,10/12/2023 03:15,1.9
32943,10/12/2023 03:30,1.773
32944,10/12/2023 03:45,1.644
32945,10/12/2023 04:00,1.539
32946,10/12/2023 04:15,1.454
32947,10/12/2023 04:30,1.404
32948,10/12/2023 04:45,1.385
32949,10/12/2023 05:00,1.414
32950,10/12/2023 05:15,1.382
32951,10/12/2023 05:30,1.462
32952,10/12/2023 05:45,1.488
32953,10/12/2023 06:00,1.544
32954,10/12/2023 06:15,1.645
32955,10/12/2023 06:30,1.753
32956,10/12/2023 06:45,1.853
32957,10/12/2023 07:00,2.01
32958,10/12/2023 07:15,2.133
32959,10/12/2023 07:30,2.283
32960,10/12/2023 07:45,2.425
32961,10/12/2023 08:00,2.579
32962,10/12/2023 08:15,2.752
32963,10/12/2023 08:30,2.883
32964,10/12/2023 08:45,3.039
32965,10/12/2023 09:00,3.182
32966,10/12/2023 09:15,3.345
32967,10/12/2023 09:30,3.484
32968,10/12/2023 09:45,3.616
32969,10/12/2023 10:00,3.738
32970,10/12/2023 10:15,3.86
32971,10/12/2023 10:30,3.934
32972,10/12/2023 10:45,4.012
32973,10/12/2023 11:00,4.059
32974,10/12/2023 11:15,4.071
32975,10/12/2023 11:30,4.086
32976,10/12/2023 11:45,4.065
32977,10/12/2023 12:00,4.023
32978,10/12/2023 12:15,3.973
32979,10/12/2023 12:30,3.897
32980,10/12/2023 12:45,3.799
32981,10/12/2023 13:00,3.693
32982,10/12/2023 13:15,3.56
32983,10/12/2023 13:30,3.39
32984,10/12/2023 13:45,3.3
32985,10/12/2023 14:00,3.112
32986,10/12/2023 14:15,2.959
32987,10/12/2023 14:30,2.807
32988,10/12/2023 14:45,2.677
32989,10/12/2023 15:00,2.509
32990,10/12/2023 15:15,2.365
32991,10/12/2023 15:30,2.222
32992,10/12/2023 15:45,2.109
32993,10/12/2023 16:00,1.988
32994,10/12/2023 16:15,1.873
32995,10/12/2023 16:30,1.84
32996,10/12/2023 16:45,1.747
32997,10/12/2023 17:00,1.71
32998,10/12/2023 17:15,1.673
32999,10/12/2023 17:30,1.657
33000,10/12/2023 17:45,1.677
33001,10/12/2023 18:00,1.714
33002,10/12/2023 18:15,1.781
33003,10/12/2023 18:30,1.838
33004,10/12/2023 18:45,1.939
33005,10/12/2023 19:00,2.057
33006,10/12/2023 19:15,2.138
33007,10/12/2023 19:30,2.295
33008,10/12/2023 19:45,2.461
33009,10/12/2023 20:00,2.577
33010,10/12/2023 20:15,2.758
33011,10/12/2023 20:30,2.894
33012,10/12/2023 20:45,3.028
33013,10/12/2023 21:00,3.182
33014,10/12/2023 21:15,3.327
33015,10/12/2023 21:30,3.477
33016,10/12/2023 21:45,3.6
33017,10/12/2023 22:00,3.722
33018,10/12/2023 22:15,3.829
33019,10/12/2023 22:30,3.947
33020,10/12/2023 22:45,4.026
33021,10/12/2023 23:00,4.085
33022,10/12/2023 23:15,4.156
33023,10/12/2023 23:30,4.186
33024,10/12/2023 23:45,4.197
33025,11/12/2023 00:00,4.177
33026,11/12/2023 00:15,4.13
33027,11/12/2023 00:30,4.078
33028,11/12/2023 00:45,3.965
33029,11/12/2023 01:00,3.873
33030,11/12/2023 01:15,3.749
33031,11/12/2023 01:30,3.586
33032,11/12/2023 01:45,3.443
33033,11/12/2023 02:00,3.271
33034,11/12/2023 02:15,3.14
33035,11/12/2023 02:30,2.985
33036,11/12/2023 02:45,2.823
33037,11/12/2023 03:00,2.646
33038,11/12/2023 03:15,2.462
33039,11/12/2023 03:30,2.276
33040,11/12/2023 03:45,2.121
33041,11/12/2023 04:00,1.996
33042,11/12/2023 04:15,1.857
33043,11/12/2023 04:30,1.747
33044,11/12/2023 04:45,1.65
33045,11/12/2023 05:00,1.597
33046,11/12/2023 05:15,1.471
33047,11/12/2023 05:30,1.482
33048,11/12/2023 05:45,1.46
33049,11/12/2023 06:00,1.482
33050,11/12/2023 06:15,1.505
33051,11/12/2023 06:30,1.582
33052,11/12/2023 06:45,1.64
33053,11/12/2023 07:00,1.762
33054,11/12/2023 07:15,1.842
33055,11/12/2023 07:30,2.022
33056,11/12/2023 07:45,2.173
33057,11/12/2023 08:00,2.342
33058,11/12/2023 08:15,2.501
33059,11/12/2023 08:30,2.688
33060,11/12/2023 08:45,2.84
33061,11/12/2023 09:00,2.999
33062,11/12/2023 09:15,3.149
33063,11/12/2023 09:30,3.31
33064,11/12/2023 09:45,3.453
33065,11/12/2023 10:00,3.619
33066,11/12/2023 10:15,3.757
33067,11/12/2023 10:30,3.906
33068,11/12/2023 10:45,4.047
33069,11/12/2023 11:00,4.129
33070,11/12/2023 11:15,4.22
33071,11/12/2023 11:30,4.285
33072,11/12/2023 11:45,4.305
33073,11/12/2023 12:00,4.315
33074,11/12/2023 12:15,4.295
33075,11/12/2023 12:30,4.264
33076,11/12/2023 12:45,4.192
33077,11/12/2023 13:00,4.101
33078,11/12/2023 13:15,4.008
33079,11/12/2023 13:30,3.907
33080,11/12/2023 13:45,3.782
33081,11/12/2023 14:00,3.621
33082,11/12/2023 14:15,3.462
33083,11/12/2023 14:30,3.289
33084,11/12/2023 14:45,3.131
33085,11/12/2023 15:00,2.929
33086,11/12/2023 15:15,2.755
33087,11/12/2023 15:30,2.562
33088,11/12/2023 15:45,2.371
33089,11/12/2023 16:00,2.216
33090,11/12/2023 16:15,2.039
33091,11/12/2023 16:30,1.883
33092,11/12/2023 16:45,1.738
33093,11/12/2023 17:00,1.641
33094,11/12/2023 17:15,1.551
33095,11/12/2023 17:30,1.491
33096,11/12/2023 17:45,1.453
33097,11/12/2023 18:00,1.432
33098,11/12/2023 18:15,1.428
33099,11/12/2023 18:30,1.472
33100,11/12/2023 18:45,1.516
33101,11/12/2023 19:00,1.577
33102,11/12/2023 19:15,1.679
33103,11/12/2023 19:30,1.777
33104,11/12/2023 19:45,1.914
33105,11/12/2023 20:00,2.061
33106,11/12/2023 20:15,2.21
33107,11/12/2023 20:30,2.379
33108,11/12/2023 20:45,2.55
33109,11/12/2023 21:00,2.701
33110,11/12/2023 21:15,2.874
33111,11/12/2023 21:30,3.023
33112,11/12/2023 21:45,3.174
33113,11/12/2023 22:00,3.317
33114,11/12/2023 22:15,3.471
33115,11/12/2023 22:30,3.645
33116,11/12/2023 22:45,3.769
33117,11/12/2023 23:00,3.906
33118,11/12/2023 23:15,4.011
33119,11/12/2023 23:30,4.093
33120,11/12/2023 23:45,4.149
33121,12/12/2023 00:00,4.202
33122,12/12/2023 00:15,4.213
33123,12/12/2023 00:30,4.197
33124,12/12/2023 00:45,4.167
33125,12/12/2023 01:00,4.107
33126,12/12/2023 01:15,4.055
33127,12/12/2023 01:30,3.951
33128,12/12/2023 01:45,3.827
33129,12/12/2023 02:00,3.715
33130,12/12/2023 02:15,3.557
33131,12/12/2023 02:30,3.381
33132,12/12/2023 02:45,3.216
33133,12/12/2023 03:00,3.017
33134,12/12/2023 03:15,2.836
33135,12/12/2023 03:30,2.618
33136,12/12/2023 03:45,2.445
33137,12/12/2023 04:00,2.261
33138,12/12/2023 04:15,2.092
33139,12/12/2023 04:30,1.915
33140,12/12/2023 04:45,1.765
33141,12/12/2023 05:00,1.628
33142,12/12/2023 05:15,1.506
33143,12/12/2023 05:30,1.435
33144,12/12/2023 05:45,1.334
33145,12/12/2023 06:00,1.298
33146,12/12/2023 06:15,1.237
33147,12/12/2023 06:30,1.273
33148,12/12/2023 06:45,1.252
33149,12/12/2023 07:00,1.34
33150,12/12/2023 07:15,1.373
33151,12/12/2023 07:30,1.485
33152,12/12/2023 07:45,1.58
33153,12/12/2023 08:00,1.708
33154,12/12/2023 08:15,1.868
33155,12/12/2023 08:30,2.008
33156,12/12/2023 08:45,2.21
33157,12/12/2023 09:00,2.387
33158,12/12/2023 09:15,2.565
33159,12/12/2023 09:30,2.753
33160,12/12/2023 09:45,2.928
33161,12/12/2023 10:00,3.111
33162,12/12/2023 10:15,3.253
33163,12/12/2023 10:30,3.411
33164,12/12/2023 10:45,3.555
33165,12/12/2023 11:00,3.72
33166,12/12/2023 11:15,3.835
33167,12/12/2023 11:30,3.96
33168,12/12/2023 11:45,4.073
33169,12/12/2023 12:00,4.144
33170,12/12/2023 12:15,4.218
33171,12/12/2023 12:30,4.246
33172,12/12/2023 12:45,4.244
33173,12/12/2023 13:00,4.232
33174,12/12/2023 13:15,4.188
33175,12/12/2023 13:30,4.103
33176,12/12/2023 13:45,4.047
33177,12/12/2023 14:00,3.931
33178,12/12/2023 14:15,3.809
33179,12/12/2023 14:30,3.658
33180,12/12/2023 14:45,3.473
33181,12/12/2023 15:00,3.295
33182,12/12/2023 15:15,3.116
33183,12/12/2023 15:30,2.923
33184,12/12/2023 15:45,2.717
33185,12/12/2023 16:00,2.517
33186,12/12/2023 16:15,2.32
33187,12/12/2023 16:30,2.131
33188,12/12/2023 16:45,1.966
33189,12/12/2023 17:00,1.79
33190,12/12/2023 17:15,1.668
33191,12/12/2023 17:30,1.547
33192,12/12/2023 17:45,1.412
33193,12/12/2023 18:00,1.341
33194,12/12/2023 18:15,1.296
33195,12/12/2023 18:30,1.266
33196,12/12/2023 18:45,1.269
33197,12/12/2023 19:00,1.288
33198,12/12/2023 19:15,1.333
33199,12/12/2023 19:30,1.402
33200,12/12/2023 19:45,1.491
33201,12/12/2023 20:00,1.597
33202,12/12/2023 20:15,1.73
33203,12/12/2023 20:30,1.877
33204,12/12/2023 20:45,2.045
33205,12/12/2023 21:00,2.235
33206,12/12/2023 21:15,2.445
33207,12/12/2023 21:30,2.624
33208,12/12/2023 21:45,2.809
33209,12/12/2023 22:00,2.982
33210,12/12/2023 22:15,3.15
33211,12/12/2023 22:30,3.32
33212,12/12/2023 22:45,3.457
33213,12/12/2023 23:00,3.599
33214,12/12/2023 23:15,3.746
33215,12/12/2023 23:30,3.905
33216,12/12/2023 23:45,4.038
33217,13/12/2023 00:00,4.152
33218,13/12/2023 00:15,4.248
33219,13/12/2023 00:30,4.319
33220,13/12/2023 00:45,4.347
33221,13/12/2023 01:00,4.367
33222,13/12/2023 01:15,4.352
33223,13/12/2023 01:30,4.308
33224,13/12/2023 01:45,4.25
33225,13/12/2023 02:00,4.176
33226,13/12/2023 02:15,4.085
33227,13/12/2023 02:30,3.952
33228,13/12/2023 02:45,3.797
33229,13/12/2023 03:00,3.622
33230,13/12/2023 03:15,3.431
33231,13/12/2023 03:30,3.254
33232,13/12/2023 03:45,3.042
33233,13/12/2023 04:00,2.846
33234,13/12/2023 04:15,2.627
33235,13/12/2023 04:30,2.426
33236,13/12/2023 04:45,2.224
33237,13/12/2023 05:00,2.047
33238,13/12/2023 05:15,1.858
33239,13/12/2023 05:30,1.688
33240,13/12/2023 05:45,1.552
33241,13/12/2023 06:00,1.419
33242,13/12/2023 06:15,1.325
33243,13/12/2023 06:30,1.246
33244,13/12/2023 06:45,1.182
33245,13/12/2023 07:00,1.179
33246,13/12/2023 07:15,1.146
33247,13/12/2023 07:30,1.203
33248,13/12/2023 07:45,1.242
33249,13/12/2023 08:00,1.336
33250,13/12/2023 08:15,1.438
33251,13/12/2023 08:30,1.545
33252,13/12/2023 08:45,1.703
33253,13/12/2023 09:00,1.851
33254,13/12/2023 09:15,2.032
33255,13/12/2023 09:30,2.244
33256,13/12/2023 09:45,2.434
33257,13/12/2023 10:00,2.615
33258,13/12/2023 10:15,2.816
33259,13/12/2023 10:30,2.972
33260,13/12/2023 10:45,3.154
33261,13/12/2023 11:00,3.302
33262,13/12/2023 11:15,3.495
33263,13/12/2023 11:30,3.647
33264,13/12/2023 11:45,3.814
33265,13/12/2023 12:00,3.948
33266,13/12/2023 12:15,4.074
33267,13/12/2023 12:30,4.171
33268,13/12/2023 12:45,4.244
33269,13/12/2023 13:00,4.291
33270,13/12/2023 13:15,4.317
33271,13/12/2023 13:30,4.296
33272,13/12/2023 13:45,4.238
33273,13/12/2023 14:00,4.175
33274,13/12/2023 14:15,4.079
33275,13/12/2023 14:30,3.989
33276,13/12/2023 14:45,3.868
33277,13/12/2023 15:00,3.713
33278,13/12/2023 15:15,3.543
33279,13/12/2023 15:30,3.337
33280,13/12/2023 15:45,3.139
33281,13/12/2023 16:00,2.944
33282,13/12/2023 16:15,2.718
33283,13/12/2023 16:30,2.524
33284,13/12/2023 16:45,2.295
33285,13/12/2023 17:00,2.103
33286,13/12/2023 17:15,1.911
33287,13/12/2023 17:30,1.742
33288,13/12/2023 17:45,1.554
33289,13/12/2023 18:00,1.424
33290,13/12/2023 18:15,1.278
33291,13/12/2023 18:30,1.182
33292,13/12/2023 18:45,1.082
33293,13/12/2023 19:00,1.019
33294,13/12/2023 19:15,0.974
33295,13/12/2023 19:30,0.978
33296,13/12/2023 19:45,0.964
33297,13/12/2023 20:00,1.038
33298,13/12/2023 20:15,1.088
33299,13/12/2023 20:30,1.188
33300,13/12/2023 20:45,1.281
33301,13/12/2023 21:00,1.414
33302,13/12/2023 21:15,1.571
33303,13/12/2023 21:30,1.749
33304,13/12/2023 21:45,1.933
33305,13/12/2023 22:00,2.126
33306,13/12/2023 22:15,2.319
33307,13/12/2023 22:30,2.516
33308,13/12/2023 22:45,2.711
33309,13/12/2023 23:00,2.877
33310,13/12/2023 23:15,3.048
33311,13/12/2023 23:30,3.233
33312,13/12/2023 23:45,3.373
33313,14/12/2023 00:00,3.538
33314,14/12/2023 00:15,3.689
33315,14/12/2023 00:30,3.83
33316,14/12/2023 00:45,3.942
33317,14/12/2023 01:00,4.043
33318,14/12/2023 01:15,4.13
33319,14/12/2023 01:30,4.165
33320,14/12/2023 01:45,4.183
33321,14/12/2023 02:00,4.155
33322,14/12/2023 02:15,4.133
33323,14/12/2023 02:30,4.054
33324,14/12/2023 02:45,3.975
33325,14/12/2023 03:00,3.853
33326,14/12/2023 03:15,3.723
33327,14/12/2023 03:30,3.572
33328,14/12/2023 03:45,3.398
33329,14/12/2023 04:00,3.215
33330,14/12/2023 04:15,2.994
33331,14/12/2023 04:30,2.795
33332,14/12/2023 04:45,2.56
33333,14/12/2023 05:00,2.379
33334,14/12/2023 05:15,2.158
33335,14/12/2023 05:30,1.991
33336,14/12/2023 05:45,1.763
33337,14/12/2023 06:00,1.615
33338,14/12/2023 06:15,1.466
33339,14/12/2023 06:30,1.305
33340,14/12/2023 06:45,1.225
33341,14/12/2023 07:00,1.11
33342,14/12/2023 07:15,1.075
33343,14/12/2023 07:30,1.016
33344,14/12/2023 07:45,1.058
33345,14/12/2023 08:00,1.064
33346,14/12/2023 08:15,1.141
33347,14/12/2023 08:30,1.201
33348,14/12/2023 08:45,1.345
33349,14/12/2023 09:00,1.468
33350,14/12/2023 09:15,1.604
33351,14/12/2023 09:30,1.761
33352,14/12/2023 09:45,1.946
33353,14/12/2023 10:00,2.165
33354,14/12/2023 10:15,2.39
33355,14/12/2023 10:30,2.638
33356,14/12/2023 10:45,2.845
33357,14/12/2023 11:00,3.054
33358,14/12/2023 11:15,3.243
33359,14/12/2023 11:30,3.427
33360,14/12/2023 11:45,3.577
33361,14/12/2023 12:00,3.75
33362,14/12/2023 12:15,3.905
33363,14/12/2023 12:30,4.055
33364,14/12/2023 12:45,4.158
33365,14/12/2023 13:00,4.296
33366,14/12/2023 13:15,4.393
33367,14/12/2023 13:30,4.445
33368,14/12/2023 13:45,4.495
33369,14/12/2023 14:00,4.517
33370,14/12/2023 14:15,4.505
33371,14/12/2023 14:30,4.457
33372,14/12/2023 14:45,4.385
33373,14/12/2023 15:00,4.294
33374,14/12/2023 15:15,4.186
33375,14/12/2023 15:30,4.058
33376,14/12/2023 15:45,3.922
33377,14/12/2023 16:00,3.751
33378,14/12/2023 16:15,3.544
33379,14/12/2023 16:30,3.372
33380,14/12/2023 16:45,3.148
33381,14/12/2023 17:00,2.948
33382,14/12/2023 17:15,2.71
33383,14/12/2023 17:30,2.485
33384,14/12/2023 17:45,2.254
33385,14/12/2023 18:00,2.038
33386,14/12/2023 18:15,1.857
33387,14/12/2023 18:30,1.654
33388,14/12/2023 18:45,1.515
33389,14/12/2023 19:00,1.339
33390,14/12/2023 19:15,1.229
33391,14/12/2023 19:30,1.127
33392,14/12/2023 19:45,1.07
33393,14/12/2023 20:00,1.025
33394,14/12/2023 20:15,1.022
33395,14/12/2023 20:30,1.028
33396,14/12/2023 20:45,1.067
33397,14/12/2023 21:00,1.118
33398,14/12/2023 21:15,1.233
33399,14/12/2023 21:30,1.303
33400,14/12/2023 21:45,1.468
33401,14/12/2023 22:00,1.64
33402,14/12/2023 22:15,1.798
33403,14/12/2023 22:30,2.002
33404,14/12/2023 22:45,2.226
33405,14/12/2023 23:00,2.42
33406,14/12/2023 23:15,2.62
33407,14/12/2023 23:30,2.786
33408,14/12/2023 23:45,2.96
33409,15/12/2023 00:00,3.126
33410,15/12/2023 00:15,3.29
33411,15/12/2023 00:30,3.426
33412,15/12/2023 00:45,3.58
33413,15/12/2023 01:00,3.749
33414,15/12/2023 01:15,3.896
33415,15/12/2023 01:30,4.01
33416,15/12/2023 01:45,4.117
33417,15/12/2023 02:00,4.198
33418,15/12/2023 02:15,4.25
33419,15/12/2023 02:30,4.243
33420,15/12/2023 02:45,4.264
33421,15/12/2023 03:00,4.21
33422,15/12/2023 03:15,4.141
33423,15/12/2023 03:30,4.076
33424,15/12/2023 03:45,3.972
33425,15/12/2023 04:00,3.844
33426,15/12/2023 04:15,3.719
33427,15/12/2023 04:30,3.56
33428,15/12/2023 04:45,3.341
33429,15/12/2023 05:00,3.169
33430,15/12/2023 05:15,2.947
33431,15/12/2023 05:30,2.753
33432,15/12/2023 05:45,2.505
33433,15/12/2023 06:00,2.334
33434,15/12/2023 06:15,2.102
33435,15/12/2023 06:30,1.958
33436,15/12/2023 06:45,1.762
33437,15/12/2023 07:00,1.625
33438,15/12/2023 07:15,1.492
33439,15/12/2023 07:30,1.373
33440,15/12/2023 07:45,1.271
33441,15/12/2023 08:00,1.217
33442,15/12/2023 08:15,1.147
33443,15/12/2023 08:30,1.158
33444,15/12/2023 08:45,1.175
33445,15/12/2023 09:00,1.202
33446,15/12/2023 09:15,1.291
33447,15/12/2023 09:30,1.395
33448,15/12/2023 09:45,1.489
33449,15/12/2023 10:00,1.642
33450,15/12/2023 10:15,1.79
33451,15/12/2023 10:30,1.972
33452,15/12/2023 10:45,2.169
33453,15/12/2023 11:00,2.363
33454,15/12/2023 11:15,2.593
33455,15/12/2023 11:30,2.775
33456,15/12/2023 11:45,2.981
33457,15/12/2023 12:00,3.15
33458,15/12/2023 12:15,3.301
33459,15/12/2023 12:30,3.444
33460,15/12/2023 12:45,3.613
33461,15/12/2023 13:00,3.758
33462,15/12/2023 13:15,3.912
33463,15/12/2023 13:30,4.031
33464,15/12/2023 13:45,4.114
33465,15/12/2023 14:00,4.198
33466,15/12/2023 14:15,4.277
33467,15/12/2023 14:30,4.264
33468,15/12/2023 14:45,4.316
33469,15/12/2023 15:00,4.283
33470,15/12/2023 15:15,4.197
33471,15/12/2023 15:30,4.159
33472,15/12/2023 15:45,4.045
33473,15/12/2023 16:00,3.927
33474,15/12/2023 16:15,3.763
33475,15/12/2023 16:30,3.655
33476,15/12/2023 16:45,3.46
33477,15/12/2023 17:00,3.276
33478,15/12/2023 17:15,3.036
33479,15/12/2023 17:30,2.886
33480,15/12/2023 17:45,2.586
33481,15/12/2023 18:00,2.451
33482,15/12/2023 18:15,2.169
33483,15/12/2023 18:30,1.942
33484,15/12/2023 18:45,1.753
33485,15/12/2023 19:00,1.518
33486,15/12/2023 19:15,1.372
33487,15/12/2023 19:30,1.162
33488,15/12/2023 19:45,1.081
33489,15/12/2023 20:00,0.926
33490,15/12/2023 20:15,0.886
33491,15/12/2023 20:30,0.794
33492,15/12/2023 20:45,0.871
33493,15/12/2023 21:00,0.783
33494,15/12/2023 21:15,0.906
33495,15/12/2023 21:30,0.947
33496,15/12/2023 21:45,1.029
33497,15/12/2023 22:00,1.132
33498,15/12/2023 22:15,1.281
33499,15/12/2023 22:30,1.376
33500,15/12/2023 22:45,1.63
33501,15/12/2023 23:00,1.762
33502,15/12/2023 23:15,2.023
33503,15/12/2023 23:30,2.262
33504,15/12/2023 23:45,2.442
33505,16/12/2023 00:00,2.651
33506,16/12/2023 00:15,2.82
33507,16/12/2023 00:30,3.014
33508,16/12/2023 00:45,3.188
33509,16/12/2023 01:00,3.371
33510,16/12/2023 01:15,3.499
33511,16/12/2023 01:30,3.692
33512,16/12/2023 01:45,3.85
33513,16/12/2023 02:00,3.983
33514,16/12/2023 02:15,4.122
33515,16/12/2023 02:30,4.238
33516,16/12/2023 02:45,4.318
33517,16/12/2023 03:00,4.378
33518,16/12/2023 03:15,4.403
33519,16/12/2023 03:30,4.394
33520,16/12/2023 03:45,4.385
33521,16/12/2023 04:00,4.311
33522,16/12/2023 04:15,4.24
33523,16/12/2023 04:30,4.166
33524,16/12/2023 04:45,4.047
33525,16/12/2023 05:00,3.922
33526,16/12/2023 05:15,3.762
33527,16/12/2023 05:30,3.579
33528,16/12/2023 05:45,3.396
33529,16/12/2023 06:00,3.21
33530,16/12/2023 06:15,2.974
33531,16/12/2023 06:30,2.801
33532,16/12/2023 06:45,2.542
33533,16/12/2023 07:00,2.386
33534,16/12/2023 07:15,2.208
33535,16/12/2023 07:30,2.046
33536,16/12/2023 07:45,1.883
33537,16/12/2023 08:00,1.755
33538,16/12/2023 08:15,1.622
33539,16/12/2023 08:30,1.534
33540,16/12/2023 08:45,1.462
33541,16/12/2023 09:00,1.405
33542,16/12/2023 09:15,1.404
33543,16/12/2023 09:30,1.405
33544,16/12/2023 09:45,1.477
33545,16/12/2023 10:00,1.545
33546,16/12/2023 10:15,1.606
33547,16/12/2023 10:30,1.746
33548,16/12/2023 10:45,1.855
33549,16/12/2023 11:00,2.013
33550,16/12/2023 11:15,2.2
33551,16/12/2023 11:30,2.373
33552,16/12/2023 11:45,2.567
33553,16/12/2023 12:00,2.758
33554,16/12/2023 12:15,3.004
33555,16/12/2023 12:30,3.169
33556,16/12/2023 12:45,3.32
33557,16/12/2023 13:00,3.477
33558,16/12/2023 13:15,3.608
33559,16/12/2023 13:30,3.749
33560,16/12/2023 13:45,3.885
33561,16/12/2023 14:00,4
33562,16/12/2023 14:15,4.142
33563,16/12/2023 14:30,4.261
33564,16/12/2023 14:45,4.349
33565,16/12/2023 15:00,4.418
33566,16/12/2023 15:15,4.492
33567,16/12/2023 15:30,4.495
33568,16/12/2023 15:45,4.496
33569,16/12/2023 16:00,4.442
33570,16/12/2023 16:15,4.395
33571,16/12/2023 16:30,4.306
33572,16/12/2023 16:45,4.21
33573,16/12/2023 17:00,4.082
33574,16/12/2023 17:15,3.937
33575,16/12/2023 17:30,3.768
33576,16/12/2023 17:45,3.591
33577,16/12/2023 18:00,3.379
33578,16/12/2023 18:15,3.21
33579,16/12/2023 18:30,2.991
33580,16/12/2023 18:45,2.762
33581,16/12/2023 19:00,2.56
33582,16/12/2023 19:15,2.316
33583,16/12/2023 19:30,2.133
33584,16/12/2023 19:45,1.908
33585,16/12/2023 20:00,1.736
33586,16/12/2023 20:15,1.578
33587,16/12/2023 20:30,1.429
33588,16/12/2023 20:45,1.303
33589,16/12/2023 21:00,1.188
33590,16/12/2023 21:15,1.125
33591,16/12/2023 21:30,1.101
33592,16/12/2023 21:45,1.079
