Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25265) 2019/09/21 04:00:00     1.752      0.113  
 25266) 2019/09/21 04:15:00     1.770      0.120  
 25267) 2019/09/21 04:30:00     1.807      0.124  
 25268) 2019/09/21 04:45:00     1.868      0.132  
 25269) 2019/09/21 05:00:00     1.950      0.141  
 25270) 2019/09/21 05:15:00     2.051      0.150  
 25271) 2019/09/21 05:30:00     2.172      0.161  
 25272) 2019/09/21 05:45:00     2.291      0.157  
 25273) 2019/09/21 06:00:00     2.431      0.162  
 25274) 2019/09/21 06:15:00     2.585      0.172  
 25275) 2019/09/21 06:30:00     2.741      0.179  
 25276) 2019/09/21 06:45:00     2.899      0.185  
 25277) 2019/09/21 07:00:00     3.050      0.185  
 25278) 2019/09/21 07:15:00     3.200      0.186  
 25279) 2019/09/21 07:30:00     3.341      0.185  
 25280) 2019/09/21 07:45:00     3.471      0.182  
 25281) 2019/09/21 08:00:00     3.583      0.174  
 25282) 2019/09/21 08:15:00     3.675      0.162  
 25283) 2019/09/21 08:30:00     3.749      0.151  
 25284) 2019/09/21 08:45:00     3.808      0.146  
 25285) 2019/09/21 09:00:00     3.841      0.137  
 25286) 2019/09/21 09:15:00     3.856      0.131  
 25287) 2019/09/21 09:30:00     3.856      0.130  
 25288) 2019/09/21 09:45:00     3.846      0.138  
 25289) 2019/09/21 10:00:00     3.813      0.136  
 25290) 2019/09/21 10:15:00     3.775      0.142  
 25291) 2019/09/21 10:30:00     3.737      0.156  
 25292) 2019/09/21 10:45:00     3.680      0.159  
 25293) 2019/09/21 11:00:00     3.624      0.167  
 25294) 2019/09/21 11:15:00     3.566      0.177  
 25295) 2019/09/21 11:30:00     3.500      0.181  
 25296) 2019/09/21 11:45:00     3.436      0.191  
 25297) 2019/09/21 12:00:00     3.369      0.201  
 25298) 2019/09/21 12:15:00     3.297      0.209  
 25299) 2019/09/21 12:30:00     3.209      0.204  
 25300) 2019/09/21 12:45:00     3.113      0.195  
 25301) 2019/09/21 13:00:00     3.014      0.188  
 25302) 2019/09/21 13:15:00     2.914      0.184  
 25303) 2019/09/21 13:30:00     2.810      0.180  
 25304) 2019/09/21 13:45:00     2.701      0.173  
 25305) 2019/09/21 14:00:00     2.595      0.170  
 25306) 2019/09/21 14:15:00     2.487      0.163  
 25307) 2019/09/21 14:30:00     2.407      0.180  
 25308) 2019/09/21 14:45:00     2.329      0.192  
 25309) 2019/09/21 15:00:00     2.246      0.189  
 25310) 2019/09/21 15:15:00     2.178      0.191  
 25311) 2019/09/21 15:30:00     2.117      0.187  
 25312) 2019/09/21 15:45:00     2.084      0.197  
 25313) 2019/09/21 16:00:00     2.073      0.214  
 25314) 2019/09/21 16:15:00     2.050      0.204  
 25315) 2019/09/21 16:30:00     2.050      0.202  
 25316) 2019/09/21 16:45:00     2.059      0.192  
 25317) 2019/09/21 17:00:00     2.121      0.219  
 25318) 2019/09/21 17:15:00     2.185      0.231  
 25319) 2019/09/21 17:30:00     2.255      0.235  
 25320) 2019/09/21 17:45:00     2.347      0.247  
 25321) 2019/09/21 18:00:00     2.451      0.259  
 25322) 2019/09/21 18:15:00     2.559      0.266  
 25323) 2019/09/21 18:30:00     2.659      0.257  
 25324) 2019/09/21 18:45:00     2.776      0.261  
 25325) 2019/09/21 19:00:00     2.877      0.245  
 25326) 2019/09/21 19:15:00     3.003      0.253  
 25327) 2019/09/21 19:30:00     3.120      0.252  
 25328) 2019/09/21 19:45:00     3.222      0.239  
 25329) 2019/09/21 20:00:00     3.324      0.231  
 25330) 2019/09/21 20:15:00     3.419      0.222  
 25331) 2019/09/21 20:30:00     3.512      0.221  
 25332) 2019/09/21 20:45:00     3.583      0.210  
 25333) 2019/09/21 21:00:00     3.645      0.204  
 25334) 2019/09/21 21:15:00     3.683      0.189  
 25335) 2019/09/21 21:30:00     3.714      0.182  
 25336) 2019/09/21 21:45:00     3.730      0.175  
 25337) 2019/09/21 22:00:00     3.739      0.174  
 25338) 2019/09/21 22:15:00     3.742      0.179  
 25339) 2019/09/21 22:30:00     3.731      0.181  
 25340) 2019/09/21 22:45:00     3.713      0.183  
 25341) 2019/09/21 23:00:00     3.694      0.192  
 25342) 2019/09/21 23:15:00     3.671      0.202  
 25343) 2019/09/21 23:30:00     3.639      0.208  
 25344) 2019/09/21 23:45:00     3.595      0.208  
 25345) 2019/09/22 00:00:00     3.543      0.205  
 25346) 2019/09/22 00:15:00     3.495      0.211  
 25347) 2019/09/22 00:30:00     3.437      0.213  
 25348) 2019/09/22 00:45:00     3.361      0.204  
 25349) 2019/09/22 01:00:00     3.286      0.204  
 25350) 2019/09/22 01:15:00     3.203      0.203  
 25351) 2019/09/22 01:30:00     3.109      0.199  
 25352) 2019/09/22 01:45:00     2.999      0.187  
 25353) 2019/09/22 02:00:00     2.886      0.178  
 25354) 2019/09/22 02:15:00     2.767      0.167  
 25355) 2019/09/22 02:30:00     2.662      0.173  
 25356) 2019/09/22 02:45:00     2.557      0.179  
 25357) 2019/09/22 03:00:00     2.438      0.166  
 25358) 2019/09/22 03:15:00     2.337      0.165  
 25359) 2019/09/22 03:30:00     2.249      0.168  
 25360) 2019/09/22 03:45:00     2.181      0.178  
 25361) 2019/09/22 04:00:00     2.128      0.190  
 25362) 2019/09/22 04:15:00     2.090      0.202  
 25363) 2019/09/22 04:30:00     2.064      0.209  
 25364) 2019/09/22 04:45:00     2.055      0.216  
 25365) 2019/09/22 05:00:00     2.067      0.225  
 25366) 2019/09/22 05:15:00     2.088      0.226  
 25367) 2019/09/22 05:30:00     2.135      0.235  
 25368) 2019/09/22 05:45:00     2.190      0.234  
 25369) 2019/09/22 06:00:00     2.270      0.244  
 25370) 2019/09/22 06:15:00     2.364      0.253  
 25371) 2019/09/22 06:30:00     2.452      0.246  
 25372) 2019/09/22 06:45:00     2.565      0.255  
 25373) 2019/09/22 07:00:00     2.684      0.263  
 25374) 2019/09/22 07:15:00     2.796      0.261  
 25375) 2019/09/22 07:30:00     2.903      0.252  
 25376) 2019/09/22 07:45:00     3.012      0.245  
 25377) 2019/09/22 08:00:00     3.113      0.232  
 25378) 2019/09/22 08:15:00     3.216      0.225  
 25379) 2019/09/22 08:30:00     3.296      0.202  
 25380) 2019/09/22 08:45:00     3.367      0.179  
 25381) 2019/09/22 09:00:00     3.448      0.176  
 25382) 2019/09/22 09:15:00     3.487      0.145  
 25383) 2019/09/22 09:30:00     3.526      0.128  
 25384) 2019/09/22 09:45:00     3.558      0.119  
 25385) 2019/09/22 10:00:00     3.573      0.107  
 25386) 2019/09/22 10:15:00     3.573      0.094  
 25387) 2019/09/22 10:30:00     3.574      0.095  
 25388) 2019/09/22 10:45:00     3.571      0.102  
 25389) 2019/09/22 11:00:00     3.564      0.113  
 25390) 2019/09/22 11:15:00     3.559      0.133  
 25391) 2019/09/22 11:30:00     3.538      0.142  
 25392) 2019/09/22 11:45:00     3.519      0.158  
 25393) 2019/09/22 12:00:00     3.489      0.165  
 25394) 2019/09/22 12:15:00     3.482      0.199  
 25395) 2019/09/22 12:30:00     3.442      0.202  
 25396) 2019/09/22 12:45:00     3.399      0.205  
 25397) 2019/09/22 13:00:00     3.358      0.213  
 25398) 2019/09/22 13:15:00     3.309      0.217  
 25399) 2019/09/22 13:30:00     3.263      0.229  
 25400) 2019/09/22 13:45:00     3.204      0.233  
 25401) 2019/09/22 14:00:00     3.118      0.216  
 25402) 2019/09/22 14:15:00     3.034      0.207  
 25403) 2019/09/22 14:30:00     2.957      0.211  
 25404) 2019/09/22 14:45:00     2.871      0.210  
 25405) 2019/09/22 15:00:00     2.771      0.197  
 25406) 2019/09/22 15:15:00     2.671      0.185  
 25407) 2019/09/22 15:30:00     2.565      0.164  
 25408) 2019/09/22 15:45:00     2.485      0.164  
 25409) 2019/09/22 16:00:00     2.421      0.173  
 25410) 2019/09/22 16:15:00     2.354      0.171  
 25411) 2019/09/22 16:30:00     2.293      0.164  
 25412) 2019/09/22 16:45:00     2.254      0.167  
 25413) 2019/09/22 17:00:00     2.230      0.173  
 25414) 2019/09/22 17:15:00     2.229      0.188  
 25415) 2019/09/22 17:30:00     2.243      0.205  
 25416) 2019/09/22 17:45:00     2.262      0.212  
 25417) 2019/09/22 18:00:00     2.286      0.212  
 25418) 2019/09/22 18:15:00     2.341      0.229  
 25419) 2019/09/22 18:30:00     2.379      0.219  
 25420) 2019/09/22 18:45:00     2.433      0.215  
 25421) 2019/09/22 19:00:00     2.510      0.226  
 25422) 2019/09/22 19:15:00     2.572      0.215  
 25423) 2019/09/22 19:30:00     2.656      0.223  
 25424) 2019/09/22 19:45:00     2.733      0.220  
 25425) 2019/09/22 20:00:00     2.799      0.204  
 25426) 2019/09/22 20:15:00     2.888      0.209  
 25427) 2019/09/22 20:30:00     2.979      0.216  
 25428) 2019/09/22 20:45:00     3.044      0.199  
 25429) 2019/09/22 21:00:00     3.119      0.193  
 25430) 2019/09/22 21:15:00     3.179      0.176  
 25431) 2019/09/22 21:30:00     3.250      0.176  
 25432) 2019/09/22 21:45:00     3.325      0.186  
 25433) 2019/09/22 22:00:00     3.376      0.180  
 25434) 2019/09/22 22:15:00     3.413      0.168  
 25435) 2019/09/22 22:30:00     3.463      0.177  
 25436) 2019/09/22 22:45:00     3.498      0.180  
 25437) 2019/09/22 23:00:00     3.528      0.185  
 25438) 2019/09/22 23:15:00     3.551      0.190  
 25439) 2019/09/22 23:30:00     3.558      0.186  
 25440) 2019/09/22 23:45:00     3.557      0.179  
 25441) 2019/09/23 00:00:00     3.574      0.197  
 25442) 2019/09/23 00:15:00     3.569      0.198  
 25443) 2019/09/23 00:30:00     3.562      0.202  
 25444) 2019/09/23 00:45:00     3.547      0.205  
 25445) 2019/09/23 01:00:00     3.516      0.198  
 25446) 2019/09/23 01:15:00     3.488      0.201  
 25447) 2019/09/23 01:30:00     3.449      0.201  
 25448) 2019/09/23 01:45:00     3.397      0.196  
 25449) 2019/09/23 02:00:00     3.332      0.187  
 25450) 2019/09/23 02:15:00     3.260      0.180  
 25451) 2019/09/23 02:30:00     3.176      0.171  
 25452) 2019/09/23 02:45:00     3.089      0.168  
 25453) 2019/09/23 03:00:00     2.986      0.157  
 25454) 2019/09/23 03:15:00     2.877      0.146  
 25455) 2019/09/23 03:30:00     2.771      0.142  
 25456) 2019/09/23 03:45:00     2.667      0.140  
 25457) 2019/09/23 04:00:00     2.561      0.135  
 25458) 2019/09/23 04:15:00     2.469      0.138  
 25459) 2019/09/23 04:30:00     2.378      0.135  
 25460) 2019/09/23 04:45:00     2.299      0.134  
 25461) 2019/09/23 05:00:00     2.252      0.153  
 25462) 2019/09/23 05:15:00     2.210      0.164  
 25463) 2019/09/23 05:30:00     2.183      0.175  
 25464) 2019/09/23 05:45:00     2.182      0.197  
 25465) 2019/09/23 06:00:00     2.181      0.203  
 25466) 2019/09/23 06:15:00     2.195      0.209  
 25467) 2019/09/23 06:30:00     2.232      0.222  
 25468) 2019/09/23 06:45:00     2.268      0.221  
 25469) 2019/09/23 07:00:00     2.319      0.223  
 25470) 2019/09/23 07:15:00     2.373      0.217  
 25471) 2019/09/23 07:30:00     2.428      0.204  
 25472) 2019/09/23 07:45:00     2.498      0.199  
 25473) 2019/09/23 08:00:00     2.570      0.192  
 25474) 2019/09/23 08:15:00     2.639      0.178  
 25475) 2019/09/23 08:30:00     2.711      0.164  
 25476) 2019/09/23 08:45:00     2.783      0.149  
 25477) 2019/09/23 09:00:00     2.869      0.149  
 25478) 2019/09/23 09:15:00     2.949      0.143  
 25479) 2019/09/23 09:30:00     3.025      0.136  
 25480) 2019/09/23 09:45:00     3.093      0.125  
 25481) 2019/09/23 10:00:00     3.167      0.125  
 25482) 2019/09/23 10:15:00     3.230      0.121  
 25483) 2019/09/23 10:30:00     3.285      0.116  
 25484) 2019/09/23 10:45:00     3.340      0.120  
 25485) 2019/09/23 11:00:00     3.381      0.117  
 25486) 2019/09/23 11:15:00     3.421      0.121  
 25487) 2019/09/23 11:30:00     3.464      0.136  
 25488) 2019/09/23 11:45:00     3.489      0.140  
 25489) 2019/09/23 12:00:00     3.505      0.141  
 25490) 2019/09/23 12:15:00     3.524      0.151  
 25491) 2019/09/23 12:30:00     3.533      0.157  
 25492) 2019/09/23 12:45:00     3.532      0.158  
 25493) 2019/09/23 13:00:00     3.526      0.159  
 25494) 2019/09/23 13:15:00     3.511      0.156  
 25495) 2019/09/23 13:30:00     3.493      0.155  
 25496) 2019/09/23 13:45:00     3.470      0.155  
 25497) 2019/09/23 14:00:00     3.435      0.148  
 25498) 2019/09/23 14:15:00     3.398      0.146  
 25499) 2019/09/23 14:30:00     3.351      0.142  
 25500) 2019/09/23 14:45:00     3.295      0.137  
 25501) 2019/09/23 15:00:00     3.244      0.146  
 25502) 2019/09/23 15:15:00     3.173      0.144  
 25503) 2019/09/23 15:30:00     3.093      0.141  
 25504) 2019/09/23 15:45:00     3.005      0.136  
 25505) 2019/09/23 16:00:00     2.919      0.139  
 25506) 2019/09/23 16:15:00     2.835      0.146  
 25507) 2019/09/23 16:30:00     2.763      0.165  
 25508) 2019/09/23 16:45:00     2.678      0.169  
 25509) 2019/09/23 17:00:00     2.598      0.173  
 25510) 2019/09/23 17:15:00     2.538      0.191  
 25511) 2019/09/23 17:30:00     2.483      0.206  
 25512) 2019/09/23 17:45:00     2.448      0.231  
 25513) 2019/09/23 18:00:00     2.418      0.251  
 25514) 2019/09/23 18:15:00     2.391      0.261  
 25515) 2019/09/23 18:30:00     2.385      0.281  
 25516) 2019/09/23 18:45:00     2.382      0.291  
 25517) 2019/09/23 19:00:00     2.383      0.294  
 25518) 2019/09/23 19:15:00     2.391      0.292  
 25519) 2019/09/23 19:30:00     2.396      0.278  
 25520) 2019/09/23 19:45:00     2.408      0.262  
 25521) 2019/09/23 20:00:00     2.427      0.246  
 25522) 2019/09/23 20:15:00     2.450      0.227  
 25523) 2019/09/23 20:30:00     2.487      0.216  
 25524) 2019/09/23 20:45:00     2.528      0.205  
 25525) 2019/09/23 21:00:00     2.580      0.199  
 25526) 2019/09/23 21:15:00     2.637      0.193  
 25527) 2019/09/23 21:30:00     2.706      0.195  
 25528) 2019/09/23 21:45:00     2.785      0.202  
 25529) 2019/09/23 22:00:00     2.861      0.204  
 25530) 2019/09/23 22:15:00     2.941      0.207  
 25531) 2019/09/23 22:30:00     3.020      0.208  
 25532) 2019/09/23 22:45:00     3.107      0.217  
 25533) 2019/09/23 23:00:00     3.197      0.231  
 25534) 2019/09/23 23:15:00     3.281      0.242  
 25535) 2019/09/23 23:30:00     3.356      0.247  
 25536) 2019/09/23 23:45:00     3.431      0.256  
 25537) 2019/09/24 00:00:00     3.499      0.263  
 25538) 2019/09/24 00:15:00     3.559      0.268  
 25539) 2019/09/24 00:30:00     3.619      0.281  
 25540) 2019/09/24 00:45:00     3.666      0.287  
 25541) 2019/09/24 01:00:00     3.709      0.298  
 25542) 2019/09/24 01:15:00     3.743      0.308  
 25543) 2019/09/24 01:30:00     3.762      0.312  
 25544) 2019/09/24 01:45:00     3.773      0.318  
 25545) 2019/09/24 02:00:00     3.775      0.324  
 25546) 2019/09/24 02:15:00     3.767      0.330  
 25547) 2019/09/24 02:30:00     3.727      0.314  
 25548) 2019/09/24 02:45:00     3.681      0.304  
 25549) 2019/09/24 03:00:00     3.629      0.300  
 25550) 2019/09/24 03:15:00     3.562      0.292  
 25551) 2019/09/24 03:30:00     3.488      0.290  
 25552) 2019/09/24 03:45:00     3.400      0.285  
 25553) 2019/09/24 04:00:00     3.301      0.279  
 25554) 2019/09/24 04:15:00     3.197      0.277  
 25555) 2019/09/24 04:30:00     3.086      0.274  
 25556) 2019/09/24 04:45:00     2.969      0.268  
 25557) 2019/09/24 05:00:00     2.846      0.256  
 25558) 2019/09/24 05:15:00     2.733      0.252  
 25559) 2019/09/24 05:30:00     2.631      0.254  
 25560) 2019/09/24 05:45:00     2.536      0.256  
 25561) 2019/09/24 06:00:00     2.459      0.267  
 25562) 2019/09/24 06:15:00     2.388      0.271  
 25563) 2019/09/24 06:30:00     2.330      0.276  
 25564) 2019/09/24 06:45:00     2.291      0.286  
 25565) 2019/09/24 07:00:00     2.263      0.292  
 25566) 2019/09/24 07:15:00     2.251      0.300  
 25567) 2019/09/24 07:30:00     2.249      0.302  
 25568) 2019/09/24 07:45:00     2.259      0.303  
 25569) 2019/09/24 08:00:00     2.282      0.305  
 25570) 2019/09/24 08:15:00     2.312      0.302  
 25571) 2019/09/24 08:30:00     2.348      0.296  
 25572) 2019/09/24 08:45:00     2.392      0.289  
 25573) 2019/09/24 09:00:00     2.447      0.286  
 25574) 2019/09/24 09:15:00     2.511      0.284  
 25575) 2019/09/24 09:30:00     2.576      0.277  
 25576) 2019/09/24 09:45:00     2.644      0.267  
 25577) 2019/09/24 10:00:00     2.716      0.255  
 25578) 2019/09/24 10:15:00     2.804      0.255  
 25579) 2019/09/24 10:30:00     2.897      0.256  
 25580) 2019/09/24 10:45:00     2.988      0.252  
 25581) 2019/09/24 11:00:00     3.085      0.254  
 25582) 2019/09/24 11:15:00     3.170      0.245  
 25583) 2019/09/24 11:30:00     3.263      0.246  
 25584) 2019/09/24 11:45:00     3.353      0.247  
 25585) 2019/09/24 12:00:00     3.432      0.242  
 25586) 2019/09/24 12:15:00     3.510      0.241  
 25587) 2019/09/24 12:30:00     3.588      0.247  
 25588) 2019/09/24 12:45:00     3.652      0.248  
 25589) 2019/09/24 13:00:00     3.709      0.249  
 25590) 2019/09/24 13:15:00     3.770      0.264  
 25591) 2019/09/24 13:30:00     3.803      0.260  
 25592) 2019/09/24 13:45:00     3.832      0.263  
 25593) 2019/09/24 14:00:00     3.849      0.262  
 25594) 2019/09/24 14:15:00     3.851      0.257  
 25595) 2019/09/24 14:30:00     3.849      0.257  
 25596) 2019/09/24 14:45:00     3.835      0.255  
 25597) 2019/09/24 15:00:00     3.802      0.244  
 25598) 2019/09/24 15:15:00     3.771      0.246  
 25599) 2019/09/24 15:30:00     3.722      0.241  
 25600) 2019/09/24 15:45:00     3.665      0.240  
 25601) 2019/09/24 16:00:00     3.603      0.246  
 25602) 2019/09/24 16:15:00     3.530      0.252  
 25603) 2019/09/24 16:30:00     3.441      0.254  
 25604) 2019/09/24 16:45:00     3.344      0.257  
 25605) 2019/09/24 17:00:00     3.249      0.269  
 25606) 2019/09/24 17:15:00     3.139      0.272  
 25607) 2019/09/24 17:30:00     3.025      0.273  
 25608) 2019/09/24 17:45:00     2.913      0.277  
 25609) 2019/09/24 18:00:00     2.796      0.274  
 25610) 2019/09/24 18:15:00     2.691      0.279  
 25611) 2019/09/24 18:30:00     2.590      0.281  
 25612) 2019/09/24 18:45:00     2.486      0.272  
 25613) 2019/09/24 19:00:00     2.400      0.270  
 25614) 2019/09/24 19:15:00     2.329      0.272  
 25615) 2019/09/24 19:30:00     2.269      0.272  
 25616) 2019/09/24 19:45:00     2.219      0.269  
 25617) 2019/09/24 20:00:00     2.181      0.264  
 25618) 2019/09/24 20:15:00     2.151      0.255  
 25619) 2019/09/24 20:30:00     2.134      0.247  
 25620) 2019/09/24 20:45:00     2.129      0.239  
 25621) 2019/09/24 21:00:00     2.130      0.227  
 25622) 2019/09/24 21:15:00     2.144      0.218  
 25623) 2019/09/24 21:30:00     2.165      0.205  
 25624) 2019/09/24 21:45:00     2.193      0.190  
 25625) 2019/09/24 22:00:00     2.242      0.184  
 25626) 2019/09/24 22:15:00     2.309      0.186  
 25627) 2019/09/24 22:30:00     2.380      0.180  
 25628) 2019/09/24 22:45:00     2.466      0.180  
 25629) 2019/09/24 23:00:00     2.560      0.177  
 25630) 2019/09/24 23:15:00     2.663      0.176  
 25631) 2019/09/24 23:30:00     2.783      0.186  
 25632) 2019/09/24 23:45:00     2.908      0.196  
 25633) 2019/09/25 00:00:00     3.038      0.208  
 25634) 2019/09/25 00:15:00     3.169      0.221  
 25635) 2019/09/25 00:30:00     3.299      0.235  
 25636) 2019/09/25 00:45:00     3.421      0.245  
 25637) 2019/09/25 01:00:00     3.538      0.256  
 25638) 2019/09/25 01:15:00     3.647      0.268  
 25639) 2019/09/25 01:30:00     3.740      0.274  
 25640) 2019/09/25 01:45:00     3.815      0.274  
 25641) 2019/09/25 02:00:00     3.878      0.275  
 25642) 2019/09/25 02:15:00     3.926      0.275  
 25643) 2019/09/25 02:30:00     3.956      0.271  
 25644) 2019/09/25 02:45:00     3.963      0.258  
 25645) 2019/09/25 03:00:00     3.949      0.239  
 25646) 2019/09/25 03:15:00     3.933      0.232  
 25647) 2019/09/25 03:30:00     3.902      0.224  
 25648) 2019/09/25 03:45:00     3.848      0.208  
 25649) 2019/09/25 04:00:00     3.781      0.194  
 25650) 2019/09/25 04:15:00     3.703      0.184  
 25651) 2019/09/25 04:30:00     3.621      0.186  
 25652) 2019/09/25 04:45:00     3.516      0.179  
 25653) 2019/09/25 05:00:00     3.409      0.183  
 25654) 2019/09/25 05:15:00     3.284      0.181  
