Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25186) 2019/09/20 08:15:00     1.410      0.009  
 25187) 2019/09/20 08:30:00     1.533     -0.019  
 25188) 2019/09/20 08:45:00     1.659     -0.059  
 25189) 2019/09/20 09:00:00     1.787     -0.093  
 25190) 2019/09/20 09:15:00     1.902     -0.122  
 25191) 2019/09/20 09:30:00     1.996     -0.147  
 25192) 2019/09/20 09:45:00     2.075     -0.157  
 25193) 2019/09/20 10:00:00     2.142     -0.154  
 25194) 2019/09/20 10:15:00     2.197     -0.141  
 25195) 2019/09/20 10:30:00     2.250     -0.117  
 25196) 2019/09/20 10:45:00     2.304     -0.090  
 25197) 2019/09/20 11:00:00     2.385     -0.046  
 25198) 2019/09/20 11:15:00     2.484     -0.006  
 25199) 2019/09/20 11:30:00     2.610      0.027  
 25200) 2019/09/20 11:45:00     2.762      0.049  
 25201) 2019/09/20 12:00:00     2.925      0.045  
 25202) 2019/09/20 12:15:00     3.100      0.026  
 25203) 2019/09/20 12:30:00     3.277     -0.006  
 25204) 2019/09/20 12:45:00     3.449     -0.044  
 25205) 2019/09/20 13:00:00     3.618     -0.073  
 25206) 2019/09/20 13:15:00     3.765     -0.104  
 25207) 2019/09/20 13:30:00     3.898     -0.126  
 25208) 2019/09/20 13:45:00     3.999     -0.153  
 25209) 2019/09/20 14:00:00     4.090     -0.164  
 25210) 2019/09/20 14:15:00     4.157     -0.168  
 25211) 2019/09/20 14:30:00     4.214     -0.151  
 25212) 2019/09/20 14:45:00     4.237     -0.134  
 25213) 2019/09/20 15:00:00     4.232     -0.115  
 25214) 2019/09/20 15:15:00     4.197     -0.103  
 25215) 2019/09/20 15:30:00     4.158     -0.082  
 25216) 2019/09/20 15:45:00     4.118     -0.061  
 25217) 2019/09/20 16:00:00     4.093     -0.027  
 25218) 2019/09/20 16:15:00     4.066      0.001  
 25219) 2019/09/20 16:30:00     4.015      0.012  
 25220) 2019/09/20 16:45:00     3.917     -0.004  
 25221) 2019/09/20 17:00:00     3.754     -0.053  
 25222) 2019/09/20 17:15:00     3.545     -0.105  
 25223) 2019/09/20 17:30:00     3.303     -0.144  
 25224) 2019/09/20 17:45:00     3.048     -0.155  
 25225) 2019/09/20 18:00:00     2.785     -0.145  
 25226) 2019/09/20 18:15:00     2.516     -0.124  
 25227) 2019/09/20 18:30:00     2.250     -0.098  
 25228) 2019/09/20 18:45:00     1.997     -0.072  
 25229) 2019/09/20 19:00:00     1.772     -0.045  
 25230) 2019/09/20 19:15:00     1.590     -0.014  
 25231) 2019/09/20 19:30:00     1.467      0.023  
 25232) 2019/09/20 19:45:00     1.409      0.062  
 25233) 2019/09/20 20:00:00     1.408      0.091  
 25234) 2019/09/20 20:15:00     1.455      0.103  
 25235) 2019/09/20 20:30:00     1.528      0.086  
 25236) 2019/09/20 20:45:00     1.614      0.042  
 25237) 2019/09/20 21:00:00     1.714     -0.008  
 25238) 2019/09/20 21:15:00     1.823     -0.050  
 25239) 2019/09/20 21:30:00     1.931     -0.079  
 25240) 2019/09/20 21:45:00     2.025     -0.101  
 25241) 2019/09/20 22:00:00     2.112     -0.105  
 25242) 2019/09/20 22:15:00     2.188     -0.094  
 25243) 2019/09/20 22:30:00     2.249     -0.078  
 25244) 2019/09/20 22:45:00     2.301     -0.057  
 25245) 2019/09/20 23:00:00     2.358     -0.025  
 25246) 2019/09/20 23:15:00     2.427      0.015  
 25247) 2019/09/20 23:30:00     2.520      0.063  
 25248) 2019/09/20 23:45:00     2.638      0.109  
 25249) 2019/09/21 00:00:00     2.774      0.140  
 25250) 2019/09/21 00:15:00     2.931      0.159  
 25251) 2019/09/21 00:30:00     3.094      0.154  
 25252) 2019/09/21 00:45:00     3.258      0.132  
 25253) 2019/09/21 01:00:00     3.422      0.106  
 25254) 2019/09/21 01:15:00     3.581      0.081  
 25255) 2019/09/21 01:30:00     3.729      0.060  
 25256) 2019/09/21 01:45:00     3.860      0.043  
 25257) 2019/09/21 02:00:00     3.970      0.026  
 25258) 2019/09/21 02:15:00     4.067      0.020  
 25259) 2019/09/21 02:30:00     4.142      0.018  
 25260) 2019/09/21 02:45:00     4.193      0.020  
 25261) 2019/09/21 03:00:00     4.213      0.021  
 25262) 2019/09/21 03:15:00     4.202      0.022  
 25263) 2019/09/21 03:30:00     4.161      0.018  
 25264) 2019/09/21 03:45:00     4.113      0.022  
 25265) 2019/09/21 04:00:00     4.066      0.034  
 25266) 2019/09/21 04:15:00     4.033      0.059  
 25267) 2019/09/21 04:30:00     4.002      0.082  
 25268) 2019/09/21 04:45:00     3.951      0.088  
 25269) 2019/09/21 05:00:00     3.865      0.072  
 25270) 2019/09/21 05:15:00     3.727      0.029  
 25271) 2019/09/21 05:30:00     3.544     -0.023  
 25272) 2019/09/21 05:45:00     3.334     -0.063  
 25273) 2019/09/21 06:00:00     3.106     -0.083  
 25274) 2019/09/21 06:15:00     2.874     -0.078  
 25275) 2019/09/21 06:30:00     2.640     -0.058  
 25276) 2019/09/21 06:45:00     2.408     -0.032  
 25277) 2019/09/21 07:00:00     2.184     -0.005  
 25278) 2019/09/21 07:15:00     1.983      0.025  
 25279) 2019/09/21 07:30:00     1.807      0.049  
 25280) 2019/09/21 07:45:00     1.692      0.092  
 25281) 2019/09/21 08:00:00     1.616      0.120  
 25282) 2019/09/21 08:15:00     1.593      0.143  
 25283) 2019/09/21 08:30:00     1.613      0.149  
 25284) 2019/09/21 08:45:00     1.667      0.135  
 25285) 2019/09/21 09:00:00     1.741      0.100  
 25286) 2019/09/21 09:15:00     1.831      0.057  
 25287) 2019/09/21 09:30:00     1.925      0.011  
 25288) 2019/09/21 09:45:00     2.015     -0.031  
 25289) 2019/09/21 10:00:00     2.097     -0.065  
 25290) 2019/09/21 10:15:00     2.173     -0.083  
 25291) 2019/09/21 10:30:00     2.237     -0.093  
 25292) 2019/09/21 10:45:00     2.294     -0.091  
 25293) 2019/09/21 11:00:00     2.338     -0.087  
 25294) 2019/09/21 11:15:00     2.389     -0.069  
 25295) 2019/09/21 11:30:00     2.457     -0.033  
 25296) 2019/09/21 11:45:00     2.544      0.012  
 25297) 2019/09/21 12:00:00     2.664      0.071  
 25298) 2019/09/21 12:15:00     2.798      0.118  
 25299) 2019/09/21 12:30:00     2.955      0.158  
 25300) 2019/09/21 12:45:00     3.110      0.168  
 25301) 2019/09/21 13:00:00     3.270      0.162  
 25302) 2019/09/21 13:15:00     3.434      0.152  
 25303) 2019/09/21 13:30:00     3.590      0.136  
 25304) 2019/09/21 13:45:00     3.742      0.126  
 25305) 2019/09/21 14:00:00     3.884      0.122  
 25306) 2019/09/21 14:15:00     4.008      0.118  
 25307) 2019/09/21 14:30:00     4.109      0.109  
 25308) 2019/09/21 14:45:00     4.188      0.099  
 25309) 2019/09/21 15:00:00     4.242      0.089  
 25310) 2019/09/21 15:15:00     4.269      0.079  
 25311) 2019/09/21 15:30:00     4.271      0.073  
 25312) 2019/09/21 15:45:00     4.252      0.073  
 25313) 2019/09/21 16:00:00     4.220      0.080  
 25314) 2019/09/21 16:15:00     4.183      0.095  
 25315) 2019/09/21 16:30:00     4.149      0.115  
 25316) 2019/09/21 16:45:00     4.113      0.134  
 25317) 2019/09/21 17:00:00     4.058      0.135  
 25318) 2019/09/21 17:15:00     3.969      0.112  
 25319) 2019/09/21 17:30:00     3.841      0.070  
 25320) 2019/09/21 17:45:00     3.681      0.026  
 25321) 2019/09/21 18:00:00     3.498     -0.006  
 25322) 2019/09/21 18:15:00     3.298     -0.020  
 25323) 2019/09/21 18:30:00     3.090     -0.013  
 25324) 2019/09/21 18:45:00     2.879      0.010  
 25325) 2019/09/21 19:00:00     2.669      0.041  
 25326) 2019/09/21 19:15:00     2.464      0.075  
 25327) 2019/09/21 19:30:00     2.276      0.113  
 25328) 2019/09/21 19:45:00     2.110      0.151  
 25329) 2019/09/21 20:00:00     1.971      0.184  
 25330) 2019/09/21 20:15:00     1.870      0.212  
 25331) 2019/09/21 20:30:00     1.814      0.236  
 25332) 2019/09/21 20:45:00     1.802      0.249  
 25333) 2019/09/21 21:00:00     1.829      0.250  
 25334) 2019/09/21 21:15:00     1.880      0.233  
 25335) 2019/09/21 21:30:00     1.945      0.201  
 25336) 2019/09/21 21:45:00     2.014      0.158  
 25337) 2019/09/21 22:00:00     2.077      0.109  
 25338) 2019/09/21 22:15:00     2.135      0.064  
 25339) 2019/09/21 22:30:00     2.189      0.029  
 25340) 2019/09/21 22:45:00     2.247      0.014  
 25341) 2019/09/21 23:00:00     2.296      0.005  
 25342) 2019/09/21 23:15:00     2.350      0.014  
 25343) 2019/09/21 23:30:00     2.405      0.033  
 25344) 2019/09/21 23:45:00     2.460      0.055  
 25345) 2019/09/22 00:00:00     2.528      0.088  
 25346) 2019/09/22 00:15:00     2.608      0.121  
 25347) 2019/09/22 00:30:00     2.718      0.165  
 25348) 2019/09/22 00:45:00     2.844      0.200  
 25349) 2019/09/22 01:00:00     2.990      0.230  
 25350) 2019/09/22 01:15:00     3.145      0.249  
 25351) 2019/09/22 01:30:00     3.300      0.254  
 25352) 2019/09/22 01:45:00     3.451      0.252  
 25353) 2019/09/22 02:00:00     3.594      0.246  
 25354) 2019/09/22 02:15:00     3.726      0.239  
 25355) 2019/09/22 02:30:00     3.847      0.232  
 25356) 2019/09/22 02:45:00     3.951      0.222  
 25357) 2019/09/22 03:00:00     4.040      0.211  
 25358) 2019/09/22 03:15:00     4.107      0.197  
 25359) 2019/09/22 03:30:00     4.152      0.182  
 25360) 2019/09/22 03:45:00     4.168      0.165  
 25361) 2019/09/22 04:00:00     4.160      0.150  
 25362) 2019/09/22 04:15:00     4.135      0.141  
 25363) 2019/09/22 04:30:00     4.103      0.142  
 25364) 2019/09/22 04:45:00     4.073      0.153  
 25365) 2019/09/22 05:00:00     4.052      0.175  
 25366) 2019/09/22 05:15:00     4.012      0.179  
 25367) 2019/09/22 05:30:00     3.953      0.171  
 25368) 2019/09/22 05:45:00     3.851      0.133  
 25369) 2019/09/22 06:00:00     3.717      0.087  
 25370) 2019/09/22 06:15:00     3.555      0.041  
 25371) 2019/09/22 06:30:00     3.395      0.026  
 25372) 2019/09/22 06:45:00     3.229      0.032  
 25373) 2019/09/22 07:00:00     3.070      0.064  
 25374) 2019/09/22 07:15:00     2.897      0.091  
 25375) 2019/09/22 07:30:00     2.715      0.112  
 25376) 2019/09/22 07:45:00     2.541      0.135  
 25377) 2019/09/22 08:00:00     2.383      0.162  
 25378) 2019/09/22 08:15:00     2.259      0.201  
 25379) 2019/09/22 08:30:00     2.165      0.242  
 25380) 2019/09/22 08:45:00     2.120      0.294  
 25381) 2019/09/22 09:00:00     2.085      0.312  
 25382) 2019/09/22 09:15:00     2.067      0.303  
 25383) 2019/09/22 09:30:00     2.070      0.275  
 25384) 2019/09/22 09:45:00     2.086      0.228  
 25385) 2019/09/22 10:00:00     2.121      0.181  
 25386) 2019/09/22 10:15:00     2.230      0.200  
 25387) 2019/09/22 10:30:00     2.309      0.190  
 25388) 2019/09/22 10:45:00     2.377      0.176  
 25389) 2019/09/22 11:00:00     2.424      0.150  
 25390) 2019/09/22 11:15:00     2.454      0.117  
 25391) 2019/09/22 11:30:00     2.476      0.085  
 25392) 2019/09/22 11:45:00     2.530      0.093  
 25393) 2019/09/22 12:00:00     2.608      0.131  
 25394) 2019/09/22 12:15:00     2.688      0.173  
 25395) 2019/09/22 12:30:00     2.765      0.208  
 25396) 2019/09/22 12:45:00     2.847      0.237  
 25397) 2019/09/22 13:00:00     2.942      0.261  
 25398) 2019/09/22 13:15:00     3.057      0.286  
 25399) 2019/09/22 13:30:00     3.180      0.299  
 25400) 2019/09/22 13:45:00     3.319      0.314  
 25401) 2019/09/22 14:00:00     3.455      0.318  
 25402) 2019/09/22 14:15:00     3.585      0.316  
 25403) 2019/09/22 14:30:00     3.709      0.312  
 25404) 2019/09/22 14:45:00     3.835      0.316  
 25405) 2019/09/22 15:00:00     3.947      0.314  
 25406) 2019/09/22 15:15:00     4.046      0.308  
 25407) 2019/09/22 15:30:00     4.127      0.295  
 25408) 2019/09/22 15:45:00     4.192      0.283  
 25409) 2019/09/22 16:00:00     4.224      0.259  
 25410) 2019/09/22 16:15:00     4.237      0.241  
 25411) 2019/09/22 16:30:00     4.216      0.214  
 25412) 2019/09/22 16:45:00     4.185      0.198  
 25413) 2019/09/22 17:00:00     4.138      0.179  
 25414) 2019/09/22 17:15:00     4.098      0.175  
 25415) 2019/09/22 17:30:00     4.051      0.168  
 25416) 2019/09/22 17:45:00     3.998      0.160  
 25417) 2019/09/22 18:00:00     3.925      0.143  
 25418) 2019/09/22 18:15:00     3.817      0.108  
 25419) 2019/09/22 18:30:00     3.682      0.069  
 25420) 2019/09/22 18:45:00     3.533      0.042  
 25421) 2019/09/22 19:00:00     3.387      0.042  
 25422) 2019/09/22 19:15:00     3.247      0.067  
 25423) 2019/09/22 19:30:00     3.096      0.093  
 25424) 2019/09/22 19:45:00     2.939      0.119  
 25425) 2019/09/22 20:00:00     2.771      0.135  
 25426) 2019/09/22 20:15:00     2.608      0.152  
 25427) 2019/09/22 20:30:00     2.455      0.168  
 25428) 2019/09/22 20:45:00     2.326      0.192  
 25429) 2019/09/22 21:00:00     2.234      0.227  
 25430) 2019/09/22 21:15:00     2.177      0.266  
 25431) 2019/09/22 21:30:00     2.149      0.297  
 25432) 2019/09/22 21:45:00     2.142      0.313  
 25433) 2019/09/22 22:00:00     2.129      0.290  
 25434) 2019/09/22 22:15:00     2.146      0.273  
 25435) 2019/09/22 22:30:00     2.155      0.233  
 25436) 2019/09/22 22:45:00     2.179      0.200  
 25437) 2019/09/22 23:00:00     2.222      0.183  
 25438) 2019/09/22 23:15:00     2.264      0.166  
 25439) 2019/09/22 23:30:00     2.306      0.151  
 25440) 2019/09/22 23:45:00     2.339      0.130  
 25441) 2019/09/23 00:00:00     2.366      0.107  
 25442) 2019/09/23 00:15:00     2.384      0.080  
 25443) 2019/09/23 00:30:00     2.413      0.068  
 25444) 2019/09/23 00:45:00     2.461      0.076  
 25445) 2019/09/23 01:00:00     2.540      0.111  
 25446) 2019/09/23 01:15:00     2.640      0.157  
 25447) 2019/09/23 01:30:00     2.750      0.198  
 25448) 2019/09/23 01:45:00     2.862      0.225  
 25449) 2019/09/23 02:00:00     2.970      0.232  
 25450) 2019/09/23 02:15:00     3.074      0.225  
 25451) 2019/09/23 02:30:00     3.190      0.224  
 25452) 2019/09/23 02:45:00     3.310      0.225  
 25453) 2019/09/23 03:00:00     3.439      0.236  
 25454) 2019/09/23 03:15:00     3.561      0.240  
 25455) 2019/09/23 03:30:00     3.671      0.235  
 25456) 2019/09/23 03:45:00     3.760      0.213  
 25457) 2019/09/23 04:00:00     3.827      0.177  
 25458) 2019/09/23 04:15:00     3.875      0.138  
 25459) 2019/09/23 04:30:00     3.905      0.100  
 25460) 2019/09/23 04:45:00     3.926      0.078  
 25461) 2019/09/23 05:00:00     3.935      0.066  
 25462) 2019/09/23 05:15:00     3.946      0.074  
 25463) 2019/09/23 05:30:00     3.940      0.078  
 25464) 2019/09/23 05:45:00     3.925      0.080  
 25465) 2019/09/23 06:00:00     3.885      0.064  
 25466) 2019/09/23 06:15:00     3.831      0.041  
 25467) 2019/09/23 06:30:00     3.753      0.007  
 25468) 2019/09/23 06:45:00     3.678     -0.007  
 25469) 2019/09/23 07:00:00     3.589     -0.014  
 25470) 2019/09/23 07:15:00     3.502      0.002  
 25471) 2019/09/23 07:30:00     3.387      0.007  
 25472) 2019/09/23 07:45:00     3.261      0.014  
 25473) 2019/09/23 08:00:00     3.118      0.014  
 25474) 2019/09/23 08:15:00     2.974      0.018  
 25475) 2019/09/23 08:30:00     2.836      0.031  
 25476) 2019/09/23 08:45:00     2.714      0.060  
 25477) 2019/09/23 09:00:00     2.598      0.090  
 25478) 2019/09/23 09:15:00     2.497      0.126  
 25479) 2019/09/23 09:30:00     2.417      0.164  
 25480) 2019/09/23 09:45:00     2.342      0.183  
 25481) 2019/09/23 10:00:00     2.292      0.200  
 25482) 2019/09/23 10:15:00     2.264      0.210  
 25483) 2019/09/23 10:30:00     2.266      0.226  
 25484) 2019/09/23 10:45:00     2.263      0.216  
 25485) 2019/09/23 11:00:00     2.269      0.201  
 25486) 2019/09/23 11:15:00     2.278      0.178  
 25487) 2019/09/23 11:30:00     2.295      0.156  
 25488) 2019/09/23 11:45:00     2.334      0.149  
 25489) 2019/09/23 12:00:00     2.380      0.146  
 25490) 2019/09/23 12:15:00     2.432      0.147  
 25491) 2019/09/23 12:30:00     2.476      0.141  
 25492) 2019/09/23 12:45:00     2.508      0.127  
 25493) 2019/09/23 13:00:00     2.544      0.121  
 25494) 2019/09/23 13:15:00     2.596      0.132  
 25495) 2019/09/23 13:30:00     2.670      0.162  
 25496) 2019/09/23 13:45:00     2.754      0.195  
 25497) 2019/09/23 14:00:00     2.841      0.220  
 25498) 2019/09/23 14:15:00     2.931      0.235  
 25499) 2019/09/23 14:30:00     3.018      0.236  
 25500) 2019/09/23 14:45:00     3.127      0.251  
 25501) 2019/09/23 15:00:00     3.236      0.260  
 25502) 2019/09/23 15:15:00     3.355      0.275  
 25503) 2019/09/23 15:30:00     3.475      0.287  
 25504) 2019/09/23 15:45:00     3.598      0.299  
 25505) 2019/09/23 16:00:00     3.723      0.310  
 25506) 2019/09/23 16:15:00     3.843      0.317  
 25507) 2019/09/23 16:30:00     3.952      0.320  
 25508) 2019/09/23 16:45:00     4.044      0.320  
 25509) 2019/09/23 17:00:00     4.114      0.318  
 25510) 2019/09/23 17:15:00     4.166      0.320  
 25511) 2019/09/23 17:30:00     4.179      0.306  
 25512) 2019/09/23 17:45:00     4.180      0.297  
 25513) 2019/09/23 18:00:00     4.156      0.275  
 25514) 2019/09/23 18:15:00     4.128      0.259  
 25515) 2019/09/23 18:30:00     4.088      0.240  
 25516) 2019/09/23 18:45:00     4.038      0.221  
 25517) 2019/09/23 19:00:00     3.979      0.207  
 25518) 2019/09/23 19:15:00     3.916      0.205  
 25519) 2019/09/23 19:30:00     3.840      0.209  
 25520) 2019/09/23 19:45:00     3.762      0.228  
 25521) 2019/09/23 20:00:00     3.657      0.233  
 25522) 2019/09/23 20:15:00     3.536      0.233  
 25523) 2019/09/23 20:30:00     3.393      0.221  
 25524) 2019/09/23 20:45:00     3.249      0.215  
 25525) 2019/09/23 21:00:00     3.109      0.220  
 25526) 2019/09/23 21:15:00     2.966      0.227  
 25527) 2019/09/23 21:30:00     2.827      0.240  
 25528) 2019/09/23 21:45:00     2.687      0.247  
 25529) 2019/09/23 22:00:00     2.556      0.252  
 25530) 2019/09/23 22:15:00     2.428      0.242  
 25531) 2019/09/23 22:30:00     2.324      0.234  
 25532) 2019/09/23 22:45:00     2.243      0.227  
 25533) 2019/09/23 23:00:00     2.188      0.223  
 25534) 2019/09/23 23:15:00     2.162      0.227  
 25535) 2019/09/23 23:30:00     2.147      0.225  
 25536) 2019/09/23 23:45:00     2.152      0.226  
 25537) 2019/09/24 00:00:00     2.160      0.215  
 25538) 2019/09/24 00:15:00     2.172      0.195  
 25539) 2019/09/24 00:30:00     2.191      0.171  
 25540) 2019/09/24 00:45:00     2.226      0.158  
 25541) 2019/09/24 01:00:00     2.271      0.153  
 25542) 2019/09/24 01:15:00     2.320      0.153  
 25543) 2019/09/24 01:30:00     2.365      0.153  
 25544) 2019/09/24 01:45:00     2.401      0.145  
 25545) 2019/09/24 02:00:00     2.435      0.132  
 25546) 2019/09/24 02:15:00     2.479      0.122  
 25547) 2019/09/24 02:30:00     2.537      0.118  
 25548) 2019/09/24 02:45:00     2.613      0.120  
 25549) 2019/09/24 03:00:00     2.716      0.141  
 25550) 2019/09/24 03:15:00     2.828      0.162  
 25551) 2019/09/24 03:30:00     2.946      0.181  
 25552) 2019/09/24 03:45:00     3.061      0.189  
 25553) 2019/09/24 04:00:00     3.178      0.191  
 25554) 2019/09/24 04:15:00     3.300      0.188  
 25555) 2019/09/24 04:30:00     3.425      0.182  
 25556) 2019/09/24 04:45:00     3.560      0.185  
 25557) 2019/09/24 05:00:00     3.689      0.186  
 25558) 2019/09/24 05:15:00     3.807      0.191  
 25559) 2019/09/24 05:30:00     3.898      0.187  
 25560) 2019/09/24 05:45:00     3.968      0.185  
 25561) 2019/09/24 06:00:00     4.004      0.169  
 25562) 2019/09/24 06:15:00     4.030      0.161  
 25563) 2019/09/24 06:30:00     4.059      0.168  
 25564) 2019/09/24 06:45:00     4.078      0.176  
 25565) 2019/09/24 07:00:00     4.069      0.166  
 25566) 2019/09/24 07:15:00     4.023      0.131  
 25567) 2019/09/24 07:30:00     3.986      0.118  
 25568) 2019/09/24 07:45:00     3.938      0.111  
 25569) 2019/09/24 08:00:00     3.912      0.141  
 25570) 2019/09/24 08:15:00     3.845      0.144  
 25571) 2019/09/24 08:30:00     3.775      0.157  
 25572) 2019/09/24 08:45:00     3.667      0.143  
