Number Time Water_Level_LAT
32652 "2019/12/07 02:45:00" 1.83
32653 "2019/12/07 03:00:00" 1.776
32654 "2019/12/07 03:15:00" 1.748
32655 "2019/12/07 03:30:00" 1.709
32656 "2019/12/07 03:45:00" 1.68
32657 "2019/12/07 04:00:00" 1.694
32658 "2019/12/07 04:15:00" 1.718
32659 "2019/12/07 04:30:00" 1.747
32660 "2019/12/07 04:45:00" 1.785
32661 "2019/12/07 05:00:00" 1.862
32662 "2019/12/07 05:15:00" 1.945
32663 "2019/12/07 05:30:00" 1.984
32664 "2019/12/07 05:45:00" 2.083
32665 "2019/12/07 06:00:00" 2.143
32666 "2019/12/07 06:15:00" 2.226
32667 "2019/12/07 06:30:00" 2.327
32668 "2019/12/07 06:45:00" 2.446
32669 "2019/12/07 07:00:00" 2.562
32670 "2019/12/07 07:15:00" 2.701
32671 "2019/12/07 07:30:00" 2.81
32672 "2019/12/07 07:45:00" 2.936
32673 "2019/12/07 08:00:00" 3.026
32674 "2019/12/07 08:15:00" 3.11
32675 "2019/12/07 08:30:00" 3.24
32676 "2019/12/07 08:45:00" 3.306
32677 "2019/12/07 09:00:00" 3.401
32678 "2019/12/07 09:15:00" 3.455
32679 "2019/12/07 09:30:00" 3.499
32680 "2019/12/07 09:45:00" 3.539
32681 "2019/12/07 10:00:00" 3.559
32682 "2019/12/07 10:15:00" 3.571
32683 "2019/12/07 10:30:00" 3.556
32684 "2019/12/07 10:45:00" 3.535
32685 "2019/12/07 11:00:00" 3.477
32686 "2019/12/07 11:15:00" 3.43
32687 "2019/12/07 11:30:00" 3.372
32688 "2019/12/07 11:45:00" 3.267
32689 "2019/12/07 12:00:00" 3.175
32690 "2019/12/07 12:15:00" 3.084
32691 "2019/12/07 12:30:00" 2.97
32692 "2019/12/07 12:45:00" 2.856
32693 "2019/12/07 13:00:00" 2.751
32694 "2019/12/07 13:15:00" 2.652
32695 "2019/12/07 13:30:00" 2.554
32696 "2019/12/07 13:45:00" 2.434
32697 "2019/12/07 14:00:00" 2.355
32698 "2019/12/07 14:15:00" 2.256
32699 "2019/12/07 14:30:00" 2.139
32700 "2019/12/07 14:45:00" 2.073
32701 "2019/12/07 15:00:00" 2.001
32702 "2019/12/07 15:15:00" 1.933
32703 "2019/12/07 15:30:00" 1.907
32704 "2019/12/07 15:45:00" 1.838
32705 "2019/12/07 16:00:00" 1.873
32706 "2019/12/07 16:15:00" 1.869
32707 "2019/12/07 16:30:00" 1.867
32708 "2019/12/07 16:45:00" 1.865
32709 "2019/12/07 17:00:00" 1.941
32710 "2019/12/07 17:15:00" 2.005
32711 "2019/12/07 17:30:00" 2.087
32712 "2019/12/07 17:45:00" 2.155
32713 "2019/12/07 18:00:00" 2.272
32714 "2019/12/07 18:15:00" 2.379
32715 "2019/12/07 18:30:00" 2.483
32716 "2019/12/07 18:45:00" 2.589
32717 "2019/12/07 19:00:00" 2.701
32718 "2019/12/07 19:15:00" 2.804
32719 "2019/12/07 19:30:00" 2.93
32720 "2019/12/07 19:45:00" 3.051
32721 "2019/12/07 20:00:00" 3.126
32722 "2019/12/07 20:15:00" 3.247
32723 "2019/12/07 20:30:00" 3.329
32724 "2019/12/07 20:45:00" 3.425
32725 "2019/12/07 21:00:00" 3.502
32726 "2019/12/07 21:15:00" 3.551
32727 "2019/12/07 21:30:00" 3.595
32728 "2019/12/07 21:45:00" 3.645
32729 "2019/12/07 22:00:00" 3.658
32730 "2019/12/07 22:15:00" 3.673
32731 "2019/12/07 22:30:00" 3.649
32732 "2019/12/07 22:45:00" 3.621
32733 "2019/12/07 23:00:00" 3.612
32734 "2019/12/07 23:15:00" 3.531
32735 "2019/12/07 23:30:00" 3.481
32736 "2019/12/07 23:45:00" 3.374
32737 "2019/12/08 00:00:00" 3.288
32738 "2019/12/08 00:15:00" 3.172
32739 "2019/12/08 00:30:00" 3.023
32740 "2019/12/08 00:45:00" 2.897
32741 "2019/12/08 01:00:00" 2.764
32742 "2019/12/08 01:15:00" 2.626
32743 "2019/12/08 01:30:00" 2.504
32744 "2019/12/08 01:45:00" 2.344
32745 "2019/12/08 02:00:00" 2.232
32746 "2019/12/08 02:15:00" 2.097
32747 "2019/12/08 02:30:00" 1.991
32748 "2019/12/08 02:45:00" 1.872
32749 "2019/12/08 03:00:00" 1.777
32750 "2019/12/08 03:15:00" 1.713
32751 "2019/12/08 03:30:00" 1.646
32752 "2019/12/08 03:45:00" 1.59
32753 "2019/12/08 04:00:00" 1.559
32754 "2019/12/08 04:15:00" 1.563
32755 "2019/12/08 04:30:00" 1.545
32756 "2019/12/08 04:45:00" 1.641
32757 "2019/12/08 05:00:00" 1.676
32758 "2019/12/08 05:15:00" 1.718
32759 "2019/12/08 05:30:00" 1.821
32760 "2019/12/08 05:45:00" 1.88
32761 "2019/12/08 06:00:00" 2.01
32762 "2019/12/08 06:15:00" 2.136
32763 "2019/12/08 06:30:00" 2.248
32764 "2019/12/08 06:45:00" 2.423
32765 "2019/12/08 07:00:00" 2.543
32766 "2019/12/08 07:15:00" 2.689
32767 "2019/12/08 07:30:00" 2.832
32768 "2019/12/08 07:45:00" 2.987
32769 "2019/12/08 08:00:00" 3.124
32770 "2019/12/08 08:15:00" 3.26
32771 "2019/12/08 08:30:00" 3.392
32772 "2019/12/08 08:45:00" 3.518
32773 "2019/12/08 09:00:00" 3.65
32774 "2019/12/08 09:15:00" 3.807
32775 "2019/12/08 09:30:00" 3.895
32776 "2019/12/08 09:45:00" 4.022
32777 "2019/12/08 10:00:00" 4.126
32778 "2019/12/08 10:15:00" 4.189
32779 "2019/12/08 10:30:00" 4.235
32780 "2019/12/08 10:45:00" 4.285
32781 "2019/12/08 11:00:00" 4.291
32782 "2019/12/08 11:15:00" 4.228
32783 "2019/12/08 11:30:00" 4.232
32784 "2019/12/08 11:45:00" 4.19
32785 "2019/12/08 12:00:00" 4.104
32786 "2019/12/08 12:15:00" 4.058
32787 "2019/12/08 12:30:00" 3.965
32788 "2019/12/08 12:45:00" 3.867
32789 "2019/12/08 13:00:00" 3.757
32790 "2019/12/08 13:15:00" 3.672
32791 "2019/12/08 13:30:00" 3.559
32792 "2019/12/08 13:45:00" 3.42
32793 "2019/12/08 14:00:00" 3.279
32794 "2019/12/08 14:15:00" 3.116
32795 "2019/12/08 14:30:00" 2.999
32796 "2019/12/08 14:45:00" 2.858
32797 "2019/12/08 15:00:00" 2.746
32798 "2019/12/08 15:15:00" 2.653
32799 "2019/12/08 15:30:00" 2.531
32800 "2019/12/08 15:45:00" 2.448
32801 "2019/12/08 16:00:00" 2.385
32802 "2019/12/08 16:15:00" 2.302
32803 "2019/12/08 16:30:00" 2.229
32804 "2019/12/08 16:45:00" 2.228
32805 "2019/12/08 17:00:00" 2.225
32806 "2019/12/08 17:15:00" 2.23
32807 "2019/12/08 17:30:00" 2.278
32808 "2019/12/08 17:45:00" 2.301
32809 "2019/12/08 18:00:00" 2.386
32810 "2019/12/08 18:15:00" 2.455
32811 "2019/12/08 18:30:00" 2.55
32812 "2019/12/08 18:45:00" 2.667
32813 "2019/12/08 19:00:00" 2.789
32814 "2019/12/08 19:15:00" 2.92
32815 "2019/12/08 19:30:00" 3.014
32816 "2019/12/08 19:45:00" 3.14
32817 "2019/12/08 20:00:00" 3.282
32818 "2019/12/08 20:15:00" 3.388
32819 "2019/12/08 20:30:00" 3.521
32820 "2019/12/08 20:45:00" 3.671
32821 "2019/12/08 21:00:00" 3.791
32822 "2019/12/08 21:15:00" 3.893
32823 "2019/12/08 21:30:00" 3.997
32824 "2019/12/08 21:45:00" 4.125
32825 "2019/12/08 22:00:00" 4.197
32826 "2019/12/08 22:15:00" 4.256
32827 "2019/12/08 22:30:00" 4.316
32828 "2019/12/08 22:45:00" 4.357
32829 "2019/12/08 23:00:00" 4.312
32830 "2019/12/08 23:15:00" 4.273
32831 "2019/12/08 23:30:00" 4.26
32832 "2019/12/08 23:45:00" 4.231
32833 "2019/12/09 00:00:00" 4.153
32834 "2019/12/09 00:15:00" 4.016
32835 "2019/12/09 00:30:00" 3.922
32836 "2019/12/09 00:45:00" 3.8
32837 "2019/12/09 01:00:00" 3.706
32838 "2019/12/09 01:15:00" 3.5
32839 "2019/12/09 01:30:00" 3.376
32840 "2019/12/09 01:45:00" 3.192
32841 "2019/12/09 02:00:00" 3.062
32842 "2019/12/09 02:15:00" 2.875
32843 "2019/12/09 02:30:00" 2.734
32844 "2019/12/09 02:45:00" 2.635
32845 "2019/12/09 03:00:00" 2.503
32846 "2019/12/09 03:15:00" 2.318
32847 "2019/12/09 03:30:00" 2.188
32848 "2019/12/09 03:45:00" 2.105
32849 "2019/12/09 04:00:00" 1.932
32850 "2019/12/09 04:15:00" 1.954
32851 "2019/12/09 04:30:00" 1.865
32852 "2019/12/09 04:45:00" 1.789
32853 "2019/12/09 05:00:00" 1.811
32854 "2019/12/09 05:15:00" 1.686
32855 "2019/12/09 05:30:00" 1.757
32856 "2019/12/09 05:45:00" 1.709
32857 "2019/12/09 06:00:00" 1.772
32858 "2019/12/09 06:15:00" 1.819
32859 "2019/12/09 06:30:00" 1.919
32860 "2019/12/09 06:45:00" 1.951
32861 "2019/12/09 07:00:00" 2.104
32862 "2019/12/09 07:15:00" 2.224
32863 "2019/12/09 07:30:00" 2.352
32864 "2019/12/09 07:45:00" 2.498
32865 "2019/12/09 08:00:00" 2.612
32866 "2019/12/09 08:15:00" 2.789
32867 "2019/12/09 08:30:00" 2.96
32868 "2019/12/09 08:45:00" 3.066
32869 "2019/12/09 09:00:00" 3.187
32870 "2019/12/09 09:15:00" 3.361
32871 "2019/12/09 09:30:00" 3.478
32872 "2019/12/09 09:45:00" 3.612
32873 "2019/12/09 10:00:00" 3.717
32874 "2019/12/09 10:15:00" 3.807
32875 "2019/12/09 10:30:00" 3.883
32876 "2019/12/09 10:45:00" 3.975
32877 "2019/12/09 11:00:00" 3.998
32878 "2019/12/09 11:15:00" 4.078
32879 "2019/12/09 11:30:00" 4.035
32880 "2019/12/09 11:45:00" 4.005
32881 "2019/12/09 12:00:00" 3.97
32882 "2019/12/09 12:15:00" 3.903
32883 "2019/12/09 12:30:00" 3.807
32884 "2019/12/09 12:45:00" 3.704
32885 "2019/12/09 13:00:00" 3.613
32886 "2019/12/09 13:15:00" 3.442
32887 "2019/12/09 13:30:00" 3.317
32888 "2019/12/09 13:45:00" 3.167
32889 "2019/12/09 14:00:00" 3.008
32890 "2019/12/09 14:15:00" 2.837
32891 "2019/12/09 14:30:00" 2.659
32892 "2019/12/09 14:45:00" 2.507
32893 "2019/12/09 15:00:00" 2.329
32894 "2019/12/09 15:15:00" 2.159
32895 "2019/12/09 15:30:00" 2.017
32896 "2019/12/09 15:45:00" 1.892
32897 "2019/12/09 16:00:00" 1.759
32898 "2019/12/09 16:15:00" 1.63
32899 "2019/12/09 16:30:00" 1.526
32900 "2019/12/09 16:45:00" 1.436
32901 "2019/12/09 17:00:00" 1.354
32902 "2019/12/09 17:15:00" 1.348
32903 "2019/12/09 17:30:00" 1.304
32904 "2019/12/09 17:45:00" 1.332
32905 "2019/12/09 18:00:00" 1.326
32906 "2019/12/09 18:15:00" 1.394
32907 "2019/12/09 18:30:00" 1.424
32908 "2019/12/09 18:45:00" 1.523
32909 "2019/12/09 19:00:00" 1.602
32910 "2019/12/09 19:15:00" 1.725
32911 "2019/12/09 19:30:00" 1.885
32912 "2019/12/09 19:45:00" 2.001
32913 "2019/12/09 20:00:00" 2.165
32914 "2019/12/09 20:15:00" 2.27
32915 "2019/12/09 20:30:00" 2.4
32916 "2019/12/09 20:45:00" 2.578
32917 "2019/12/09 21:00:00" 2.692
32918 "2019/12/09 21:15:00" 2.855
32919 "2019/12/09 21:30:00" 2.953
32920 "2019/12/09 21:45:00" 3.089
32921 "2019/12/09 22:00:00" 3.18
32922 "2019/12/09 22:15:00" 3.316
32923 "2019/12/09 22:30:00" 3.401
32924 "2019/12/09 22:45:00" 3.486
32925 "2019/12/09 23:00:00" 3.586
32926 "2019/12/09 23:15:00" 3.584
32927 "2019/12/09 23:30:00" 3.662
32928 "2019/12/09 23:45:00" 3.625
32929 "2019/12/10 00:00:00" 3.612
32930 "2019/12/10 00:15:00" 3.546
32931 "2019/12/10 00:30:00" 3.479
32932 "2019/12/10 00:45:00" 3.426
32933 "2019/12/10 01:00:00" 3.305
32934 "2019/12/10 01:15:00" 3.164
32935 "2019/12/10 01:30:00" 3.054
32936 "2019/12/10 01:45:00" 2.856
32937 "2019/12/10 02:00:00" 2.727
32938 "2019/12/10 02:15:00" 2.59
32939 "2019/12/10 02:30:00" 2.392
32940 "2019/12/10 02:45:00" 2.248
32941 "2019/12/10 03:00:00" 2.008
32942 "2019/12/10 03:15:00" 1.89
32943 "2019/12/10 03:30:00" 1.697
32944 "2019/12/10 03:45:00" 1.569
32945 "2019/12/10 04:00:00" 1.428
32946 "2019/12/10 04:15:00" 1.289
32947 "2019/12/10 04:30:00" 1.194
32948 "2019/12/10 04:45:00" 1.034
32949 "2019/12/10 05:00:00" 1.064
32950 "2019/12/10 05:15:00" 0.935
32951 "2019/12/10 05:30:00" 0.889
32952 "2019/12/10 05:45:00" 0.922
32953 "2019/12/10 06:00:00" 0.933
32954 "2019/12/10 06:15:00" 0.934
32955 "2019/12/10 06:30:00" 0.971
32956 "2019/12/10 06:45:00" 1.094
32957 "2019/12/10 07:00:00" 1.148
32958 "2019/12/10 07:15:00" 1.26
32959 "2019/12/10 07:30:00" 1.337
32960 "2019/12/10 07:45:00" 1.494
32961 "2019/12/10 08:00:00" 1.664
32962 "2019/12/10 08:15:00" 1.759
32963 "2019/12/10 08:30:00" 2.005
32964 "2019/12/10 08:45:00" 2.108
32965 "2019/12/10 09:00:00" 2.286
32966 "2019/12/10 09:15:00" 2.438
32967 "2019/12/10 09:30:00" 2.611
32968 "2019/12/10 09:45:00" 2.763
32969 "2019/12/10 10:00:00" 2.839
32970 "2019/12/10 10:15:00" 3.008
32971 "2019/12/10 10:30:00" 3.103
32972 "2019/12/10 10:45:00" 3.186
32973 "2019/12/10 11:00:00" 3.297
32974 "2019/12/10 11:15:00" 3.396
32975 "2019/12/10 11:30:00" 3.472
32976 "2019/12/10 11:45:00" 3.552
32977 "2019/12/10 12:00:00" 3.603
32978 "2019/12/10 12:15:00" 3.596
32979 "2019/12/10 12:30:00" 3.621
32980 "2019/12/10 12:45:00" 3.577
32981 "2019/12/10 13:00:00" 3.525
32982 "2019/12/10 13:15:00" 3.489
32983 "2019/12/10 13:30:00" 3.393
32984 "2019/12/10 13:45:00" 3.297
32985 "2019/12/10 14:00:00" 3.18
32986 "2019/12/10 14:15:00" 3.022
32987 "2019/12/10 14:30:00" 2.885
32988 "2019/12/10 14:45:00" 2.775
32989 "2019/12/10 15:00:00" 2.571
32990 "2019/12/10 15:15:00" 2.427
32991 "2019/12/10 15:30:00" 2.27
32992 "2019/12/10 15:45:00" 2.096
32993 "2019/12/10 16:00:00" 1.931
32994 "2019/12/10 16:15:00" 1.768
32995 "2019/12/10 16:30:00" 1.667
32996 "2019/12/10 16:45:00" 1.576
32997 "2019/12/10 17:00:00" 1.473
32998 "2019/12/10 17:15:00" 1.468
32999 "2019/12/10 17:30:00" 1.371
33000 "2019/12/10 17:45:00" 1.409
33001 "2019/12/10 18:00:00" 1.392
33002 "2019/12/10 18:15:00" 1.472
33003 "2019/12/10 18:30:00" 1.518
33004 "2019/12/10 18:45:00" 1.646
33005 "2019/12/10 19:00:00" 1.747
33006 "2019/12/10 19:15:00" 1.909
33007 "2019/12/10 19:30:00" 2.037
33008 "2019/12/10 19:45:00" 2.186
33009 "2019/12/10 20:00:00" 2.379
33010 "2019/12/10 20:15:00" 2.553
33011 "2019/12/10 20:30:00" 2.761
33012 "2019/12/10 20:45:00" 2.979
33013 "2019/12/10 21:00:00" 3.189
33014 "2019/12/10 21:15:00" 3.39
33015 "2019/12/10 21:30:00" 3.547
33016 "2019/12/10 21:45:00" 3.717
33017 "2019/12/10 22:00:00" 3.824
33018 "2019/12/10 22:15:00" 3.943
33019 "2019/12/10 22:30:00" 4.06
33020 "2019/12/10 22:45:00" 4.201
33021 "2019/12/10 23:00:00" 4.308
33022 "2019/12/10 23:15:00" 4.372
33023 "2019/12/10 23:30:00" 4.462
33024 "2019/12/10 23:45:00" 4.55
33025 "2019/12/11 00:00:00" 4.604
33026 "2019/12/11 00:15:00" 4.628
33027 "2019/12/11 00:30:00" 4.624
33028 "2019/12/11 00:45:00" 4.548
33029 "2019/12/11 01:00:00" 4.511
33030 "2019/12/11 01:15:00" 4.438
33031 "2019/12/11 01:30:00" 4.339
33032 "2019/12/11 01:45:00" 4.224
33033 "2019/12/11 02:00:00" 4.1
33034 "2019/12/11 02:15:00" 3.932
33035 "2019/12/11 02:30:00" 3.8
33036 "2019/12/11 02:45:00" 3.612
33037 "2019/12/11 03:00:00" 3.462
33038 "2019/12/11 03:15:00" 3.278
33039 "2019/12/11 03:30:00" 3.094
33040 "2019/12/11 03:45:00" 2.888
33041 "2019/12/11 04:00:00" 2.715
33042 "2019/12/11 04:15:00" 2.53
33043 "2019/12/11 04:30:00" 2.339
33044 "2019/12/11 04:45:00" 2.201
33045 "2019/12/11 05:00:00" 2.06
33046 "2019/12/11 05:15:00" 1.934
33047 "2019/12/11 05:30:00" 1.827
33048 "2019/12/11 05:45:00" 1.68
33049 "2019/12/11 06:00:00" 1.641
33050 "2019/12/11 06:15:00" 1.588
33051 "2019/12/11 06:30:00" 1.576
33052 "2019/12/11 06:45:00" 1.562
33053 "2019/12/11 07:00:00" 1.614
33054 "2019/12/11 07:15:00" 1.648
33055 "2019/12/11 07:30:00" 1.77
33056 "2019/12/11 07:45:00" 1.892
33057 "2019/12/11 08:00:00" 2.023
33058 "2019/12/11 08:15:00" 2.148
33059 "2019/12/11 08:30:00" 2.31
33060 "2019/12/11 08:45:00" 2.455
33061 "2019/12/11 09:00:00" 2.646
33062 "2019/12/11 09:15:00" 2.82
33063 "2019/12/11 09:30:00" 2.959
33064 "2019/12/11 09:45:00" 3.135
33065 "2019/12/11 10:00:00" 3.248
33066 "2019/12/11 10:15:00" 3.445
33067 "2019/12/11 10:30:00" 3.59
33068 "2019/12/11 10:45:00" 3.755
33069 "2019/12/11 11:00:00" 3.923
33070 "2019/12/11 11:15:00" 4.076
33071 "2019/12/11 11:30:00" 4.181
33072 "2019/12/11 11:45:00" 4.286
33073 "2019/12/11 12:00:00" 4.376
33074 "2019/12/11 12:15:00" 4.444
33075 "2019/12/11 12:30:00" 4.472
33076 "2019/12/11 12:45:00" 4.47
33077 "2019/12/11 13:00:00" 4.423
33078 "2019/12/11 13:15:00" 4.355
33079 "2019/12/11 13:30:00" 4.285
33080 "2019/12/11 13:45:00" 4.174
33081 "2019/12/11 14:00:00" 4.062
33082 "2019/12/11 14:15:00" 3.923
33083 "2019/12/11 14:30:00" 3.805
33084 "2019/12/11 14:45:00" 3.622
33085 "2019/12/11 15:00:00" 3.49
33086 "2019/12/11 15:15:00" 3.245
33087 "2019/12/11 15:30:00" 3.096
33088 "2019/12/11 15:45:00" 2.884
33089 "2019/12/11 16:00:00" 2.705
33090 "2019/12/11 16:15:00" 2.53
33091 "2019/12/11 16:30:00" 2.391
33092 "2019/12/11 16:45:00" 2.227
33093 "2019/12/11 17:00:00" 2.089
33094 "2019/12/11 17:15:00" 1.947
33095 "2019/12/11 17:30:00" 1.842
33096 "2019/12/11 17:45:00" 1.726
33097 "2019/12/11 18:00:00" 1.634
33098 "2019/12/11 18:15:00" 1.548
33099 "2019/12/11 18:30:00" 1.522
33100 "2019/12/11 18:45:00" 1.526
33101 "2019/12/11 19:00:00" 1.493
33102 "2019/12/11 19:15:00" 1.551
33103 "2019/12/11 19:30:00" 1.586
33104 "2019/12/11 19:45:00" 1.709
33105 "2019/12/11 20:00:00" 1.762
33106 "2019/12/11 20:15:00" 1.942
33107 "2019/12/11 20:30:00" 2.063
33108 "2019/12/11 20:45:00" 2.214
33109 "2019/12/11 21:00:00" 2.426
33110 "2019/12/11 21:15:00" 2.666
33111 "2019/12/11 21:30:00" 2.806
33112 "2019/12/11 21:45:00" 3.039
33113 "2019/12/11 22:00:00" 3.209
33114 "2019/12/11 22:15:00" 3.383
33115 "2019/12/11 22:30:00" 3.554
33116 "2019/12/11 22:45:00" 3.677
33117 "2019/12/11 23:00:00" 3.813
33118 "2019/12/11 23:15:00" 3.984
33119 "2019/12/11 23:30:00" 4.125
33120 "2019/12/11 23:45:00" 4.222
33121 "2019/12/12 00:00:00" 4.33
33122 "2019/12/12 00:15:00" 4.406
33123 "2019/12/12 00:30:00" 4.462
33124 "2019/12/12 00:45:00" 4.517
33125 "2019/12/12 01:00:00" 4.505
33126 "2019/12/12 01:15:00" 4.467
33127 "2019/12/12 01:30:00" 4.399
33128 "2019/12/12 01:45:00" 4.33
33129 "2019/12/12 02:00:00" 4.227
33130 "2019/12/12 02:15:00" 4.137
33131 "2019/12/12 02:30:00" 3.996
33132 "2019/12/12 02:45:00" 3.838
33133 "2019/12/12 03:00:00" 3.649
33134 "2019/12/12 03:15:00" 3.473
33135 "2019/12/12 03:30:00" 3.289
33136 "2019/12/12 03:45:00" 3.074
33137 "2019/12/12 04:00:00" 2.859
33138 "2019/12/12 04:15:00" 2.65
33139 "2019/12/12 04:30:00" 2.436
33140 "2019/12/12 04:45:00" 2.212
33141 "2019/12/12 05:00:00" 2.041
33142 "2019/12/12 05:15:00" 1.844
33143 "2019/12/12 05:30:00" 1.701
33144 "2019/12/12 05:45:00" 1.558
33145 "2019/12/12 06:00:00" 1.432
33146 "2019/12/12 06:15:00" 1.337
33147 "2019/12/12 06:30:00" 1.238
33148 "2019/12/12 06:45:00" 1.213
33149 "2019/12/12 07:00:00" 1.168
33150 "2019/12/12 07:15:00" 1.216
33151 "2019/12/12 07:30:00" 1.24
33152 "2019/12/12 07:45:00" 1.304
33153 "2019/12/12 08:00:00" 1.36
33154 "2019/12/12 08:15:00" 1.482
33155 "2019/12/12 08:30:00" 1.601
33156 "2019/12/12 08:45:00" 1.741
33157 "2019/12/12 09:00:00" 1.902
33158 "2019/12/12 09:15:00" 2.106
33159 "2019/12/12 09:30:00" 2.268
33160 "2019/12/12 09:45:00" 2.498
33161 "2019/12/12 10:00:00" 2.692
33162 "2019/12/12 10:15:00" 2.86
33163 "2019/12/12 10:30:00" 3.018
33164 "2019/12/12 10:45:00" 3.197
33165 "2019/12/12 11:00:00" 3.359
33166 "2019/12/12 11:15:00" 3.504
33167 "2019/12/12 11:30:00" 3.662
33168 "2019/12/12 11:45:00" 3.817
33169 "2019/12/12 12:00:00" 3.955
33170 "2019/12/12 12:15:00" 4.08
33171 "2019/12/12 12:30:00" 4.205
33172 "2019/12/12 12:45:00" 4.28
33173 "2019/12/12 13:00:00" 4.324
33174 "2019/12/12 13:15:00" 4.352
33175 "2019/12/12 13:30:00" 4.326
33176 "2019/12/12 13:45:00" 4.308
33177 "2019/12/12 14:00:00" 4.25
33178 "2019/12/12 14:15:00" 4.16
33179 "2019/12/12 14:30:00" 4.067
33180 "2019/12/12 14:45:00" 3.957
33181 "2019/12/12 15:00:00" 3.817
33182 "2019/12/12 15:15:00" 3.661
33183 "2019/12/12 15:30:00" 3.485
33184 "2019/12/12 15:45:00" 3.278
33185 "2019/12/12 16:00:00" 3.079
33186 "2019/12/12 16:15:00" 2.869
33187 "2019/12/12 16:30:00" 2.67
33188 "2019/12/12 16:45:00" 2.441
33189 "2019/12/12 17:00:00" 2.231
33190 "2019/12/12 17:15:00" 2.06
33191 "2019/12/12 17:30:00" 1.875
33192 "2019/12/12 17:45:00" 1.739
33193 "2019/12/12 18:00:00" 1.598
33194 "2019/12/12 18:15:00" 1.459
33195 "2019/12/12 18:30:00" 1.364
33196 "2019/12/12 18:45:00" 1.284
33197 "2019/12/12 19:00:00" 1.256
33198 "2019/12/12 19:15:00" 1.236
33199 "2019/12/12 19:30:00" 1.248
33200 "2019/12/12 19:45:00" 1.286
33201 "2019/12/12 20:00:00" 1.363
33202 "2019/12/12 20:15:00" 1.438
33203 "2019/12/12 20:30:00" 1.558
33204 "2019/12/12 20:45:00" 1.69
33205 "2019/12/12 21:00:00" 1.854
33206 "2019/12/12 21:15:00" 2.018
33207 "2019/12/12 21:30:00" 2.222
33208 "2019/12/12 21:45:00" 2.425
33209 "2019/12/12 22:00:00" 2.638
33210 "2019/12/12 22:15:00" 2.852
33211 "2019/12/12 22:30:00" 3.039
33212 "2019/12/12 22:45:00" 3.204
33213 "2019/12/12 23:00:00" 3.381
33214 "2019/12/12 23:15:00" 3.548
33215 "2019/12/12 23:30:00" 3.681
33216 "2019/12/12 23:45:00" 3.838
33217 "2019/12/13 00:00:00" 3.994
33218 "2019/12/13 00:15:00" 4.117
33219 "2019/12/13 00:30:00" 4.255
33220 "2019/12/13 00:45:00" 4.363
33221 "2019/12/13 01:00:00" 4.454
33222 "2019/12/13 01:15:00" 4.489
33223 "2019/12/13 01:30:00" 4.494
33224 "2019/12/13 01:45:00" 4.486
33225 "2019/12/13 02:00:00" 4.455
33226 "2019/12/13 02:15:00" 4.397
33227 "2019/12/13 02:30:00" 4.318
33228 "2019/12/13 02:45:00" 4.217
33229 "2019/12/13 03:00:00" 4.114
33230 "2019/12/13 03:15:00" 3.945
33231 "2019/12/13 03:30:00" 3.78
33232 "2019/12/13 03:45:00" 3.613
33233 "2019/12/13 04:00:00" 3.418
33234 "2019/12/13 04:15:00" 3.224
33235 "2019/12/13 04:30:00" 3.031
33236 "2019/12/13 04:45:00" 2.816
33237 "2019/12/13 05:00:00" 2.563
33238 "2019/12/13 05:15:00" 2.399
33239 "2019/12/13 05:30:00" 2.171
33240 "2019/12/13 05:45:00" 1.989
33241 "2019/12/13 06:00:00" 1.793
33242 "2019/12/13 06:15:00" 1.635
33243 "2019/12/13 06:30:00" 1.494
33244 "2019/12/13 06:45:00" 1.398
33245 "2019/12/13 07:00:00" 1.286
33246 "2019/12/13 07:15:00" 1.245
33247 "2019/12/13 07:30:00" 1.279
33248 "2019/12/13 07:45:00" 1.235
33249 "2019/12/13 08:00:00" 1.316
33250 "2019/12/13 08:15:00" 1.36
33251 "2019/12/13 08:30:00" 1.435
33252 "2019/12/13 08:45:00" 1.549
33253 "2019/12/13 09:00:00" 1.648
33254 "2019/12/13 09:15:00" 1.819
33255 "2019/12/13 09:30:00" 1.957
33256 "2019/12/13 09:45:00" 2.156
33257 "2019/12/13 10:00:00" 2.342
33258 "2019/12/13 10:15:00" 2.572
33259 "2019/12/13 10:30:00" 2.783
33260 "2019/12/13 10:45:00" 2.956
33261 "2019/12/13 11:00:00" 3.145
33262 "2019/12/13 11:15:00" 3.318
33263 "2019/12/13 11:30:00" 3.514
33264 "2019/12/13 11:45:00" 3.662
33265 "2019/12/13 12:00:00" 3.839
33266 "2019/12/13 12:15:00" 4.004
33267 "2019/12/13 12:30:00" 4.14
33268 "2019/12/13 12:45:00" 4.271
33269 "2019/12/13 13:00:00" 4.38
33270 "2019/12/13 13:15:00" 4.455
33271 "2019/12/13 13:30:00" 4.508
33272 "2019/12/13 13:45:00" 4.536
33273 "2019/12/13 14:00:00" 4.542
33274 "2019/12/13 14:15:00" 4.501
33275 "2019/12/13 14:30:00" 4.434
33276 "2019/12/13 14:45:00" 4.359
33277 "2019/12/13 15:00:00" 4.26
33278 "2019/12/13 15:15:00" 4.141
33279 "2019/12/13 15:30:00" 3.994
33280 "2019/12/13 15:45:00" 3.826
33281 "2019/12/13 16:00:00" 3.631
33282 "2019/12/13 16:15:00" 3.462
33283 "2019/12/13 16:30:00" 3.24
33284 "2019/12/13 16:45:00" 3.029
33285 "2019/12/13 17:00:00" 2.806
33286 "2019/12/13 17:15:00" 2.592
