Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29951) 2023/11/08 23:30:00     3.745      0.188  
 29952) 2023/11/08 23:45:00     3.921      0.194  
 29953) 2023/11/09 00:00:00     4.073      0.186  
 29954) 2023/11/09 00:15:00     4.244      0.209  
 29955) 2023/11/09 00:30:00     4.356      0.190  
 29956) 2023/11/09 00:45:00     4.487      0.209  
 29957) 2023/11/09 01:00:00     4.588      0.219  
 29958) 2023/11/09 01:15:00     4.665      0.227  
 29959) 2023/11/09 01:30:00     4.746      0.261  
 29960) 2023/11/09 01:45:00     4.773      0.263  
 29961) 2023/11/09 02:00:00     4.809      0.295  
 29962) 2023/11/09 02:15:00     4.806      0.308  
 29963) 2023/11/09 02:30:00     4.789      0.326  
 29964) 2023/11/09 02:45:00     4.717      0.308  
 29965) 2023/11/09 03:00:00     4.639      0.302  
 29966) 2023/11/09 03:15:00     4.595      0.345  
 29967) 2023/11/09 03:30:00     4.507      0.357  
 29968) 2023/11/09 03:45:00     4.389      0.351  
 29969) 2023/11/09 04:00:00     4.254      0.337  
 29970) 2023/11/09 04:15:00     4.143      0.355  
 29971) 2023/11/09 04:30:00     3.986      0.333  
 29972) 2023/11/09 04:45:00     3.822      0.309  
 29973) 2023/11/09 05:00:00     3.686      0.318  
 29974) 2023/11/09 05:15:00     3.549      0.328  
 29975) 2023/11/09 05:30:00     3.384      0.311  
 29976) 2023/11/09 05:45:00     3.221      0.296  
 29977) 2023/11/09 06:00:00     3.060      0.280  
 29978) 2023/11/09 06:15:00     2.930      0.290  
 29979) 2023/11/09 06:30:00     2.774      0.266  
 29980) 2023/11/09 06:45:00     2.666      0.282  
 29981) 2023/11/09 07:00:00     2.550      0.278  
 29982) 2023/11/09 07:15:00     2.446      0.273  
 29983) 2023/11/09 07:30:00     2.348      0.256  
 29984) 2023/11/09 07:45:00     2.282      0.254  
 29985) 2023/11/09 08:00:00     2.241      0.255  
 29986) 2023/11/09 08:15:00     2.226      0.262  
 29987) 2023/11/09 08:30:00     2.223      0.257  
 29988) 2023/11/09 08:45:00     2.204      0.214  
 29989) 2023/11/09 09:00:00     2.272      0.235  
 29990) 2023/11/09 09:15:00     2.354      0.247  
 29991) 2023/11/09 09:30:00     2.438      0.239  
 29992) 2023/11/09 09:45:00     2.561      0.247  
 29993) 2023/11/09 10:00:00     2.703      0.254  
 29994) 2023/11/09 10:15:00     2.888      0.286  
 29995) 2023/11/09 10:30:00     3.031      0.260  
 29996) 2023/11/09 10:45:00     3.251      0.300  
 29997) 2023/11/09 11:00:00     3.428      0.287  
 29998) 2023/11/09 11:15:00     3.607      0.272  
 29999) 2023/11/09 11:30:00     3.838      0.308  
 30000) 2023/11/09 11:45:00     4.070      0.346  
 30001) 2023/11/09 12:00:00     4.242      0.330  
 30002) 2023/11/09 12:15:00     4.420      0.330  
 30003) 2023/11/09 12:30:00     4.612      0.358  
 30004) 2023/11/09 12:45:00     4.755      0.354  
 30005) 2023/11/09 13:00:00     4.863      0.337  
 30006) 2023/11/09 13:15:00     4.952      0.324  
 30007) 2023/11/09 13:30:00     5.037      0.331  
 30008) 2023/11/09 13:45:00     5.087      0.328  
 30009) 2023/11/09 14:00:00     5.087      0.300  
 30010) 2023/11/09 14:15:00     5.069      0.277  
 30011) 2023/11/09 14:30:00     5.042      0.268  
 30012) 2023/11/09 14:45:00     5.031      0.297  
 30013) 2023/11/09 15:00:00     4.948      0.275  
 30014) 2023/11/09 15:15:00     4.858      0.267  
 30015) 2023/11/09 15:30:00     4.747      0.255  
 30016) 2023/11/09 15:45:00     4.616      0.239  
 30017) 2023/11/09 16:00:00     4.464      0.216  
 30018) 2023/11/09 16:15:00     4.321      0.213  
 30019) 2023/11/09 16:30:00     4.124      0.166  
 30020) 2023/11/09 16:45:00     4.025      0.223  
 30021) 2023/11/09 17:00:00     3.844      0.205  
 30022) 2023/11/09 17:15:00     3.690      0.219  
 30023) 2023/11/09 17:30:00     3.488      0.189  
 30024) 2023/11/09 17:45:00     3.269      0.144  
 30025) 2023/11/09 18:00:00     3.151      0.200  
 30026) 2023/11/09 18:15:00     2.989      0.211  
 30027) 2023/11/09 18:30:00     2.763      0.155  
 30028) 2023/11/09 18:45:00     2.597      0.152  
 30029) 2023/11/09 19:00:00     2.402      0.112  
 30030) 2023/11/09 19:15:00     2.298      0.151  
 30031) 2023/11/09 19:30:00     2.176      0.159  
 30032) 2023/11/09 19:45:00     2.077      0.172  
 30033) 2023/11/09 20:00:00     1.907      0.094  
 30034) 2023/11/09 20:15:00     1.863      0.121  
 30035) 2023/11/09 20:30:00     1.808      0.112  
 30036) 2023/11/09 20:45:00     1.787      0.113  
 30037) 2023/11/09 21:00:00     1.818      0.139  
 30038) 2023/11/09 21:15:00     1.831      0.122  
 30039) 2023/11/09 21:30:00     1.902      0.136  
 30040) 2023/11/09 21:45:00     1.977      0.127  
 30041) 2023/11/09 22:00:00     2.104      0.145  
 30042) 2023/11/09 22:15:00     2.234      0.141  
 30043) 2023/11/09 22:30:00     2.390      0.140  
 30044) 2023/11/09 22:45:00     2.571      0.145  
 30045) 2023/11/09 23:00:00     2.791      0.173  
 30046) 2023/11/09 23:15:00     2.981      0.158  
 30047) 2023/11/09 23:30:00     3.172      0.136  
 30048) 2023/11/09 23:45:00     3.410      0.156  
 30049) 2023/11/10 00:00:00     3.623      0.151  
 30050) 2023/11/10 00:15:00     3.857      0.170  
 30051) 2023/11/10 00:30:00     4.072      0.179  
 30052) 2023/11/10 00:45:00     4.283      0.197  
 30053) 2023/11/10 01:00:00     4.442      0.181  
 30054) 2023/11/10 01:15:00     4.583      0.169  
 30055) 2023/11/10 01:30:00     4.709      0.166  
 30056) 2023/11/10 01:45:00     4.829      0.184  
 30057) 2023/11/10 02:00:00     4.911      0.191  
 30058) 2023/11/10 02:15:00     4.945      0.176  
 30059) 2023/11/10 02:30:00     4.978      0.187  
 30060) 2023/11/10 02:45:00     4.981      0.193  
 30061) 2023/11/10 03:00:00     4.940      0.179  
 30062) 2023/11/10 03:15:00     4.884      0.174  
 30063) 2023/11/10 03:30:00     4.803      0.166  
 30064) 2023/11/10 03:45:00     4.714      0.170  
 30065) 2023/11/10 04:00:00     4.623      0.190  
 30066) 2023/11/10 04:15:00     4.495      0.189  
 30067) 2023/11/10 04:30:00     4.357      0.190  
 30068) 2023/11/10 04:45:00     4.192      0.174  
 30069) 2023/11/10 05:00:00     4.031      0.171  
 30070) 2023/11/10 05:15:00     3.866      0.170  
 30071) 2023/11/10 05:30:00     3.704      0.177  
 30072) 2023/11/10 05:45:00     3.486      0.132  
 30073) 2023/11/10 06:00:00     3.312      0.134  
 30074) 2023/11/10 06:15:00     3.122      0.121  
 30075) 2023/11/10 06:30:00     2.942      0.117  
 30076) 2023/11/10 06:45:00     2.746      0.094  
 30077) 2023/11/10 07:00:00     2.565      0.080  
 30078) 2023/11/10 07:15:00     2.388      0.063  
 30079) 2023/11/10 07:30:00     2.234      0.057  
 30080) 2023/11/10 07:45:00     2.076      0.033  
 30081) 2023/11/10 08:00:00     1.928      0.002  
 30082) 2023/11/10 08:15:00     1.846      0.015  
 30083) 2023/11/10 08:30:00     1.722     -0.037  
 30084) 2023/11/10 08:45:00     1.683     -0.029  
 30085) 2023/11/10 09:00:00     1.672     -0.019  
 30086) 2023/11/10 09:15:00     1.682     -0.016  
 30087) 2023/11/10 09:30:00     1.677     -0.056  
 30088) 2023/11/10 09:45:00     1.776     -0.019  
 30089) 2023/11/10 10:00:00     1.859     -0.027  
 30090) 2023/11/10 10:15:00     1.994     -0.009  
 30091) 2023/11/10 10:30:00     2.122     -0.025  
 30092) 2023/11/10 10:45:00     2.293     -0.021  
 30093) 2023/11/10 11:00:00     2.479     -0.023  
 30094) 2023/11/10 11:15:00     2.707     -0.001  
 30095) 2023/11/10 11:30:00     2.901     -0.025  
 30096) 2023/11/10 11:45:00     3.133     -0.021  
 30097) 2023/11/10 12:00:00     3.377     -0.010  
 30098) 2023/11/10 12:15:00     3.643      0.023  
 30099) 2023/11/10 12:30:00     3.894      0.045  
 30100) 2023/11/10 12:45:00     4.105      0.037  
 30101) 2023/11/10 13:00:00     4.318      0.044  
 30102) 2023/11/10 13:15:00     4.496      0.035  
 30103) 2023/11/10 13:30:00     4.700      0.076  
 30104) 2023/11/10 13:45:00     4.824      0.063  
 30105) 2023/11/10 14:00:00     4.947      0.078  
 30106) 2023/11/10 14:15:00     5.058      0.110  
 30107) 2023/11/10 14:30:00     5.117      0.119  
 30108) 2023/11/10 14:45:00     5.139      0.119  
 30109) 2023/11/10 15:00:00     5.134      0.120  
 30110) 2023/11/10 15:15:00     5.111      0.130  
 30111) 2023/11/10 15:30:00     5.056      0.132  
 30112) 2023/11/10 15:45:00     4.987      0.145  
 30113) 2023/11/10 16:00:00     4.893      0.154  
 30114) 2023/11/10 16:15:00     4.748      0.132  
 30115) 2023/11/10 16:30:00     4.620      0.144  
 30116) 2023/11/10 16:45:00     4.465      0.143  
 30117) 2023/11/10 17:00:00     4.294      0.138  
 30118) 2023/11/10 17:15:00     4.107      0.125  
 30119) 2023/11/10 17:30:00     3.905      0.105  
 30120) 2023/11/10 17:45:00     3.723      0.110  
 30121) 2023/11/10 18:00:00     3.543      0.122  
 30122) 2023/11/10 18:15:00     3.350      0.124  
 30123) 2023/11/10 18:30:00     3.124      0.095  
 30124) 2023/11/10 18:45:00     2.915      0.083  
 30125) 2023/11/10 19:00:00     2.742      0.105  
 30126) 2023/11/10 19:15:00     2.558      0.113  
 30127) 2023/11/10 19:30:00     2.370      0.110  
 30128) 2023/11/10 19:45:00     2.160      0.074  
 30129) 2023/11/10 20:00:00     1.994      0.068  
 30130) 2023/11/10 20:15:00     1.853      0.069  
 30131) 2023/11/10 20:30:00     1.741      0.077  
 30132) 2023/11/10 20:45:00     1.638      0.070  
 30133) 2023/11/10 21:00:00     1.554      0.055  
 30134) 2023/11/10 21:15:00     1.530      0.071  
 30135) 2023/11/10 21:30:00     1.523      0.074  
 30136) 2023/11/10 21:45:00     1.551      0.081  
 30137) 2023/11/10 22:00:00     1.605      0.084  
 30138) 2023/11/10 22:15:00     1.671      0.068  
 30139) 2023/11/10 22:30:00     1.806      0.090  
 30140) 2023/11/10 22:45:00     1.952      0.094  
 30141) 2023/11/10 23:00:00     2.128      0.100  
 30142) 2023/11/10 23:15:00     2.296      0.074  
 30143) 2023/11/10 23:30:00     2.548      0.111  
 30144) 2023/11/10 23:45:00     2.810      0.141  
 30145) 2023/11/11 00:00:00     3.065      0.151  
 30146) 2023/11/11 00:15:00     3.281      0.116  
 30147) 2023/11/11 00:30:00     3.561      0.141  
 30148) 2023/11/11 00:45:00     3.861      0.190  
 30149) 2023/11/11 01:00:00     4.085      0.170  
 30150) 2023/11/11 01:15:00     4.319      0.174  
 30151) 2023/11/11 01:30:00     4.558      0.202  
 30152) 2023/11/11 01:45:00     4.724      0.181  
 30153) 2023/11/11 02:00:00     4.896      0.194  
 30154) 2023/11/11 02:15:00     5.022      0.191  
 30155) 2023/11/11 02:30:00     5.131      0.203  
 30156) 2023/11/11 02:45:00     5.168      0.175  
 30157) 2023/11/11 03:00:00     5.224      0.196  
 30158) 2023/11/11 03:15:00     5.236      0.203  
 30159) 2023/11/11 03:30:00     5.202      0.192  
 30160) 2023/11/11 03:45:00     5.125      0.165  
 30161) 2023/11/11 04:00:00     5.029      0.146  
 30162) 2023/11/11 04:15:00     4.967      0.183  
 30163) 2023/11/11 04:30:00     4.824      0.161  
 30164) 2023/11/11 04:45:00     4.705      0.181  
 30165) 2023/11/11 05:00:00     4.529      0.159  
 30166) 2023/11/11 05:15:00     4.359      0.155  
 30167) 2023/11/11 05:30:00     4.158      0.130  
 30168) 2023/11/11 05:45:00     4.002      0.157  
 30169) 2023/11/11 06:00:00     3.822      0.166  
 30170) 2023/11/11 06:15:00     3.625      0.161  
 30171) 2023/11/11 06:30:00     3.428      0.160  
 30172) 2023/11/11 06:45:00     3.199      0.129  
 30173) 2023/11/11 07:00:00     3.034      0.162  
 30174) 2023/11/11 07:15:00     2.843      0.169  
 30175) 2023/11/11 07:30:00     2.652      0.172  
 30176) 2023/11/11 07:45:00     2.435      0.143  
 30177) 2023/11/11 08:00:00     2.249      0.135  
 30178) 2023/11/11 08:15:00     2.118      0.168  
 30179) 2023/11/11 08:30:00     1.953      0.148  
 30180) 2023/11/11 08:45:00     1.825      0.144  
 30181) 2023/11/11 09:00:00     1.759      0.176  
 30182) 2023/11/11 09:15:00     1.690      0.176  
 30183) 2023/11/11 09:30:00     1.616      0.142  
 30184) 2023/11/11 09:45:00     1.615      0.150  
 30185) 2023/11/11 10:00:00     1.659      0.171  
 30186) 2023/11/11 10:15:00     1.729      0.186  
 30187) 2023/11/11 10:30:00     1.832      0.201  
 30188) 2023/11/11 10:45:00     1.924      0.174  
 30189) 2023/11/11 11:00:00     2.035      0.136  
 30190) 2023/11/11 11:15:00     2.272      0.195  
 30191) 2023/11/11 11:30:00     2.511      0.231  
 30192) 2023/11/11 11:45:00     2.730      0.224  
 30193) 2023/11/11 12:00:00     2.968      0.220  
 30194) 2023/11/11 12:15:00     3.217      0.213  
 30195) 2023/11/11 12:30:00     3.496      0.229  
 30196) 2023/11/11 12:45:00     3.793      0.260  
 30197) 2023/11/11 13:00:00     4.074      0.279  
 30198) 2023/11/11 13:15:00     4.331      0.281  
 30199) 2023/11/11 13:30:00     4.606      0.317  
 30200) 2023/11/11 13:45:00     4.832      0.323  
 30201) 2023/11/11 14:00:00     5.032      0.330  
 30202) 2023/11/11 14:15:00     5.231      0.364  
 30203) 2023/11/11 14:30:00     5.347      0.348  
 30204) 2023/11/11 14:45:00     5.452      0.354  
 30205) 2023/11/11 15:00:00     5.516      0.353  
 30206) 2023/11/11 15:15:00     5.584      0.388  
 30207) 2023/11/11 15:30:00     5.547      0.350  
 30208) 2023/11/11 15:45:00     5.510      0.341  
 30209) 2023/11/11 16:00:00     5.444      0.332  
 30210) 2023/11/11 16:15:00     5.361      0.331  
 30211) 2023/11/11 16:30:00     5.280      0.358  
 30212) 2023/11/11 16:45:00     5.164      0.371  
 30213) 2023/11/11 17:00:00     4.989      0.344  
 30214) 2023/11/11 17:15:00     4.818      0.336  
 30215) 2023/11/11 17:30:00     4.615      0.310  
 30216) 2023/11/11 17:45:00     4.446      0.328  
 30217) 2023/11/11 18:00:00     4.285      0.361  
 30218) 2023/11/11 18:15:00     4.119      0.395  
 30219) 2023/11/11 18:30:00     3.863      0.344  
 30220) 2023/11/11 18:45:00     3.629      0.318  
 30221) 2023/11/11 19:00:00     3.453      0.353  
 30222) 2023/11/11 19:15:00     3.306      0.419  
 30223) 2023/11/11 19:30:00     3.103      0.429  
 30224) 2023/11/11 19:45:00     2.861      0.398  
 30225) 2023/11/11 20:00:00     2.607      0.351  
 30226) 2023/11/11 20:15:00     2.400      0.341  
 30227) 2023/11/11 20:30:00     2.267      0.393  
 30228) 2023/11/11 20:45:00     2.122      0.414  
 30229) 2023/11/11 21:00:00     1.993      0.428  
 30230) 2023/11/11 21:15:00     1.839      0.391  
 30231) 2023/11/11 21:30:00     1.737      0.376  
 30232) 2023/11/11 21:45:00     1.687      0.382  
 30233) 2023/11/11 22:00:00     1.693      0.411  
 30234) 2023/11/11 22:15:00     1.736      0.443  
 30235) 2023/11/11 22:30:00     1.779      0.441  
 30236) 2023/11/11 22:45:00     1.877      0.459  
 30237) 2023/11/11 23:00:00     1.937      0.405  
 30238) 2023/11/11 23:15:00     2.102      0.422  
 30239) 2023/11/11 23:30:00     2.293      0.434  
 30240) 2023/11/11 23:45:00     2.518      0.452  
 30241) 2023/11/12 00:00:00     2.750      0.452  
 30242) 2023/11/12 00:15:00     2.942      0.391  
 30243) 2023/11/12 00:30:00     3.212      0.393  
 30244) 2023/11/12 00:45:00     3.510      0.412  
 30245) 2023/11/12 01:00:00     3.832      0.451  
 30246) 2023/11/12 01:15:00     4.100      0.437  
 30247) 2023/11/12 01:30:00     4.357      0.420  
 30248) 2023/11/12 01:45:00     4.601      0.404  
 30249) 2023/11/12 02:00:00     4.848      0.411  
 30250) 2023/11/12 02:15:00     5.059      0.408  
 30251) 2023/11/12 02:30:00     5.230      0.395  
 30252) 2023/11/12 02:45:00     5.380      0.396  
 30253) 2023/11/12 03:00:00     5.483      0.385  
 30254) 2023/11/12 03:15:00     5.542      0.365  
 30255) 2023/11/12 03:30:00     5.578      0.358  
 30256) 2023/11/12 03:45:00     5.572      0.342  
 30257) 2023/11/12 04:00:00     5.514      0.306  
 30258) 2023/11/12 04:15:00     5.448      0.292  
 30259) 2023/11/12 04:30:00     5.346      0.269  
 30260) 2023/11/12 04:45:00     5.261      0.290  
 30261) 2023/11/12 05:00:00     5.093      0.251  
 30262) 2023/11/12 05:15:00     4.904      0.210  
 30263) 2023/11/12 05:30:00     4.782      0.253  
 30264) 2023/11/12 05:45:00     4.614      0.263  
 30265) 2023/11/12 06:00:00     4.389      0.226  
 30266) 2023/11/12 06:15:00     4.182      0.215  
 30267) 2023/11/12 06:30:00     3.991      0.225  
 30268) 2023/11/12 06:45:00     3.797      0.236  
 30269) 2023/11/12 07:00:00     3.613      0.260  
 30270) 2023/11/12 07:15:00     3.395      0.253  
 30271) 2023/11/12 07:30:00     3.186      0.257  
 30272) 2023/11/12 07:45:00     2.958      0.243  
 30273) 2023/11/12 08:00:00     2.742      0.239  
 30274) 2023/11/12 08:15:00     2.525      0.231  
 30275) 2023/11/12 08:30:00     2.341      0.248  
 30276) 2023/11/12 08:45:00     2.169      0.263  
 30277) 2023/11/12 09:00:00     1.987      0.251  
 30278) 2023/11/12 09:15:00     1.842      0.254  
 30279) 2023/11/12 09:30:00     1.727      0.259  
 30280) 2023/11/12 09:45:00     1.607      0.229  
 30281) 2023/11/12 10:00:00     1.583      0.263  
 30282) 2023/11/12 10:15:00     1.547      0.251  
 30283) 2023/11/12 10:30:00     1.554      0.247  
 30284) 2023/11/12 10:45:00     1.602      0.250  
 30285) 2023/11/12 11:00:00     1.683      0.249  
 30286) 2023/11/12 11:15:00     1.818      0.268  
 30287) 2023/11/12 11:30:00     1.941      0.240  
 30288) 2023/11/12 11:45:00     2.140      0.256  
 30289) 2023/11/12 12:00:00     2.318      0.221  
 30290) 2023/11/12 12:15:00     2.556      0.221  
 30291) 2023/11/12 12:30:00     2.836      0.242  
 30292) 2023/11/12 12:45:00     3.096      0.227  
 30293) 2023/11/12 13:00:00     3.392      0.237  
 30294) 2023/11/12 13:15:00     3.680      0.234  
 30295) 2023/11/12 13:30:00     3.994      0.258  
 30296) 2023/11/12 13:45:00     4.263      0.245  
 30297) 2023/11/12 14:00:00     4.527      0.242  
 30298) 2023/11/12 14:15:00     4.800      0.269  
 30299) 2023/11/12 14:30:00     5.004      0.255  
 30300) 2023/11/12 14:45:00     5.183      0.247  
 30301) 2023/11/12 15:00:00     5.335      0.248  
 30302) 2023/11/12 15:15:00     5.468      0.267  
 30303) 2023/11/12 15:30:00     5.532      0.253  
 30304) 2023/11/12 15:45:00     5.575      0.255  
 30305) 2023/11/12 16:00:00     5.567      0.240  
 30306) 2023/11/12 16:15:00     5.532      0.231  
 30307) 2023/11/12 16:30:00     5.514      0.270  
 30308) 2023/11/12 16:45:00     5.391      0.231  
 30309) 2023/11/12 17:00:00     5.228      0.179  
 30310) 2023/11/12 17:15:00     5.083      0.167  
 30311) 2023/11/12 17:30:00     4.958      0.195  
 30312) 2023/11/12 17:45:00     4.790      0.196  
 30313) 2023/11/12 18:00:00     4.591      0.180  
 30314) 2023/11/12 18:15:00     4.370      0.152  
 30315) 2023/11/12 18:30:00     4.184      0.167  
 30316) 2023/11/12 18:45:00     4.007      0.196  
 30317) 2023/11/12 19:00:00     3.805      0.205  
 30318) 2023/11/12 19:15:00     3.562      0.176  
 30319) 2023/11/12 19:30:00     3.314      0.145  
 30320) 2023/11/12 19:45:00     3.079      0.130  
 30321) 2023/11/12 20:00:00     2.893      0.167  
 30322) 2023/11/12 20:15:00     2.700      0.196  
 30323) 2023/11/12 20:30:00     2.472      0.189  
