time,anomaly
2019-09-30 07:00:00,0.554
2019-09-30 07:15:00,0.666
2019-09-30 07:30:00,0.764
2019-09-30 07:45:00,0.874
2019-09-30 08:00:00,0.984
2019-09-30 08:15:00,1.106
2019-09-30 08:30:00,1.197
2019-09-30 08:45:00,1.315
2019-09-30 09:00:00,1.423
2019-09-30 09:15:00,1.558
2019-09-30 09:30:00,1.665
2019-09-30 09:45:00,1.823
2019-09-30 10:00:00,1.928
2019-09-30 10:15:00,2.083
2019-09-30 10:30:00,2.163
2019-09-30 10:45:00,2.275
2019-09-30 11:00:00,2.325
2019-09-30 11:15:00,2.388
2019-09-30 11:30:00,2.42
2019-09-30 11:45:00,2.429
2019-09-30 12:00:00,2.453
2019-09-30 12:15:00,2.427
2019-09-30 12:30:00,2.384
2019-09-30 12:45:00,2.332
2019-09-30 13:00:00,2.222
2019-09-30 13:15:00,2.133
2019-09-30 13:30:00,2.002
2019-09-30 13:45:00,1.886
2019-09-30 14:00:00,1.765
2019-09-30 14:15:00,1.663
2019-09-30 14:30:00,1.542
2019-09-30 14:45:00,1.462
2019-09-30 15:00:00,1.382
2019-09-30 15:15:00,1.258
2019-09-30 15:30:00,1.169
2019-09-30 15:45:00,1.036
2019-09-30 16:00:00,0.924
2019-09-30 16:15:00,0.809
2019-09-30 16:30:00,0.727
2019-09-30 16:45:00,0.628
2019-09-30 17:00:00,0.566
2019-09-30 17:15:00,0.523
2019-09-30 17:30:00,0.466
2019-09-30 17:45:00,0.466
2019-09-30 18:00:00,0.476
2019-09-30 18:15:00,0.499
2019-09-30 18:30:00,0.56
2019-09-30 18:45:00,0.634
2019-09-30 19:00:00,0.707
2019-09-30 19:15:00,0.814
2019-09-30 19:30:00,0.902
2019-09-30 19:45:00,1.006
2019-09-30 20:00:00,1.109
2019-09-30 20:15:00,1.199
2019-09-30 20:30:00,1.334
2019-09-30 20:45:00,1.43
2019-09-30 21:00:00,1.53
2019-09-30 21:15:00,1.627
2019-09-30 21:30:00,1.748
2019-09-30 21:45:00,1.879
2019-09-30 22:00:00,1.978
2019-09-30 22:15:00,2.088
2019-09-30 22:30:00,2.213
2019-09-30 22:45:00,2.309
2019-09-30 23:00:00,2.403
2019-09-30 23:15:00,2.46
2019-09-30 23:30:00,2.506
2019-09-30 23:45:00,2.527
2019-10-01 00:00:00,2.55
2019-10-01 00:15:00,2.524
2019-10-01 00:30:00,2.537
2019-10-01 00:45:00,2.474
2019-10-01 01:00:00,2.434
2019-10-01 01:15:00,2.324
2019-10-01 01:30:00,2.257
2019-10-01 01:45:00,2.128
2019-10-01 02:00:00,1.991
2019-10-01 02:15:00,1.858
2019-10-01 02:30:00,1.718
2019-10-01 02:45:00,1.605
2019-10-01 03:00:00,1.472
2019-10-01 03:15:00,1.371
2019-10-01 03:30:00,1.236
2019-10-01 03:45:00,1.135
2019-10-01 04:00:00,0.986
2019-10-01 04:15:00,0.892
2019-10-01 04:30:00,0.761
2019-10-01 04:45:00,0.675
2019-10-01 05:00:00,0.577
2019-10-01 05:15:00,0.483
2019-10-01 05:30:00,0.429
2019-10-01 05:45:00,0.37
2019-10-01 06:00:00,0.339
2019-10-01 06:15:00,0.317
2019-10-01 06:30:00,0.337
2019-10-01 06:45:00,0.356
2019-10-01 07:00:00,0.431
2019-10-01 07:15:00,0.488
2019-10-01 07:30:00,0.586
2019-10-01 07:45:00,0.656
2019-10-01 08:00:00,0.775
2019-10-01 08:15:00,0.856
2019-10-01 08:30:00,0.971
2019-10-01 08:45:00,1.053
2019-10-01 09:00:00,1.178
2019-10-01 09:15:00,1.259
2019-10-01 09:30:00,1.355
2019-10-01 09:45:00,1.479
2019-10-01 10:00:00,1.567
2019-10-01 10:15:00,1.697
2019-10-01 10:30:00,1.811
2019-10-01 10:45:00,1.933
2019-10-01 11:00:00,2.036
2019-10-01 11:15:00,2.136
2019-10-01 11:30:00,2.196
2019-10-01 11:45:00,2.279
2019-10-01 12:00:00,2.294
2019-10-01 12:15:00,2.327
2019-10-01 12:30:00,2.333
2019-10-01 12:45:00,2.331
2019-10-01 13:00:00,2.32
2019-10-01 13:15:00,2.273
2019-10-01 13:30:00,2.225
2019-10-01 13:45:00,2.117
2019-10-01 14:00:00,2.035
2019-10-01 14:15:00,1.897
2019-10-01 14:30:00,1.784
2019-10-01 14:45:00,1.686
2019-10-01 15:00:00,1.565
2019-10-01 15:15:00,1.457
2019-10-01 15:30:00,1.379
2019-10-01 15:45:00,1.265
2019-10-01 16:00:00,1.182
2019-10-01 16:15:00,1.083
2019-10-01 16:30:00,0.98
2019-10-01 16:45:00,0.898
2019-10-01 17:00:00,0.805
2019-10-01 17:15:00,0.712
2019-10-01 17:30:00,0.666
2019-10-01 17:45:00,0.597
2019-10-01 18:00:00,0.535
2019-10-01 18:15:00,0.523
2019-10-01 18:30:00,0.52
2019-10-01 18:45:00,0.534
2019-10-01 19:00:00,0.549
2019-10-01 19:15:00,0.617
2019-10-01 19:30:00,0.675
2019-10-01 19:45:00,0.765
2019-10-01 20:00:00,0.856
2019-10-01 20:15:00,0.941
2019-10-01 20:30:00,1.039
2019-10-01 20:45:00,1.126
2019-10-01 21:00:00,1.224
2019-10-01 21:15:00,1.313
2019-10-01 21:30:00,1.401
2019-10-01 21:45:00,1.492
2019-10-01 22:00:00,1.611
2019-10-01 22:15:00,1.721
2019-10-01 22:30:00,1.82
2019-10-01 22:45:00,1.931
2019-10-01 23:00:00,2.041
2019-10-01 23:15:00,2.143
2019-10-01 23:30:00,2.23
2019-10-01 23:45:00,2.298
2019-10-02 00:00:00,2.38
2019-10-02 00:15:00,2.402
2019-10-02 00:30:00,2.445
2019-10-02 00:45:00,2.449
2019-10-02 01:00:00,2.432
2019-10-02 01:15:00,2.427
2019-10-02 01:30:00,2.389
2019-10-02 01:45:00,2.324
2019-10-02 02:00:00,2.242
2019-10-02 02:15:00,2.152
2019-10-02 02:30:00,2.027
2019-10-02 02:45:00,1.922
2019-10-02 03:00:00,1.791
2019-10-02 03:15:00,1.658
2019-10-02 03:30:00,1.554
2019-10-02 03:45:00,1.442
2019-10-02 04:00:00,1.332
2019-10-02 04:15:00,1.222
2019-10-02 04:30:00,1.119
2019-10-02 04:45:00,1.01
2019-10-02 05:00:00,0.919
2019-10-02 05:15:00,0.806
2019-10-02 05:30:00,0.708
2019-10-02 05:45:00,0.634
2019-10-02 06:00:00,0.546
2019-10-02 06:15:00,0.48
2019-10-02 06:30:00,0.45
2019-10-02 06:45:00,0.408
2019-10-02 07:00:00,0.408
2019-10-02 07:15:00,0.422
2019-10-02 07:30:00,0.442
2019-10-02 07:45:00,0.499
2019-10-02 08:00:00,0.544
2019-10-02 08:15:00,0.634
2019-10-02 08:30:00,0.714
2019-10-02 08:45:00,0.796
2019-10-02 09:00:00,0.874
2019-10-02 09:15:00,0.959
2019-10-02 09:30:00,1.05
2019-10-02 09:45:00,1.153
2019-10-02 10:00:00,1.232
2019-10-02 10:15:00,1.321
2019-10-02 10:30:00,1.425
2019-10-02 10:45:00,1.521
2019-10-02 11:00:00,1.621
2019-10-02 11:15:00,1.729
2019-10-02 11:30:00,1.834
2019-10-02 11:45:00,1.937
2019-10-02 12:00:00,2.018
2019-10-02 12:15:00,2.06
2019-10-02 12:30:00,2.131
2019-10-02 12:45:00,2.144
2019-10-02 13:00:00,2.161
2019-10-02 13:15:00,2.167
2019-10-02 13:30:00,2.177
2019-10-02 13:45:00,2.14
2019-10-02 14:00:00,2.099
2019-10-02 14:15:00,2.031
2019-10-02 14:30:00,1.944
2019-10-02 14:45:00,1.852
2019-10-02 15:00:00,1.751
2019-10-02 15:15:00,1.638
2019-10-02 15:30:00,1.52
2019-10-02 15:45:00,1.438
2019-10-02 16:00:00,1.333
2019-10-02 16:15:00,1.248
2019-10-02 16:30:00,1.159
2019-10-02 16:45:00,1.084
2019-10-02 17:00:00,0.988
2019-10-02 17:15:00,0.889
2019-10-02 17:30:00,0.828
2019-10-02 17:45:00,0.739
2019-10-02 18:00:00,0.673
2019-10-02 18:15:00,0.595
2019-10-02 18:30:00,0.576
2019-10-02 18:45:00,0.516
2019-10-02 19:00:00,0.494
2019-10-02 19:15:00,0.485
2019-10-02 19:30:00,0.519
2019-10-02 19:45:00,0.531
2019-10-02 20:00:00,0.582
2019-10-02 20:15:00,0.635
2019-10-02 20:30:00,0.694
2019-10-02 20:45:00,0.752
2019-10-02 21:00:00,0.848
2019-10-02 21:15:00,0.898
2019-10-02 21:30:00,1.008
2019-10-02 21:45:00,1.066
2019-10-02 22:00:00,1.164
2019-10-02 22:15:00,1.239
2019-10-02 22:30:00,1.317
2019-10-02 22:45:00,1.401
2019-10-02 23:00:00,1.488
2019-10-02 23:15:00,1.58
2019-10-02 23:30:00,1.674
2019-10-02 23:45:00,1.768
2019-10-03 00:00:00,1.868
2019-10-03 00:15:00,1.942
2019-10-03 00:30:00,2.01
2019-10-03 00:45:00,2.06
2019-10-03 01:00:00,2.083
2019-10-03 01:15:00,2.123
2019-10-03 01:30:00,2.118
2019-10-03 01:45:00,2.12
2019-10-03 02:00:00,2.106
2019-10-03 02:15:00,2.095
2019-10-03 02:30:00,2.03
2019-10-03 02:45:00,1.968
2019-10-03 03:00:00,1.904
2019-10-03 03:15:00,1.805
2019-10-03 03:30:00,1.696
2019-10-03 03:45:00,1.59
2019-10-03 04:00:00,1.499
2019-10-03 04:15:00,1.409
2019-10-03 04:30:00,1.317
2019-10-03 04:45:00,1.243
2019-10-03 05:00:00,1.152
2019-10-03 05:15:00,1.066
2019-10-03 05:30:00,0.971
2019-10-03 05:45:00,0.9
2019-10-03 06:00:00,0.828
2019-10-03 06:15:00,0.746
2019-10-03 06:30:00,0.684
2019-10-03 06:45:00,0.629
2019-10-03 07:00:00,0.583
2019-10-03 07:15:00,0.553
2019-10-03 07:30:00,0.534
2019-10-03 07:45:00,0.54
2019-10-03 08:00:00,0.55
2019-10-03 08:15:00,0.59
2019-10-03 08:30:00,0.609
2019-10-03 08:45:00,0.684
2019-10-03 09:00:00,0.734
2019-10-03 09:15:00,0.809
2019-10-03 09:30:00,0.882
2019-10-03 09:45:00,0.958
2019-10-03 10:00:00,1.037
2019-10-03 10:15:00,1.092
2019-10-03 10:30:00,1.189
2019-10-03 10:45:00,1.255
2019-10-03 11:00:00,1.352
2019-10-03 11:15:00,1.413
2019-10-03 11:30:00,1.518
2019-10-03 11:45:00,1.602
2019-10-03 12:00:00,1.685
2019-10-03 12:15:00,1.794
2019-10-03 12:30:00,1.872
2019-10-03 12:45:00,1.944
2019-10-03 13:00:00,1.99
2019-10-03 13:15:00,2.042
2019-10-03 13:30:00,2.046
2019-10-03 13:45:00,2.095
2019-10-03 14:00:00,2.083
2019-10-03 14:15:00,2.074
2019-10-03 14:30:00,2.051
2019-10-03 14:45:00,2.012
2019-10-03 15:00:00,1.968
2019-10-03 15:15:00,1.896
2019-10-03 15:30:00,1.831
2019-10-03 15:45:00,1.744
2019-10-03 16:00:00,1.649
2019-10-03 16:15:00,1.559
2019-10-03 16:30:00,1.47
2019-10-03 16:45:00,1.381
2019-10-03 17:00:00,1.314
2019-10-03 17:15:00,1.23
2019-10-03 17:30:00,1.181
2019-10-03 17:45:00,1.101
2019-10-03 18:00:00,1.037
2019-10-03 18:15:00,0.985
2019-10-03 18:30:00,0.905
2019-10-03 18:45:00,0.858
2019-10-03 19:00:00,0.808
2019-10-03 19:15:00,0.765
2019-10-03 19:30:00,0.749
2019-10-03 19:45:00,0.725
2019-10-03 20:00:00,0.701
2019-10-03 20:15:00,0.733
2019-10-03 20:30:00,0.735
2019-10-03 20:45:00,0.792
2019-10-03 21:00:00,0.806
2019-10-03 21:15:00,0.885
2019-10-03 21:30:00,0.916
2019-10-03 21:45:00,0.996
2019-10-03 22:00:00,1.046
2019-10-03 22:15:00,1.103
2019-10-03 22:30:00,1.18
2019-10-03 22:45:00,1.228
2019-10-03 23:00:00,1.308
2019-10-03 23:15:00,1.367
2019-10-03 23:30:00,1.452
2019-10-03 23:45:00,1.52
2019-10-04 00:00:00,1.616
2019-10-04 00:15:00,1.696
2019-10-04 00:30:00,1.771
2019-10-04 00:45:00,1.853
2019-10-04 01:00:00,1.918
2019-10-04 01:15:00,1.987
2019-10-04 01:30:00,2.019
2019-10-04 01:45:00,2.074
2019-10-04 02:00:00,2.08
2019-10-04 02:15:00,2.094
2019-10-04 02:30:00,2.109
2019-10-04 02:45:00,2.094
2019-10-04 03:00:00,2.088
2019-10-04 03:15:00,2.054
2019-10-04 03:30:00,2.011
2019-10-04 03:45:00,1.947
2019-10-04 04:00:00,1.878
2019-10-04 04:15:00,1.797
2019-10-04 04:30:00,1.72
2019-10-04 04:45:00,1.642
2019-10-04 05:00:00,1.573
2019-10-04 05:15:00,1.491
2019-10-04 05:30:00,1.449
2019-10-04 05:45:00,1.396
2019-10-04 06:00:00,1.332
2019-10-04 06:15:00,1.278
2019-10-04 06:30:00,1.208
2019-10-04 06:45:00,1.15
2019-10-04 07:00:00,1.085
2019-10-04 07:15:00,1.05
2019-10-04 07:30:00,1.005
2019-10-04 07:45:00,0.968
2019-10-04 08:00:00,0.951
2019-10-04 08:15:00,0.951
2019-10-04 08:30:00,0.94
2019-10-04 08:45:00,0.95
2019-10-04 09:00:00,0.972
2019-10-04 09:15:00,1.01
2019-10-04 09:30:00,1.048
2019-10-04 09:45:00,1.103
2019-10-04 10:00:00,1.161
2019-10-04 10:15:00,1.188
2019-10-04 10:30:00,1.263
2019-10-04 10:45:00,1.296
2019-10-04 11:00:00,1.355
2019-10-04 11:15:00,1.399
2019-10-04 11:30:00,1.468
2019-10-04 11:45:00,1.513
2019-10-04 12:00:00,1.591
2019-10-04 12:15:00,1.64
2019-10-04 12:30:00,1.717
2019-10-04 12:45:00,1.762
2019-10-04 13:00:00,1.838
2019-10-04 13:15:00,1.869
2019-10-04 13:30:00,1.92
2019-10-04 13:45:00,1.96
2019-10-04 14:00:00,1.982
2019-10-04 14:15:00,2.0
2019-10-04 14:30:00,1.996
2019-10-04 14:45:00,1.996
2019-10-04 15:00:00,1.997
2019-10-04 15:15:00,1.971
2019-10-04 15:30:00,1.934
2019-10-04 15:45:00,1.883
2019-10-04 16:00:00,1.838
2019-10-04 16:15:00,1.75
2019-10-04 16:30:00,1.669
2019-10-04 16:45:00,1.61
2019-10-04 17:00:00,1.513
2019-10-04 17:15:00,1.461
2019-10-04 17:30:00,1.384
2019-10-04 17:45:00,1.343
2019-10-04 18:00:00,1.27
2019-10-04 18:15:00,1.239
2019-10-04 18:30:00,1.157
2019-10-04 18:45:00,1.111
2019-10-04 19:00:00,1.061
2019-10-04 19:15:00,0.99
2019-10-04 19:30:00,0.958
2019-10-04 19:45:00,0.893
2019-10-04 20:00:00,0.864
2019-10-04 20:15:00,0.829
2019-10-04 20:30:00,0.813
2019-10-04 20:45:00,0.8
2019-10-04 21:00:00,0.808
2019-10-04 21:15:00,0.827
2019-10-04 21:30:00,0.832
2019-10-04 21:45:00,0.877
2019-10-04 22:00:00,0.903
2019-10-04 22:15:00,0.938
2019-10-04 22:30:00,0.997
2019-10-04 22:45:00,1.031
2019-10-04 23:00:00,1.084
2019-10-04 23:15:00,1.115
2019-10-04 23:30:00,1.176
2019-10-04 23:45:00,1.229
2019-10-05 00:00:00,1.283
2019-10-05 00:15:00,1.352
2019-10-05 00:30:00,1.418
2019-10-05 00:45:00,1.488
2019-10-05 01:00:00,1.543
2019-10-05 01:15:00,1.62
2019-10-05 01:30:00,1.661
2019-10-05 01:45:00,1.732
2019-10-05 02:00:00,1.756
2019-10-05 02:15:00,1.794
2019-10-05 02:30:00,1.849
2019-10-05 02:45:00,1.856
2019-10-05 03:00:00,1.893
2019-10-05 03:15:00,1.897
2019-10-05 03:30:00,1.886
2019-10-05 03:45:00,1.864
2019-10-05 04:00:00,1.813
2019-10-05 04:15:00,1.786
2019-10-05 04:30:00,1.745
2019-10-05 04:45:00,1.716
2019-10-05 05:00:00,1.645
2019-10-05 05:15:00,1.604
2019-10-05 05:30:00,1.549
2019-10-05 05:45:00,1.493
2019-10-05 06:00:00,1.453
2019-10-05 06:15:00,1.392
2019-10-05 06:30:00,1.354
2019-10-05 06:45:00,1.313
2019-10-05 07:00:00,1.268
2019-10-05 07:15:00,1.238
2019-10-05 07:30:00,1.179
2019-10-05 07:45:00,1.146
2019-10-05 08:00:00,1.103
2019-10-05 08:15:00,1.072
2019-10-05 08:30:00,1.048
2019-10-05 08:45:00,1.014
2019-10-05 09:00:00,1.019
2019-10-05 09:15:00,1.022
2019-10-05 09:30:00,1.027
2019-10-05 09:45:00,1.033
2019-10-05 10:00:00,1.051
2019-10-05 10:15:00,1.056
2019-10-05 10:30:00,1.089
2019-10-05 10:45:00,1.101
2019-10-05 11:00:00,1.146
2019-10-05 11:15:00,1.17
2019-10-05 11:30:00,1.23
2019-10-05 11:45:00,1.262
2019-10-05 12:00:00,1.302
2019-10-05 12:15:00,1.374
2019-10-05 12:30:00,1.398
2019-10-05 12:45:00,1.494
2019-10-05 13:00:00,1.512
2019-10-05 13:15:00,1.574
2019-10-05 13:30:00,1.626
2019-10-05 13:45:00,1.685
2019-10-05 14:00:00,1.722
2019-10-05 14:15:00,1.756
2019-10-05 14:30:00,1.793
2019-10-05 14:45:00,1.819
2019-10-05 15:00:00,1.833
2019-10-05 15:15:00,1.845
2019-10-05 15:30:00,1.855
2019-10-05 15:45:00,1.863
2019-10-05 16:00:00,1.858
2019-10-05 16:15:00,1.845
2019-10-05 16:30:00,1.822
2019-10-05 16:45:00,1.78
2019-10-05 17:00:00,1.736
2019-10-05 17:15:00,1.695
2019-10-05 17:30:00,1.621
2019-10-05 17:45:00,1.573
2019-10-05 18:00:00,1.517
2019-10-05 18:15:00,1.469
2019-10-05 18:30:00,1.435
2019-10-05 18:45:00,1.386
2019-10-05 19:00:00,1.347
2019-10-05 19:15:00,1.299
2019-10-05 19:30:00,1.255
2019-10-05 19:45:00,1.219
2019-10-05 20:00:00,1.184
2019-10-05 20:15:00,1.135
2019-10-05 20:30:00,1.103
2019-10-05 20:45:00,1.078
2019-10-05 21:00:00,1.048
2019-10-05 21:15:00,1.024
2019-10-05 21:30:00,1.009
2019-10-05 21:45:00,1.002
2019-10-05 22:00:00,1.002
2019-10-05 22:15:00,1.003
2019-10-05 22:30:00,1.013
2019-10-05 22:45:00,1.029
2019-10-05 23:00:00,1.04
2019-10-05 23:15:00,1.06
2019-10-05 23:30:00,1.06
2019-10-05 23:45:00,1.115
2019-10-06 00:00:00,1.121
2019-10-06 00:15:00,1.178
2019-10-06 00:30:00,1.202
2019-10-06 00:45:00,1.245
2019-10-06 01:00:00,1.295
2019-10-06 01:15:00,1.34
2019-10-06 01:30:00,1.373
2019-10-06 01:45:00,1.438
2019-10-06 02:00:00,1.47
2019-10-06 02:15:00,1.519
2019-10-06 02:30:00,1.566
2019-10-06 02:45:00,1.597
2019-10-06 03:00:00,1.627
2019-10-06 03:15:00,1.664
2019-10-06 03:30:00,1.67
2019-10-06 03:45:00,1.717
2019-10-06 04:00:00,1.725
2019-10-06 04:15:00,1.753
2019-10-06 04:30:00,1.74
2019-10-06 04:45:00,1.722
2019-10-06 05:00:00,1.715
2019-10-06 05:15:00,1.692
2019-10-06 05:30:00,1.665
2019-10-06 05:45:00,1.626
2019-10-06 06:00:00,1.605
2019-10-06 06:15:00,1.552
2019-10-06 06:30:00,1.54
2019-10-06 06:45:00,1.488
2019-10-06 07:00:00,1.474
2019-10-06 07:15:00,1.427
2019-10-06 07:30:00,1.415
2019-10-06 07:45:00,1.379
2019-10-06 08:00:00,1.352
2019-10-06 08:15:00,1.335
2019-10-06 08:30:00,1.299
2019-10-06 08:45:00,1.258
2019-10-06 09:00:00,1.238
2019-10-06 09:15:00,1.21
2019-10-06 09:30:00,1.19
2019-10-06 09:45:00,1.177
2019-10-06 10:00:00,1.156
2019-10-06 10:15:00,1.175
2019-10-06 10:30:00,1.173
2019-10-06 10:45:00,1.177
2019-10-06 11:00:00,1.181
2019-10-06 11:15:00,1.197
2019-10-06 11:30:00,1.207
2019-10-06 11:45:00,1.236
2019-10-06 12:00:00,1.252
2019-10-06 12:15:00,1.274
2019-10-06 12:30:00,1.312
2019-10-06 12:45:00,1.33
2019-10-06 13:00:00,1.386
2019-10-06 13:15:00,1.404
2019-10-06 13:30:00,1.451
2019-10-06 13:45:00,1.487
2019-10-06 14:00:00,1.54
2019-10-06 14:15:00,1.573
2019-10-06 14:30:00,1.624
2019-10-06 14:45:00,1.645
2019-10-06 15:00:00,1.703
2019-10-06 15:15:00,1.699
2019-10-06 15:30:00,1.741
2019-10-06 15:45:00,1.75
2019-10-06 16:00:00,1.767
2019-10-06 16:15:00,1.776
2019-10-06 16:30:00,1.789
2019-10-06 16:45:00,1.773
2019-10-06 17:00:00,1.795
2019-10-06 17:15:00,1.769
2019-10-06 17:30:00,1.743
2019-10-06 17:45:00,1.723
2019-10-06 18:00:00,1.682
2019-10-06 18:15:00,1.645
2019-10-06 18:30:00,1.62
2019-10-06 18:45:00,1.565
2019-10-06 19:00:00,1.542
2019-10-06 19:15:00,1.516
2019-10-06 19:30:00,1.485
2019-10-06 19:45:00,1.429
2019-10-06 20:00:00,1.409
2019-10-06 20:15:00,1.338
2019-10-06 20:30:00,1.312
2019-10-06 20:45:00,1.299
2019-10-06 21:00:00,1.231
2019-10-06 21:15:00,1.209
2019-10-06 21:30:00,1.163
2019-10-06 21:45:00,1.137
2019-10-06 22:00:00,1.106
2019-10-06 22:15:00,1.069
2019-10-06 22:30:00,1.056
2019-10-06 22:45:00,1.033
2019-10-06 23:00:00,1.031
2019-10-06 23:15:00,1.035
2019-10-06 23:30:00,1.027
2019-10-06 23:45:00,1.034
2019-10-07 00:00:00,1.025
2019-10-07 00:15:00,1.031
2019-10-07 00:30:00,1.026
2019-10-07 00:45:00,1.038
2019-10-07 01:00:00,1.056
2019-10-07 01:15:00,1.056
2019-10-07 01:30:00,1.122
2019-10-07 01:45:00,1.136
2019-10-07 02:00:00,1.201
2019-10-07 02:15:00,1.236
2019-10-07 02:30:00,1.271
2019-10-07 02:45:00,1.317
2019-10-07 03:00:00,1.342
2019-10-07 03:15:00,1.402
2019-10-07 03:30:00,1.425
2019-10-07 03:45:00,1.486
2019-10-07 04:00:00,1.531
2019-10-07 04:15:00,1.555
2019-10-07 04:30:00,1.63
2019-10-07 04:45:00,1.625
2019-10-07 05:00:00,1.643
2019-10-07 05:15:00,1.675
2019-10-07 05:30:00,1.676
2019-10-07 05:45:00,1.691
2019-10-07 06:00:00,1.674
2019-10-07 06:15:00,1.673
2019-10-07 06:30:00,1.719
2019-10-07 06:45:00,1.683
2019-10-07 07:00:00,1.717
2019-10-07 07:15:00,1.679
2019-10-07 07:30:00,1.656
2019-10-07 07:45:00,1.651
2019-10-07 08:00:00,1.641
2019-10-07 08:15:00,1.591
2019-10-07 08:30:00,1.598
2019-10-07 08:45:00,1.562
2019-10-07 09:00:00,1.573
2019-10-07 09:15:00,1.531
2019-10-07 09:30:00,1.511
2019-10-07 09:45:00,1.474
2019-10-07 10:00:00,1.455
2019-10-07 10:15:00,1.436
2019-10-07 10:30:00,1.386
2019-10-07 10:45:00,1.399
2019-10-07 11:00:00,1.429
2019-10-07 11:15:00,1.399
2019-10-07 11:30:00,1.402
2019-10-07 11:45:00,1.405
2019-10-07 12:00:00,1.364
2019-10-07 12:15:00,1.397
2019-10-07 12:30:00,1.396
2019-10-07 12:45:00,1.373
2019-10-07 13:00:00,1.41
2019-10-07 13:15:00,1.43
2019-10-07 13:30:00,1.45
2019-10-07 13:45:00,1.5
2019-10-07 14:00:00,1.476
2019-10-07 14:15:00,1.55
2019-10-07 14:30:00,1.559
2019-10-07 14:45:00,1.583
2019-10-07 15:00:00,1.642
2019-10-07 15:15:00,1.663
2019-10-07 15:30:00,1.73
2019-10-07 15:45:00,1.727
2019-10-07 16:00:00,1.814
2019-10-07 16:15:00,1.787
2019-10-07 16:30:00,1.884
2019-10-07 16:45:00,1.843
2019-10-07 17:00:00,1.9
2019-10-07 17:15:00,1.91
2019-10-07 17:30:00,1.941
2019-10-07 17:45:00,1.966
2019-10-07 18:00:00,1.949
2019-10-07 18:15:00,1.951
2019-10-07 18:30:00,1.958
2019-10-07 18:45:00,1.951
2019-10-07 19:00:00,1.916
2019-10-07 19:15:00,1.886
2019-10-07 19:30:00,1.883
2019-10-07 19:45:00,1.857
2019-10-07 20:00:00,1.829
2019-10-07 20:15:00,1.809
2019-10-07 20:30:00,1.752
2019-10-07 20:45:00,1.749
2019-10-07 21:00:00,1.675
2019-10-07 21:15:00,1.672
2019-10-07 21:30:00,1.625
2019-10-07 21:45:00,1.584
2019-10-07 22:00:00,1.573
2019-10-07 22:15:00,1.519
2019-10-07 22:30:00,1.5
2019-10-07 22:45:00,1.44
2019-10-07 23:00:00,1.424
2019-10-07 23:15:00,1.388
2019-10-07 23:30:00,1.338
2019-10-07 23:45:00,1.312
2019-10-08 00:00:00,1.3
2019-10-08 00:15:00,1.268
2019-10-08 00:30:00,1.276
2019-10-08 00:45:00,1.265
2019-10-08 01:00:00,1.227
2019-10-08 01:15:00,1.272
2019-10-08 01:30:00,1.263
2019-10-08 01:45:00,1.302
2019-10-08 02:00:00,1.306
2019-10-08 02:15:00,1.328
2019-10-08 02:30:00,1.378
2019-10-08 02:45:00,1.386
2019-10-08 03:00:00,1.451
2019-10-08 03:15:00,1.486
2019-10-08 03:30:00,1.52
2019-10-08 03:45:00,1.563
2019-10-08 04:00:00,1.596
2019-10-08 04:15:00,1.668
2019-10-08 04:30:00,1.682
2019-10-08 04:45:00,1.74
2019-10-08 05:00:00,1.774
2019-10-08 05:15:00,1.812
2019-10-08 05:30:00,1.876
2019-10-08 05:45:00,1.915
2019-10-08 06:00:00,1.928
2019-10-08 06:15:00,2.0
2019-10-08 06:30:00,1.989
2019-10-08 06:45:00,2.024
2019-10-08 07:00:00,2.055
2019-10-08 07:15:00,2.029
2019-10-08 07:30:00,2.067
2019-10-08 07:45:00,2.04
2019-10-08 08:00:00,2.009
2019-10-08 08:15:00,2.044
2019-10-08 08:30:00,1.95
2019-10-08 08:45:00,1.999
2019-10-08 09:00:00,1.922
2019-10-08 09:15:00,1.924
2019-10-08 09:30:00,1.878
2019-10-08 09:45:00,1.85
2019-10-08 10:00:00,1.839
2019-10-08 10:15:00,1.789
2019-10-08 10:30:00,1.752
2019-10-08 10:45:00,1.722
2019-10-08 11:00:00,1.691
2019-10-08 11:15:00,1.665
2019-10-08 11:30:00,1.621
2019-10-08 11:45:00,1.584
2019-10-08 12:00:00,1.573
2019-10-08 12:15:00,1.538
2019-10-08 12:30:00,1.524
2019-10-08 12:45:00,1.496
2019-10-08 13:00:00,1.477
2019-10-08 13:15:00,1.48
2019-10-08 13:30:00,1.482
2019-10-08 13:45:00,1.494
2019-10-08 14:00:00,1.485
2019-10-08 14:15:00,1.532
2019-10-08 14:30:00,1.528
2019-10-08 14:45:00,1.578
2019-10-08 15:00:00,1.604
2019-10-08 15:15:00,1.649
2019-10-08 15:30:00,1.681
2019-10-08 15:45:00,1.726
2019-10-08 16:00:00,1.783
2019-10-08 16:15:00,1.835
2019-10-08 16:30:00,1.872
2019-10-08 16:45:00,1.933
2019-10-08 17:00:00,1.972
2019-10-08 17:15:00,2.008
2019-10-08 17:30:00,2.063
2019-10-08 17:45:00,2.08
2019-10-08 18:00:00,2.125
2019-10-08 18:15:00,2.151
2019-10-08 18:30:00,2.174
2019-10-08 18:45:00,2.189
2019-10-08 19:00:00,2.209
2019-10-08 19:15:00,2.213
2019-10-08 19:30:00,2.216
2019-10-08 19:45:00,2.208
2019-10-08 20:00:00,2.199
2019-10-08 20:15:00,2.171
2019-10-08 20:30:00,2.146
