Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 30571) 2019/11/15 10:30:00     4.934     -0.298  
 30572) 2019/11/15 10:45:00     5.052     -0.305  
 30573) 2019/11/15 11:00:00     5.156     -0.300  
 30574) 2019/11/15 11:15:00     5.225     -0.304  
 30575) 2019/11/15 11:30:00     5.271     -0.301  
 30576) 2019/11/15 11:45:00     5.285     -0.296  
 30577) 2019/11/15 12:00:00     5.257     -0.298  
 30578) 2019/11/15 12:15:00     5.196     -0.294  
 30579) 2019/11/15 12:30:00     5.082     -0.304  
 30580) 2019/11/15 12:45:00     4.948     -0.296  
 30581) 2019/11/15 13:00:00     4.783     -0.286  
 30582) 2019/11/15 13:15:00     4.586     -0.278  
 30583) 2019/11/15 13:30:00     4.355     -0.279  
 30584) 2019/11/15 13:45:00     4.112     -0.272  
 30585) 2019/11/15 14:00:00     3.849     -0.271  
 30586) 2019/11/15 14:15:00     3.582     -0.265  
 30587) 2019/11/15 14:30:00     3.305     -0.264  
 30588) 2019/11/15 14:45:00     3.011     -0.281  
 30589) 2019/11/15 15:00:00     2.750     -0.271  
 30590) 2019/11/15 15:15:00     2.499     -0.259  
 30591) 2019/11/15 15:30:00     2.243     -0.265  
 30592) 2019/11/15 15:45:00     1.993     -0.279  
 30593) 2019/11/15 16:00:00     1.781     -0.270  
 30594) 2019/11/15 16:15:00     1.580     -0.269  
 30595) 2019/11/15 16:30:00     1.403     -0.265  
 30596) 2019/11/15 16:45:00     1.243     -0.267  
 30597) 2019/11/15 17:00:00     1.097     -0.283  
 30598) 2019/11/15 17:15:00     1.007     -0.273  
 30599) 2019/11/15 17:30:00     0.943     -0.270  
 30600) 2019/11/15 17:45:00     0.925     -0.257  
 30601) 2019/11/15 18:00:00     0.938     -0.249  
 30602) 2019/11/15 18:15:00     0.989     -0.242  
 30603) 2019/11/15 18:30:00     1.063     -0.251  
 30604) 2019/11/15 18:45:00     1.213     -0.224  
 30605) 2019/11/15 19:00:00     1.352     -0.246  
 30606) 2019/11/15 19:15:00     1.560     -0.234  
 30607) 2019/11/15 19:30:00     1.809     -0.212  
 30608) 2019/11/15 19:45:00     2.053     -0.217  
 30609) 2019/11/15 20:00:00     2.299     -0.235  
 30610) 2019/11/15 20:15:00     2.585     -0.219  
 30611) 2019/11/15 20:30:00     2.861     -0.213  
 30612) 2019/11/15 20:45:00     3.155     -0.185  
 30613) 2019/11/15 21:00:00     3.418     -0.180  
 30614) 2019/11/15 21:15:00     3.669     -0.178  
 30615) 2019/11/15 21:30:00     3.919     -0.166  
 30616) 2019/11/15 21:45:00     4.155     -0.157  
 30617) 2019/11/15 22:00:00     4.375     -0.149  
 30618) 2019/11/15 22:15:00     4.572     -0.147  
 30619) 2019/11/15 22:30:00     4.761     -0.134  
 30620) 2019/11/15 22:45:00     4.909     -0.140  
 30621) 2019/11/15 23:00:00     5.042     -0.139  
 30622) 2019/11/15 23:15:00     5.154     -0.135  
 30623) 2019/11/15 23:30:00     5.237     -0.134  
 30624) 2019/11/15 23:45:00     5.290     -0.134  
 30625) 2019/11/16 00:00:00     5.319     -0.128  
 30626) 2019/11/16 00:15:00     5.311     -0.123  
 30627) 2019/11/16 00:30:00     5.259     -0.125  
 30628) 2019/11/16 00:45:00     5.165     -0.131  
 30629) 2019/11/16 01:00:00     5.036     -0.135  
 30630) 2019/11/16 01:15:00     4.867     -0.145  
 30631) 2019/11/16 01:30:00     4.682     -0.140  
 30632) 2019/11/16 01:45:00     4.473     -0.133  
 30633) 2019/11/16 02:00:00     4.238     -0.132  
 30634) 2019/11/16 02:15:00     3.975     -0.142  
 30635) 2019/11/16 02:30:00     3.714     -0.140  
 30636) 2019/11/16 02:45:00     3.449     -0.136  
 30637) 2019/11/16 03:00:00     3.172     -0.143  
 30638) 2019/11/16 03:15:00     2.906     -0.144  
 30639) 2019/11/16 03:30:00     2.656     -0.136  
 30640) 2019/11/16 03:45:00     2.408     -0.138  
 30641) 2019/11/16 04:00:00     2.169     -0.145  
 30642) 2019/11/16 04:15:00     1.950     -0.148  
 30643) 2019/11/16 04:30:00     1.752     -0.149  
 30644) 2019/11/16 04:45:00     1.578     -0.146  
 30645) 2019/11/16 05:00:00     1.423     -0.148  
 30646) 2019/11/16 05:15:00     1.289     -0.157  
 30647) 2019/11/16 05:30:00     1.186     -0.165  
 30648) 2019/11/16 05:45:00     1.136     -0.154  
 30649) 2019/11/16 06:00:00     1.098     -0.166  
 30650) 2019/11/16 06:15:00     1.105     -0.171  
 30651) 2019/11/16 06:30:00     1.155     -0.170  
 30652) 2019/11/16 06:45:00     1.230     -0.182  
 30653) 2019/11/16 07:00:00     1.348     -0.189  
 30654) 2019/11/16 07:15:00     1.505     -0.194  
 30655) 2019/11/16 07:30:00     1.713     -0.182  
 30656) 2019/11/16 07:45:00     1.935     -0.186  
 30657) 2019/11/16 08:00:00     2.178     -0.191  
 30658) 2019/11/16 08:15:00     2.447     -0.185  
 30659) 2019/11/16 08:30:00     2.698     -0.203  
 30660) 2019/11/16 08:45:00     2.956     -0.213  
 30661) 2019/11/16 09:00:00     3.233     -0.199  
 30662) 2019/11/16 09:15:00     3.496     -0.190  
 30663) 2019/11/16 09:30:00     3.749     -0.180  
 30664) 2019/11/16 09:45:00     3.977     -0.184  
 30665) 2019/11/16 10:00:00     4.215     -0.166  
 30666) 2019/11/16 10:15:00     4.436     -0.149  
 30667) 2019/11/16 10:30:00     4.631     -0.143  
 30668) 2019/11/16 10:45:00     4.806     -0.137  
 30669) 2019/11/16 11:00:00     4.955     -0.137  
 30670) 2019/11/16 11:15:00     5.080     -0.140  
 30671) 2019/11/16 11:30:00     5.197     -0.128  
 30672) 2019/11/16 11:45:00     5.285     -0.121  
 30673) 2019/11/16 12:00:00     5.340     -0.122  
 30674) 2019/11/16 12:15:00     5.376     -0.112  
 30675) 2019/11/16 12:30:00     5.372     -0.111  
 30676) 2019/11/16 12:45:00     5.330     -0.112  
 30677) 2019/11/16 13:00:00     5.255     -0.111  
 30678) 2019/11/16 13:15:00     5.150     -0.103  
 30679) 2019/11/16 13:30:00     5.009     -0.097  
 30680) 2019/11/16 13:45:00     4.838     -0.091  
 30681) 2019/11/16 14:00:00     4.644     -0.082  
 30682) 2019/11/16 14:15:00     4.433     -0.069  
 30683) 2019/11/16 14:30:00     4.200     -0.062  
 30684) 2019/11/16 14:45:00     3.944     -0.066  
 30685) 2019/11/16 15:00:00     3.692     -0.058  
 30686) 2019/11/16 15:15:00     3.422     -0.067  
 30687) 2019/11/16 15:30:00     3.167     -0.062  
 30688) 2019/11/16 15:45:00     2.905     -0.071  
 30689) 2019/11/16 16:00:00     2.665     -0.067  
 30690) 2019/11/16 16:15:00     2.438     -0.062  
 30691) 2019/11/16 16:30:00     2.215     -0.067  
 30692) 2019/11/16 16:45:00     2.003     -0.076  
 30693) 2019/11/16 17:00:00     1.815     -0.078  
 30694) 2019/11/16 17:15:00     1.641     -0.086  
 30695) 2019/11/16 17:30:00     1.498     -0.086  
 30696) 2019/11/16 17:45:00     1.378     -0.090  
 30697) 2019/11/16 18:00:00     1.289     -0.091  
 30698) 2019/11/16 18:15:00     1.248     -0.077  
 30699) 2019/11/16 18:30:00     1.217     -0.086  
 30700) 2019/11/16 18:45:00     1.230     -0.086  
 30701) 2019/11/16 19:00:00     1.290     -0.075  
 30702) 2019/11/16 19:15:00     1.376     -0.074  
 30703) 2019/11/16 19:30:00     1.499     -0.073  
 30704) 2019/11/16 19:45:00     1.667     -0.062  
 30705) 2019/11/16 20:00:00     1.866     -0.052  
 30706) 2019/11/16 20:15:00     2.084     -0.050  
 30707) 2019/11/16 20:30:00     2.309     -0.060  
 30708) 2019/11/16 20:45:00     2.555     -0.061  
 30709) 2019/11/16 21:00:00     2.822     -0.045  
 30710) 2019/11/16 21:15:00     3.083     -0.036  
 30711) 2019/11/16 21:30:00     3.336     -0.029  
 30712) 2019/11/16 21:45:00     3.579     -0.026  
 30713) 2019/11/16 22:00:00     3.819     -0.017  
 30714) 2019/11/16 22:15:00     4.044     -0.014  
 30715) 2019/11/16 22:30:00     4.258     -0.009  
 30716) 2019/11/16 22:45:00     4.473      0.011  
 30717) 2019/11/16 23:00:00     4.653      0.013  
 30718) 2019/11/16 23:15:00     4.810      0.011  
 30719) 2019/11/16 23:30:00     4.952      0.015  
 30720) 2019/11/16 23:45:00     5.067      0.013  
 30721) 2019/11/17 00:00:00     5.165      0.016  
 30722) 2019/11/17 00:15:00     5.235      0.014  
 30723) 2019/11/17 00:30:00     5.278      0.012  
 30724) 2019/11/17 00:45:00     5.290      0.008  
 30725) 2019/11/17 01:00:00     5.274      0.009  
 30726) 2019/11/17 01:15:00     5.211     -0.003  
 30727) 2019/11/17 01:30:00     5.113     -0.016  
 30728) 2019/11/17 01:45:00     4.998     -0.011  
 30729) 2019/11/17 02:00:00     4.848     -0.012  
 30730) 2019/11/17 02:15:00     4.662     -0.021  
 30731) 2019/11/17 02:30:00     4.459     -0.026  
 30732) 2019/11/17 02:45:00     4.243     -0.025  
 30733) 2019/11/17 03:00:00     4.007     -0.031  
 30734) 2019/11/17 03:15:00     3.756     -0.042  
 30735) 2019/11/17 03:30:00     3.507     -0.046  
 30736) 2019/11/17 03:45:00     3.258     -0.050  
 30737) 2019/11/17 04:00:00     3.014     -0.053  
 30738) 2019/11/17 04:15:00     2.784     -0.049  
 30739) 2019/11/17 04:30:00     2.554     -0.056  
 30740) 2019/11/17 04:45:00     2.336     -0.063  
 30741) 2019/11/17 05:00:00     2.139     -0.065  
 30742) 2019/11/17 05:15:00     1.954     -0.070  
 30743) 2019/11/17 05:30:00     1.791     -0.073  
 30744) 2019/11/17 05:45:00     1.652     -0.075  
 30745) 2019/11/17 06:00:00     1.541     -0.074  
 30746) 2019/11/17 06:15:00     1.450     -0.083  
 30747) 2019/11/17 06:30:00     1.396     -0.086  
 30748) 2019/11/17 06:45:00     1.377     -0.086  
 30749) 2019/11/17 07:00:00     1.392     -0.087  
 30750) 2019/11/17 07:15:00     1.426     -0.103  
 30751) 2019/11/17 07:30:00     1.523     -0.092  
 30752) 2019/11/17 07:45:00     1.636     -0.098  
 30753) 2019/11/17 08:00:00     1.780     -0.108  
 30754) 2019/11/17 08:15:00     1.964     -0.108  
 30755) 2019/11/17 08:30:00     2.172     -0.109  
 30756) 2019/11/17 08:45:00     2.384     -0.127  
 30757) 2019/11/17 09:00:00     2.608     -0.144  
 30758) 2019/11/17 09:15:00     2.852     -0.147  
 30759) 2019/11/17 09:30:00     3.099     -0.145  
 30760) 2019/11/17 09:45:00     3.344     -0.141  
 30761) 2019/11/17 10:00:00     3.570     -0.148  
 30762) 2019/11/17 10:15:00     3.788     -0.153  
 30763) 2019/11/17 10:30:00     3.998     -0.156  
 30764) 2019/11/17 10:45:00     4.202     -0.153  
 30765) 2019/11/17 11:00:00     4.390     -0.151  
 30766) 2019/11/17 11:15:00     4.563     -0.148  
 30767) 2019/11/17 11:30:00     4.723     -0.139  
 30768) 2019/11/17 11:45:00     4.853     -0.141  
 30769) 2019/11/17 12:00:00     4.974     -0.132  
 30770) 2019/11/17 12:15:00     5.076     -0.122  
 30771) 2019/11/17 12:30:00     5.145     -0.123  
 30772) 2019/11/17 12:45:00     5.185     -0.131  
 30773) 2019/11/17 13:00:00     5.215     -0.122  
 30774) 2019/11/17 13:15:00     5.211     -0.118  
 30775) 2019/11/17 13:30:00     5.161     -0.128  
 30776) 2019/11/17 13:45:00     5.076     -0.141  
 30777) 2019/11/17 14:00:00     4.977     -0.135  
 30778) 2019/11/17 14:15:00     4.838     -0.140  
 30779) 2019/11/17 14:30:00     4.675     -0.142  
 30780) 2019/11/17 14:45:00     4.489     -0.144  
 30781) 2019/11/17 15:00:00     4.273     -0.157  
 30782) 2019/11/17 15:15:00     4.050     -0.162  
 30783) 2019/11/17 15:30:00     3.825     -0.159  
 30784) 2019/11/17 15:45:00     3.581     -0.167  
 30785) 2019/11/17 16:00:00     3.334     -0.176  
 30786) 2019/11/17 16:15:00     3.088     -0.186  
 30787) 2019/11/17 16:30:00     2.861     -0.182  
 30788) 2019/11/17 16:45:00     2.623     -0.197  
 30789) 2019/11/17 17:00:00     2.406     -0.200  
 30790) 2019/11/17 17:15:00     2.200     -0.204  
 30791) 2019/11/17 17:30:00     1.993     -0.222  
 30792) 2019/11/17 17:45:00     1.823     -0.218  
 30793) 2019/11/17 18:00:00     1.663     -0.222  
 30794) 2019/11/17 18:15:00     1.516     -0.234  
 30795) 2019/11/17 18:30:00     1.414     -0.224  
 30796) 2019/11/17 18:45:00     1.327     -0.226  
 30797) 2019/11/17 19:00:00     1.260     -0.236  
 30798) 2019/11/17 19:15:00     1.249     -0.221  
 30799) 2019/11/17 19:30:00     1.251     -0.223  
 30800) 2019/11/17 19:45:00     1.272     -0.239  
 30801) 2019/11/17 20:00:00     1.359     -0.222  
 30802) 2019/11/17 20:15:00     1.451     -0.233  
 30803) 2019/11/17 20:30:00     1.600     -0.219  
 30804) 2019/11/17 20:45:00     1.767     -0.216  
 30805) 2019/11/17 21:00:00     1.961     -0.210  
 30806) 2019/11/17 21:15:00     2.174     -0.204  
 30807) 2019/11/17 21:30:00     2.381     -0.216  
 30808) 2019/11/17 21:45:00     2.614     -0.207  
 30809) 2019/11/17 22:00:00     2.836     -0.212  
 30810) 2019/11/17 22:15:00     3.087     -0.185  
 30811) 2019/11/17 22:30:00     3.299     -0.192  
 30812) 2019/11/17 22:45:00     3.498     -0.207  
 30813) 2019/11/17 23:00:00     3.718     -0.192  
 30814) 2019/11/17 23:15:00     3.913     -0.190  
 30815) 2019/11/17 23:30:00     4.092     -0.191  
 30816) 2019/11/17 23:45:00     4.267     -0.181  
 30817) 2019/11/18 00:00:00     4.424     -0.170  
 30818) 2019/11/18 00:15:00     4.536     -0.187  
 30819) 2019/11/18 00:30:00     4.633     -0.201  
 30820) 2019/11/18 00:45:00     4.757     -0.168  
 30821) 2019/11/18 01:00:00     4.844     -0.152  
 30822) 2019/11/18 01:15:00     4.866     -0.179  
 30823) 2019/11/18 01:30:00     4.904     -0.164  
 30824) 2019/11/18 01:45:00     4.914     -0.149  
 30825) 2019/11/18 02:00:00     4.865     -0.162  
 30826) 2019/11/18 02:15:00     4.802     -0.159  
 30827) 2019/11/18 02:30:00     4.710     -0.156  
 30828) 2019/11/18 02:45:00     4.589     -0.156  
 30829) 2019/11/18 03:00:00     4.450     -0.149  
 30830) 2019/11/18 03:15:00     4.312     -0.121  
 30831) 2019/11/18 03:30:00     4.113     -0.138  
 30832) 2019/11/18 03:45:00     3.922     -0.132  
 30833) 2019/11/18 04:00:00     3.733     -0.115  
 30834) 2019/11/18 04:15:00     3.514     -0.121  
 30835) 2019/11/18 04:30:00     3.307     -0.114  
 30836) 2019/11/18 04:45:00     3.092     -0.116  
 30837) 2019/11/18 05:00:00     2.888     -0.113  
 30838) 2019/11/18 05:15:00     2.699     -0.102  
 30839) 2019/11/18 05:30:00     2.517     -0.093  
 30840) 2019/11/18 05:45:00     2.334     -0.097  
 30841) 2019/11/18 06:00:00     2.159     -0.107  
 30842) 2019/11/18 06:15:00     2.029     -0.087  
 30843) 2019/11/18 06:30:00     1.892     -0.094  
 30844) 2019/11/18 06:45:00     1.774     -0.105  
 30845) 2019/11/18 07:00:00     1.705     -0.091  
 30846) 2019/11/18 07:15:00     1.652     -0.089  
 30847) 2019/11/18 07:30:00     1.627     -0.088  
 30848) 2019/11/18 07:45:00     1.634     -0.084  
 30849) 2019/11/18 08:00:00     1.686     -0.065  
 30850) 2019/11/18 08:15:00     1.740     -0.075  
 30851) 2019/11/18 08:30:00     1.812     -0.097  
 30852) 2019/11/18 08:45:00     1.966     -0.068  
 30853) 2019/11/18 09:00:00     2.118     -0.069  
 30854) 2019/11/18 09:15:00     2.278     -0.085  
 30855) 2019/11/18 09:30:00     2.480     -0.078  
 30856) 2019/11/18 09:45:00     2.679     -0.087  
 30857) 2019/11/18 10:00:00     2.879     -0.101  
 30858) 2019/11/18 10:15:00     3.094     -0.102  
 30859) 2019/11/18 10:30:00     3.305     -0.106  
 30860) 2019/11/18 10:45:00     3.532     -0.089  
 30861) 2019/11/18 11:00:00     3.728     -0.097  
 30862) 2019/11/18 11:15:00     3.923     -0.097  
 30863) 2019/11/18 11:30:00     4.099     -0.105  
 30864) 2019/11/18 11:45:00     4.265     -0.110  
 30865) 2019/11/18 12:00:00     4.447     -0.084  
 30866) 2019/11/18 12:15:00     4.603     -0.068  
 30867) 2019/11/18 12:30:00     4.708     -0.085  
 30868) 2019/11/18 12:45:00     4.804     -0.095  
 30869) 2019/11/18 13:00:00     4.912     -0.076  
 30870) 2019/11/18 13:15:00     4.989     -0.070  
 30871) 2019/11/18 13:30:00     5.032     -0.078  
 30872) 2019/11/18 13:45:00     5.065     -0.075  
 30873) 2019/11/18 14:00:00     5.086     -0.059  
 30874) 2019/11/18 14:15:00     5.063     -0.059  
 30875) 2019/11/18 14:30:00     5.021     -0.051  
 30876) 2019/11/18 14:45:00     4.939     -0.054  
 30877) 2019/11/18 15:00:00     4.835     -0.053  
 30878) 2019/11/18 15:15:00     4.699     -0.061  
 30879) 2019/11/18 15:30:00     4.562     -0.048  
 30880) 2019/11/18 15:45:00     4.402     -0.040  
 30881) 2019/11/18 16:00:00     4.213     -0.046  
 30882) 2019/11/18 16:15:00     4.014     -0.049  
 30883) 2019/11/18 16:30:00     3.815     -0.044  
 30884) 2019/11/18 16:45:00     3.593     -0.057  
 30885) 2019/11/18 17:00:00     3.392     -0.047  
 30886) 2019/11/18 17:15:00     3.169     -0.061  
 30887) 2019/11/18 17:30:00     2.958     -0.068  
 30888) 2019/11/18 17:45:00     2.754     -0.074  
 30889) 2019/11/18 18:00:00     2.582     -0.056  
 30890) 2019/11/18 18:15:00     2.400     -0.057  
 30891) 2019/11/18 18:30:00     2.226     -0.061  
 30892) 2019/11/18 18:45:00     2.062     -0.070  
 30893) 2019/11/18 19:00:00     1.925     -0.069  
 30894) 2019/11/18 19:15:00     1.812     -0.064  
 30895) 2019/11/18 19:30:00     1.723     -0.056  
 30896) 2019/11/18 19:45:00     1.639     -0.068  
 30897) 2019/11/18 20:00:00     1.607     -0.052  
 30898) 2019/11/18 20:15:00     1.583     -0.055  
 30899) 2019/11/18 20:30:00     1.593     -0.052  
 30900) 2019/11/18 20:45:00     1.638     -0.043  
 30901) 2019/11/18 21:00:00     1.703     -0.044  
 30902) 2019/11/18 21:15:00     1.814     -0.028  
 30903) 2019/11/18 21:30:00     1.950     -0.015  
 30904) 2019/11/18 21:45:00     2.110     -0.001  
 30905) 2019/11/18 22:00:00     2.284      0.006  
 30906) 2019/11/18 22:15:00     2.475      0.016  
 30907) 2019/11/18 22:30:00     2.668      0.019  
 30908) 2019/11/18 22:45:00     2.866      0.020  
 30909) 2019/11/18 23:00:00     3.078      0.033  
 30910) 2019/11/18 23:15:00     3.285      0.041  
 30911) 2019/11/18 23:30:00     3.481      0.040  
 30912) 2019/11/18 23:45:00     3.659      0.027  
 30913) 2019/11/19 00:00:00     3.839      0.025  
 30914) 2019/11/19 00:15:00     4.013      0.027  
 30915) 2019/11/19 00:30:00     4.178      0.034  
 30916) 2019/11/19 00:45:00     4.310      0.023  
 30917) 2019/11/19 01:00:00     4.445      0.028  
 30918) 2019/11/19 01:15:00     4.571      0.040  
 30919) 2019/11/19 01:30:00     4.661      0.030  
 30920) 2019/11/19 01:45:00     4.736      0.021  
 30921) 2019/11/19 02:00:00     4.803      0.022  
 30922) 2019/11/19 02:15:00     4.847      0.021  
 30923) 2019/11/19 02:30:00     4.870      0.022  
 30924) 2019/11/19 02:45:00     4.868      0.024  
 30925) 2019/11/19 03:00:00     4.831      0.016  
 30926) 2019/11/19 03:15:00     4.772      0.011  
 30927) 2019/11/19 03:30:00     4.696      0.012  
 30928) 2019/11/19 03:45:00     4.595      0.011  
 30929) 2019/11/19 04:00:00     4.476      0.011  
 30930) 2019/11/19 04:15:00     4.336      0.009  
 30931) 2019/11/19 04:30:00     4.191      0.016  
 30932) 2019/11/19 04:45:00     4.025      0.016  
 30933) 2019/11/19 05:00:00     3.849      0.014  
 30934) 2019/11/19 05:15:00     3.656      0.002  
 30935) 2019/11/19 05:30:00     3.481      0.010  
 30936) 2019/11/19 05:45:00     3.303      0.015  
 30937) 2019/11/19 06:00:00     3.135      0.027  
 30938) 2019/11/19 06:15:00     2.968      0.035  
 30939) 2019/11/19 06:30:00     2.816      0.051  
 30940) 2019/11/19 06:45:00     2.665      0.059  
 30941) 2019/11/19 07:00:00     2.522      0.064  
 30942) 2019/11/19 07:15:00     2.408      0.083  
 30943) 2019/11/19 07:30:00     2.298      0.088  
 30944) 2019/11/19 07:45:00     2.201      0.086  
 30945) 2019/11/19 08:00:00     2.141      0.100  
 30946) 2019/11/19 08:15:00     2.113      0.123  
 30947) 2019/11/19 08:30:00     2.099      0.136  
 30948) 2019/11/19 08:45:00     2.108      0.147  
 30949) 2019/11/19 09:00:00     2.136      0.150  
 30950) 2019/11/19 09:15:00     2.196      0.159  
 30951) 2019/11/19 09:30:00     2.284      0.169  
 30952) 2019/11/19 09:45:00     2.388      0.168  
 30953) 2019/11/19 10:00:00     2.526      0.178  
 30954) 2019/11/19 10:15:00     2.694      0.197  
