Number,time,Water_Level_LAT
26277,30/09/2020 17:00,1.903
26278,30/09/2020 17:15,1.777
26279,30/09/2020 17:30,1.655
26280,30/09/2020 17:45,1.541
26281,30/09/2020 18:00,1.497
26282,30/09/2020 18:15,1.46
26283,30/09/2020 18:30,1.439
26284,30/09/2020 18:45,1.449
26285,30/09/2020 19:00,1.504
26286,30/09/2020 19:15,1.562
26287,30/09/2020 19:30,1.662
26288,30/09/2020 19:45,1.794
26289,30/09/2020 20:00,1.91
26290,30/09/2020 20:15,2.066
26291,30/09/2020 20:30,2.246
26292,30/09/2020 20:45,2.41
26293,30/09/2020 21:00,2.609
26294,30/09/2020 21:15,2.803
26295,30/09/2020 21:30,3.011
26296,30/09/2020 21:45,3.193
26297,30/09/2020 22:00,3.387
26298,30/09/2020 22:15,3.525
26299,30/09/2020 22:30,3.69
26300,30/09/2020 22:45,3.822
26301,30/09/2020 23:00,3.951
26302,30/09/2020 23:15,4.059
26303,30/09/2020 23:30,4.187
26304,30/09/2020 23:45,4.279
26305,01/10/2020 00:00,4.335
26306,01/10/2020 00:15,4.408
26307,01/10/2020 00:30,4.431
26308,01/10/2020 00:45,4.438
26309,01/10/2020 01:00,4.411
26310,01/10/2020 01:15,4.353
26311,01/10/2020 01:30,4.277
26312,01/10/2020 01:45,4.19
26313,01/10/2020 02:00,4.079
26314,01/10/2020 02:15,3.945
26315,01/10/2020 02:30,3.802
26316,01/10/2020 02:45,3.624
26317,01/10/2020 03:00,3.446
26318,01/10/2020 03:15,3.262
26319,01/10/2020 03:30,3.029
26320,01/10/2020 03:45,2.83
26321,01/10/2020 04:00,2.555
26322,01/10/2020 04:15,2.356
26323,01/10/2020 04:30,2.138
26324,01/10/2020 04:45,1.91
26325,01/10/2020 05:00,1.708
26326,01/10/2020 05:15,1.536
26327,01/10/2020 05:30,1.387
26328,01/10/2020 05:45,1.226
26329,01/10/2020 06:00,1.094
26330,01/10/2020 06:15,0.984
26331,01/10/2020 06:30,0.907
26332,01/10/2020 06:45,0.882
26333,01/10/2020 07:00,0.857
26334,01/10/2020 07:15,0.893
26335,01/10/2020 07:30,0.933
26336,01/10/2020 07:45,0.986
26337,01/10/2020 08:00,1.07
26338,01/10/2020 08:15,1.188
26339,01/10/2020 08:30,1.31
26340,01/10/2020 08:45,1.497
26341,01/10/2020 09:00,1.708
26342,01/10/2020 09:15,1.858
26343,01/10/2020 09:30,2.059
26344,01/10/2020 09:45,2.272
26345,01/10/2020 10:00,2.45
26346,01/10/2020 10:15,2.584
26347,01/10/2020 10:30,2.807
26348,01/10/2020 10:45,2.968
26349,01/10/2020 11:00,3.155
26350,01/10/2020 11:15,3.318
26351,01/10/2020 11:30,3.441
26352,01/10/2020 11:45,3.638
26353,01/10/2020 12:00,3.779
26354,01/10/2020 12:15,3.894
26355,01/10/2020 12:30,4
26356,01/10/2020 12:45,4.068
26357,01/10/2020 13:00,4.136
26358,01/10/2020 13:15,4.139
26359,01/10/2020 13:30,4.115
26360,01/10/2020 13:45,4.073
26361,01/10/2020 14:00,4.003
26362,01/10/2020 14:15,3.929
26363,01/10/2020 14:30,3.854
26364,01/10/2020 14:45,3.688
26365,01/10/2020 15:00,3.551
26366,01/10/2020 15:15,3.402
26367,01/10/2020 15:30,3.2
26368,01/10/2020 15:45,3.01
26369,01/10/2020 16:00,2.798
26370,01/10/2020 16:15,2.582
26371,01/10/2020 16:30,2.399
26372,01/10/2020 16:45,2.176
26373,01/10/2020 17:00,1.992
26374,01/10/2020 17:15,1.801
26375,01/10/2020 17:30,1.65
26376,01/10/2020 17:45,1.496
26377,01/10/2020 18:00,1.379
26378,01/10/2020 18:15,1.254
26379,01/10/2020 18:30,1.172
26380,01/10/2020 18:45,1.105
26381,01/10/2020 19:00,1.114
26382,01/10/2020 19:15,1.123
26383,01/10/2020 19:30,1.151
26384,01/10/2020 19:45,1.242
26385,01/10/2020 20:00,1.354
26386,01/10/2020 20:15,1.426
26387,01/10/2020 20:30,1.56
26388,01/10/2020 20:45,1.72
26389,01/10/2020 21:00,1.898
26390,01/10/2020 21:15,2.088
26391,01/10/2020 21:30,2.303
26392,01/10/2020 21:45,2.478
26393,01/10/2020 22:00,2.72
26394,01/10/2020 22:15,2.905
26395,01/10/2020 22:30,3.127
26396,01/10/2020 22:45,3.291
26397,01/10/2020 23:00,3.438
26398,01/10/2020 23:15,3.63
26399,01/10/2020 23:30,3.762
26400,01/10/2020 23:45,3.873
26401,02/10/2020 00:00,4.003
26402,02/10/2020 00:15,4.092
26403,02/10/2020 00:30,4.209
26404,02/10/2020 00:45,4.306
26405,02/10/2020 01:00,4.317
26406,02/10/2020 01:15,4.299
26407,02/10/2020 01:30,4.307
26408,02/10/2020 01:45,4.274
26409,02/10/2020 02:00,4.205
26410,02/10/2020 02:15,4.097
26411,02/10/2020 02:30,3.987
26412,02/10/2020 02:45,3.855
26413,02/10/2020 03:00,3.715
26414,02/10/2020 03:15,3.542
26415,02/10/2020 03:30,3.361
26416,02/10/2020 03:45,3.169
26417,02/10/2020 04:00,2.944
26418,02/10/2020 04:15,2.706
26419,02/10/2020 04:30,2.476
26420,02/10/2020 04:45,2.281
26421,02/10/2020 05:00,2.048
26422,02/10/2020 05:15,1.819
26423,02/10/2020 05:30,1.64
26424,02/10/2020 05:45,1.455
26425,02/10/2020 06:00,1.239
26426,02/10/2020 06:15,1.112
26427,02/10/2020 06:30,0.997
26428,02/10/2020 06:45,0.88
26429,02/10/2020 07:00,0.822
26430,02/10/2020 07:15,0.779
26431,02/10/2020 07:30,0.732
26432,02/10/2020 07:45,0.753
26433,02/10/2020 08:00,0.785
26434,02/10/2020 08:15,0.927
26435,02/10/2020 08:30,0.956
26436,02/10/2020 08:45,1.12
26437,02/10/2020 09:00,1.216
26438,02/10/2020 09:15,1.395
26439,02/10/2020 09:30,1.577
26440,02/10/2020 09:45,1.743
26441,02/10/2020 10:00,1.992
26442,02/10/2020 10:15,2.165
26443,02/10/2020 10:30,2.385
26444,02/10/2020 10:45,2.561
26445,02/10/2020 11:00,2.753
26446,02/10/2020 11:15,2.906
26447,02/10/2020 11:30,3.083
26448,02/10/2020 11:45,3.24
26449,02/10/2020 12:00,3.411
26450,02/10/2020 12:15,3.552
26451,02/10/2020 12:30,3.655
26452,02/10/2020 12:45,3.827
26453,02/10/2020 13:00,3.913
26454,02/10/2020 13:15,3.988
26455,02/10/2020 13:30,4.045
26456,02/10/2020 13:45,4.065
26457,02/10/2020 14:00,4.043
26458,02/10/2020 14:15,4.019
26459,02/10/2020 14:30,3.95
26460,02/10/2020 14:45,3.886
26461,02/10/2020 15:00,3.756
26462,02/10/2020 15:15,3.653
26463,02/10/2020 15:30,3.501
26464,02/10/2020 15:45,3.348
26465,02/10/2020 16:00,3.179
26466,02/10/2020 16:15,2.959
26467,02/10/2020 16:30,2.78
26468,02/10/2020 16:45,2.567
26469,02/10/2020 17:00,2.346
26470,02/10/2020 17:15,2.139
26471,02/10/2020 17:30,1.923
26472,02/10/2020 17:45,1.753
26473,02/10/2020 18:00,1.583
26474,02/10/2020 18:15,1.444
26475,02/10/2020 18:30,1.318
26476,02/10/2020 18:45,1.193
26477,02/10/2020 19:00,1.097
26478,02/10/2020 19:15,1.033
26479,02/10/2020 19:30,1.008
26480,02/10/2020 19:45,1.014
26481,02/10/2020 20:00,1.047
26482,02/10/2020 20:15,1.129
26483,02/10/2020 20:30,1.21
26484,02/10/2020 20:45,1.324
26485,02/10/2020 21:00,1.454
26486,02/10/2020 21:15,1.643
26487,02/10/2020 21:30,1.791
26488,02/10/2020 21:45,2.022
26489,02/10/2020 22:00,2.226
26490,02/10/2020 22:15,2.441
26491,02/10/2020 22:30,2.659
26492,02/10/2020 22:45,2.86
26493,02/10/2020 23:00,3.076
26494,02/10/2020 23:15,3.279
26495,02/10/2020 23:30,3.421
26496,02/10/2020 23:45,3.571
26497,03/10/2020 00:00,3.73
26498,03/10/2020 00:15,3.844
26499,03/10/2020 00:30,3.929
26500,03/10/2020 00:45,4.068
26501,03/10/2020 01:00,4.174
26502,03/10/2020 01:15,4.24
26503,03/10/2020 01:30,4.277
26504,03/10/2020 01:45,4.328
26505,03/10/2020 02:00,4.3
26506,03/10/2020 02:15,4.266
26507,03/10/2020 02:30,4.188
26508,03/10/2020 02:45,4.097
26509,03/10/2020 03:00,4.022
26510,03/10/2020 03:15,3.902
26511,03/10/2020 03:30,3.74
26512,03/10/2020 03:45,3.588
26513,03/10/2020 04:00,3.396
26514,03/10/2020 04:15,3.176
26515,03/10/2020 04:30,2.954
26516,03/10/2020 04:45,2.75
26517,03/10/2020 05:00,2.518
26518,03/10/2020 05:15,2.271
26519,03/10/2020 05:30,2.07
26520,03/10/2020 05:45,1.824
26521,03/10/2020 06:00,1.633
26522,03/10/2020 06:15,1.428
26523,03/10/2020 06:30,1.222
26524,03/10/2020 06:45,1.118
26525,03/10/2020 07:00,0.945
26526,03/10/2020 07:15,0.92
26527,03/10/2020 07:30,0.811
26528,03/10/2020 07:45,0.824
26529,03/10/2020 08:00,0.768
26530,03/10/2020 08:15,0.838
26531,03/10/2020 08:30,0.859
26532,03/10/2020 08:45,0.958
26533,03/10/2020 09:00,1.046
26534,03/10/2020 09:15,1.198
26535,03/10/2020 09:30,1.324
26536,03/10/2020 09:45,1.465
26537,03/10/2020 10:00,1.697
26538,03/10/2020 10:15,1.881
26539,03/10/2020 10:30,2.078
26540,03/10/2020 10:45,2.331
26541,03/10/2020 11:00,2.563
26542,03/10/2020 11:15,2.703
26543,03/10/2020 11:30,2.9
26544,03/10/2020 11:45,3.098
26545,03/10/2020 12:00,3.259
26546,03/10/2020 12:15,3.398
26547,03/10/2020 12:30,3.541
26548,03/10/2020 12:45,3.717
26549,03/10/2020 13:00,3.799
26550,03/10/2020 13:15,3.92
26551,03/10/2020 13:30,4.014
26552,03/10/2020 13:45,4.102
26553,03/10/2020 14:00,4.144
26554,03/10/2020 14:15,4.188
26555,03/10/2020 14:30,4.137
26556,03/10/2020 14:45,4.097
26557,03/10/2020 15:00,4.04
26558,03/10/2020 15:15,3.938
26559,03/10/2020 15:30,3.867
26560,03/10/2020 15:45,3.69
26561,03/10/2020 16:00,3.598
26562,03/10/2020 16:15,3.365
26563,03/10/2020 16:30,3.223
26564,03/10/2020 16:45,3.023
26565,03/10/2020 17:00,2.789
26566,03/10/2020 17:15,2.585
26567,03/10/2020 17:30,2.412
26568,03/10/2020 17:45,2.18
26569,03/10/2020 18:00,1.982
26570,03/10/2020 18:15,1.847
26571,03/10/2020 18:30,1.632
26572,03/10/2020 18:45,1.48
26573,03/10/2020 19:00,1.355
26574,03/10/2020 19:15,1.278
26575,03/10/2020 19:30,1.123
26576,03/10/2020 19:45,1.133
26577,03/10/2020 20:00,1.045
26578,03/10/2020 20:15,1.097
26579,03/10/2020 20:30,1.122
26580,03/10/2020 20:45,1.206
26581,03/10/2020 21:00,1.299
26582,03/10/2020 21:15,1.408
26583,03/10/2020 21:30,1.528
26584,03/10/2020 21:45,1.734
26585,03/10/2020 22:00,1.894
26586,03/10/2020 22:15,2.066
26587,03/10/2020 22:30,2.269
26588,03/10/2020 22:45,2.505
26589,03/10/2020 23:00,2.733
26590,03/10/2020 23:15,2.934
26591,03/10/2020 23:30,3.154
26592,03/10/2020 23:45,3.325
26593,04/10/2020 00:00,3.499
26594,04/10/2020 00:15,3.644
26595,04/10/2020 00:30,3.783
26596,04/10/2020 00:45,3.92
26597,04/10/2020 01:00,4.077
26598,04/10/2020 01:15,4.168
26599,04/10/2020 01:30,4.27
26600,04/10/2020 01:45,4.353
26601,04/10/2020 02:00,4.404
26602,04/10/2020 02:15,4.424
26603,04/10/2020 02:30,4.409
26604,04/10/2020 02:45,4.364
26605,04/10/2020 03:00,4.293
26606,04/10/2020 03:15,4.194
26607,04/10/2020 03:30,4.101
26608,04/10/2020 03:45,3.963
26609,04/10/2020 04:00,3.836
26610,04/10/2020 04:15,3.66
26611,04/10/2020 04:30,3.499
26612,04/10/2020 04:45,3.302
26613,04/10/2020 05:00,3.079
26614,04/10/2020 05:15,2.905
26615,04/10/2020 05:30,2.644
26616,04/10/2020 05:45,2.436
26617,04/10/2020 06:00,2.203
26618,04/10/2020 06:15,1.994
26619,04/10/2020 06:30,1.835
26620,04/10/2020 06:45,1.641
26621,04/10/2020 07:00,1.462
26622,04/10/2020 07:15,1.335
26623,04/10/2020 07:30,1.166
26624,04/10/2020 07:45,1.103
26625,04/10/2020 08:00,1.07
26626,04/10/2020 08:15,0.956
26627,04/10/2020 08:30,1.033
26628,04/10/2020 08:45,1.026
26629,04/10/2020 09:00,1.062
26630,04/10/2020 09:15,1.173
26631,04/10/2020 09:30,1.253
26632,04/10/2020 09:45,1.373
26633,04/10/2020 10:00,1.503
26634,04/10/2020 10:15,1.69
26635,04/10/2020 10:30,1.857
26636,04/10/2020 10:45,2.092
26637,04/10/2020 11:00,2.284
26638,04/10/2020 11:15,2.471
26639,04/10/2020 11:30,2.679
26640,04/10/2020 11:45,2.85
26641,04/10/2020 12:00,3.023
26642,04/10/2020 12:15,3.196
26643,04/10/2020 12:30,3.319
26644,04/10/2020 12:45,3.471
26645,04/10/2020 13:00,3.579
26646,04/10/2020 13:15,3.759
26647,04/10/2020 13:30,3.852
26648,04/10/2020 13:45,3.996
26649,04/10/2020 14:00,4.094
26650,04/10/2020 14:15,4.15
26651,04/10/2020 14:30,4.147
26652,04/10/2020 14:45,4.191
26653,04/10/2020 15:00,4.175
26654,04/10/2020 15:15,4.157
26655,04/10/2020 15:30,4.049
26656,04/10/2020 15:45,3.989
26657,04/10/2020 16:00,3.858
26658,04/10/2020 16:15,3.768
26659,04/10/2020 16:30,3.612
26660,04/10/2020 16:45,3.458
26661,04/10/2020 17:00,3.289
26662,04/10/2020 17:15,3.045
26663,04/10/2020 17:30,2.879
26664,04/10/2020 17:45,2.657
26665,04/10/2020 18:00,2.416
26666,04/10/2020 18:15,2.229
26667,04/10/2020 18:30,2.028
26668,04/10/2020 18:45,1.794
26669,04/10/2020 19:00,1.656
26670,04/10/2020 19:15,1.512
26671,04/10/2020 19:30,1.402
26672,04/10/2020 19:45,1.288
26673,04/10/2020 20:00,1.178
26674,04/10/2020 20:15,1.119
26675,04/10/2020 20:30,1.094
26676,04/10/2020 20:45,1.082
26677,04/10/2020 21:00,1.112
26678,04/10/2020 21:15,1.197
26679,04/10/2020 21:30,1.29
26680,04/10/2020 21:45,1.398
26681,04/10/2020 22:00,1.527
26682,04/10/2020 22:15,1.711
26683,04/10/2020 22:30,1.847
26684,04/10/2020 22:45,2.05
26685,04/10/2020 23:00,2.23
26686,04/10/2020 23:15,2.442
26687,04/10/2020 23:30,2.607
26688,04/10/2020 23:45,2.808
26689,05/10/2020 00:00,2.969
26690,05/10/2020 00:15,3.145
26691,05/10/2020 00:30,3.299
26692,05/10/2020 00:45,3.459
26693,05/10/2020 01:00,3.612
26694,05/10/2020 01:15,3.787
26695,05/10/2020 01:30,3.848
26696,05/10/2020 01:45,3.997
26697,05/10/2020 02:00,4.082
26698,05/10/2020 02:15,4.126
26699,05/10/2020 02:30,4.17
26700,05/10/2020 02:45,4.202
26701,05/10/2020 03:00,4.211
26702,05/10/2020 03:15,4.131
26703,05/10/2020 03:30,4.069
26704,05/10/2020 03:45,3.967
26705,05/10/2020 04:00,3.87
26706,05/10/2020 04:15,3.761
26707,05/10/2020 04:30,3.604
26708,05/10/2020 04:45,3.432
26709,05/10/2020 05:00,3.253
26710,05/10/2020 05:15,3.085
26711,05/10/2020 05:30,2.837
26712,05/10/2020 05:45,2.671
26713,05/10/2020 06:00,2.503
26714,05/10/2020 06:15,2.25
26715,05/10/2020 06:30,2.046
26716,05/10/2020 06:45,1.893
26717,05/10/2020 07:00,1.626
26718,05/10/2020 07:15,1.523
26719,05/10/2020 07:30,1.331
26720,05/10/2020 07:45,1.239
26721,05/10/2020 08:00,1.123
26722,05/10/2020 08:15,1.047
26723,05/10/2020 08:30,0.932
26724,05/10/2020 08:45,0.938
26725,05/10/2020 09:00,0.937
26726,05/10/2020 09:15,1.005
26727,05/10/2020 09:30,1.036
26728,05/10/2020 09:45,1.146
26729,05/10/2020 10:00,1.237
26730,05/10/2020 10:15,1.368
26731,05/10/2020 10:30,1.493
26732,05/10/2020 10:45,1.656
26733,05/10/2020 11:00,1.85
26734,05/10/2020 11:15,2.001
26735,05/10/2020 11:30,2.173
26736,05/10/2020 11:45,2.359
26737,05/10/2020 12:00,2.519
26738,05/10/2020 12:15,2.676
26739,05/10/2020 12:30,2.86
26740,05/10/2020 12:45,3.017
26741,05/10/2020 13:00,3.203
26742,05/10/2020 13:15,3.34
26743,05/10/2020 13:30,3.486
26744,05/10/2020 13:45,3.634
26745,05/10/2020 14:00,3.732
26746,05/10/2020 14:15,3.856
26747,05/10/2020 14:30,3.956
26748,05/10/2020 14:45,3.998
26749,05/10/2020 15:00,4.009
26750,05/10/2020 15:15,4.036
26751,05/10/2020 15:30,4.013
26752,05/10/2020 15:45,3.974
26753,05/10/2020 16:00,3.91
26754,05/10/2020 16:15,3.804
26755,05/10/2020 16:30,3.677
26756,05/10/2020 16:45,3.568
26757,05/10/2020 17:00,3.442
26758,05/10/2020 17:15,3.27
26759,05/10/2020 17:30,3.092
26760,05/10/2020 17:45,2.907
26761,05/10/2020 18:00,2.696
26762,05/10/2020 18:15,2.526
26763,05/10/2020 18:30,2.322
26764,05/10/2020 18:45,2.146
26765,05/10/2020 19:00,1.945
26766,05/10/2020 19:15,1.792
26767,05/10/2020 19:30,1.632
26768,05/10/2020 19:45,1.491
26769,05/10/2020 20:00,1.349
26770,05/10/2020 20:15,1.259
26771,05/10/2020 20:30,1.182
26772,05/10/2020 20:45,1.151
26773,05/10/2020 21:00,1.161
26774,05/10/2020 21:15,1.141
26775,05/10/2020 21:30,1.185
26776,05/10/2020 21:45,1.247
26777,05/10/2020 22:00,1.344
26778,05/10/2020 22:15,1.417
26779,05/10/2020 22:30,1.566
26780,05/10/2020 22:45,1.71
26781,05/10/2020 23:00,1.86
26782,05/10/2020 23:15,2.026
26783,05/10/2020 23:30,2.221
26784,05/10/2020 23:45,2.382
26785,06/10/2020 00:00,2.569
26786,06/10/2020 00:15,2.755
26787,06/10/2020 00:30,2.909
26788,06/10/2020 00:45,3.09
26789,06/10/2020 01:00,3.257
26790,06/10/2020 01:15,3.412
26791,06/10/2020 01:30,3.525
26792,06/10/2020 01:45,3.669
26793,06/10/2020 02:00,3.781
26794,06/10/2020 02:15,3.884
26795,06/10/2020 02:30,3.975
26796,06/10/2020 02:45,4.04
26797,06/10/2020 03:00,4.099
26798,06/10/2020 03:15,4.109
26799,06/10/2020 03:30,4.108
26800,06/10/2020 03:45,4.044
26801,06/10/2020 04:00,4.008
26802,06/10/2020 04:15,3.938
26803,06/10/2020 04:30,3.843
26804,06/10/2020 04:45,3.731
26805,06/10/2020 05:00,3.62
26806,06/10/2020 05:15,3.475
26807,06/10/2020 05:30,3.29
26808,06/10/2020 05:45,3.118
26809,06/10/2020 06:00,2.935
26810,06/10/2020 06:15,2.75
26811,06/10/2020 06:30,2.532
26812,06/10/2020 06:45,2.377
26813,06/10/2020 07:00,2.183
26814,06/10/2020 07:15,2.006
26815,06/10/2020 07:30,1.847
26816,06/10/2020 07:45,1.703
26817,06/10/2020 08:00,1.558
26818,06/10/2020 08:15,1.45
26819,06/10/2020 08:30,1.344
26820,06/10/2020 08:45,1.279
26821,06/10/2020 09:00,1.218
26822,06/10/2020 09:15,1.209
26823,06/10/2020 09:30,1.204
26824,06/10/2020 09:45,1.261
26825,06/10/2020 10:00,1.297
26826,06/10/2020 10:15,1.383
26827,06/10/2020 10:30,1.465
26828,06/10/2020 10:45,1.596
26829,06/10/2020 11:00,1.718
26830,06/10/2020 11:15,1.858
26831,06/10/2020 11:30,2.046
26832,06/10/2020 11:45,2.2
26833,06/10/2020 12:00,2.369
26834,06/10/2020 12:15,2.529
26835,06/10/2020 12:30,2.692
26836,06/10/2020 12:45,2.838
26837,06/10/2020 13:00,2.982
26838,06/10/2020 13:15,3.13
26839,06/10/2020 13:30,3.276
26840,06/10/2020 13:45,3.415
26841,06/10/2020 14:00,3.568
26842,06/10/2020 14:15,3.671
26843,06/10/2020 14:30,3.792
26844,06/10/2020 14:45,3.887
26845,06/10/2020 15:00,3.962
26846,06/10/2020 15:15,4.004
26847,06/10/2020 15:30,4.03
26848,06/10/2020 15:45,4.043
26849,06/10/2020 16:00,4.007
26850,06/10/2020 16:15,3.963
26851,06/10/2020 16:30,3.904
26852,06/10/2020 16:45,3.833
26853,06/10/2020 17:00,3.73
26854,06/10/2020 17:15,3.632
26855,06/10/2020 17:30,3.503
26856,06/10/2020 17:45,3.371
26857,06/10/2020 18:00,3.209
26858,06/10/2020 18:15,3.015
26859,06/10/2020 18:30,2.857
26860,06/10/2020 18:45,2.667
26861,06/10/2020 19:00,2.502
26862,06/10/2020 19:15,2.314
26863,06/10/2020 19:30,2.154
26864,06/10/2020 19:45,1.994
26865,06/10/2020 20:00,1.848
26866,06/10/2020 20:15,1.729
26867,06/10/2020 20:30,1.6
26868,06/10/2020 20:45,1.532
26869,06/10/2020 21:00,1.451
26870,06/10/2020 21:15,1.404
26871,06/10/2020 21:30,1.378
26872,06/10/2020 21:45,1.37
26873,06/10/2020 22:00,1.415
26874,06/10/2020 22:15,1.462
26875,06/10/2020 22:30,1.529
26876,06/10/2020 22:45,1.629
26877,06/10/2020 23:00,1.738
26878,06/10/2020 23:15,1.862
26879,06/10/2020 23:30,1.996
26880,06/10/2020 23:45,2.149
26881,07/10/2020 00:00,2.315
26882,07/10/2020 00:15,2.468
26883,07/10/2020 00:30,2.637
26884,07/10/2020 00:45,2.783
26885,07/10/2020 01:00,2.927
26886,07/10/2020 01:15,3.066
26887,07/10/2020 01:30,3.208
26888,07/10/2020 01:45,3.345
26889,07/10/2020 02:00,3.475
26890,07/10/2020 02:15,3.599
26891,07/10/2020 02:30,3.728
26892,07/10/2020 02:45,3.825
26893,07/10/2020 03:00,3.929
26894,07/10/2020 03:15,3.976
26895,07/10/2020 03:30,4.006
26896,07/10/2020 03:45,4.029
26897,07/10/2020 04:00,4.025
26898,07/10/2020 04:15,4.005
26899,07/10/2020 04:30,3.955
26900,07/10/2020 04:45,3.888
26901,07/10/2020 05:00,3.81
26902,07/10/2020 05:15,3.703
26903,07/10/2020 05:30,3.59
26904,07/10/2020 05:45,3.438
26905,07/10/2020 06:00,3.303
26906,07/10/2020 06:15,3.139
26907,07/10/2020 06:30,2.965
26908,07/10/2020 06:45,2.78
26909,07/10/2020 07:00,2.612
26910,07/10/2020 07:15,2.412
26911,07/10/2020 07:30,2.236
26912,07/10/2020 07:45,2.095
26913,07/10/2020 08:00,1.928
26914,07/10/2020 08:15,1.789
26915,07/10/2020 08:30,1.661
26916,07/10/2020 08:45,1.56
26917,07/10/2020 09:00,1.466
26918,07/10/2020 09:15,1.413
26919,07/10/2020 09:30,1.359
26920,07/10/2020 09:45,1.347
26921,07/10/2020 10:00,1.348
26922,07/10/2020 10:15,1.377
26923,07/10/2020 10:30,1.413
26924,07/10/2020 10:45,1.497
26925,07/10/2020 11:00,1.561
26926,07/10/2020 11:15,1.664
26927,07/10/2020 11:30,1.776
26928,07/10/2020 11:45,1.893
26929,07/10/2020 12:00,2.02
26930,07/10/2020 12:15,2.17
26931,07/10/2020 12:30,2.319
26932,07/10/2020 12:45,2.462
26933,07/10/2020 13:00,2.591
26934,07/10/2020 13:15,2.704
26935,07/10/2020 13:30,2.828
26936,07/10/2020 13:45,2.944
26937,07/10/2020 14:00,3.077
26938,07/10/2020 14:15,3.211
26939,07/10/2020 14:30,3.32
26940,07/10/2020 14:45,3.435
26941,07/10/2020 15:00,3.534
26942,07/10/2020 15:15,3.629
26943,07/10/2020 15:30,3.696
26944,07/10/2020 15:45,3.737
26945,07/10/2020 16:00,3.768
26946,07/10/2020 16:15,3.765
26947,07/10/2020 16:30,3.751
26948,07/10/2020 16:45,3.708
26949,07/10/2020 17:00,3.674
26950,07/10/2020 17:15,3.608
26951,07/10/2020 17:30,3.521
26952,07/10/2020 17:45,3.417
26953,07/10/2020 18:00,3.305
26954,07/10/2020 18:15,3.169
26955,07/10/2020 18:30,3.011
26956,07/10/2020 18:45,2.856
26957,07/10/2020 19:00,2.696
26958,07/10/2020 19:15,2.54
26959,07/10/2020 19:30,2.369
26960,07/10/2020 19:45,2.215
26961,07/10/2020 20:00,2.074
26962,07/10/2020 20:15,1.938
26963,07/10/2020 20:30,1.787
26964,07/10/2020 20:45,1.706
26965,07/10/2020 21:00,1.584
26966,07/10/2020 21:15,1.496
26967,07/10/2020 21:30,1.443
26968,07/10/2020 21:45,1.396
26969,07/10/2020 22:00,1.374
26970,07/10/2020 22:15,1.389
26971,07/10/2020 22:30,1.406
26972,07/10/2020 22:45,1.441
26973,07/10/2020 23:00,1.497
26974,07/10/2020 23:15,1.57
26975,07/10/2020 23:30,1.66
26976,07/10/2020 23:45,1.757
26977,08/10/2020 00:00,1.897
26978,08/10/2020 00:15,2.017
26979,08/10/2020 00:30,2.169
26980,08/10/2020 00:45,2.307
26981,08/10/2020 01:00,2.46
26982,08/10/2020 01:15,2.593
26983,08/10/2020 01:30,2.706
26984,08/10/2020 01:45,2.829
26985,08/10/2020 02:00,2.947
26986,08/10/2020 02:15,3.06
26987,08/10/2020 02:30,3.162
26988,08/10/2020 02:45,3.291
26989,08/10/2020 03:00,3.388
26990,08/10/2020 03:15,3.478
26991,08/10/2020 03:30,3.569
26992,08/10/2020 03:45,3.639
26993,08/10/2020 04:00,3.7
26994,08/10/2020 04:15,3.737
26995,08/10/2020 04:30,3.744
26996,08/10/2020 04:45,3.735
26997,08/10/2020 05:00,3.719
26998,08/10/2020 05:15,3.682
26999,08/10/2020 05:30,3.612
27000,08/10/2020 05:45,3.529
27001,08/10/2020 06:00,3.448
27002,08/10/2020 06:15,3.347
27003,08/10/2020 06:30,3.225
27004,08/10/2020 06:45,3.08
27005,08/10/2020 07:00,2.95
27006,08/10/2020 07:15,2.793
27007,08/10/2020 07:30,2.635
