time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-11-08 03:00:00,26881200,1.56,0,,
1998-11-08 04:00:00,26884800,1.73,0,,
1998-11-08 05:00:00,26888400,1.93,0,,
1998-11-08 06:00:00,26892000,2.11,0,,
1998-11-08 07:00:00,26895600,2.04,0,,
1998-11-08 08:00:00,26899200,1.95,0,,
1998-11-08 09:00:00,26902800,1.67,0,,
1998-11-08 10:00:00,26906400,1.54,0,,
1998-11-08 11:00:00,26910000,1.35,1,,
1998-11-08 12:00:00,26913600,1.48,0,,
1998-11-08 13:00:00,26917200,1.65,0,,
1998-11-08 14:00:00,26920800,1.76,0,,
1998-11-08 15:00:00,26924400,1.88,0,,
1998-11-08 16:00:00,26928000,1.92,0,,
1998-11-08 17:00:00,26931600,1.85,0,,
1998-11-08 18:00:00,26935200,1.98,0,,
1998-11-08 19:00:00,26938800,2.04,0,,
1998-11-08 20:00:00,26942400,1.93,0,,
1998-11-08 21:00:00,26946000,1.69,0,,
1998-11-08 22:00:00,26949600,1.43,0,,
1998-11-08 23:00:00,26953200,1.34,0,,
1998-11-09 00:00:00,26956800,1.48,0,,
1998-11-09 01:00:00,26960400,1.63,0,,
1998-11-09 02:00:00,26964000,1.73,0,,
1998-11-09 03:00:00,26967600,1.76,0,,
1998-11-09 04:00:00,26971200,1.71,0,,
1998-11-09 05:00:00,26974800,1.85,0,,
1998-11-09 06:00:00,26978400,2.03,0,,
1998-11-09 07:00:00,26982000,2.17,0,,
1998-11-09 08:00:00,26985600,2.18,0,,
1998-11-09 09:00:00,26989200,1.98,0,,
1998-11-09 10:00:00,26992800,1.77,0,,
1998-11-09 11:00:00,26996400,1.65,0,,
1998-11-09 12:00:00,27000000,1.68,0,,
1998-11-09 13:00:00,27003600,1.87,0,,
1998-11-09 14:00:00,27007200,1.93,0,,
1998-11-09 15:00:00,27010800,1.93,0,,
1998-11-09 16:00:00,27014400,1.86,0,,
1998-11-09 17:00:00,27018000,1.78,0,,
1998-11-09 18:00:00,27021600,1.78,0,,
1998-11-09 19:00:00,27025200,1.76,0,,
1998-11-09 20:00:00,27028800,1.83,0,,
1998-11-09 21:00:00,27032400,1.73,0,,
1998-11-09 22:00:00,27036000,1.53,0,,
1998-11-09 23:00:00,27039600,1.38,0,,
1998-11-10 00:00:00,27043200,1.31,0,,
1998-11-10 01:00:00,27046800,1.38,0,,
1998-11-10 02:00:00,27050400,1.57,0,,
1998-11-10 03:00:00,27054000,1.59,0,,
1998-11-10 04:00:00,27057600,1.57,0,,
1998-11-10 05:00:00,27061200,1.53,0,,
1998-11-10 06:00:00,27064800,1.63,0,,
1998-11-10 07:00:00,27068400,1.85,0,,
1998-11-10 08:00:00,27072000,1.95,0,,
1998-11-10 09:00:00,27075600,1.93,0,,
1998-11-10 10:00:00,27079200,1.85,0,,
1998-11-10 11:00:00,27082800,1.71,0,,
1998-11-10 12:00:00,27086400,1.68,0,,
1998-11-10 13:00:00,27090000,1.67,0,,
1998-11-10 14:00:00,27093600,1.78,0,,
1998-11-10 15:00:00,27097200,1.83,0,,
1998-11-10 16:00:00,27100800,1.81,0,,
1998-11-10 17:00:00,27104400,1.73,0,,
1998-11-10 18:00:00,27108000,1.68,0,,
1998-11-10 19:00:00,27111600,1.65,0,,
1998-11-10 20:00:00,27115200,1.68,0,,
1998-11-10 21:00:00,27118800,1.78,0,,
1998-11-10 22:00:00,27122400,1.71,0,,
1998-11-10 23:00:00,27126000,1.54,0,,
1998-11-11 00:00:00,27129600,1.47,0,,
1998-11-11 01:00:00,27133200,1.47,0,,
1998-11-11 02:00:00,27136800,1.63,0,,
1998-11-11 03:00:00,27140400,1.61,0,,
1998-11-11 04:00:00,27144000,1.53,0,,
1998-11-11 05:00:00,27147600,1.43,0,,
1998-11-11 06:00:00,27151200,1.38,0,,
1998-11-11 07:00:00,27154800,1.47,0,,
1998-11-11 08:00:00,27158400,1.63,0,,
1998-11-11 09:00:00,27162000,1.73,0,,
1998-11-11 10:00:00,27165600,1.77,0,,
1998-11-11 11:00:00,27169200,1.73,0,,
1998-11-11 12:00:00,27172800,1.63,0,,
1998-11-11 13:00:00,27176400,1.55,0,,
1998-11-11 14:00:00,27180000,1.65,0,,
1998-11-11 15:00:00,27183600,1.65,0,,
1998-11-11 16:00:00,27187200,1.63,0,,
1998-11-11 17:00:00,27190800,1.53,0,,
1998-11-11 18:00:00,27194400,1.53,0,,
1998-11-11 19:00:00,27198000,1.53,0,,
1998-11-11 20:00:00,27201600,1.67,0,,
1998-11-11 21:00:00,27205200,1.73,0,,
1998-11-11 22:00:00,27208800,1.67,0,,
1998-11-11 23:00:00,27212400,1.51,0,,
1998-11-12 00:00:00,27216000,1.51,0,,
1998-11-12 01:00:00,27219600,1.43,0,,
1998-11-12 02:00:00,27223200,1.38,0,,
1998-11-12 03:00:00,27226800,1.4,0,,
1998-11-12 04:00:00,27230400,1.48,0,,
1998-11-12 05:00:00,27234000,1.43,0,,
1998-11-12 06:00:00,27237600,1.37,0,,
1998-11-12 07:00:00,27241200,1.33,0,,
1998-11-12 08:00:00,27244800,1.48,0,,
1998-11-12 09:00:00,27248400,1.63,0,,
1998-11-12 10:00:00,27252000,1.75,0,,
1998-11-12 11:00:00,27255600,1.87,0,,
1998-11-12 12:00:00,27259200,1.83,0,,
1998-11-12 13:00:00,27262800,1.71,0,,
1998-11-12 14:00:00,27266400,1.63,0,,
1998-11-12 15:00:00,27270000,1.58,0,,
1998-11-12 16:00:00,27273600,1.51,0,,
1998-11-12 17:00:00,27277200,1.45,0,,
1998-11-12 18:00:00,27280800,1.43,0,,
1998-11-12 19:00:00,27284400,1.43,0,,
1998-11-12 20:00:00,27288000,1.45,0,,
1998-11-12 21:00:00,27291600,1.57,0,,
1998-11-12 22:00:00,27295200,1.68,0,,
1998-11-12 23:00:00,27298800,1.77,0,,
1998-11-13 00:00:00,27302400,1.65,0,,
1998-11-13 01:00:00,27306000,1.51,0,,
1998-11-13 02:00:00,27309600,1.33,0,,
1998-11-13 03:00:00,27313200,1.28,0,,
1998-11-13 04:00:00,27316800,1.23,0,,
1998-11-13 05:00:00,27320400,1.2,0,,
1998-11-13 06:00:00,27324000,1.18,0,,
1998-11-13 07:00:00,27327600,1.11,0,,
1998-11-13 08:00:00,27331200,1.17,0,,
1998-11-13 09:00:00,27334800,1.29,0,,
1998-11-13 10:00:00,27338400,1.53,0,,
1998-11-13 11:00:00,27342000,1.73,0,,
1998-11-13 12:00:00,27345600,1.83,0,,
1998-11-13 13:00:00,27349200,1.75,0,,
1998-11-13 14:00:00,27352800,1.58,0,,
1998-11-13 15:00:00,27356400,1.47,0,,
1998-11-13 16:00:00,27360000,1.3,0,,
1998-11-13 17:00:00,27363600,1.18,0,,
1998-11-13 18:00:00,27367200,1.12,0,,
1998-11-13 19:00:00,27370800,1.17,0,,
1998-11-13 20:00:00,27374400,1.25,0,,
1998-11-13 21:00:00,27378000,1.4,0,,
1998-11-13 22:00:00,27381600,1.58,0,,
1998-11-13 23:00:00,27385200,1.73,0,,
1998-11-14 00:00:00,27388800,1.65,0,,
1998-11-14 01:00:00,27392400,1.51,0,,
1998-11-14 02:00:00,27396000,1.33,0,,
1998-11-14 03:00:00,27399600,1.28,0,,
1998-11-14 04:00:00,27403200,1.23,0,,
1998-11-14 05:00:00,27406800,1.2,0,,
1998-11-14 06:00:00,27410400,1.18,0,,
1998-11-14 07:00:00,27414000,1.11,0,,
1998-11-14 08:00:00,27417600,1.17,0,,
1998-11-14 09:00:00,27421200,1.29,0,,
1998-11-14 10:00:00,27424800,1.53,0,,
1998-11-14 11:00:00,27428400,1.73,0,,
1998-11-14 12:00:00,27432000,1.83,0,,
1998-11-14 13:00:00,27435600,1.75,0,,
1998-11-14 14:00:00,27439200,1.58,0,,
1998-11-14 15:00:00,27442800,1.47,0,,
1998-11-14 16:00:00,27446400,1.3,0,,
1998-11-14 17:00:00,27450000,1.18,0,,
1998-11-14 18:00:00,27453600,1.12,0,,
1998-11-14 19:00:00,27457200,1.17,0,,
1998-11-14 20:00:00,27460800,1.25,0,,
1998-11-14 21:00:00,27464400,1.4,0,,
1998-11-14 22:00:00,27468000,1.58,0,,
1998-11-14 23:00:00,27471600,1.73,0,,
1998-11-15 00:00:00,27475200,1.73,0,,
1998-11-15 01:00:00,27478800,1.68,0,,
1998-11-15 02:00:00,27482400,1.43,0,,
1998-11-15 03:00:00,27486000,1.25,0,,
1998-11-15 04:00:00,27489600,1.13,0,,
1998-11-15 05:00:00,27493200,1.05,0,,
1998-11-15 06:00:00,27496800,1.05,0,,
1998-11-15 07:00:00,27500400,1.05,0,,
1998-11-15 08:00:00,27504000,1.05,0,,
1998-11-15 09:00:00,27507600,1.15,0,,
1998-11-15 10:00:00,27511200,1.38,0,,
1998-11-15 11:00:00,27514800,1.63,0,,
1998-11-15 12:00:00,27518400,1.83,0,,
1998-11-15 13:00:00,27522000,1.91,0,,
1998-11-15 14:00:00,27525600,1.81,0,,
1998-11-15 15:00:00,27529200,1.58,0,,
1998-11-15 16:00:00,27532800,1.38,0,,
1998-11-15 17:00:00,27536400,1.15,0,,
1998-11-15 18:00:00,27540000,1.01,0,,
1998-11-15 19:00:00,27543600,1.03,0,,
1998-11-15 20:00:00,27547200,1.13,0,,
1998-11-15 21:00:00,27550800,1.33,0,,
1998-11-15 22:00:00,27554400,1.53,0,,
1998-11-15 23:00:00,27558000,1.82,0,,
1998-11-16 00:00:00,27561600,1.95,0,,
1998-11-16 01:00:00,27565200,1.95,0,,
1998-11-16 02:00:00,27568800,1.82,0,,
1998-11-16 03:00:00,27572400,1.53,0,,
1998-11-16 04:00:00,27576000,1.28,0,,
1998-11-16 05:00:00,27579600,1.13,0,,
1998-11-16 06:00:00,27583200,1.07,0,,
1998-11-16 07:00:00,27586800,1.07,0,,
1998-11-16 08:00:00,27590400,1.15,0,,
1998-11-16 09:00:00,27594000,1.25,0,,
1998-11-16 10:00:00,27597600,1.39,0,,
1998-11-16 11:00:00,27601200,1.65,0,,
1998-11-16 12:00:00,27604800,1.88,0,,
1998-11-16 13:00:00,27608400,2.08,0,,
1998-11-16 14:00:00,27612000,2.11,0,,
1998-11-16 15:00:00,27615600,1.93,0,,
1998-11-16 16:00:00,27619200,1.68,0,,
1998-11-16 17:00:00,27622800,1.37,0,,
1998-11-16 18:00:00,27626400,1.08,0,,
1998-11-16 19:00:00,27630000,0.98,0,,
1998-11-16 20:00:00,27633600,1.03,0,,
1998-11-16 21:00:00,27637200,1.23,0,,
1998-11-16 22:00:00,27640800,1.48,0,,
1998-11-16 23:00:00,27644400,1.78,0,,
1998-11-17 00:00:00,27648000,2.0,0,,
1998-11-17 01:00:00,27651600,2.13,0,,
1998-11-17 02:00:00,27655200,2.08,0,,
1998-11-17 03:00:00,27658800,1.88,0,,
1998-11-17 04:00:00,27662400,1.58,0,,
1998-11-17 05:00:00,27666000,1.23,0,,
1998-11-17 06:00:00,27669600,1.03,0,,
1998-11-17 07:00:00,27673200,0.93,0,,
1998-11-17 08:00:00,27676800,0.99,0,,
1998-11-17 09:00:00,27680400,1.13,0,,
1998-11-17 10:00:00,27684000,1.28,0,,
1998-11-17 11:00:00,27687600,1.48,0,,
1998-11-17 12:00:00,27691200,1.73,0,,
1998-11-17 13:00:00,27694800,1.98,0,,
1998-11-17 14:00:00,27698400,2.11,0,,
1998-11-17 15:00:00,27702000,2.04,0,,
1998-11-17 16:00:00,27705600,1.83,0,,
1998-11-17 17:00:00,27709200,1.45,0,,
1998-11-17 18:00:00,27712800,1.15,0,,
1998-11-17 19:00:00,27716400,0.93,0,,
1998-11-17 20:00:00,27720000,0.88,0,,
1998-11-17 21:00:00,27723600,1.09,0,,
1998-11-17 22:00:00,27727200,1.37,0,,
1998-11-17 23:00:00,27730800,1.63,0,,
1998-11-18 00:00:00,27734400,1.89,0,,
1998-11-18 01:00:00,27738000,2.18,0,,
1998-11-18 02:00:00,27741600,2.28,0,,
1998-11-18 03:00:00,27745200,2.14,0,,
1998-11-18 04:00:00,27748800,1.93,0,,
1998-11-18 05:00:00,27752400,1.58,0,,
1998-11-18 06:00:00,27756000,1.23,0,,
1998-11-18 07:00:00,27759600,1.05,0,,
1998-11-18 08:00:00,27763200,1.11,0,,
1998-11-18 09:00:00,27766800,1.23,0,,
1998-11-18 10:00:00,27770400,1.41,0,,
1998-11-18 11:00:00,27774000,1.63,0,,
1998-11-18 12:00:00,27777600,1.88,0,,
1998-11-18 13:00:00,27781200,2.15,0,,
1998-11-18 14:00:00,27784800,2.36,0,,
1998-11-18 15:00:00,27788400,2.37,0,,
1998-11-18 16:00:00,27792000,2.19,0,,
1998-11-18 17:00:00,27795600,1.88,0,,
1998-11-18 18:00:00,27799200,1.55,0,,
1998-11-18 19:00:00,27802800,1.23,0,,
1998-11-18 20:00:00,27806400,1.08,0,,
1998-11-18 21:00:00,27810000,1.25,0,,
1998-11-18 22:00:00,27813600,1.49,0,,
1998-11-18 23:00:00,27817200,1.78,0,,
1998-11-19 00:00:00,27820800,2.07,0,,
1998-11-19 01:00:00,27824400,2.33,0,,
1998-11-19 02:00:00,27828000,2.51,0,,
1998-11-19 03:00:00,27831600,2.47,0,,
1998-11-19 04:00:00,27835200,2.28,0,,
1998-11-19 05:00:00,27838800,2.03,0,,
1998-11-19 06:00:00,27842400,1.73,0,,
1998-11-19 07:00:00,27846000,1.43,0,,
1998-11-19 08:00:00,27849600,1.33,0,,
1998-11-19 09:00:00,27853200,1.42,0,,
1998-11-19 10:00:00,27856800,1.53,0,,
1998-11-19 11:00:00,27860400,1.78,1,,
1998-11-19 12:00:00,27864000,2.04,0,,
1998-11-19 13:00:00,27867600,2.33,0,,
1998-11-19 14:00:00,27871200,2.54,0,,
1998-11-19 15:00:00,27874800,2.73,0,,
1998-11-19 16:00:00,27878400,2.73,0,,
1998-11-19 17:00:00,27882000,2.53,0,,
1998-11-19 18:00:00,27885600,2.23,0,,
1998-11-19 19:00:00,27889200,1.93,0,,
1998-11-19 20:00:00,27892800,1.71,0,,
1998-11-19 21:00:00,27896400,1.18,1,,
1998-11-19 22:00:00,27900000,1.23,1,,
1998-11-19 23:00:00,27903600,1.43,1,,
1998-11-20 00:00:00,27907200,1.63,1,,
1998-11-20 01:00:00,27910800,1.83,1,,
1998-11-20 02:00:00,27914400,2.13,1,,
1998-11-20 03:00:00,27918000,2.33,1,,
1998-11-20 04:00:00,27921600,2.54,0,,
1998-11-20 05:00:00,27925200,2.35,0,,
1998-11-20 06:00:00,27928800,2.07,0,,
1998-11-20 07:00:00,27932400,1.73,0,,
1998-11-20 08:00:00,27936000,1.45,0,,
1998-11-20 09:00:00,27939600,1.38,0,,
1998-11-20 10:00:00,27943200,1.45,0,,
1998-11-20 11:00:00,27946800,1.61,0,,
1998-11-20 12:00:00,27950400,1.79,0,,
1998-11-20 13:00:00,27954000,1.91,0,,
1998-11-20 14:00:00,27957600,1.99,0,,
1998-11-20 15:00:00,27961200,2.23,0,,
1998-11-20 16:00:00,27964800,2.33,0,,
1998-11-20 17:00:00,27968400,2.29,0,,
1998-11-20 18:00:00,27972000,2.08,0,,
1998-11-20 19:00:00,27975600,1.76,0,,
1998-11-20 20:00:00,27979200,1.48,0,,
1998-11-20 21:00:00,27982800,0.99,0,,
1998-11-20 22:00:00,27986400,1.02,0,,
1998-11-20 23:00:00,27990000,1.13,0,,
1998-11-21 00:00:00,27993600,1.43,0,,
1998-11-21 01:00:00,27997200,1.73,0,,
1998-11-21 02:00:00,28000800,1.97,0,,
1998-11-21 03:00:00,28004400,2.27,0,,
1998-11-21 04:00:00,28008000,2.38,0,,
1998-11-21 05:00:00,28011600,2.29,0,,
1998-11-21 06:00:00,28015200,2.05,0,,
1998-11-21 07:00:00,28018800,1.75,0,,
1998-11-21 08:00:00,28022400,1.38,0,,
1998-11-21 09:00:00,28026000,1.19,0,,
1998-11-21 10:00:00,28029600,1.23,0,,
1998-11-21 11:00:00,28033200,1.41,0,,
1998-11-21 12:00:00,28036800,1.58,0,,
1998-11-21 13:00:00,28040400,1.73,0,,
1998-11-21 14:00:00,28044000,1.83,0,,
1998-11-21 15:00:00,28047600,1.93,0,,
1998-11-21 16:00:00,28051200,2.08,0,,
1998-11-21 17:00:00,28054800,2.14,0,,
1998-11-21 18:00:00,28058400,2.05,0,,
1998-11-21 19:00:00,28062000,1.79,0,,
1998-11-21 20:00:00,28065600,1.43,0,,
1998-11-21 21:00:00,28069200,1.15,0,,
1998-11-21 22:00:00,28072800,0.95,0,,
1998-11-21 23:00:00,28076400,1.03,0,,
1998-11-22 00:00:00,28080000,1.28,0,,
1998-11-22 01:00:00,28083600,1.53,0,,
1998-11-22 02:00:00,28087200,1.78,0,,
1998-11-22 03:00:00,28090800,2.05,0,,
1998-11-22 04:00:00,28094400,2.33,0,,
1998-11-22 05:00:00,28098000,2.34,0,,
1998-11-22 06:00:00,28101600,2.21,0,,
1998-11-22 07:00:00,28105200,1.93,0,,
1998-11-22 08:00:00,28108800,1.63,0,,
1998-11-22 09:00:00,28112400,1.37,0,,
1998-11-22 10:00:00,28116000,1.25,0,,
1998-11-22 11:00:00,28119600,1.43,0,,
1998-11-22 12:00:00,28123200,1.63,0,,
1998-11-22 13:00:00,28126800,1.83,0,,
1998-11-22 14:00:00,28130400,1.91,0,,
1998-11-22 15:00:00,28134000,1.91,0,,
1998-11-22 16:00:00,28137600,2.0,0,,
1998-11-22 17:00:00,28141200,2.03,0,,
1998-11-22 18:00:00,28144800,2.03,0,,
1998-11-22 19:00:00,28148400,1.93,0,,
1998-11-22 20:00:00,28152000,1.68,0,,
1998-11-22 21:00:00,28155600,1.38,0,,
1998-11-22 22:00:00,28159200,1.18,0,,
1998-11-22 23:00:00,28162800,1.09,0,,
1998-11-23 00:00:00,28166400,1.13,0,,
1998-11-23 01:00:00,28170000,1.28,0,,
1998-11-23 02:00:00,28173600,1.53,0,,
1998-11-23 03:00:00,28177200,1.77,0,,
1998-11-23 04:00:00,28180800,2.05,0,,
1998-11-23 05:00:00,28184400,2.23,0,,
1998-11-23 06:00:00,28188000,2.26,0,,
1998-11-23 07:00:00,28191600,2.08,0,,
1998-11-23 08:00:00,28195200,1.77,0,,
1998-11-23 09:00:00,28198800,1.47,0,,
1998-11-23 10:00:00,28202400,1.27,0,,
1998-11-23 11:00:00,28206000,1.28,0,,
1998-11-23 12:00:00,28209600,1.48,0,,
1998-11-23 13:00:00,28213200,1.65,0,,
1998-11-23 14:00:00,28216800,1.78,0,,
1998-11-23 15:00:00,28220400,1.83,0,,
1998-11-23 16:00:00,28224000,1.8,0,,
1998-11-23 17:00:00,28227600,1.86,0,,
1998-11-23 18:00:00,28231200,1.85,0,,
1998-11-23 19:00:00,28234800,1.79,0,,
1998-11-23 20:00:00,28238400,1.7,0,,
1998-11-23 21:00:00,28242000,1.48,0,,
1998-11-23 22:00:00,28245600,1.23,1,,
1998-11-23 23:00:00,28249200,1.13,1,,
1998-11-24 00:00:00,28252800,1.11,1,,
1998-11-24 01:00:00,28256400,1.18,1,,
1998-11-24 02:00:00,28260000,1.29,1,,
1998-11-24 03:00:00,28263600,1.48,0,,
1998-11-24 04:00:00,28267200,1.67,0,,
1998-11-24 05:00:00,28270800,1.93,0,,
1998-11-24 06:00:00,28274400,2.07,0,,
1998-11-24 07:00:00,28278000,2.03,0,,
1998-11-24 08:00:00,28281600,1.83,0,,
1998-11-24 09:00:00,28285200,1.58,0,,
1998-11-24 10:00:00,28288800,1.37,0,,
1998-11-24 11:00:00,28292400,1.25,0,,
1998-11-24 12:00:00,28296000,1.38,0,,
1998-11-24 13:00:00,28299600,1.53,0,,
1998-11-24 14:00:00,28303200,1.65,0,,
1998-11-24 15:00:00,28306800,1.71,0,,
1998-11-24 16:00:00,28310400,1.65,0,,
1998-11-24 17:00:00,28314000,1.63,0,,
1998-11-24 18:00:00,28317600,1.61,0,,
1998-11-24 19:00:00,28321200,1.71,0,,
1998-11-24 20:00:00,28324800,1.68,0,,
1998-11-24 21:00:00,28328400,1.53,0,,
1998-11-24 22:00:00,28332000,1.37,0,,
1998-11-24 23:00:00,28335600,1.19,0,,
1998-11-25 00:00:00,28339200,0.98,0,,
1998-11-25 01:00:00,28342800,1.02,0,,
1998-11-25 02:00:00,28346400,1.06,0,,
1998-11-25 03:00:00,28350000,1.13,0,,
1998-11-25 04:00:00,28353600,1.28,0,,
1998-11-25 05:00:00,28357200,1.57,0,,
1998-11-25 06:00:00,28360800,1.83,0,,
1998-11-25 07:00:00,28364400,1.95,0,,
1998-11-25 08:00:00,28368000,1.89,0,,
1998-11-25 09:00:00,28371600,1.63,0,,
1998-11-25 10:00:00,28375200,1.42,0,,
1998-11-25 11:00:00,28378800,1.29,1,,
1998-11-25 12:00:00,28382400,1.38,1,,
1998-11-25 13:00:00,28386000,1.49,0,,
1998-11-25 14:00:00,28389600,1.63,0,,
1998-11-25 15:00:00,28393200,1.65,0,,
1998-11-25 16:00:00,28396800,1.58,0,,
1998-11-25 17:00:00,28400400,1.48,0,,
1998-11-25 18:00:00,28404000,1.47,0,,
1998-11-25 19:00:00,28407600,1.53,0,,
1998-11-25 20:00:00,28411200,1.68,0,,
1998-11-25 21:00:00,28414800,1.73,0,,
1998-11-25 22:00:00,28418400,1.68,0,,
1998-11-25 23:00:00,28422000,1.48,0,,
1998-11-26 00:00:00,28425600,1.38,0,,
1998-11-26 01:00:00,28429200,1.27,0,,
1998-11-26 02:00:00,28432800,1.21,0,,
1998-11-26 03:00:00,28436400,1.23,0,,
1998-11-26 04:00:00,28440000,1.28,0,,
1998-11-26 05:00:00,28443600,1.53,0,,
1998-11-26 06:00:00,28447200,1.78,0,,
1998-11-26 07:00:00,28450800,2.01,0,,
1998-11-26 08:00:00,28454400,2.12,0,,
1998-11-26 09:00:00,28458000,2.13,0,,
1998-11-26 10:00:00,28461600,1.98,0,,
1998-11-26 11:00:00,28465200,1.87,0,,
1998-11-26 12:00:00,28468800,1.88,0,,
1998-11-26 13:00:00,28472400,1.93,0,,
1998-11-26 14:00:00,28476000,1.98,0,,
1998-11-26 15:00:00,28479600,2.04,0,,
1998-11-26 16:00:00,28483200,2.03,0,,
1998-11-26 17:00:00,28486800,1.87,0,,
1998-11-26 18:00:00,28490400,1.85,0,,
1998-11-26 19:00:00,28494000,1.89,0,,
1998-11-26 20:00:00,28497600,1.98,0,,
1998-11-26 21:00:00,28501200,2.15,0,,
1998-11-26 22:00:00,28504800,2.23,0,,
1998-11-26 23:00:00,28508400,2.2,0,,
1998-11-27 00:00:00,28512000,2.08,0,,
1998-11-27 01:00:00,28515600,1.99,0,,
1998-11-27 02:00:00,28519200,1.83,0,,
1998-11-27 03:00:00,28522800,1.68,0,,
1998-11-27 04:00:00,28526400,1.56,0,,
1998-11-27 05:00:00,28530000,1.55,0,,
1998-11-27 06:00:00,28533600,1.73,0,,
1998-11-27 07:00:00,28537200,1.98,0,,
1998-11-27 08:00:00,28540800,2.2,0,,
1998-11-27 09:00:00,28544400,2.31,0,,
1998-11-27 10:00:00,28548000,2.26,0,,
1998-11-27 11:00:00,28551600,2.13,0,,
1998-11-27 12:00:00,28555200,2.03,0,,
1998-11-27 13:00:00,28558800,1.98,0,,
1998-11-27 14:00:00,28562400,1.95,0,,
1998-11-27 15:00:00,28566000,1.98,0,,
1998-11-27 16:00:00,28569600,1.94,0,,
1998-11-27 17:00:00,28573200,1.78,1,,
1998-11-27 18:00:00,28576800,1.58,0,,
1998-11-27 19:00:00,28580400,1.51,0,,
1998-11-27 20:00:00,28584000,1.63,0,,
1998-11-27 21:00:00,28587600,1.83,0,,
1998-11-27 22:00:00,28591200,2.07,0,,
1998-11-27 23:00:00,28594800,2.18,0,,
1998-11-28 00:00:00,28598400,2.04,0,,
1998-11-28 01:00:00,28602000,1.88,0,,
1998-11-28 02:00:00,28605600,1.73,0,,
1998-11-28 03:00:00,28609200,1.59,0,,
1998-11-28 04:00:00,28612800,1.29,0,,
1998-11-28 05:00:00,28616400,1.18,0,,
1998-11-28 06:00:00,28620000,1.19,0,,
1998-11-28 07:00:00,28623600,1.39,0,,
1998-11-28 08:00:00,28627200,1.65,0,,
1998-11-28 09:00:00,28630800,1.85,0,,
1998-11-28 10:00:00,28634400,1.94,0,,
1998-11-28 11:00:00,28638000,1.93,0,,
1998-11-28 12:00:00,28641600,1.89,0,,
1998-11-28 13:00:00,28645200,1.83,0,,
1998-11-28 14:00:00,28648800,1.81,0,,
1998-11-28 15:00:00,28652400,1.78,0,,
1998-11-28 16:00:00,28656000,1.68,0,,
1998-11-28 17:00:00,28659600,1.53,0,,
1998-11-28 18:00:00,28663200,1.29,0,,
1998-11-28 19:00:00,28666800,1.18,1,,
1998-11-28 20:00:00,28670400,1.21,1,,
1998-11-28 21:00:00,28674000,1.49,0,,
1998-11-28 22:00:00,28677600,1.78,0,,
1998-11-28 23:00:00,28681200,2.03,0,,
1998-11-29 00:00:00,28684800,2.06,0,,
1998-11-29 01:00:00,28688400,1.93,0,,
1998-11-29 02:00:00,28692000,1.71,0,,
1998-11-29 03:00:00,28695600,1.48,0,,
1998-11-29 04:00:00,28699200,1.23,0,,
1998-11-29 05:00:00,28702800,1.03,0,,
1998-11-29 06:00:00,28706400,0.98,0,,
1998-11-29 07:00:00,28710000,1.03,0,,
1998-11-29 08:00:00,28713600,1.25,0,,
1998-11-29 09:00:00,28717200,1.48,0,,
1998-11-29 10:00:00,28720800,1.73,0,,
1998-11-29 11:00:00,28724400,1.88,0,,
1998-11-29 12:00:00,28728000,2.01,0,,
1998-11-29 13:00:00,28731600,1.98,0,,
1998-11-29 14:00:00,28735200,1.89,0,,
1998-11-29 15:00:00,28738800,1.81,0,,
1998-11-29 16:00:00,28742400,1.68,0,,
1998-11-29 17:00:00,28746000,1.48,0,,
1998-11-29 18:00:00,28749600,1.27,0,,
1998-11-29 19:00:00,28753200,1.15,0,,
1998-11-29 20:00:00,28756800,1.1,0,,
1998-11-29 21:00:00,28760400,1.23,1,,
1998-11-29 22:00:00,28764000,1.63,0,,
1998-11-29 23:00:00,28767600,1.94,0,,
1998-11-30 00:00:00,28771200,2.18,0,,
1998-11-30 01:00:00,28774800,2.23,0,,
1998-11-30 02:00:00,28778400,2.05,0,,
1998-11-30 03:00:00,28782000,1.78,0,,
1998-11-30 04:00:00,28785600,1.58,0,,
1998-11-30 05:00:00,28789200,1.31,0,,
1998-11-30 06:00:00,28792800,1.16,0,,
1998-11-30 07:00:00,28796400,1.11,0,,
1998-11-30 08:00:00,28800000,1.18,0,,
1998-11-30 09:00:00,28803600,1.35,0,,
1998-11-30 10:00:00,28807200,1.68,0,,
1998-11-30 11:00:00,28810800,2.01,0,,
1998-11-30 12:00:00,28814400,2.23,0,,
1998-11-30 13:00:00,28818000,2.3,0,,
1998-11-30 14:00:00,28821600,2.27,0,,
1998-11-30 15:00:00,28825200,2.13,0,,
1998-11-30 16:00:00,28828800,1.98,0,,
1998-11-30 17:00:00,28832400,1.79,0,,
1998-11-30 18:00:00,28836000,1.58,0,,
1998-11-30 19:00:00,28839600,1.48,0,,
1998-11-30 20:00:00,28843200,1.38,0,,
1998-11-30 21:00:00,28846800,1.41,0,,
1998-11-30 22:00:00,28850400,1.65,0,,
1998-11-30 23:00:00,28854000,2.03,0,,
1998-12-01 00:00:00,28857600,2.35,0,,
1998-12-01 01:00:00,28861200,2.57,0,,
1998-12-01 02:00:00,28864800,2.58,0,,
1998-12-01 03:00:00,28868400,2.33,0,,
1998-12-01 04:00:00,28872000,2.03,0,,
1998-12-01 05:00:00,28875600,1.73,0,,
1998-12-01 06:00:00,28879200,1.45,0,,
1998-12-01 07:00:00,28882800,1.23,0,,
1998-12-01 08:00:00,28886400,1.13,0,,
