Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29804) 2022/11/07 10:45:00     1.486      0.376  
 29805) 2022/11/07 11:00:00     1.607      0.399  
 29806) 2022/11/07 11:15:00     1.755      0.410  
 29807) 2022/11/07 11:30:00     1.922      0.401  
 29808) 2022/11/07 11:45:00     2.130      0.399  
 29809) 2022/11/07 12:00:00     2.375      0.402  
 29810) 2022/11/07 12:15:00     2.659      0.417  
 29811) 2022/11/07 12:30:00     2.948      0.413  
 29812) 2022/11/07 12:45:00     3.258      0.411  
 29813) 2022/11/07 13:00:00     3.570      0.399  
 29814) 2022/11/07 13:15:00     3.920      0.418  
 29815) 2022/11/07 13:30:00     4.255      0.425  
 29816) 2022/11/07 13:45:00     4.563      0.416  
 29817) 2022/11/07 14:00:00     4.855      0.412  
 29818) 2022/11/07 14:15:00     5.120      0.409  
 29819) 2022/11/07 14:30:00     5.396      0.449  
 29820) 2022/11/07 14:45:00     5.584      0.438  
 29821) 2022/11/07 15:00:00     5.776      0.468  
 29822) 2022/11/07 15:15:00     5.865      0.433  
 29823) 2022/11/07 15:30:00     5.955      0.438  
 29824) 2022/11/07 15:45:00     6.006      0.444  
 29825) 2022/11/07 16:00:00     6.014      0.447  
 29826) 2022/11/07 16:15:00     5.970      0.436  
 29827) 2022/11/07 16:30:00     5.898      0.434  
 29828) 2022/11/07 16:45:00     5.820      0.460  
 29829) 2022/11/07 17:00:00     5.675      0.449  
 29830) 2022/11/07 17:15:00     5.530      0.463  
 29831) 2022/11/07 17:30:00     5.361      0.473  
 29832) 2022/11/07 17:45:00     5.150      0.457  
 29833) 2022/11/07 18:00:00     4.960      0.475  
 29834) 2022/11/07 18:15:00     4.764      0.494  
 29835) 2022/11/07 18:30:00     4.545      0.497  
 29836) 2022/11/07 18:45:00     4.303      0.480  
 29837) 2022/11/07 19:00:00     4.108      0.514  
 29838) 2022/11/07 19:15:00     3.899      0.536  
 29839) 2022/11/07 19:30:00     3.709      0.581  
 29840) 2022/11/07 19:45:00     3.451      0.562  
 29841) 2022/11/07 20:00:00     3.141      0.496  
 29842) 2022/11/07 20:15:00     2.852      0.452  
 29843) 2022/11/07 20:30:00     2.636      0.480  
 29844) 2022/11/07 20:45:00     2.421      0.501  
 29845) 2022/11/07 21:00:00     2.184      0.485  
 29846) 2022/11/07 21:15:00     1.947      0.449  
 29847) 2022/11/07 21:30:00     1.737      0.414  
 29848) 2022/11/07 21:45:00     1.627      0.447  
 29849) 2022/11/07 22:00:00     1.543      0.473  
 29850) 2022/11/07 22:15:00     1.431      0.435  
 29851) 2022/11/07 22:30:00     1.411      0.450  
 29852) 2022/11/07 22:45:00     1.470      0.505  
 29853) 2022/11/07 23:00:00     1.515      0.505  
 29854) 2022/11/07 23:15:00     1.622      0.526  
 29855) 2022/11/07 23:30:00     1.702      0.479  
 29856) 2022/11/07 23:45:00     1.893      0.505  
 29857) 2022/11/08 00:00:00     2.088      0.500  
 29858) 2022/11/08 00:15:00     2.299      0.478  
 29859) 2022/11/08 00:30:00     2.543      0.461  
 29860) 2022/11/08 00:45:00     2.880      0.513  
 29861) 2022/11/08 01:00:00     3.211      0.539  
 29862) 2022/11/08 01:15:00     3.492      0.500  
 29863) 2022/11/08 01:30:00     3.756      0.435  
 29864) 2022/11/08 01:45:00     4.109      0.460  
 29865) 2022/11/08 02:00:00     4.466      0.497  
 29866) 2022/11/08 02:15:00     4.745      0.475  
 29867) 2022/11/08 02:30:00     4.998      0.452  
 29868) 2022/11/08 02:45:00     5.256      0.465  
 29869) 2022/11/08 03:00:00     5.461      0.461  
 29870) 2022/11/08 03:15:00     5.635      0.463  
 29871) 2022/11/08 03:30:00     5.768      0.461  
 29872) 2022/11/08 03:45:00     5.844      0.441  
 29873) 2022/11/08 04:00:00     5.878      0.417  
 29874) 2022/11/08 04:15:00     5.934      0.454  
 29875) 2022/11/08 04:30:00     5.904      0.444  
 29876) 2022/11/08 04:45:00     5.804      0.401  
 29877) 2022/11/08 05:00:00     5.716      0.404  
 29878) 2022/11/08 05:15:00     5.578      0.387  
 29879) 2022/11/08 05:30:00     5.484      0.440  
 29880) 2022/11/08 05:45:00     5.315      0.440  
 29881) 2022/11/08 06:00:00     5.130      0.440  
 29882) 2022/11/08 06:15:00     4.923      0.431  
 29883) 2022/11/08 06:30:00     4.728      0.443  
 29884) 2022/11/08 06:45:00     4.510      0.438  
 29885) 2022/11/08 07:00:00     4.323      0.468  
 29886) 2022/11/08 07:15:00     4.075      0.439  
 29887) 2022/11/08 07:30:00     3.838      0.424  
 29888) 2022/11/08 07:45:00     3.634      0.445  
 29889) 2022/11/08 08:00:00     3.393      0.434  
 29890) 2022/11/08 08:15:00     3.135      0.411  
 29891) 2022/11/08 08:30:00     2.894      0.408  
 29892) 2022/11/08 08:45:00     2.650      0.403  
 29893) 2022/11/08 09:00:00     2.438      0.424  
 29894) 2022/11/08 09:15:00     2.154      0.363  
 29895) 2022/11/08 09:30:00     1.972      0.385  
 29896) 2022/11/08 09:45:00     1.799      0.393  
 29897) 2022/11/08 10:00:00     1.689      0.434  
 29898) 2022/11/08 10:15:00     1.562      0.426  
 29899) 2022/11/08 10:30:00     1.460      0.407  
 29900) 2022/11/08 10:45:00     1.454      0.447  
 29901) 2022/11/08 11:00:00     1.437      0.437  
 29902) 2022/11/08 11:15:00     1.430      0.396  
 29903) 2022/11/08 11:30:00     1.552      0.443  
 29904) 2022/11/08 11:45:00     1.692      0.465  
 29905) 2022/11/08 12:00:00     1.834      0.450  
 29906) 2022/11/08 12:15:00     1.983      0.405  
 29907) 2022/11/08 12:30:00     2.257      0.451  
 29908) 2022/11/08 12:45:00     2.503      0.439  
 29909) 2022/11/08 13:00:00     2.785      0.436  
 29910) 2022/11/08 13:15:00     3.082      0.427  
 29911) 2022/11/08 13:30:00     3.386      0.407  
 29912) 2022/11/08 13:45:00     3.729      0.416  
 29913) 2022/11/08 14:00:00     4.024      0.374  
 29914) 2022/11/08 14:15:00     4.374      0.393  
 29915) 2022/11/08 14:30:00     4.664      0.369  
 29916) 2022/11/08 14:45:00     4.953      0.369  
 29917) 2022/11/08 15:00:00     5.202      0.360  
 29918) 2022/11/08 15:15:00     5.447      0.383  
 29919) 2022/11/08 15:30:00     5.619      0.372  
 29920) 2022/11/08 15:45:00     5.741      0.351  
 29921) 2022/11/08 16:00:00     5.827      0.334  
 29922) 2022/11/08 16:15:00     5.884      0.328  
 29923) 2022/11/08 16:30:00     5.896      0.318  
 29924) 2022/11/08 16:45:00     5.880      0.320  
 29925) 2022/11/08 17:00:00     5.819      0.316  
 29926) 2022/11/08 17:15:00     5.717      0.306  
 29927) 2022/11/08 17:30:00     5.587      0.301  
 29928) 2022/11/08 17:45:00     5.459      0.326  
 29929) 2022/11/08 18:00:00     5.304      0.346  
 29930) 2022/11/08 18:15:00     5.087      0.321  
 29931) 2022/11/08 18:30:00     4.886      0.326  
 29932) 2022/11/08 18:45:00     4.668      0.323  
 29933) 2022/11/08 19:00:00     4.469      0.345  
 29934) 2022/11/08 19:15:00     4.241      0.341  
 29935) 2022/11/08 19:30:00     3.999      0.326  
 29936) 2022/11/08 19:45:00     3.749      0.303  
 29937) 2022/11/08 20:00:00     3.520      0.304  
 29938) 2022/11/08 20:15:00     3.313      0.330  
 29939) 2022/11/08 20:30:00     3.083      0.336  
 29940) 2022/11/08 20:45:00     2.817      0.309  
 29941) 2022/11/08 21:00:00     2.557      0.289  
 29942) 2022/11/08 21:15:00     2.340      0.307  
 29943) 2022/11/08 21:30:00     2.126      0.318  
 29944) 2022/11/08 21:45:00     1.921      0.321  
 29945) 2022/11/08 22:00:00     1.716      0.300  
 29946) 2022/11/08 22:15:00     1.594      0.333  
 29947) 2022/11/08 22:30:00     1.466      0.328  
 29948) 2022/11/08 22:45:00     1.356      0.306  
 29949) 2022/11/08 23:00:00     1.290      0.290  
 29950) 2022/11/08 23:15:00     1.303      0.315  
 29951) 2022/11/08 23:30:00     1.365      0.348  
 29952) 2022/11/08 23:45:00     1.426      0.339  
 29953) 2022/11/09 00:00:00     1.522      0.324  
 29954) 2022/11/09 00:15:00     1.686      0.337  
 29955) 2022/11/09 00:30:00     1.881      0.344  
 29956) 2022/11/09 00:45:00     2.100      0.342  
 29957) 2022/11/09 01:00:00     2.336      0.327  
 29958) 2022/11/09 01:15:00     2.609      0.324  
 29959) 2022/11/09 01:30:00     2.936      0.352  
 29960) 2022/11/09 01:45:00     3.240      0.341  
 29961) 2022/11/09 02:00:00     3.533      0.306  
 29962) 2022/11/09 02:15:00     3.853      0.295  
 29963) 2022/11/09 02:30:00     4.171      0.286  
 29964) 2022/11/09 02:45:00     4.487      0.289  
 29965) 2022/11/09 03:00:00     4.754      0.265  
 29966) 2022/11/09 03:15:00     5.012      0.263  
 29967) 2022/11/09 03:30:00     5.219      0.245  
 29968) 2022/11/09 03:45:00     5.410      0.248  
 29969) 2022/11/09 04:00:00     5.536      0.226  
 29970) 2022/11/09 04:15:00     5.629      0.211  
 29971) 2022/11/09 04:30:00     5.692      0.204  
 29972) 2022/11/09 04:45:00     5.726      0.209  
 29973) 2022/11/09 05:00:00     5.715      0.207  
 29974) 2022/11/09 05:15:00     5.641      0.180  
 29975) 2022/11/09 05:30:00     5.555      0.176  
 29976) 2022/11/09 05:45:00     5.442      0.178  
 29977) 2022/11/09 06:00:00     5.310      0.189  
 29978) 2022/11/09 06:15:00     5.171      0.216  
 29979) 2022/11/09 06:30:00     4.997      0.225  
 29980) 2022/11/09 06:45:00     4.816      0.242  
 29981) 2022/11/09 07:00:00     4.607      0.240  
 29982) 2022/11/09 07:15:00     4.392      0.238  
 29983) 2022/11/09 07:30:00     4.164      0.227  
 29984) 2022/11/09 07:45:00     3.949      0.231  
 29985) 2022/11/09 08:00:00     3.738      0.240  
 29986) 2022/11/09 08:15:00     3.505      0.230  
 29987) 2022/11/09 08:30:00     3.275      0.226  
 29988) 2022/11/09 08:45:00     3.040      0.220  
 29989) 2022/11/09 09:00:00     2.802      0.215  
 29990) 2022/11/09 09:15:00     2.555      0.202  
 29991) 2022/11/09 09:30:00     2.320      0.198  
 29992) 2022/11/09 09:45:00     2.097      0.199  
 29993) 2022/11/09 10:00:00     1.885      0.196  
 29994) 2022/11/09 10:15:00     1.685      0.184  
 29995) 2022/11/09 10:30:00     1.540      0.200  
 29996) 2022/11/09 10:45:00     1.411      0.201  
 29997) 2022/11/09 11:00:00     1.307      0.194  
 29998) 2022/11/09 11:15:00     1.224      0.172  
 29999) 2022/11/09 11:30:00     1.206      0.176  
 30000) 2022/11/09 11:45:00     1.240      0.193  
 30001) 2022/11/09 12:00:00     1.310      0.206  
 30002) 2022/11/09 12:15:00     1.419      0.216  
 30003) 2022/11/09 12:30:00     1.552      0.209  
 30004) 2022/11/09 12:45:00     1.739      0.219  
 30005) 2022/11/09 13:00:00     1.959      0.227  
 30006) 2022/11/09 13:15:00     2.196      0.222  
 30007) 2022/11/09 13:30:00     2.476      0.232  
 30008) 2022/11/09 13:45:00     2.757      0.220  
 30009) 2022/11/09 14:00:00     3.057      0.209  
 30010) 2022/11/09 14:15:00     3.371      0.198  
 30011) 2022/11/09 14:30:00     3.739      0.235  
 30012) 2022/11/09 14:45:00     4.089      0.256  
 30013) 2022/11/09 15:00:00     4.400      0.249  
 30014) 2022/11/09 15:15:00     4.677      0.230  
 30015) 2022/11/09 15:30:00     4.922      0.207  
 30016) 2022/11/09 15:45:00     5.167      0.220  
 30017) 2022/11/09 16:00:00     5.364      0.223  
 30018) 2022/11/09 16:15:00     5.518      0.223  
 30019) 2022/11/09 16:30:00     5.604      0.195  
 30020) 2022/11/09 16:45:00     5.655      0.172  
 30021) 2022/11/09 17:00:00     5.680      0.164  
 30022) 2022/11/09 17:15:00     5.693      0.183  
 30023) 2022/11/09 17:30:00     5.632      0.166  
 30024) 2022/11/09 17:45:00     5.556      0.170  
 30025) 2022/11/09 18:00:00     5.424      0.150  
 30026) 2022/11/09 18:15:00     5.288      0.156  
 30027) 2022/11/09 18:30:00     5.133      0.166  
 30028) 2022/11/09 18:45:00     4.983      0.200  
 30029) 2022/11/09 19:00:00     4.780      0.195  
 30030) 2022/11/09 19:15:00     4.555      0.178  
 30031) 2022/11/09 19:30:00     4.333      0.170  
 30032) 2022/11/09 19:45:00     4.134      0.190  
 30033) 2022/11/09 20:00:00     3.927      0.203  
 30034) 2022/11/09 20:15:00     3.698      0.196  
 30035) 2022/11/09 20:30:00     3.477      0.198  
 30036) 2022/11/09 20:45:00     3.245      0.192  
 30037) 2022/11/09 21:00:00     3.031      0.205  
 30038) 2022/11/09 21:15:00     2.782      0.186  
 30039) 2022/11/09 21:30:00     2.546      0.181  
 30040) 2022/11/09 21:45:00     2.297      0.159  
 30041) 2022/11/09 22:00:00     2.080      0.161  
 30042) 2022/11/09 22:15:00     1.897      0.183  
 30043) 2022/11/09 22:30:00     1.696      0.165  
 30044) 2022/11/09 22:45:00     1.561      0.188  
 30045) 2022/11/09 23:00:00     1.422      0.176  
 30046) 2022/11/09 23:15:00     1.321      0.168  
 30047) 2022/11/09 23:30:00     1.278      0.183  
 30048) 2022/11/09 23:45:00     1.275      0.201  
 30049) 2022/11/10 00:00:00     1.307      0.215  
 30050) 2022/11/10 00:15:00     1.347      0.197  
 30051) 2022/11/10 00:30:00     1.467      0.219  
 30052) 2022/11/10 00:45:00     1.578      0.193  
 30053) 2022/11/10 01:00:00     1.776      0.218  
 30054) 2022/11/10 01:15:00     1.998      0.233  
 30055) 2022/11/10 01:30:00     2.239      0.237  
 30056) 2022/11/10 01:45:00     2.481      0.217  
 30057) 2022/11/10 02:00:00     2.774      0.225  
 30058) 2022/11/10 02:15:00     3.068      0.217  
 30059) 2022/11/10 02:30:00     3.366      0.200  
 30060) 2022/11/10 02:45:00     3.693      0.205  
 30061) 2022/11/10 03:00:00     4.008      0.199  
 30062) 2022/11/10 03:15:00     4.320      0.200  
 30063) 2022/11/10 03:30:00     4.616      0.204  
 30064) 2022/11/10 03:45:00     4.875      0.198  
 30065) 2022/11/10 04:00:00     5.117      0.209  
 30066) 2022/11/10 04:15:00     5.282      0.179  
 30067) 2022/11/10 04:30:00     5.432      0.174  
 30068) 2022/11/10 04:45:00     5.542      0.168  
 30069) 2022/11/10 05:00:00     5.604      0.154  
 30070) 2022/11/10 05:15:00     5.635      0.147  
 30071) 2022/11/10 05:30:00     5.649      0.161  
 30072) 2022/11/10 05:45:00     5.608      0.158  
 30073) 2022/11/10 06:00:00     5.540      0.162  
 30074) 2022/11/10 06:15:00     5.421      0.148  
 30075) 2022/11/10 06:30:00     5.307      0.167  
 30076) 2022/11/10 06:45:00     5.127      0.144  
 30077) 2022/11/10 07:00:00     4.973      0.165  
 30078) 2022/11/10 07:15:00     4.786      0.168  
 30079) 2022/11/10 07:30:00     4.603      0.185  
 30080) 2022/11/10 07:45:00     4.382      0.171  
 30081) 2022/11/10 08:00:00     4.159      0.159  
 30082) 2022/11/10 08:15:00     3.970      0.184  
 30083) 2022/11/10 08:30:00     3.759      0.189  
 30084) 2022/11/10 08:45:00     3.539      0.187  
 30085) 2022/11/10 09:00:00     3.307      0.175  
 30086) 2022/11/10 09:15:00     3.093      0.183  
 30087) 2022/11/10 09:30:00     2.872      0.186  
 30088) 2022/11/10 09:45:00     2.640      0.180  
 30089) 2022/11/10 10:00:00     2.410      0.174  
 30090) 2022/11/10 10:15:00     2.172      0.154  
 30091) 2022/11/10 10:30:00     2.010      0.197  
 30092) 2022/11/10 10:45:00     1.830      0.203  
 30093) 2022/11/10 11:00:00     1.640      0.175  
 30094) 2022/11/10 11:15:00     1.535      0.204  
 30095) 2022/11/10 11:30:00     1.433      0.205  
 30096) 2022/11/10 11:45:00     1.359      0.199  
 30097) 2022/11/10 12:00:00     1.303      0.175  
 30098) 2022/11/10 12:15:00     1.320      0.187  
 30099) 2022/11/10 12:30:00     1.385      0.209  
 30100) 2022/11/10 12:45:00     1.478      0.219  
 30101) 2022/11/10 13:00:00     1.573      0.192  
 30102) 2022/11/10 13:15:00     1.739      0.199  
 30103) 2022/11/10 13:30:00     1.908      0.175  
 30104) 2022/11/10 13:45:00     2.189      0.232  
 30105) 2022/11/10 14:00:00     2.410      0.203  
 30106) 2022/11/10 14:15:00     2.698      0.218  
 30107) 2022/11/10 14:30:00     2.926      0.155  
 30108) 2022/11/10 14:45:00     3.262      0.185  
 30109) 2022/11/10 15:00:00     3.604      0.214  
 30110) 2022/11/10 15:15:00     3.930      0.226  
 30111) 2022/11/10 15:30:00     4.202      0.191  
 30112) 2022/11/10 15:45:00     4.471      0.170  
 30113) 2022/11/10 16:00:00     4.751      0.186  
 30114) 2022/11/10 16:15:00     4.969      0.171  
 30115) 2022/11/10 16:30:00     5.158      0.164  
 30116) 2022/11/10 16:45:00     5.304      0.152  
 30117) 2022/11/10 17:00:00     5.434      0.164  
 30118) 2022/11/10 17:15:00     5.502      0.153  
 30119) 2022/11/10 17:30:00     5.544      0.154  
 30120) 2022/11/10 17:45:00     5.537      0.144  
 30121) 2022/11/10 18:00:00     5.501      0.141  
 30122) 2022/11/10 18:15:00     5.436      0.143  
 30123) 2022/11/10 18:30:00     5.315      0.121  
 30124) 2022/11/10 18:45:00     5.202      0.135  
 30125) 2022/11/10 19:00:00     5.048      0.132  
 30126) 2022/11/10 19:15:00     4.887      0.141  
 30127) 2022/11/10 19:30:00     4.718      0.156  
 30128) 2022/11/10 19:45:00     4.530      0.162  
 30129) 2022/11/10 20:00:00     4.313      0.147  
 30130) 2022/11/10 20:15:00     4.104      0.144  
 30131) 2022/11/10 20:30:00     3.909      0.159  
 30132) 2022/11/10 20:45:00     3.719      0.180  
 30133) 2022/11/10 21:00:00     3.507      0.181  
 30134) 2022/11/10 21:15:00     3.294      0.183  
 30135) 2022/11/10 21:30:00     3.082      0.187  
 30136) 2022/11/10 21:45:00     2.859      0.182  
 30137) 2022/11/10 22:00:00     2.626      0.167  
 30138) 2022/11/10 22:15:00     2.410      0.165  
 30139) 2022/11/10 22:30:00     2.217      0.180  
 30140) 2022/11/10 22:45:00     2.037      0.194  
 30141) 2022/11/10 23:00:00     1.850      0.183  
 30142) 2022/11/10 23:15:00     1.679      0.164  
 30143) 2022/11/10 23:30:00     1.565      0.174  
 30144) 2022/11/10 23:45:00     1.480      0.182  
 30145) 2022/11/11 00:00:00     1.438      0.199  
 30146) 2022/11/11 00:15:00     1.402      0.187  
 30147) 2022/11/11 00:30:00     1.417      0.190  
 30148) 2022/11/11 00:45:00     1.478      0.203  
 30149) 2022/11/11 01:00:00     1.571      0.210  
 30150) 2022/11/11 01:15:00     1.694      0.210  
 30151) 2022/11/11 01:30:00     1.844      0.202  
 30152) 2022/11/11 01:45:00     2.032      0.200  
 30153) 2022/11/11 02:00:00     2.254      0.203  
 30154) 2022/11/11 02:15:00     2.490      0.196  
 30155) 2022/11/11 02:30:00     2.770      0.212  
 30156) 2022/11/11 02:45:00     3.022      0.182  
 30157) 2022/11/11 03:00:00     3.290      0.156  
 30158) 2022/11/11 03:15:00     3.594      0.159  
 30159) 2022/11/11 03:30:00     3.913      0.175  
 30160) 2022/11/11 03:45:00     4.212      0.178  
 30161) 2022/11/11 04:00:00     4.476      0.161  
 30162) 2022/11/11 04:15:00     4.727      0.154  
 30163) 2022/11/11 04:30:00     4.941      0.139  
 30164) 2022/11/11 04:45:00     5.129      0.134  
 30165) 2022/11/11 05:00:00     5.273      0.122  
 30166) 2022/11/11 05:15:00     5.389      0.120  
 30167) 2022/11/11 05:30:00     5.473      0.124  
 30168) 2022/11/11 05:45:00     5.513      0.121  
 30169) 2022/11/11 06:00:00     5.512      0.113  
 30170) 2022/11/11 06:15:00     5.480      0.109  
 30171) 2022/11/11 06:30:00     5.411      0.102  
 30172) 2022/11/11 06:45:00     5.333      0.116  
 30173) 2022/11/11 07:00:00     5.213      0.116  
 30174) 2022/11/11 07:15:00     5.092      0.139  
 30175) 2022/11/11 07:30:00     4.903      0.112  
 30176) 2022/11/11 07:45:00     4.741      0.127  
 30177) 2022/11/11 08:00:00     4.541      0.114  
