Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25170) 2023/09/20 04:15:00     1.734      0.427  
 25171) 2023/09/20 04:30:00     1.868      0.460  
 25172) 2023/09/20 04:45:00     2.002      0.463  
 25173) 2023/09/20 05:00:00     2.174      0.477  
 25174) 2023/09/20 05:15:00     2.364      0.489  
 25175) 2023/09/20 05:30:00     2.534      0.465  
 25176) 2023/09/20 05:45:00     2.744      0.469  
 25177) 2023/09/20 06:00:00     2.942      0.456  
 25178) 2023/09/20 06:15:00     3.173      0.473  
 25179) 2023/09/20 06:30:00     3.348      0.436  
 25180) 2023/09/20 06:45:00     3.574      0.456  
 25181) 2023/09/20 07:00:00     3.764      0.449  
 25182) 2023/09/20 07:15:00     3.955      0.455  
 25183) 2023/09/20 07:30:00     4.102      0.432  
 25184) 2023/09/20 07:45:00     4.271      0.450  
 25185) 2023/09/20 08:00:00     4.392      0.439  
 25186) 2023/09/20 08:15:00     4.504      0.441  
 25187) 2023/09/20 08:30:00     4.590      0.439  
 25188) 2023/09/20 08:45:00     4.660      0.443  
 25189) 2023/09/20 09:00:00     4.716      0.455  
 25190) 2023/09/20 09:15:00     4.755      0.472  
 25191) 2023/09/20 09:30:00     4.766      0.480  
 25192) 2023/09/20 09:45:00     4.751      0.483  
 25193) 2023/09/20 10:00:00     4.736      0.503  
 25194) 2023/09/20 10:15:00     4.692      0.511  
 25195) 2023/09/20 10:30:00     4.620      0.507  
 25196) 2023/09/20 10:45:00     4.560      0.527  
 25197) 2023/09/20 11:00:00     4.460      0.519  
 25198) 2023/09/20 11:15:00     4.365      0.526  
 25199) 2023/09/20 11:30:00     4.261      0.533  
 25200) 2023/09/20 11:45:00     4.143      0.534  
 25201) 2023/09/20 12:00:00     4.004      0.524  
 25202) 2023/09/20 12:15:00     3.864      0.522  
 25203) 2023/09/20 12:30:00     3.721      0.528  
 25204) 2023/09/20 12:45:00     3.543      0.508  
 25205) 2023/09/20 13:00:00     3.389      0.522  
 25206) 2023/09/20 13:15:00     3.187      0.495  
 25207) 2023/09/20 13:30:00     3.015      0.503  
 25208) 2023/09/20 13:45:00     2.822      0.490  
 25209) 2023/09/20 14:00:00     2.637      0.482  
 25210) 2023/09/20 14:15:00     2.494      0.507  
 25211) 2023/09/20 14:30:00     2.333      0.501  
 25212) 2023/09/20 14:45:00     2.203      0.509  
 25213) 2023/09/20 15:00:00     2.106      0.527  
 25214) 2023/09/20 15:15:00     2.005      0.516  
 25215) 2023/09/20 15:30:00     1.955      0.527  
 25216) 2023/09/20 15:45:00     1.945      0.546  
 25217) 2023/09/20 16:00:00     1.931      0.528  
 25218) 2023/09/20 16:15:00     2.022      0.581  
 25219) 2023/09/20 16:30:00     2.103      0.590  
 25220) 2023/09/20 16:45:00     2.205      0.589  
 25221) 2023/09/20 17:00:00     2.352      0.604  
 25222) 2023/09/20 17:15:00     2.487      0.583  
 25223) 2023/09/20 17:30:00     2.677      0.598  
 25224) 2023/09/20 17:45:00     2.835      0.567  
 25225) 2023/09/20 18:00:00     3.020      0.554  
 25226) 2023/09/20 18:15:00     3.205      0.537  
 25227) 2023/09/20 18:30:00     3.388      0.519  
 25228) 2023/09/20 18:45:00     3.566      0.500  
 25229) 2023/09/20 19:00:00     3.749      0.493  
 25230) 2023/09/20 19:15:00     3.901      0.467  
 25231) 2023/09/20 19:30:00     4.042      0.444  
 25232) 2023/09/20 19:45:00     4.170      0.424  
 25233) 2023/09/20 20:00:00     4.280      0.404  
 25234) 2023/09/20 20:15:00     4.371      0.386  
 25235) 2023/09/20 20:30:00     4.441      0.367  
 25236) 2023/09/20 20:45:00     4.510      0.367  
 25237) 2023/09/20 21:00:00     4.573      0.382  
 25238) 2023/09/20 21:15:00     4.576      0.356  
 25239) 2023/09/20 21:30:00     4.599      0.368  
 25240) 2023/09/20 21:45:00     4.581      0.357  
 25241) 2023/09/20 22:00:00     4.594      0.392  
 25242) 2023/09/20 22:15:00     4.546      0.382  
 25243) 2023/09/20 22:30:00     4.544      0.431  
 25244) 2023/09/20 22:45:00     4.464      0.414  
 25245) 2023/09/20 23:00:00     4.427      0.451  
 25246) 2023/09/20 23:15:00     4.343      0.451  
 25247) 2023/09/20 23:30:00     4.250      0.449  
 25248) 2023/09/20 23:45:00     4.161      0.459  
 25249) 2023/09/21 00:00:00     4.043      0.448  
 25250) 2023/09/21 00:15:00     3.923      0.442  
 25251) 2023/09/21 00:30:00     3.794      0.436  
 25252) 2023/09/21 00:45:00     3.628      0.403  
 25253) 2023/09/21 01:00:00     3.486      0.404  
 25254) 2023/09/21 01:15:00     3.311      0.381  
 25255) 2023/09/21 01:30:00     3.120      0.350  
 25256) 2023/09/21 01:45:00     2.952      0.348  
 25257) 2023/09/21 02:00:00     2.775      0.340  
 25258) 2023/09/21 02:15:00     2.597      0.329  
 25259) 2023/09/21 02:30:00     2.427      0.320  
 25260) 2023/09/21 02:45:00     2.268      0.313  
 25261) 2023/09/21 03:00:00     2.152      0.334  
 25262) 2023/09/21 03:15:00     2.046      0.347  
 25263) 2023/09/21 03:30:00     1.954      0.351  
 25264) 2023/09/21 03:45:00     1.877      0.346  
 25265) 2023/09/21 04:00:00     1.872      0.384  
 25266) 2023/09/21 04:15:00     1.866      0.392  
 25267) 2023/09/21 04:30:00     1.897      0.405  
 25268) 2023/09/21 04:45:00     1.951      0.411  
 25269) 2023/09/21 05:00:00     2.033      0.415  
 25270) 2023/09/21 05:15:00     2.175      0.452  
 25271) 2023/09/21 05:30:00     2.264      0.413  
 25272) 2023/09/21 05:45:00     2.433      0.435  
 25273) 2023/09/21 06:00:00     2.568      0.408  
 25274) 2023/09/21 06:15:00     2.729      0.397  
 25275) 2023/09/21 06:30:00     2.892      0.382  
 25276) 2023/09/21 06:45:00     3.060      0.371  
 25277) 2023/09/21 07:00:00     3.223      0.357  
 25278) 2023/09/21 07:15:00     3.379      0.340  
 25279) 2023/09/21 07:30:00     3.529      0.326  
 25280) 2023/09/21 07:45:00     3.700      0.343  
 25281) 2023/09/21 08:00:00     3.808      0.310  
 25282) 2023/09/21 08:15:00     3.939      0.314  
 25283) 2023/09/21 08:30:00     4.048      0.311  
 25284) 2023/09/21 08:45:00     4.155      0.324  
 25285) 2023/09/21 09:00:00     4.225      0.315  
 25286) 2023/09/21 09:15:00     4.301      0.330  
 25287) 2023/09/21 09:30:00     4.349      0.332  
 25288) 2023/09/21 09:45:00     4.392      0.345  
 25289) 2023/09/21 10:00:00     4.427      0.364  
 25290) 2023/09/21 10:15:00     4.427      0.363  
 25291) 2023/09/21 10:30:00     4.417      0.366  
 25292) 2023/09/21 10:45:00     4.384      0.360  
 25293) 2023/09/21 11:00:00     4.362      0.376  
 25294) 2023/09/21 11:15:00     4.289      0.354  
 25295) 2023/09/21 11:30:00     4.235      0.361  
 25296) 2023/09/21 11:45:00     4.153      0.350  
 25297) 2023/09/21 12:00:00     4.066      0.344  
 25298) 2023/09/21 12:15:00     3.969      0.337  
 25299) 2023/09/21 12:30:00     3.872      0.339  
 25300) 2023/09/21 12:45:00     3.743      0.320  
 25301) 2023/09/21 13:00:00     3.613      0.309  
 25302) 2023/09/21 13:15:00     3.463      0.289  
 25303) 2023/09/21 13:30:00     3.321      0.286  
 25304) 2023/09/21 13:45:00     3.162      0.274  
 25305) 2023/09/21 14:00:00     2.987      0.253  
 25306) 2023/09/21 14:15:00     2.828      0.250  
 25307) 2023/09/21 14:30:00     2.675      0.253  
 25308) 2023/09/21 14:45:00     2.520      0.249  
 25309) 2023/09/21 15:00:00     2.375      0.246  
 25310) 2023/09/21 15:15:00     2.238      0.237  
 25311) 2023/09/21 15:30:00     2.141      0.252  
 25312) 2023/09/21 15:45:00     2.046      0.249  
 25313) 2023/09/21 16:00:00     1.998      0.270  
 25314) 2023/09/21 16:15:00     1.951      0.267  
 25315) 2023/09/21 16:30:00     1.953      0.285  
 25316) 2023/09/21 16:45:00     1.975      0.294  
 25317) 2023/09/21 17:00:00     2.033      0.312  
 25318) 2023/09/21 17:15:00     2.104      0.315  
 25319) 2023/09/21 17:30:00     2.201      0.320  
 25320) 2023/09/21 17:45:00     2.326      0.330  
 25321) 2023/09/21 18:00:00     2.450      0.322  
 25322) 2023/09/21 18:15:00     2.591      0.317  
 25323) 2023/09/21 18:30:00     2.738      0.309  
 25324) 2023/09/21 18:45:00     2.889      0.300  
 25325) 2023/09/21 19:00:00     3.027      0.278  
 25326) 2023/09/21 19:15:00     3.185      0.277  
 25327) 2023/09/21 19:30:00     3.330      0.269  
 25328) 2023/09/21 19:45:00     3.464      0.259  
 25329) 2023/09/21 20:00:00     3.599      0.259  
 25330) 2023/09/21 20:15:00     3.704      0.242  
 25331) 2023/09/21 20:30:00     3.806      0.235  
 25332) 2023/09/21 20:45:00     3.891      0.226  
 25333) 2023/09/21 21:00:00     3.958      0.214  
 25334) 2023/09/21 21:15:00     4.003      0.195  
 25335) 2023/09/21 21:30:00     4.073      0.215  
 25336) 2023/09/21 21:45:00     4.092      0.198  
 25337) 2023/09/21 22:00:00     4.130      0.213  
 25338) 2023/09/21 22:15:00     4.124      0.196  
 25339) 2023/09/21 22:30:00     4.144      0.217  
 25340) 2023/09/21 22:45:00     4.144      0.229  
 25341) 2023/09/21 23:00:00     4.131      0.239  
 25342) 2023/09/21 23:15:00     4.106      0.246  
 25343) 2023/09/21 23:30:00     4.083      0.265  
 25344) 2023/09/21 23:45:00     4.034      0.266  
 25345) 2023/09/22 00:00:00     3.993      0.284  
 25346) 2023/09/22 00:15:00     3.919      0.277  
 25347) 2023/09/22 00:30:00     3.871      0.304  
 25348) 2023/09/22 00:45:00     3.764      0.279  
 25349) 2023/09/22 01:00:00     3.692      0.299  
 25350) 2023/09/22 01:15:00     3.564      0.271  
 25351) 2023/09/22 01:30:00     3.468      0.284  
 25352) 2023/09/22 01:45:00     3.312      0.246  
 25353) 2023/09/22 02:00:00     3.177      0.237  
 25354) 2023/09/22 02:15:00     3.029      0.222  
 25355) 2023/09/22 02:30:00     2.858      0.187  
 25356) 2023/09/22 02:45:00     2.715      0.181  
 25357) 2023/09/22 03:00:00     2.567      0.168  
 25358) 2023/09/22 03:15:00     2.434      0.164  
 25359) 2023/09/22 03:30:00     2.294      0.143  
 25360) 2023/09/22 03:45:00     2.193      0.149  
 25361) 2023/09/22 04:00:00     2.097      0.143  
 25362) 2023/09/22 04:15:00     2.033      0.151  
 25363) 2023/09/22 04:30:00     1.982      0.151  
 25364) 2023/09/22 04:45:00     1.960      0.158  
 25365) 2023/09/22 05:00:00     1.960      0.163  
 25366) 2023/09/22 05:15:00     1.989      0.173  
 25367) 2023/09/22 05:30:00     2.042      0.182  
 25368) 2023/09/22 05:45:00     2.116      0.191  
 25369) 2023/09/22 06:00:00     2.201      0.191  
 25370) 2023/09/22 06:15:00     2.316      0.203  
 25371) 2023/09/22 06:30:00     2.424      0.196  
 25372) 2023/09/22 06:45:00     2.544      0.190  
 25373) 2023/09/22 07:00:00     2.680      0.194  
 25374) 2023/09/22 07:15:00     2.779      0.158  
 25375) 2023/09/22 07:30:00     2.926      0.170  
 25376) 2023/09/22 07:45:00     3.052      0.164  
 25377) 2023/09/22 08:00:00     3.176      0.160  
 25378) 2023/09/22 08:15:00     3.282      0.145  
 25379) 2023/09/22 08:30:00     3.402      0.152  
 25380) 2023/09/22 08:45:00     3.480      0.127  
 25381) 2023/09/22 09:00:00     3.575      0.128  
 25382) 2023/09/22 09:15:00     3.661      0.131  
 25383) 2023/09/22 09:30:00     3.712      0.110  
 25384) 2023/09/22 09:45:00     3.786      0.122  
 25385) 2023/09/22 10:00:00     3.827      0.111  
 25386) 2023/09/22 10:15:00     3.888      0.130  
 25387) 2023/09/22 10:30:00     3.909      0.118  
 25388) 2023/09/22 10:45:00     3.946      0.131  
 25389) 2023/09/22 11:00:00     3.958      0.128  
 25390) 2023/09/22 11:15:00     3.976      0.141  
 25391) 2023/09/22 11:30:00     3.972      0.141  
 25392) 2023/09/22 11:45:00     3.959      0.142  
 25393) 2023/09/22 12:00:00     3.943      0.149  
 25394) 2023/09/22 12:15:00     3.891      0.130  
 25395) 2023/09/22 12:30:00     3.837      0.119  
 25396) 2023/09/22 12:45:00     3.786      0.121  
 25397) 2023/09/22 13:00:00     3.704      0.102  
 25398) 2023/09/22 13:15:00     3.611      0.082  
 25399) 2023/09/22 13:30:00     3.521      0.076  
 25400) 2023/09/22 13:45:00     3.406      0.056  
 25401) 2023/09/22 14:00:00     3.276      0.031  
 25402) 2023/09/22 14:15:00     3.157      0.027  
 25403) 2023/09/22 14:30:00     3.011      0.004  
 25404) 2023/09/22 14:45:00     2.878     -0.002  
 25405) 2023/09/22 15:00:00     2.734     -0.015  
 25406) 2023/09/22 15:15:00     2.608     -0.011  
 25407) 2023/09/22 15:30:00     2.491     -0.002  
 25408) 2023/09/22 15:45:00     2.361     -0.013  
 25409) 2023/09/22 16:00:00     2.277      0.011  
 25410) 2023/09/22 16:15:00     2.171      0.000  
 25411) 2023/09/22 16:30:00     2.109      0.017  
 25412) 2023/09/22 16:45:00     2.046      0.016  
 25413) 2023/09/22 17:00:00     2.032      0.044  
 25414) 2023/09/22 17:15:00     1.995      0.028  
 25415) 2023/09/22 17:30:00     2.016      0.049  
 25416) 2023/09/22 17:45:00     2.036      0.048  
 25417) 2023/09/22 18:00:00     2.088      0.059  
 25418) 2023/09/22 18:15:00     2.143      0.054  
 25419) 2023/09/22 18:30:00     2.233      0.068  
 25420) 2023/09/22 18:45:00     2.314      0.059  
 25421) 2023/09/22 19:00:00     2.409      0.055  
 25422) 2023/09/22 19:15:00     2.516      0.056  
 25423) 2023/09/22 19:30:00     2.614      0.043  
 25424) 2023/09/22 19:45:00     2.724      0.042  
 25425) 2023/09/22 20:00:00     2.829      0.037  
 25426) 2023/09/22 20:15:00     2.929      0.029  
 25427) 2023/09/22 20:30:00     3.020      0.018  
 25428) 2023/09/22 20:45:00     3.123      0.025  
 25429) 2023/09/22 21:00:00     3.191      0.004  
 25430) 2023/09/22 21:15:00     3.294      0.026  
 25431) 2023/09/22 21:30:00     3.341      0.001  
 25432) 2023/09/22 21:45:00     3.420      0.017  
 25433) 2023/09/22 22:00:00     3.477      0.019  
 25434) 2023/09/22 22:15:00     3.545      0.040  
 25435) 2023/09/22 22:30:00     3.570      0.025  
 25436) 2023/09/22 22:45:00     3.616      0.039  
 25437) 2023/09/22 23:00:00     3.663      0.060  
 25438) 2023/09/22 23:15:00     3.683      0.061  
 25439) 2023/09/22 23:30:00     3.700      0.066  
 25440) 2023/09/22 23:45:00     3.706      0.067  
 25441) 2023/09/23 00:00:00     3.700      0.063  
 25442) 2023/09/23 00:15:00     3.696      0.069  
 25443) 2023/09/23 00:30:00     3.677      0.068  
 25444) 2023/09/23 00:45:00     3.663      0.080  
 25445) 2023/09/23 01:00:00     3.596      0.047  
 25446) 2023/09/23 01:15:00     3.573      0.066  
 25447) 2023/09/23 01:30:00     3.488      0.032  
 25448) 2023/09/23 01:45:00     3.441      0.046  
 25449) 2023/09/23 02:00:00     3.356      0.030  
 25450) 2023/09/23 02:15:00     3.294      0.047  
 25451) 2023/09/23 02:30:00     3.183      0.023  
 25452) 2023/09/23 02:45:00     3.111      0.046  
 25453) 2023/09/23 03:00:00     2.996      0.032  
 25454) 2023/09/23 03:15:00     2.893      0.034  
 25455) 2023/09/23 03:30:00     2.777      0.024  
 25456) 2023/09/23 03:45:00     2.675      0.027  
 25457) 2023/09/23 04:00:00     2.574      0.027  
 25458) 2023/09/23 04:15:00     2.470      0.018  
 25459) 2023/09/23 04:30:00     2.391      0.025  
 25460) 2023/09/23 04:45:00     2.321      0.030  
 25461) 2023/09/23 05:00:00     2.262      0.033  
 25462) 2023/09/23 05:15:00     2.210      0.029  
 25463) 2023/09/23 05:30:00     2.187      0.039  
 25464) 2023/09/23 05:45:00     2.166      0.035  
 25465) 2023/09/23 06:00:00     2.165      0.035  
 25466) 2023/09/23 06:15:00     2.209      0.063  
 25467) 2023/09/23 06:30:00     2.224      0.046  
 25468) 2023/09/23 06:45:00     2.282      0.059  
 25469) 2023/09/23 07:00:00     2.348      0.067  
 25470) 2023/09/23 07:15:00     2.408      0.060  
 25471) 2023/09/23 07:30:00     2.488      0.065  
 25472) 2023/09/23 07:45:00     2.561      0.057  
 25473) 2023/09/23 08:00:00     2.654      0.066  
 25474) 2023/09/23 08:15:00     2.756      0.082  
 25475) 2023/09/23 08:30:00     2.825      0.065  
 25476) 2023/09/23 08:45:00     2.920      0.074  
 25477) 2023/09/23 09:00:00     3.000      0.070  
 25478) 2023/09/23 09:15:00     3.073      0.061  
 25479) 2023/09/23 09:30:00     3.170      0.080  
 25480) 2023/09/23 09:45:00     3.230      0.065  
 25481) 2023/09/23 10:00:00     3.315      0.080  
 25482) 2023/09/23 10:15:00     3.394      0.092  
 25483) 2023/09/23 10:30:00     3.441      0.076  
 25484) 2023/09/23 10:45:00     3.528      0.104  
 25485) 2023/09/23 11:00:00     3.560      0.081  
 25486) 2023/09/23 11:15:00     3.612      0.082  
 25487) 2023/09/23 11:30:00     3.679      0.102  
 25488) 2023/09/23 11:45:00     3.704      0.086  
 25489) 2023/09/23 12:00:00     3.758      0.104  
 25490) 2023/09/23 12:15:00     3.780      0.098  
 25491) 2023/09/23 12:30:00     3.804      0.101  
 25492) 2023/09/23 12:45:00     3.822      0.108  
 25493) 2023/09/23 13:00:00     3.831      0.115  
 25494) 2023/09/23 13:15:00     3.809      0.102  
 25495) 2023/09/23 13:30:00     3.803      0.115  
 25496) 2023/09/23 13:45:00     3.749      0.093  
 25497) 2023/09/23 14:00:00     3.705      0.092  
 25498) 2023/09/23 14:15:00     3.631      0.072  
 25499) 2023/09/23 14:30:00     3.577      0.085  
 25500) 2023/09/23 14:45:00     3.474      0.060  
 25501) 2023/09/23 15:00:00     3.375      0.049  
 25502) 2023/09/23 15:15:00     3.283      0.054  
 25503) 2023/09/23 15:30:00     3.175      0.050  
 25504) 2023/09/23 15:45:00     3.072      0.055  
 25505) 2023/09/23 16:00:00     2.958      0.051  
 25506) 2023/09/23 16:15:00     2.856      0.058  
 25507) 2023/09/23 16:30:00     2.738      0.045  
 25508) 2023/09/23 16:45:00     2.659      0.066  
 25509) 2023/09/23 17:00:00     2.591      0.090  
 25510) 2023/09/23 17:15:00     2.514      0.096  
 25511) 2023/09/23 17:30:00     2.473      0.127  
 25512) 2023/09/23 17:45:00     2.403      0.116  
 25513) 2023/09/23 18:00:00     2.393      0.151  
 25514) 2023/09/23 18:15:00     2.356      0.146  
 25515) 2023/09/23 18:30:00     2.355      0.163  
 25516) 2023/09/23 18:45:00     2.360      0.171  
 25517) 2023/09/23 19:00:00     2.368      0.169  
 25518) 2023/09/23 19:15:00     2.401      0.179  
 25519) 2023/09/23 19:30:00     2.419      0.164  
 25520) 2023/09/23 19:45:00     2.468      0.170  
 25521) 2023/09/23 20:00:00     2.503      0.155  
 25522) 2023/09/23 20:15:00     2.566      0.162  
 25523) 2023/09/23 20:30:00     2.618      0.153  
 25524) 2023/09/23 20:45:00     2.678      0.149  
 25525) 2023/09/23 21:00:00     2.750      0.155  
 25526) 2023/09/23 21:15:00     2.818      0.155  
 25527) 2023/09/23 21:30:00     2.891      0.160  
 25528) 2023/09/23 21:45:00     2.945      0.146  
 25529) 2023/09/23 22:00:00     3.044      0.178  
 25530) 2023/09/23 22:15:00     3.097      0.165  
 25531) 2023/09/23 22:30:00     3.172      0.176  
 25532) 2023/09/23 22:45:00     3.263      0.205  
 25533) 2023/09/23 23:00:00     3.317      0.199  
 25534) 2023/09/23 23:15:00     3.388      0.211  
 25535) 2023/09/23 23:30:00     3.490      0.257  
 25536) 2023/09/23 23:45:00     3.530      0.243  
 25537) 2023/09/24 00:00:00     3.588      0.250  
 25538) 2023/09/24 00:15:00     3.671      0.286  
 25539) 2023/09/24 00:30:00     3.717      0.289  
 25540) 2023/09/24 00:45:00     3.783      0.317  
 25541) 2023/09/24 01:00:00     3.807      0.310  
 25542) 2023/09/24 01:15:00     3.829      0.309  
 25543) 2023/09/24 01:30:00     3.868      0.333  
 25544) 2023/09/24 01:45:00     3.843      0.302  
 25545) 2023/09/24 02:00:00     3.865      0.327  
 25546) 2023/09/24 02:15:00     3.827      0.302  
 25547) 2023/09/24 02:30:00     3.806      0.305  
