Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27707) 2022/10/16 14:30:00     0.000M    -1.754M 
 27708) 2022/10/16 14:45:00     0.000M    -1.781M 
 27709) 2022/10/16 15:00:00     0.000M    -1.816M 
 27710) 2022/10/16 15:15:00     0.000M    -1.855M 
 27711) 2022/10/16 15:30:00     0.000M    -1.894M 
 27712) 2022/10/16 15:45:00     0.000M    -1.928M 
 27713) 2022/10/16 16:00:00     0.000M    -1.950M 
 27714) 2022/10/16 16:15:00     0.000M    -1.957M 
 27715) 2022/10/16 16:30:00     0.000M    -1.944M 
 27716) 2022/10/16 16:45:00     0.000M    -1.911M 
 27717) 2022/10/16 17:00:00     0.000M    -1.859M 
 27718) 2022/10/16 17:15:00     0.000M    -1.792M 
 27719) 2022/10/16 17:30:00     0.000M    -1.714M 
 27720) 2022/10/16 17:45:00     0.000M    -1.630M 
 27721) 2022/10/16 18:00:00     0.000M    -1.544M 
 27722) 2022/10/16 18:15:00     0.000M    -1.462M 
 27723) 2022/10/16 18:30:00     0.000M    -1.387M 
 27724) 2022/10/16 18:45:00     0.000M    -1.323M 
 27725) 2022/10/16 19:00:00     0.000M    -1.273M 
 27726) 2022/10/16 19:15:00     0.000M    -1.240M 
 27727) 2022/10/16 19:30:00     0.000M    -1.224M 
 27728) 2022/10/16 19:45:00     0.000M    -1.225M 
 27729) 2022/10/16 20:00:00     0.000M    -1.244M 
 27730) 2022/10/16 20:15:00     0.000M    -1.276M 
 27731) 2022/10/16 20:30:00     0.000M    -1.319M 
 27732) 2022/10/16 20:45:00     0.000M    -1.367M 
 27733) 2022/10/16 21:00:00     0.000M    -1.417M 
 27734) 2022/10/16 21:15:00     0.000M    -1.463M 
 27735) 2022/10/16 21:30:00     0.000M    -1.503M 
 27736) 2022/10/16 21:45:00     0.000M    -1.536M 
 27737) 2022/10/16 22:00:00     0.000M    -1.562M 
 27738) 2022/10/16 22:15:00     0.000M    -1.582M 
 27739) 2022/10/16 22:30:00     0.000M    -1.597M 
 27740) 2022/10/16 22:45:00     0.000M    -1.609M 
 27741) 2022/10/16 23:00:00     0.000M    -1.619M 
 27742) 2022/10/16 23:15:00     0.000M    -1.625M 
 27743) 2022/10/16 23:30:00     0.000M    -1.629M 
 27744) 2022/10/16 23:45:00     0.000M    -1.630M 
 27745) 2022/10/17 00:00:00     0.000M    -1.627M 
 27746) 2022/10/17 00:15:00     0.000M    -1.622M 
 27747) 2022/10/17 00:30:00     0.000M    -1.616M 
 27748) 2022/10/17 00:45:00     0.000M    -1.609M 
 27749) 2022/10/17 01:00:00     0.000M    -1.604M 
 27750) 2022/10/17 01:15:00     0.000M    -1.602M 
 27751) 2022/10/17 01:30:00     0.000M    -1.603M 
 27752) 2022/10/17 01:45:00     0.000M    -1.609M 
 27753) 2022/10/17 02:00:00     0.000M    -1.619M 
 27754) 2022/10/17 02:15:00     0.000M    -1.636M 
 27755) 2022/10/17 02:30:00     0.000M    -1.658M 
 27756) 2022/10/17 02:45:00     0.000M    -1.688M 
 27757) 2022/10/17 03:00:00     0.000M    -1.725M 
 27758) 2022/10/17 03:15:00     0.000M    -1.768M 
 27759) 2022/10/17 03:30:00     0.000M    -1.814M 
 27760) 2022/10/17 03:45:00     0.000M    -1.861M 
 27761) 2022/10/17 04:00:00     0.000M    -1.903M 
 27762) 2022/10/17 04:15:00     0.000M    -1.938M 
 27763) 2022/10/17 04:30:00     0.000M    -1.961M 
 27764) 2022/10/17 04:45:00     0.000M    -1.969M 
 27765) 2022/10/17 05:00:00     0.000M    -1.962M 
 27766) 2022/10/17 05:15:00     0.000M    -1.939M 
 27767) 2022/10/17 05:30:00     0.000M    -1.904M 
 27768) 2022/10/17 05:45:00     0.000M    -1.859M 
 27769) 2022/10/17 06:00:00     0.000M    -1.808M 
 27770) 2022/10/17 06:15:00     0.000M    -1.755M 
 27771) 2022/10/17 06:30:00     0.000M    -1.703M 
 27772) 2022/10/17 06:45:00     0.000M    -1.655M 
 27773) 2022/10/17 07:00:00     0.000M    -1.612M 
 27774) 2022/10/17 07:15:00     0.000M    -1.578M 
 27775) 2022/10/17 07:30:00     0.000M    -1.553M 
 27776) 2022/10/17 07:45:00     0.000M    -1.538M 
 27777) 2022/10/17 08:00:00     0.000M    -1.534M 
 27778) 2022/10/17 08:15:00     0.000M    -1.541M 
 27779) 2022/10/17 08:30:00     0.000M    -1.558M 
 27780) 2022/10/17 08:45:00     0.000M    -1.583M 
 27781) 2022/10/17 09:00:00     0.000M    -1.612M 
 27782) 2022/10/17 09:15:00     0.000M    -1.641M 
 27783) 2022/10/17 09:30:00     0.000M    -1.669M 
 27784) 2022/10/17 09:45:00     0.000M    -1.692M 
 27785) 2022/10/17 10:00:00     0.000M    -1.710M 
 27786) 2022/10/17 10:15:00     0.000M    -1.723M 
 27787) 2022/10/17 10:30:00     0.000M    -1.731M 
 27788) 2022/10/17 10:45:00     0.000M    -1.737M 
 27789) 2022/10/17 11:00:00     0.000M    -1.741M 
 27790) 2022/10/17 11:15:00     0.000M    -1.742M 
 27791) 2022/10/17 11:30:00     0.000M    -1.742M 
 27792) 2022/10/17 11:45:00     0.000M    -1.738M 
 27793) 2022/10/17 12:00:00     0.000M    -1.730M 
 27794) 2022/10/17 12:15:00     0.000M    -1.719M 
 27795) 2022/10/17 12:30:00     0.000M    -1.706M 
 27796) 2022/10/17 12:45:00     0.000M    -1.691M 
 27797) 2022/10/17 13:00:00     0.000M    -1.677M 
 27798) 2022/10/17 13:15:00     0.000M    -1.665M 
 27799) 2022/10/17 13:30:00     0.000M    -1.655M 
 27800) 2022/10/17 13:45:00     0.000M    -1.651M 
 27801) 2022/10/17 14:00:00     0.000M    -1.651M 
 27802) 2022/10/17 14:15:00     0.000M    -1.657M 
 27803) 2022/10/17 14:30:00     0.000M    -1.670M 
 27804) 2022/10/17 14:45:00     0.000M    -1.688M 
 27805) 2022/10/17 15:00:00     0.000M    -1.713M 
 27806) 2022/10/17 15:15:00     0.000M    -1.743M 
 27807) 2022/10/17 15:30:00     0.000M    -1.776M 
 27808) 2022/10/17 15:45:00     0.000M    -1.809M 
 27809) 2022/10/17 16:00:00     0.000M    -1.841M 
 27810) 2022/10/17 16:15:00     0.000M    -1.868M 
 27811) 2022/10/17 16:30:00     0.000M    -1.887M 
 27812) 2022/10/17 16:45:00     0.000M    -1.895M 
 27813) 2022/10/17 17:00:00     0.000M    -1.890M 
 27814) 2022/10/17 17:15:00     0.000M    -1.872M 
 27815) 2022/10/17 17:30:00     0.000M    -1.840M 
 27816) 2022/10/17 17:45:00     0.000M    -1.797M 
 27817) 2022/10/17 18:00:00     0.000M    -1.745M 
 27818) 2022/10/17 18:15:00     0.000M    -1.687M 
 27819) 2022/10/17 18:30:00     0.000M    -1.628M 
 27820) 2022/10/17 18:45:00     0.000M    -1.571M 
 27821) 2022/10/17 19:00:00     0.000M    -1.517M 
 27822) 2022/10/17 19:15:00     0.000M    -1.469M 
 27823) 2022/10/17 19:30:00     0.000M    -1.429M 
 27824) 2022/10/17 19:45:00     0.000M    -1.396M 
 27825) 2022/10/17 20:00:00     0.000M    -1.373M 
 27826) 2022/10/17 20:15:00     0.000M    -1.358M 
 27827) 2022/10/17 20:30:00     0.000M    -1.354M 
 27828) 2022/10/17 20:45:00     0.000M    -1.359M 
 27829) 2022/10/17 21:00:00     0.000M    -1.371M 
 27830) 2022/10/17 21:15:00     0.000M    -1.389M 
 27831) 2022/10/17 21:30:00     0.000M    -1.410M 
 27832) 2022/10/17 21:45:00     0.000M    -1.430M 
 27833) 2022/10/17 22:00:00     0.000M    -1.448M 
 27834) 2022/10/17 22:15:00     0.000M    -1.464M 
 27835) 2022/10/17 22:30:00     0.000M    -1.477M 
 27836) 2022/10/17 22:45:00     0.000M    -1.488M 
 27837) 2022/10/17 23:00:00     0.000M    -1.498M 
 27838) 2022/10/17 23:15:00     0.000M    -1.508M 
 27839) 2022/10/17 23:30:00     0.000M    -1.517M 
 27840) 2022/10/17 23:45:00     0.000M    -1.525M 
 27841) 2022/10/18 00:00:00     0.000M    -1.532M 
 27842) 2022/10/18 00:15:00     0.000M    -1.536M 
 27843) 2022/10/18 00:30:00     0.000M    -1.537M 
 27844) 2022/10/18 00:45:00     0.000M    -1.536M 
 27845) 2022/10/18 01:00:00     0.000M    -1.535M 
 27846) 2022/10/18 01:15:00     0.000M    -1.535M 
 27847) 2022/10/18 01:30:00     0.000M    -1.536M 
 27848) 2022/10/18 01:45:00     0.000M    -1.541M 
 27849) 2022/10/18 02:00:00     0.000M    -1.549M 
 27850) 2022/10/18 02:15:00     0.000M    -1.563M 
 27851) 2022/10/18 02:30:00     0.000M    -1.582M 
 27852) 2022/10/18 02:45:00     0.000M    -1.607M 
 27853) 2022/10/18 03:00:00     0.000M    -1.639M 
 27854) 2022/10/18 03:15:00     0.000M    -1.675M 
 27855) 2022/10/18 03:30:00     0.000M    -1.716M 
 27856) 2022/10/18 03:45:00     0.000M    -1.758M 
 27857) 2022/10/18 04:00:00     0.000M    -1.801M 
 27858) 2022/10/18 04:15:00     0.000M    -1.842M 
 27859) 2022/10/18 04:30:00     0.000M    -1.879M 
 27860) 2022/10/18 04:45:00     0.000M    -1.910M 
 27861) 2022/10/18 05:00:00     0.000M    -1.934M 
 27862) 2022/10/18 05:15:00     0.000M    -1.949M 
 27863) 2022/10/18 05:30:00     0.000M    -1.954M 
 27864) 2022/10/18 05:45:00     0.000M    -1.949M 
 27865) 2022/10/18 06:00:00     0.000M    -1.935M 
 27866) 2022/10/18 06:15:00     0.000M    -1.913M 
 27867) 2022/10/18 06:30:00     0.000M    -1.885M 
 27868) 2022/10/18 06:45:00     0.000M    -1.855M 
 27869) 2022/10/18 07:00:00     0.000M    -1.824M 
 27870) 2022/10/18 07:15:00     0.000M    -1.794M 
 27871) 2022/10/18 07:30:00     0.000M    -1.767M 
 27872) 2022/10/18 07:45:00     0.000M    -1.742M 
 27873) 2022/10/18 08:00:00     0.000M    -1.720M 
 27874) 2022/10/18 08:15:00     0.000M    -1.701M 
 27875) 2022/10/18 08:30:00     0.000M    -1.685M 
 27876) 2022/10/18 08:45:00     0.000M    -1.674M 
 27877) 2022/10/18 09:00:00     0.000M    -1.668M 
 27878) 2022/10/18 09:15:00     0.000M    -1.665M 
 27879) 2022/10/18 09:30:00     0.000M    -1.666M 
 27880) 2022/10/18 09:45:00     0.000M    -1.669M 
 27881) 2022/10/18 10:00:00     0.000M    -1.671M 
 27882) 2022/10/18 10:15:00     0.000M    -1.672M 
 27883) 2022/10/18 10:30:00     0.000M    -1.670M 
 27884) 2022/10/18 10:45:00     0.000M    -1.668M 
 27885) 2022/10/18 11:00:00     0.000M    -1.664M 
 27886) 2022/10/18 11:15:00     0.000M    -1.661M 
 27887) 2022/10/18 11:30:00     0.000M    -1.659M 
 27888) 2022/10/18 11:45:00     0.000M    -1.658M 
 27889) 2022/10/18 12:00:00     0.000M    -1.656M 
 27890) 2022/10/18 12:15:00     0.000M    -1.653M 
 27891) 2022/10/18 12:30:00     0.000M    -1.649M 
 27892) 2022/10/18 12:45:00     0.000M    -1.642M 
 27893) 2022/10/18 13:00:00     0.000M    -1.633M 
 27894) 2022/10/18 13:15:00     0.000M    -1.624M 
 27895) 2022/10/18 13:30:00     0.000M    -1.615M 
 27896) 2022/10/18 13:45:00     0.000M    -1.607M 
 27897) 2022/10/18 14:00:00     0.000M    -1.602M 
 27898) 2022/10/18 14:15:00     0.000M    -1.601M 
 27899) 2022/10/18 14:30:00     0.000M    -1.605M 
 27900) 2022/10/18 14:45:00     0.000M    -1.614M 
 27901) 2022/10/18 15:00:00     0.000M    -1.629M 
 27902) 2022/10/18 15:15:00     0.000M    -1.649M 
 27903) 2022/10/18 15:30:00     0.000M    -1.674M 
 27904) 2022/10/18 15:45:00     0.000M    -1.701M 
 27905) 2022/10/18 16:00:00     0.000M    -1.730M 
 27906) 2022/10/18 16:15:00     0.000M    -1.758M 
 27907) 2022/10/18 16:30:00     0.000M    -1.782M 
 27908) 2022/10/18 16:45:00     0.000M    -1.801M 
 27909) 2022/10/18 17:00:00     0.000M    -1.815M 
 27910) 2022/10/18 17:15:00     0.000M    -1.823M 
 27911) 2022/10/18 17:30:00     0.000M    -1.824M 
 27912) 2022/10/18 17:45:00     0.000M    -1.817M 
 27913) 2022/10/18 18:00:00     0.000M    -1.802M 
 27914) 2022/10/18 18:15:00     0.000M    -1.779M 
 27915) 2022/10/18 18:30:00     0.000M    -1.750M 
 27916) 2022/10/18 18:45:00     0.000M    -1.716M 
 27917) 2022/10/18 19:00:00     0.000M    -1.680M 
 27918) 2022/10/18 19:15:00     0.000M    -1.644M 
 27919) 2022/10/18 19:30:00     0.000M    -1.609M 
 27920) 2022/10/18 19:45:00     0.000M    -1.577M 
 27921) 2022/10/18 20:00:00     0.000M    -1.548M 
 27922) 2022/10/18 20:15:00     0.000M    -1.522M 
 27923) 2022/10/18 20:30:00     0.000M    -1.497M 
 27924) 2022/10/18 20:45:00     0.000M    -1.475M 
 27925) 2022/10/18 21:00:00     0.000M    -1.457M 
 27926) 2022/10/18 21:15:00     0.000M    -1.442M 
 27927) 2022/10/18 21:30:00     0.000M    -1.431M 
 27928) 2022/10/18 21:45:00     0.000M    -1.423M 
 27929) 2022/10/18 22:00:00     0.000M    -1.419M 
 27930) 2022/10/18 22:15:00     0.000M    -1.416M 
 27931) 2022/10/18 22:30:00     0.000M    -1.414M 
 27932) 2022/10/18 22:45:00     0.000M    -1.412M 
 27933) 2022/10/18 23:00:00     0.000M    -1.411M 
 27934) 2022/10/18 23:15:00     0.000M    -1.411M 
 27935) 2022/10/18 23:30:00     0.000M    -1.414M 
 27936) 2022/10/18 23:45:00     0.000M    -1.420M 
 27937) 2022/10/19 00:00:00     0.000M    -1.428M 
 27938) 2022/10/19 00:15:00     0.000M    -1.439M 
 27939) 2022/10/19 00:30:00     0.000M    -1.451M 
 27940) 2022/10/19 00:45:00     0.000M    -1.462M 
 27941) 2022/10/19 01:00:00     0.000M    -1.473M 
 27942) 2022/10/19 01:15:00     0.000M    -1.483M 
 27943) 2022/10/19 01:30:00     0.000M    -1.492M 
 27944) 2022/10/19 01:45:00     0.000M    -1.501M 
 27945) 2022/10/19 02:00:00     0.000M    -1.511M 
 27946) 2022/10/19 02:15:00     0.000M    -1.524M 
 27947) 2022/10/19 02:30:00     0.000M    -1.539M 
 27948) 2022/10/19 02:45:00     0.000M    -1.557M 
 27949) 2022/10/19 03:00:00     0.000M    -1.579M 
 27950) 2022/10/19 03:15:00     0.000M    -1.607M 
 27951) 2022/10/19 03:30:00     0.000M    -1.639M 
 27952) 2022/10/19 03:45:00     0.000M    -1.675M 
 27953) 2022/10/19 04:00:00     0.000M    -1.714M 
 27954) 2022/10/19 04:15:00     0.000M    -1.753M 
 27955) 2022/10/19 04:30:00     0.000M    -1.791M 
 27956) 2022/10/19 04:45:00     0.000M    -1.825M 
 27957) 2022/10/19 05:00:00     0.000M    -1.856M 
 27958) 2022/10/19 05:15:00     0.000M    -1.882M 
 27959) 2022/10/19 05:30:00     0.000M    -1.903M 
 27960) 2022/10/19 05:45:00     0.000M    -1.920M 
 27961) 2022/10/19 06:00:00     0.000M    -1.932M 
 27962) 2022/10/19 06:15:00     0.000M    -1.939M 
 27963) 2022/10/19 06:30:00     0.000M    -1.940M 
 27964) 2022/10/19 06:45:00     0.000M    -1.935M 
 27965) 2022/10/19 07:00:00     0.000M    -1.926M 
 27966) 2022/10/19 07:15:00     0.000M    -1.913M 
 27967) 2022/10/19 07:30:00     0.000M    -1.898M 
 27968) 2022/10/19 07:45:00     0.000M    -1.883M 
 27969) 2022/10/19 08:00:00     0.000M    -1.868M 
 27970) 2022/10/19 08:15:00     0.000M    -1.854M 
 27971) 2022/10/19 08:30:00     0.000M    -1.838M 
 27972) 2022/10/19 08:45:00     0.000M    -1.820M 
 27973) 2022/10/19 09:00:00     0.000M    -1.801M 
 27974) 2022/10/19 09:15:00     0.000M    -1.779M 
 27975) 2022/10/19 09:30:00     0.000M    -1.757M 
 27976) 2022/10/19 09:45:00     0.000M    -1.735M 
 27977) 2022/10/19 10:00:00     0.000M    -1.713M 
 27978) 2022/10/19 10:15:00     0.000M    -1.693M 
 27979) 2022/10/19 10:30:00     0.000M    -1.673M 
 27980) 2022/10/19 10:45:00     0.000M    -1.653M 
 27981) 2022/10/19 11:00:00     0.000M    -1.634M 
 27982) 2022/10/19 11:15:00     0.000M    -1.616M 
 27983) 2022/10/19 11:30:00     0.000M    -1.600M 
 27984) 2022/10/19 11:45:00     0.000M    -1.587M 
 27985) 2022/10/19 12:00:00     0.000M    -1.578M 
 27986) 2022/10/19 12:15:00     0.000M    -1.573M 
 27987) 2022/10/19 12:30:00     0.000M    -1.572M 
 27988) 2022/10/19 12:45:00     0.000M    -1.574M 
 27989) 2022/10/19 13:00:00     0.000M    -1.576M 
 27990) 2022/10/19 13:15:00     0.000M    -1.579M 
 27991) 2022/10/19 13:30:00     0.000M    -1.581M 
 27992) 2022/10/19 13:45:00     0.000M    -1.582M 
 27993) 2022/10/19 14:00:00     0.000M    -1.584M 
 27994) 2022/10/19 14:15:00     0.000M    -1.586M 
 27995) 2022/10/19 14:30:00     0.000M    -1.588M 
 27996) 2022/10/19 14:45:00     0.000M    -1.592M 
 27997) 2022/10/19 15:00:00     0.000M    -1.599M 
 27998) 2022/10/19 15:15:00     0.000M    -1.608M 
 27999) 2022/10/19 15:30:00     0.000M    -1.621M 
 28000) 2022/10/19 15:45:00     0.000M    -1.639M 
 28001) 2022/10/19 16:00:00     0.000M    -1.660M 
 28002) 2022/10/19 16:15:00     0.000M    -1.683M 
 28003) 2022/10/19 16:30:00     0.000M    -1.706M 
 28004) 2022/10/19 16:45:00     0.000M    -1.727M 
 28005) 2022/10/19 17:00:00     0.000M    -1.744M 
 28006) 2022/10/19 17:15:00     0.000M    -1.757M 
 28007) 2022/10/19 17:30:00     0.000M    -1.766M 
 28008) 2022/10/19 17:45:00     0.000M    -1.771M 
 28009) 2022/10/19 18:00:00     0.000M    -1.774M 
 28010) 2022/10/19 18:15:00     0.000M    -1.773M 
 28011) 2022/10/19 18:30:00     0.000M    -1.768M 
 28012) 2022/10/19 18:45:00     0.000M    -1.760M 
 28013) 2022/10/19 19:00:00     0.000M    -1.748M 
 28014) 2022/10/19 19:15:00     0.000M    -1.732M 
 28015) 2022/10/19 19:30:00     0.000M    -1.713M 
 28016) 2022/10/19 19:45:00     0.000M    -1.693M 
 28017) 2022/10/19 20:00:00     0.000M    -1.674M 
 28018) 2022/10/19 20:15:00     0.000M    -1.655M 
 28019) 2022/10/19 20:30:00     0.000M    -1.637M 
 28020) 2022/10/19 20:45:00     0.000M    -1.618M 
 28021) 2022/10/19 21:00:00     0.000M    -1.597M 
 28022) 2022/10/19 21:15:00     0.000M    -1.573M 
 28023) 2022/10/19 21:30:00     0.000M    -1.547M 
 28024) 2022/10/19 21:45:00     0.000M    -1.518M 
 28025) 2022/10/19 22:00:00     0.000M    -1.488M 
 28026) 2022/10/19 22:15:00     0.000M    -1.459M 
 28027) 2022/10/19 22:30:00     0.000M    -1.431M 
 28028) 2022/10/19 22:45:00     0.000M    -1.405M 
 28029) 2022/10/19 23:00:00     0.000M    -1.382M 
 28030) 2022/10/19 23:15:00     0.000M    -1.362M 
 28031) 2022/10/19 23:30:00     0.000M    -1.345M 
 28032) 2022/10/19 23:45:00     0.000M    -1.332M 
 28033) 2022/10/20 00:00:00     0.000M    -1.326M 
 28034) 2022/10/20 00:15:00     0.000M    -1.326M 
 28035) 2022/10/20 00:30:00     0.000M    -1.334M 
 28036) 2022/10/20 00:45:00     0.000M    -1.348M 
 28037) 2022/10/20 01:00:00     0.000M    -1.367M 
 28038) 2022/10/20 01:15:00     0.000M    -1.390M 
 28039) 2022/10/20 01:30:00     0.000M    -1.415M 
 28040) 2022/10/20 01:45:00     0.000M    -1.441M 
 28041) 2022/10/20 02:00:00     0.000M    -1.466M 
 28042) 2022/10/20 02:15:00     0.000M    -1.491M 
 28043) 2022/10/20 02:30:00     0.000M    -1.516M 
 28044) 2022/10/20 02:45:00     0.000M    -1.539M 
 28045) 2022/10/20 03:00:00     0.000M    -1.562M 
 28046) 2022/10/20 03:15:00     0.000M    -1.585M 
 28047) 2022/10/20 03:30:00     0.000M    -1.609M 
 28048) 2022/10/20 03:45:00     0.000M    -1.636M 
 28049) 2022/10/20 04:00:00     0.000M    -1.666M 
 28050) 2022/10/20 04:15:00     0.000M    -1.699M 
 28051) 2022/10/20 04:30:00     0.000M    -1.733M 
 28052) 2022/10/20 04:45:00     0.000M    -1.767M 
 28053) 2022/10/20 05:00:00     0.000M    -1.799M 
 28054) 2022/10/20 05:15:00     0.000M    -1.828M 
 28055) 2022/10/20 05:30:00     0.000M    -1.852M 
 28056) 2022/10/20 05:45:00     0.000M    -1.872M 
 28057) 2022/10/20 06:00:00     0.000M    -1.889M 
 28058) 2022/10/20 06:15:00     0.000M    -1.904M 
 28059) 2022/10/20 06:30:00     0.000M    -1.917M 
 28060) 2022/10/20 06:45:00     0.000M    -1.928M 
 28061) 2022/10/20 07:00:00     0.000M    -1.936M 
 28062) 2022/10/20 07:15:00     0.000M    -1.940M 
 28063) 2022/10/20 07:30:00     0.000M    -1.942M 
 28064) 2022/10/20 07:45:00     0.000M    -1.940M 
 28065) 2022/10/20 08:00:00     0.000M    -1.936M 
 28066) 2022/10/20 08:15:00     0.000M    -1.932M 
 28067) 2022/10/20 08:30:00     0.000M    -1.927M 
 28068) 2022/10/20 08:45:00     0.000M    -1.922M 
 28069) 2022/10/20 09:00:00     0.000M    -1.914M 
 28070) 2022/10/20 09:15:00     0.000M    -1.901M 
 28071) 2022/10/20 09:30:00     0.000M    -1.883M 
 28072) 2022/10/20 09:45:00     0.000M    -1.857M 
 28073) 2022/10/20 10:00:00     0.000M    -1.824M 
 28074) 2022/10/20 10:15:00     0.000M    -1.787M 
 28075) 2022/10/20 10:30:00     0.000M    -1.746M 
 28076) 2022/10/20 10:45:00     0.000M    -1.704M 
 28077) 2022/10/20 11:00:00     0.000M    -1.662M 
 28078) 2022/10/20 11:15:00     0.000M    -1.621M 
 28079) 2022/10/20 11:30:00     0.000M    -1.583M 
 28080) 2022/10/20 11:45:00     0.000M    -1.548M 
 28081) 2022/10/20 12:00:00     0.000M    -1.519M 
 28082) 2022/10/20 12:15:00     0.000M    -1.496M 
 28083) 2022/10/20 12:30:00     0.000M    -1.480M 
 28084) 2022/10/20 12:45:00     0.000M    -1.474M 
 28085) 2022/10/20 13:00:00     0.000M    -1.475M 
 28086) 2022/10/20 13:15:00     0.000M    -1.484M 
 28087) 2022/10/20 13:30:00     0.000M    -1.498M 
 28088) 2022/10/20 13:45:00     0.000M    -1.516M 
 28089) 2022/10/20 14:00:00     0.000M    -1.536M 
 28090) 2022/10/20 14:15:00     0.000M    -1.556M 
 28091) 2022/10/20 14:30:00     0.000M    -1.576M 
 28092) 2022/10/20 14:45:00     0.000M    -1.593M 
 28093) 2022/10/20 15:00:00     0.000M    -1.608M 
 28094) 2022/10/20 15:15:00     0.000M    -1.621M 
 28095) 2022/10/20 15:30:00     0.000M    -1.632M 
 28096) 2022/10/20 15:45:00     0.000M    -1.643M 
 28097) 2022/10/20 16:00:00     0.000M    -1.655M 
 28098) 2022/10/20 16:15:00     0.000M    -1.670M 
 28099) 2022/10/20 16:30:00     0.000M    -1.686M 
 28100) 2022/10/20 16:45:00     0.000M    -1.705M 
 28101) 2022/10/20 17:00:00     0.000M    -1.723M 
 28102) 2022/10/20 17:15:00     0.000M    -1.739M 
 28103) 2022/10/20 17:30:00     0.000M    -1.752M 
 28104) 2022/10/20 17:45:00     0.000M    -1.760M 
 28105) 2022/10/20 18:00:00     0.000M    -1.764M 
 28106) 2022/10/20 18:15:00     0.000M    -1.766M 
 28107) 2022/10/20 18:30:00     0.000M    -1.766M 
 28108) 2022/10/20 18:45:00     0.000M    -1.764M 
 28109) 2022/10/20 19:00:00     0.000M    -1.762M 
 28110) 2022/10/20 19:15:00     0.000M    -1.759M 
 28111) 2022/10/20 19:30:00     0.000M    -1.755M 
 28112) 2022/10/20 19:45:00     0.000M    -1.748M 
 28113) 2022/10/20 20:00:00     0.000M    -1.739M 
 28114) 2022/10/20 20:15:00     0.000M    -1.730M 
 28115) 2022/10/20 20:30:00     0.000M    -1.721M 
 28116) 2022/10/20 20:45:00     0.000M    -1.712M 
 28117) 2022/10/20 21:00:00     0.000M    -1.704M 
 28118) 2022/10/20 21:15:00     0.000M    -1.693M 
 28119) 2022/10/20 21:30:00     0.000M    -1.679M 
 28120) 2022/10/20 21:45:00     0.000M    -1.657M 
 28121) 2022/10/20 22:00:00     0.000M    -1.628M 
 28122) 2022/10/20 22:15:00     0.000M    -1.589M 
 28123) 2022/10/20 22:30:00     0.000M    -1.544M 
 28124) 2022/10/20 22:45:00     0.000M    -1.493M 
 28125) 2022/10/20 23:00:00     0.000M    -1.441M 
 28126) 2022/10/20 23:15:00     0.000M    -1.389M 
 28127) 2022/10/20 23:30:00     0.000M    -1.341M 
 28128) 2022/10/20 23:45:00     0.000M    -1.297M 
 28129) 2022/10/21 00:00:00     0.000M    -1.261M 
 28130) 2022/10/21 00:15:00     0.000M    -1.233M 
