Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33657) 2021/12/17 14:00:00     0.881M    -0.179M 
 33658) 2021/12/17 14:15:00     0.810M    -0.185M 
 33659) 2021/12/17 14:30:00     0.772M    -0.185M 
 33660) 2021/12/17 14:45:00     0.759M    -0.189M 
 33661) 2021/12/17 15:00:00     0.769M    -0.199M 
 33662) 2021/12/17 15:15:00     0.816M    -0.198M 
 33663) 2021/12/17 15:30:00     0.892M    -0.193M 
 33664) 2021/12/17 15:45:00     0.964M    -0.209M 
 33665) 2021/12/17 16:00:00     1.068M    -0.205M 
 33666) 2021/12/17 16:15:00     1.178M    -0.198M 
 33667) 2021/12/17 16:30:00     1.269M    -0.206M 
 33668) 2021/12/17 16:45:00     1.362M    -0.201M 
 33669) 2021/12/17 17:00:00     1.445M    -0.190M 
 33670) 2021/12/17 17:15:00     1.523M    -0.168M 
 33671) 2021/12/17 17:30:00     1.554M    -0.177M 
 33672) 2021/12/17 17:45:00     1.580M    -0.182M 
 33673) 2021/12/17 18:00:00     1.592M    -0.196M 
 33674) 2021/12/17 18:15:00     1.603M    -0.209M 
 33675) 2021/12/17 18:30:00     1.620M    -0.217M 
 33676) 2021/12/17 18:45:00     1.637M    -0.223M 
 33677) 2021/12/17 19:00:00     1.649M    -0.230M 
 33678) 2021/12/17 19:15:00     1.669M    -0.224M 
 33679) 2021/12/17 19:30:00     1.682M    -0.217M 
 33680) 2021/12/17 19:45:00     1.680M    -0.219M 
 33681) 2021/12/17 20:00:00     1.661M    -0.233M 
 33682) 2021/12/17 20:15:00     1.633M    -0.252M 
 33683) 2021/12/17 20:30:00     1.624M    -0.249M 
 33684) 2021/12/17 20:45:00     1.595M    -0.261M 
 33685) 2021/12/17 21:00:00     1.562M    -0.272M 
 33686) 2021/12/17 21:15:00     1.519M    -0.288M 
 33687) 2021/12/17 21:30:00     1.472M    -0.303M 
 33688) 2021/12/17 21:45:00     1.421M    -0.323M 
 33689) 2021/12/17 22:00:00     1.389M    -0.330M 
 33690) 2021/12/17 22:15:00     1.361M    -0.345M 
 33691) 2021/12/17 22:30:00     1.349M    -0.359M 
 33692) 2021/12/17 22:45:00     1.381M    -0.343M 
 33693) 2021/12/17 23:00:00     1.405M    -0.346M 
 33694) 2021/12/17 23:15:00     1.449M    -0.333M 
 33695) 2021/12/17 23:30:00     1.479M    -0.330M 
 33696) 2021/12/17 23:45:00     1.492M    -0.331M 
 33697) 2021/12/18 00:00:00     1.500M    -0.320M 
 33698) 2021/12/18 00:15:00     1.477M    -0.319M 
 33699) 2021/12/18 00:30:00     1.441M    -0.308M 
 33700) 2021/12/18 00:45:00     1.372M    -0.311M 
 33701) 2021/12/18 01:00:00     1.288M    -0.311M 
 33702) 2021/12/18 01:15:00     1.185M    -0.318M 
 33703) 2021/12/18 01:30:00     1.045M    -0.355M 
 33704) 2021/12/18 01:45:00     0.921M    -0.378M 
 33705) 2021/12/18 02:00:00     0.831M    -0.374M 
 33706) 2021/12/18 02:15:00     0.754M    -0.373M 
 33707) 2021/12/18 02:30:00     0.688M    -0.382M 
 33708) 2021/12/18 02:45:00     0.656M    -0.383M 
 33709) 2021/12/18 03:00:00     0.653M    -0.382M 
 33710) 2021/12/18 03:15:00     0.666M    -0.393M 
 33711) 2021/12/18 03:30:00     0.725M    -0.384M 
 33712) 2021/12/18 03:45:00     0.813M    -0.371M 
 33713) 2021/12/18 04:00:00     0.907M    -0.371M 
 33714) 2021/12/18 04:15:00     1.011M    -0.373M 
 33715) 2021/12/18 04:30:00     1.142M    -0.353M 
 33716) 2021/12/18 04:45:00     1.267M    -0.337M 
 33717) 2021/12/18 05:00:00     1.367M    -0.334M 
 33718) 2021/12/18 05:15:00     1.456M    -0.327M 
 33719) 2021/12/18 05:30:00     1.535M    -0.313M 
 33720) 2021/12/18 05:45:00     1.584M    -0.312M 
 33721) 2021/12/18 06:00:00     1.622M    -0.310M 
 33722) 2021/12/18 06:15:00     1.646M    -0.316M 
 33723) 2021/12/18 06:30:00     1.676M    -0.312M 
 33724) 2021/12/18 06:45:00     1.700M    -0.312M 
 33725) 2021/12/18 07:00:00     1.728M    -0.306M 
 33726) 2021/12/18 07:15:00     1.769M    -0.283M 
 33727) 2021/12/18 07:30:00     1.775M    -0.289M 
 33728) 2021/12/18 07:45:00     1.786M    -0.282M 
 33729) 2021/12/18 08:00:00     1.788M    -0.277M 
 33730) 2021/12/18 08:15:00     1.785M    -0.271M 
 33731) 2021/12/18 08:30:00     1.760M    -0.283M 
 33732) 2021/12/18 08:45:00     1.736M    -0.292M 
 33733) 2021/12/18 09:00:00     1.702M    -0.307M 
 33734) 2021/12/18 09:15:00     1.675M    -0.311M 
 33735) 2021/12/18 09:30:00     1.617M    -0.341M 
 33736) 2021/12/18 09:45:00     1.579M    -0.348M 
 33737) 2021/12/18 10:00:00     1.536M    -0.360M 
 33738) 2021/12/18 10:15:00     1.484M    -0.385M 
 33739) 2021/12/18 10:30:00     1.487M    -0.365M 
 33740) 2021/12/18 10:45:00     1.473M    -0.376M 
 33741) 2021/12/18 11:00:00     1.514M    -0.345M 
 33742) 2021/12/18 11:15:00     1.573M    -0.306M 
 33743) 2021/12/18 11:30:00     1.621M    -0.281M 
 33744) 2021/12/18 11:45:00     1.635M    -0.285M 
 33745) 2021/12/18 12:00:00     1.661M    -0.263M 
 33746) 2021/12/18 12:15:00     1.662M    -0.247M 
 33747) 2021/12/18 12:30:00     1.646M    -0.224M 
 33748) 2021/12/18 12:45:00     1.600M    -0.207M 
 33749) 2021/12/18 13:00:00     1.530M    -0.192M 
 33750) 2021/12/18 13:15:00     1.429M    -0.190M 
 33751) 2021/12/18 13:30:00     1.290M    -0.213M 
 33752) 2021/12/18 13:45:00     1.154M    -0.226M 
 33753) 2021/12/18 14:00:00     1.021M    -0.238M 
 33754) 2021/12/18 14:15:00     0.890M    -0.256M 
 33755) 2021/12/18 14:30:00     0.788M    -0.261M 
 33756) 2021/12/18 14:45:00     0.686M    -0.287M 
 33757) 2021/12/18 15:00:00     0.621M    -0.303M 
 33758) 2021/12/18 15:15:00     0.599M    -0.305M 
 33759) 2021/12/18 15:30:00     0.596M    -0.318M 
 33760) 2021/12/18 15:45:00     0.630M    -0.323M 
 33761) 2021/12/18 16:00:00     0.708M    -0.309M 
 33762) 2021/12/18 16:15:00     0.796M    -0.308M 
 33763) 2021/12/18 16:30:00     0.917M    -0.288M 
 33764) 2021/12/18 16:45:00     1.039M    -0.275M 
 33765) 2021/12/18 17:00:00     1.159M    -0.263M 
 33766) 2021/12/18 17:15:00     1.277M    -0.244M 
 33767) 2021/12/18 17:30:00     1.365M    -0.240M 
 33768) 2021/12/18 17:45:00     1.452M    -0.221M 
 33769) 2021/12/18 18:00:00     1.510M    -0.215M 
 33770) 2021/12/18 18:15:00     1.545M    -0.221M 
 33771) 2021/12/18 18:30:00     1.554M    -0.245M 
 33772) 2021/12/18 18:45:00     1.568M    -0.260M 
 33773) 2021/12/18 19:00:00     1.597M    -0.260M 
 33774) 2021/12/18 19:15:00     1.617M    -0.267M 
 33775) 2021/12/18 19:30:00     1.634M    -0.274M 
 33776) 2021/12/18 19:45:00     1.652M    -0.274M 
 33777) 2021/12/18 20:00:00     1.660M    -0.276M 
 33778) 2021/12/18 20:15:00     1.663M    -0.275M 
 33779) 2021/12/18 20:30:00     1.658M    -0.276M 
 33780) 2021/12/18 20:45:00     1.649M    -0.275M 
 33781) 2021/12/18 21:00:00     1.641M    -0.270M 
 33782) 2021/12/18 21:15:00     1.608M    -0.285M 
 33783) 2021/12/18 21:30:00     1.594M    -0.277M 
 33784) 2021/12/18 21:45:00     1.548M    -0.296M 
 33785) 2021/12/18 22:00:00     1.501M    -0.312M 
 33786) 2021/12/18 22:15:00     1.448M    -0.333M 
 33787) 2021/12/18 22:30:00     1.404M    -0.350M 
 33788) 2021/12/18 22:45:00     1.378M    -0.359M 
 33789) 2021/12/18 23:00:00     1.372M    -0.361M 
 33790) 2021/12/18 23:15:00     1.390M    -0.354M 
 33791) 2021/12/18 23:30:00     1.430M    -0.339M 
 33792) 2021/12/18 23:45:00     1.500M    -0.299M 
 33793) 2021/12/19 00:00:00     1.532M    -0.297M 
 33794) 2021/12/19 00:15:00     1.557M    -0.291M 
 33795) 2021/12/19 00:30:00     1.574M    -0.277M 
 33796) 2021/12/19 00:45:00     1.570M    -0.262M 
 33797) 2021/12/19 01:00:00     1.553M    -0.237M 
 33798) 2021/12/19 01:15:00     1.496M    -0.231M 
 33799) 2021/12/19 01:30:00     1.416M    -0.230M 
 33800) 2021/12/19 01:45:00     1.303M    -0.248M 
 33801) 2021/12/19 02:00:00     1.187M    -0.263M 
 33802) 2021/12/19 02:15:00     1.073M    -0.275M 
 33803) 2021/12/19 02:30:00     0.965M    -0.288M 
 33804) 2021/12/19 02:45:00     0.870M    -0.302M 
 33805) 2021/12/19 03:00:00     0.796M    -0.313M 
 33806) 2021/12/19 03:15:00     0.739M    -0.330M 
 33807) 2021/12/19 03:30:00     0.716M    -0.340M 
 33808) 2021/12/19 03:45:00     0.738M    -0.333M 
 33809) 2021/12/19 04:00:00     0.789M    -0.324M 
 33810) 2021/12/19 04:15:00     0.859M    -0.321M 
 33811) 2021/12/19 04:30:00     0.970M    -0.299M 
 33812) 2021/12/19 04:45:00     1.089M    -0.284M 
 33813) 2021/12/19 05:00:00     1.207M    -0.278M 
 33814) 2021/12/19 05:15:00     1.337M    -0.260M 
 33815) 2021/12/19 05:30:00     1.454M    -0.246M 
 33816) 2021/12/19 05:45:00     1.554M    -0.236M 
 33817) 2021/12/19 06:00:00     1.630M    -0.233M 
 33818) 2021/12/19 06:15:00     1.698M    -0.221M 
 33819) 2021/12/19 06:30:00     1.745M    -0.217M 
 33820) 2021/12/19 06:45:00     1.777M    -0.219M 
 33821) 2021/12/19 07:00:00     1.793M    -0.232M 
 33822) 2021/12/19 07:15:00     1.810M    -0.241M 
 33823) 2021/12/19 07:30:00     1.833M    -0.241M 
 33824) 2021/12/19 07:45:00     1.850M    -0.243M 
 33825) 2021/12/19 08:00:00     1.872M    -0.233M 
 33826) 2021/12/19 08:15:00     1.871M    -0.238M 
 33827) 2021/12/19 08:30:00     1.870M    -0.234M 
 33828) 2021/12/19 08:45:00     1.865M    -0.226M 
 33829) 2021/12/19 09:00:00     1.837M    -0.236M 
 33830) 2021/12/19 09:15:00     1.813M    -0.238M 
 33831) 2021/12/19 09:30:00     1.783M    -0.243M 
 33832) 2021/12/19 09:45:00     1.750M    -0.248M 
 33833) 2021/12/19 10:00:00     1.707M    -0.259M 
 33834) 2021/12/19 10:15:00     1.656M    -0.275M 
 33835) 2021/12/19 10:30:00     1.601M    -0.296M 
 33836) 2021/12/19 10:45:00     1.550M    -0.317M 
 33837) 2021/12/19 11:00:00     1.513M    -0.333M 
 33838) 2021/12/19 11:15:00     1.504M    -0.333M 
 33839) 2021/12/19 11:30:00     1.523M    -0.319M 
 33840) 2021/12/19 11:45:00     1.577M    -0.282M 
 33841) 2021/12/19 12:00:00     1.624M    -0.256M 
 33842) 2021/12/19 12:15:00     1.649M    -0.250M 
 33843) 2021/12/19 12:30:00     1.671M    -0.235M 
 33844) 2021/12/19 12:45:00     1.686M    -0.209M 
 33845) 2021/12/19 13:00:00     1.678M    -0.181M 
 33846) 2021/12/19 13:15:00     1.638M    -0.160M 
 33847) 2021/12/19 13:30:00     1.560M    -0.154M 
 33848) 2021/12/19 13:45:00     1.451M    -0.159M 
 33849) 2021/12/19 14:00:00     1.317M    -0.175M 
 33850) 2021/12/19 14:15:00     1.168M    -0.200M 
 33851) 2021/12/19 14:30:00     1.039M    -0.207M 
 33852) 2021/12/19 14:45:00     0.903M    -0.228M 
 33853) 2021/12/19 15:00:00     0.779M    -0.253M 
 33854) 2021/12/19 15:15:00     0.676M    -0.277M 
 33855) 2021/12/19 15:30:00     0.600M    -0.299M 
 33856) 2021/12/19 15:45:00     0.567M    -0.307M 
 33857) 2021/12/19 16:00:00     0.573M    -0.305M 
 33858) 2021/12/19 16:15:00     0.612M    -0.300M 
 33859) 2021/12/19 16:30:00     0.686M    -0.286M 
 33860) 2021/12/19 16:45:00     0.789M    -0.267M 
 33861) 2021/12/19 17:00:00     0.903M    -0.254M 
 33862) 2021/12/19 17:15:00     1.030M    -0.237M 
 33863) 2021/12/19 17:30:00     1.165M    -0.213M 
 33864) 2021/12/19 17:45:00     1.296M    -0.187M 
 33865) 2021/12/19 18:00:00     1.405M    -0.169M 
 33866) 2021/12/19 18:15:00     1.493M    -0.157M 
 33867) 2021/12/19 18:30:00     1.566M    -0.143M 
 33868) 2021/12/19 18:45:00     1.617M    -0.139M 
 33869) 2021/12/19 19:00:00     1.642M    -0.152M 
 33870) 2021/12/19 19:15:00     1.672M    -0.156M 
 33871) 2021/12/19 19:30:00     1.698M    -0.162M 
 33872) 2021/12/19 19:45:00     1.722M    -0.168M 
 33873) 2021/12/19 20:00:00     1.751M    -0.166M 
 33874) 2021/12/19 20:15:00     1.785M    -0.153M 
 33875) 2021/12/19 20:30:00     1.798M    -0.154M 
 33876) 2021/12/19 20:45:00     1.811M    -0.145M 
 33877) 2021/12/19 21:00:00     1.811M    -0.141M 
 33878) 2021/12/19 21:15:00     1.796M    -0.146M 
 33879) 2021/12/19 21:30:00     1.789M    -0.138M 
 33880) 2021/12/19 21:45:00     1.770M    -0.138M 
 33881) 2021/12/19 22:00:00     1.745M    -0.140M 
 33882) 2021/12/19 22:15:00     1.696M    -0.161M 
 33883) 2021/12/19 22:30:00     1.650M    -0.177M 
 33884) 2021/12/19 22:45:00     1.584M    -0.213M 
 33885) 2021/12/19 23:00:00     1.542M    -0.229M 
 33886) 2021/12/19 23:15:00     1.509M    -0.245M 
 33887) 2021/12/19 23:30:00     1.501M    -0.249M 
 33888) 2021/12/19 23:45:00     1.513M    -0.248M 
 33889) 2021/12/20 00:00:00     1.557M    -0.228M 
 33890) 2021/12/20 00:15:00     1.631M    -0.186M 
 33891) 2021/12/20 00:30:00     1.693M    -0.156M 
 33892) 2021/12/20 00:45:00     1.745M    -0.128M 
 33893) 2021/12/20 01:00:00     1.780M    -0.101M 
 33894) 2021/12/20 01:15:00     1.783M    -0.084M 
 33895) 2021/12/20 01:30:00     1.754M    -0.075M 
 33896) 2021/12/20 01:45:00     1.703M    -0.064M 
 33897) 2021/12/20 02:00:00     1.624M    -0.062M 
 33898) 2021/12/20 02:15:00     1.507M    -0.084M 
 33899) 2021/12/20 02:30:00     1.393M    -0.095M 
 33900) 2021/12/20 02:45:00     1.259M    -0.126M 
 33901) 2021/12/20 03:00:00     1.129M    -0.160M 
 33902) 2021/12/20 03:15:00     1.019M    -0.187M 
 33903) 2021/12/20 03:30:00     0.932M    -0.209M 
 33904) 2021/12/20 03:45:00     0.860M    -0.238M 
 33905) 2021/12/20 04:00:00     0.822M    -0.259M 
 33906) 2021/12/20 04:15:00     0.802M    -0.288M 
 33907) 2021/12/20 04:30:00     0.849M    -0.277M 
 33908) 2021/12/20 04:45:00     0.923M    -0.265M 
 33909) 2021/12/20 05:00:00     1.010M    -0.262M 
 33910) 2021/12/20 05:15:00     1.135M    -0.237M 
 33911) 2021/12/20 05:30:00     1.268M    -0.214M 
 33912) 2021/12/20 05:45:00     1.387M    -0.207M 
 33913) 2021/12/20 06:00:00     1.518M    -0.181M 
 33914) 2021/12/20 06:15:00     1.626M    -0.166M 
 33915) 2021/12/20 06:30:00     1.706M    -0.162M 
 33916) 2021/12/20 06:45:00     1.775M    -0.153M 
 33917) 2021/12/20 07:00:00     1.818M    -0.156M 
 33918) 2021/12/20 07:15:00     1.838M    -0.173M 
 33919) 2021/12/20 07:30:00     1.857M    -0.185M 
 33920) 2021/12/20 07:45:00     1.879M    -0.191M 
 33921) 2021/12/20 08:00:00     1.906M    -0.189M 
 33922) 2021/12/20 08:15:00     1.929M    -0.187M 
 33923) 2021/12/20 08:30:00     1.939M    -0.191M 
 33924) 2021/12/20 08:45:00     1.949M    -0.186M 
 33925) 2021/12/20 09:00:00     1.949M    -0.181M 
 33926) 2021/12/20 09:15:00     1.927M    -0.189M 
 33927) 2021/12/20 09:30:00     1.928M    -0.166M 
 33928) 2021/12/20 09:45:00     1.904M    -0.164M 
 33929) 2021/12/20 10:00:00     1.872M    -0.165M 
 33930) 2021/12/20 10:15:00     1.839M    -0.164M 
 33931) 2021/12/20 10:30:00     1.791M    -0.176M 
 33932) 2021/12/20 10:45:00     1.751M    -0.178M 
 33933) 2021/12/20 11:00:00     1.684M    -0.207M 
 33934) 2021/12/20 11:15:00     1.626M    -0.233M 
 33935) 2021/12/20 11:30:00     1.585M    -0.251M 
 33936) 2021/12/20 11:45:00     1.564M    -0.261M 
 33937) 2021/12/20 12:00:00     1.570M    -0.258M 
 33938) 2021/12/20 12:15:00     1.606M    -0.237M 
 33939) 2021/12/20 12:30:00     1.657M    -0.208M 
 33940) 2021/12/20 12:45:00     1.711M    -0.175M 
 33941) 2021/12/20 13:00:00     1.732M    -0.165M 
 33942) 2021/12/20 13:15:00     1.739M    -0.150M 
 33943) 2021/12/20 13:30:00     1.728M    -0.130M 
 33944) 2021/12/20 13:45:00     1.696M    -0.104M 
 33945) 2021/12/20 14:00:00     1.627M    -0.090M 
 33946) 2021/12/20 14:15:00     1.523M    -0.089M 
 33947) 2021/12/20 14:30:00     1.401M    -0.091M 
 33948) 2021/12/20 14:45:00     1.272M    -0.092M 
 33949) 2021/12/20 15:00:00     1.110M    -0.127M 
 33950) 2021/12/20 15:15:00     0.967M    -0.152M 
 33951) 2021/12/20 15:30:00     0.856M    -0.161M 
 33952) 2021/12/20 15:45:00     0.754M    -0.182M 
 33953) 2021/12/20 16:00:00     0.681M    -0.199M 
 33954) 2021/12/20 16:15:00     0.633M    -0.219M 
 33955) 2021/12/20 16:30:00     0.627M    -0.225M 
 33956) 2021/12/20 16:45:00     0.651M    -0.231M 
 33957) 2021/12/20 17:00:00     0.713M    -0.226M 
 33958) 2021/12/20 17:15:00     0.819M    -0.200M 
 33959) 2021/12/20 17:30:00     0.939M    -0.179M 
 33960) 2021/12/20 17:45:00     1.069M    -0.159M 
 33961) 2021/12/20 18:00:00     1.200M    -0.140M 
 33962) 2021/12/20 18:15:00     1.336M    -0.110M 
 33963) 2021/12/20 18:30:00     1.432M    -0.109M 
 33964) 2021/12/20 18:45:00     1.519M    -0.100M 
 33965) 2021/12/20 19:00:00     1.590M    -0.091M 
 33966) 2021/12/20 19:15:00     1.632M    -0.098M 
 33967) 2021/12/20 19:30:00     1.668M    -0.102M 
 33968) 2021/12/20 19:45:00     1.689M    -0.116M 
 33969) 2021/12/20 20:00:00     1.724M    -0.115M 
 33970) 2021/12/20 20:15:00     1.748M    -0.124M 
 33971) 2021/12/20 20:30:00     1.770M    -0.132M 
 33972) 2021/12/20 20:45:00     1.807M    -0.119M 
 33973) 2021/12/20 21:00:00     1.820M    -0.123M 
 33974) 2021/12/20 21:15:00     1.832M    -0.119M 
 33975) 2021/12/20 21:30:00     1.839M    -0.111M 
 33976) 2021/12/20 21:45:00     1.831M    -0.110M 
 33977) 2021/12/20 22:00:00     1.829M    -0.097M 
 33978) 2021/12/20 22:15:00     1.802M    -0.104M 
 33979) 2021/12/20 22:30:00     1.776M    -0.106M 
 33980) 2021/12/20 22:45:00     1.744M    -0.110M 
 33981) 2021/12/20 23:00:00     1.683M    -0.142M 
 33982) 2021/12/20 23:15:00     1.642M    -0.153M 
 33983) 2021/12/20 23:30:00     1.593M    -0.177M 
 33984) 2021/12/20 23:45:00     1.550M    -0.205M 
 33985) 2021/12/21 00:00:00     1.543M    -0.209M 
 33986) 2021/12/21 00:15:00     1.545M    -0.220M 
 33987) 2021/12/21 00:30:00     1.589M    -0.202M 
 33988) 2021/12/21 00:45:00     1.655M    -0.171M 
 33989) 2021/12/21 01:00:00     1.701M    -0.162M 
 33990) 2021/12/21 01:15:00     1.752M    -0.142M 
 33991) 2021/12/21 01:30:00     1.769M    -0.140M 
 33992) 2021/12/21 01:45:00     1.792M    -0.110M 
 33993) 2021/12/21 02:00:00     1.782M    -0.089M 
 33994) 2021/12/21 02:15:00     1.736M    -0.078M 
 33995) 2021/12/21 02:30:00     1.668M    -0.066M 
 33996) 2021/12/21 02:45:00     1.557M    -0.081M 
 33997) 2021/12/21 03:00:00     1.449M    -0.084M 
 33998) 2021/12/21 03:15:00     1.302M    -0.124M 
 33999) 2021/12/21 03:30:00     1.176M    -0.150M 
 34000) 2021/12/21 03:45:00     1.077M    -0.162M 
 34001) 2021/12/21 04:00:00     0.977M    -0.193M 
 34002) 2021/12/21 04:15:00     0.931M    -0.193M 
 34003) 2021/12/21 04:30:00     0.896M    -0.207M 
 34004) 2021/12/21 04:45:00     0.880M    -0.227M 
 34005) 2021/12/21 05:00:00     0.914M    -0.224M 
 34006) 2021/12/21 05:15:00     0.993M    -0.202M 
 34007) 2021/12/21 05:30:00     1.083M    -0.190M 
 34008) 2021/12/21 05:45:00     1.196M    -0.173M 
 34009) 2021/12/21 06:00:00     1.324M    -0.152M 
 34010) 2021/12/21 06:15:00     1.445M    -0.140M 
 34011) 2021/12/21 06:30:00     1.574M    -0.116M 
 34012) 2021/12/21 06:45:00     1.673M    -0.110M 
 34013) 2021/12/21 07:00:00     1.772M    -0.087M 
 34014) 2021/12/21 07:15:00     1.834M    -0.085M 
 34015) 2021/12/21 07:30:00     1.884M    -0.081M 
 34016) 2021/12/21 07:45:00     1.910M    -0.091M 
 34017) 2021/12/21 08:00:00     1.928M    -0.104M 
 34018) 2021/12/21 08:15:00     1.952M    -0.108M 
 34019) 2021/12/21 08:30:00     1.979M    -0.107M 
 34020) 2021/12/21 08:45:00     2.001M    -0.108M 
 34021) 2021/12/21 09:00:00     2.029M    -0.096M 
 34022) 2021/12/21 09:15:00     2.034M    -0.100M 
 34023) 2021/12/21 09:30:00     2.037M    -0.095M 
 34024) 2021/12/21 09:45:00     2.032M    -0.088M 
 34025) 2021/12/21 10:00:00     2.019M    -0.080M 
 34026) 2021/12/21 10:15:00     1.995M    -0.077M 
 34027) 2021/12/21 10:30:00     1.972M    -0.068M 
 34028) 2021/12/21 10:45:00     1.935M    -0.068M 
 34029) 2021/12/21 11:00:00     1.894M    -0.070M 
 34030) 2021/12/21 11:15:00     1.852M    -0.070M 
 34031) 2021/12/21 11:30:00     1.801M    -0.081M 
 34032) 2021/12/21 11:45:00     1.737M    -0.109M 
 34033) 2021/12/21 12:00:00     1.701M    -0.119M 
 34034) 2021/12/21 12:15:00     1.674M    -0.133M 
 34035) 2021/12/21 12:30:00     1.670M    -0.139M 
 34036) 2021/12/21 12:45:00     1.692M    -0.131M 
 34037) 2021/12/21 13:00:00     1.740M    -0.106M 
 34038) 2021/12/21 13:15:00     1.777M    -0.093M 
 34039) 2021/12/21 13:30:00     1.813M    -0.073M 
 34040) 2021/12/21 13:45:00     1.826M    -0.060M 
 34041) 2021/12/21 14:00:00     1.834M    -0.029M 
 34042) 2021/12/21 14:15:00     1.812M    -0.001M 
 34043) 2021/12/21 14:30:00     1.747M     0.011M 
 34044) 2021/12/21 14:45:00     1.641M     0.006M 
 34045) 2021/12/21 15:00:00     1.519M     0.003M 
 34046) 2021/12/21 15:15:00     1.379M    -0.007M 
 34047) 2021/12/21 15:30:00     1.237M    -0.018M 
 34048) 2021/12/21 15:45:00     1.090M    -0.042M 
 34049) 2021/12/21 16:00:00     0.964M    -0.060M 
 34050) 2021/12/21 16:15:00     0.849M    -0.088M 
 34051) 2021/12/21 16:30:00     0.785M    -0.091M 
 34052) 2021/12/21 16:45:00     0.734M    -0.109M 
 34053) 2021/12/21 17:00:00     0.715M    -0.124M 
 34054) 2021/12/21 17:15:00     0.745M    -0.118M 
 34055) 2021/12/21 17:30:00     0.812M    -0.102M 
 34056) 2021/12/21 17:45:00     0.892M    -0.098M 
 34057) 2021/12/21 18:00:00     0.985M    -0.099M 
 34058) 2021/12/21 18:15:00     1.109M    -0.082M 
 34059) 2021/12/21 18:30:00     1.252M    -0.050M 
 34060) 2021/12/21 18:45:00     1.364M    -0.045M 
 34061) 2021/12/21 19:00:00     1.470M    -0.034M 
 34062) 2021/12/21 19:15:00     1.561M    -0.022M 
 34063) 2021/12/21 19:30:00     1.622M    -0.023M 
 34064) 2021/12/21 19:45:00     1.688M    -0.005M 
 34065) 2021/12/21 20:00:00     1.709M    -0.022M 
 34066) 2021/12/21 20:15:00     1.734M    -0.030M 
 34067) 2021/12/21 20:30:00     1.747M    -0.048M 
 34068) 2021/12/21 20:45:00     1.768M    -0.060M 
 34069) 2021/12/21 21:00:00     1.795M    -0.064M 
 34070) 2021/12/21 21:15:00     1.827M    -0.059M 
 34071) 2021/12/21 21:30:00     1.846M    -0.061M 
 34072) 2021/12/21 21:45:00     1.856M    -0.063M 
 34073) 2021/12/21 22:00:00     1.862M    -0.061M 
 34074) 2021/12/21 22:15:00     1.855M    -0.064M 
 34075) 2021/12/21 22:30:00     1.862M    -0.045M 
 34076) 2021/12/21 22:45:00     1.852M    -0.038M 
 34077) 2021/12/21 23:00:00     1.831M    -0.037M 
 34078) 2021/12/21 23:15:00     1.812M    -0.030M 
