Number,time,Water_Level_LAT,,,,,,,,,
34194,23/12/2019 04:15,1.288,,,,,,,,,
34195,23/12/2019 04:30,1.265,,,,,,,,,
34196,23/12/2019 04:45,1.243,,,,,,,,,
34197,23/12/2019 05:00,1.251,,,,,,,,,
34198,23/12/2019 05:15,1.29,,,,,,,,,
34199,23/12/2019 05:30,1.355,,,,,,,,,
34200,23/12/2019 05:45,1.442,,,,,,,,,
34201,23/12/2019 06:00,1.551,,,,,,,,,
34202,23/12/2019 06:15,1.677,,,,,,,,,
34203,23/12/2019 06:30,1.817,,,,,,,,,
34204,23/12/2019 06:45,1.972,,,,,,,,,
34205,23/12/2019 07:00,2.124,,,,,,,,,
34206,23/12/2019 07:15,2.297,,,,,,,,,
34207,23/12/2019 07:30,2.445,,,,,,,,,
34208,23/12/2019 07:45,2.611,,,,,,,,,
34209,23/12/2019 08:00,2.779,,,,,,,,,
34210,23/12/2019 08:15,2.954,,,,,,,,,
34211,23/12/2019 08:30,3.13,,,,,,,,,
34212,23/12/2019 08:45,3.304,,,,,,,,,
34213,23/12/2019 09:00,3.458,,,,,,,,,
34214,23/12/2019 09:15,3.618,,,,,,,,,
34215,23/12/2019 09:30,3.757,,,,,,,,,
34216,23/12/2019 09:45,3.885,,,,,,,,,
34217,23/12/2019 10:00,3.988,,,,,,,,,
34218,23/12/2019 10:15,4.084,,,,,,,,,
34219,23/12/2019 10:30,4.149,,,,,,,,,
34220,23/12/2019 10:45,4.183,,,,,,,,,
34221,23/12/2019 11:00,4.204,,,,,,,,,
34222,23/12/2019 11:15,4.198,,,,,,,,,
34223,23/12/2019 11:30,4.163,,,,,,,,,
34224,23/12/2019 11:45,4.123,,,,,,,,,
34225,23/12/2019 12:00,4.062,,,,,,,,,
34226,23/12/2019 12:15,3.976,,,,,,,,,
34227,23/12/2019 12:30,3.86,,,,,,,,,
34228,23/12/2019 12:45,3.732,,,,,,,,,
34229,23/12/2019 13:00,3.589,,,,,,,,,
34230,23/12/2019 13:15,3.412,,,,,,,,,
34231,23/12/2019 13:30,3.244,,,,,,,,,
34232,23/12/2019 13:45,3.068,,,,,,,,,
34233,23/12/2019 14:00,2.885,,,,,,,,,
34234,23/12/2019 14:15,2.709,,,,,,,,,
34235,23/12/2019 14:30,2.548,,,,,,,,,
34236,23/12/2019 14:45,2.391,,,,,,,,,
34237,23/12/2019 15:00,2.209,,,,,,,,,
34238,23/12/2019 15:15,2.056,,,,,,,,,
34239,23/12/2019 15:30,1.924,,,,,,,,,
34240,23/12/2019 15:45,1.802,,,,,,,,,
34241,23/12/2019 16:00,1.715,,,,,,,,,
34242,23/12/2019 16:15,1.609,,,,,,,,,
34243,23/12/2019 16:30,1.536,,,,,,,,,
34244,23/12/2019 16:45,1.497,,,,,,,,,
34245,23/12/2019 17:00,1.452,,,,,,,,,
34246,23/12/2019 17:15,1.452,,,,,,,,,
34247,23/12/2019 17:30,1.478,,,,,,,,,
34248,23/12/2019 17:45,1.524,,,,,,,,,
34249,23/12/2019 18:00,1.583,,,,,,,,,
34250,23/12/2019 18:15,1.674,,,,,,,,,
34251,23/12/2019 18:30,1.785,,,,,,,,,
34252,23/12/2019 18:45,1.902,,,,,,,,,
34253,23/12/2019 19:00,2.047,,,,,,,,,
34254,23/12/2019 19:15,2.201,,,,,,,,,
34255,23/12/2019 19:30,2.371,,,,,,,,,
34256,23/12/2019 19:45,2.543,,,,,,,,,
34257,23/12/2019 20:00,2.71,,,,,,,,,
34258,23/12/2019 20:15,2.859,,,,,,,,,
34259,23/12/2019 20:30,3.015,,,,,,,,,
34260,23/12/2019 20:45,3.182,,,,,,,,,
34261,23/12/2019 21:00,3.329,,,,,,,,,
34262,23/12/2019 21:15,3.482,,,,,,,,,
34263,23/12/2019 21:30,3.617,,,,,,,,,
34264,23/12/2019 21:45,3.765,,,,,,,,,
34265,23/12/2019 22:00,3.887,,,,,,,,,
34266,23/12/2019 22:15,4.005,,,,,,,,,
34267,23/12/2019 22:30,4.103,,,,,,,,,
34268,23/12/2019 22:45,4.166,,,,,,,,,
34269,23/12/2019 23:00,4.203,,,,,,,,,
34270,23/12/2019 23:15,4.221,,,,,,,,,
34271,23/12/2019 23:30,4.215,,,,,,,,,
34272,23/12/2019 23:45,4.175,,,,,,,,,
34273,24/12/2019 00:00,4.135,,,,,,,,,
34274,24/12/2019 00:15,4.047,,,,,,,,,
34275,24/12/2019 00:30,3.967,,,,,,,,,
34276,24/12/2019 00:45,3.848,,,,,,,,,
34277,24/12/2019 01:00,3.708,,,,,,,,,
34278,24/12/2019 01:15,3.557,,,,,,,,,
34279,24/12/2019 01:30,3.388,,,,,,,,,
34280,24/12/2019 01:45,3.192,,,,,,,,,
34281,24/12/2019 02:00,2.993,,,,,,,,,
34282,24/12/2019 02:15,2.789,,,,,,,,,
34283,24/12/2019 02:30,2.589,,,,,,,,,
34284,24/12/2019 02:45,2.384,,,,,,,,,
34285,24/12/2019 03:00,2.19,,,,,,,,,
34286,24/12/2019 03:15,2.002,,,,,,,,,
34287,24/12/2019 03:30,1.822,,,,,,,,,
34288,24/12/2019 03:45,1.661,,,,,,,,,
34289,24/12/2019 04:00,1.505,,,,,,,,,
34290,24/12/2019 04:15,1.378,,,,,,,,,
34291,24/12/2019 04:30,1.253,,,,,,,,,
34292,24/12/2019 04:45,1.171,,,,,,,,,
34293,24/12/2019 05:00,1.116,,,,,,,,,
34294,24/12/2019 05:15,1.065,,,,,,,,,
34295,24/12/2019 05:30,1.013,,,,,,,,,
34296,24/12/2019 05:45,1.045,,,,,,,,,
34297,24/12/2019 06:00,1.043,,,,,,,,,
34298,24/12/2019 06:15,1.123,,,,,,,,,
34299,24/12/2019 06:30,1.197,,,,,,,,,
34300,24/12/2019 06:45,1.298,,,,,,,,,
34301,24/12/2019 07:00,1.432,,,,,,,,,
34302,24/12/2019 07:15,1.576,,,,,,,,,
34303,24/12/2019 07:30,1.733,,,,,,,,,
34304,24/12/2019 07:45,1.927,,,,,,,,,
34305,24/12/2019 08:00,2.112,,,,,,,,,
34306,24/12/2019 08:15,2.308,,,,,,,,,
34307,24/12/2019 08:30,2.483,,,,,,,,,
34308,24/12/2019 08:45,2.674,,,,,,,,,
34309,24/12/2019 09:00,2.84,,,,,,,,,
34310,24/12/2019 09:15,3.022,,,,,,,,,
34311,24/12/2019 09:30,3.183,,,,,,,,,
34312,24/12/2019 09:45,3.357,,,,,,,,,
34313,24/12/2019 10:00,3.491,,,,,,,,,
34314,24/12/2019 10:15,3.665,,,,,,,,,
34315,24/12/2019 10:30,3.806,,,,,,,,,
34316,24/12/2019 10:45,3.925,,,,,,,,,
34317,24/12/2019 11:00,4.037,,,,,,,,,
34318,24/12/2019 11:15,4.118,,,,,,,,,
34319,24/12/2019 11:30,4.162,,,,,,,,,
34320,24/12/2019 11:45,4.189,,,,,,,,,
34321,24/12/2019 12:00,4.185,,,,,,,,,
34322,24/12/2019 12:15,4.172,,,,,,,,,
34323,24/12/2019 12:30,4.12,,,,,,,,,
34324,24/12/2019 12:45,4.032,,,,,,,,,
34325,24/12/2019 13:00,3.961,,,,,,,,,
34326,24/12/2019 13:15,3.846,,,,,,,,,
34327,24/12/2019 13:30,3.703,,,,,,,,,
34328,24/12/2019 13:45,3.555,,,,,,,,,
34329,24/12/2019 14:00,3.391,,,,,,,,,
34330,24/12/2019 14:15,3.209,,,,,,,,,
34331,24/12/2019 14:30,3.014,,,,,,,,,
34332,24/12/2019 14:45,2.829,,,,,,,,,
34333,24/12/2019 15:00,2.608,,,,,,,,,
34334,24/12/2019 15:15,2.419,,,,,,,,,
34335,24/12/2019 15:30,2.235,,,,,,,,,
34336,24/12/2019 15:45,2.039,,,,,,,,,
34337,24/12/2019 16:00,1.862,,,,,,,,,
34338,24/12/2019 16:15,1.72,,,,,,,,,
34339,24/12/2019 16:30,1.561,,,,,,,,,
34340,24/12/2019 16:45,1.439,,,,,,,,,
34341,24/12/2019 17:00,1.344,,,,,,,,,
34342,24/12/2019 17:15,1.257,,,,,,,,,
34343,24/12/2019 17:30,1.195,,,,,,,,,
34344,24/12/2019 17:45,1.166,,,,,,,,,
34345,24/12/2019 18:00,1.156,,,,,,,,,
34346,24/12/2019 18:15,1.154,,,,,,,,,
34347,24/12/2019 18:30,1.212,,,,,,,,,
34348,24/12/2019 18:45,1.249,,,,,,,,,
34349,24/12/2019 19:00,1.339,,,,,,,,,
34350,24/12/2019 19:15,1.443,,,,,,,,,
34351,24/12/2019 19:30,1.586,,,,,,,,,
34352,24/12/2019 19:45,1.738,,,,,,,,,
34353,24/12/2019 20:00,1.911,,,,,,,,,
34354,24/12/2019 20:15,2.092,,,,,,,,,
34355,24/12/2019 20:30,2.27,,,,,,,,,
34356,24/12/2019 20:45,2.461,,,,,,,,,
34357,24/12/2019 21:00,2.623,,,,,,,,,
34358,24/12/2019 21:15,2.794,,,,,,,,,
34359,24/12/2019 21:30,2.951,,,,,,,,,
34360,24/12/2019 21:45,3.122,,,,,,,,,
34361,24/12/2019 22:00,3.302,,,,,,,,,
34362,24/12/2019 22:15,3.468,,,,,,,,,
34363,24/12/2019 22:30,3.628,,,,,,,,,
34364,24/12/2019 22:45,3.799,,,,,,,,,
34365,24/12/2019 23:00,3.937,,,,,,,,,
34366,24/12/2019 23:15,4.046,,,,,,,,,
34367,24/12/2019 23:30,4.139,,,,,,,,,
34368,24/12/2019 23:45,4.201,,,,,,,,,
34369,25/12/2019 00:00,4.25,,,,,,,,,
34370,25/12/2019 00:15,4.258,,,,,,,,,
34371,25/12/2019 00:30,4.233,,,,,,,,,
34372,25/12/2019 00:45,4.2,,,,,,,,,
34373,25/12/2019 01:00,4.131,,,,,,,,,
34374,25/12/2019 01:15,4.053,,,,,,,,,
34375,25/12/2019 01:30,3.932,,,,,,,,,
34376,25/12/2019 01:45,3.808,,,,,,,,,
34377,25/12/2019 02:00,3.639,,,,,,,,,
34378,25/12/2019 02:15,3.483,,,,,,,,,
34379,25/12/2019 02:30,3.283,,,,,,,,,
34380,25/12/2019 02:45,3.078,,,,,,,,,
34381,25/12/2019 03:00,2.886,,,,,,,,,
34382,25/12/2019 03:15,2.663,,,,,,,,,
34383,25/12/2019 03:30,2.454,,,,,,,,,
34384,25/12/2019 03:45,2.239,,,,,,,,,
34385,25/12/2019 04:00,2.044,,,,,,,,,
34386,25/12/2019 04:15,1.844,,,,,,,,,
34387,25/12/2019 04:30,1.667,,,,,,,,,
34388,25/12/2019 04:45,1.493,,,,,,,,,
34389,25/12/2019 05:00,1.347,,,,,,,,,
34390,25/12/2019 05:15,1.225,,,,,,,,,
34391,25/12/2019 05:30,1.108,,,,,,,,,
34392,25/12/2019 05:45,1.028,,,,,,,,,
34393,25/12/2019 06:00,0.983,,,,,,,,,
34394,25/12/2019 06:15,0.964,,,,,,,,,
34395,25/12/2019 06:30,0.957,,,,,,,,,
34396,25/12/2019 06:45,0.988,,,,,,,,,
34397,25/12/2019 07:00,1.047,,,,,,,,,
34398,25/12/2019 07:15,1.118,,,,,,,,,
34399,25/12/2019 07:30,1.241,,,,,,,,,
34400,25/12/2019 07:45,1.35,,,,,,,,,
34401,25/12/2019 08:00,1.531,,,,,,,,,
34402,25/12/2019 08:15,1.682,,,,,,,,,
34403,25/12/2019 08:30,1.897,,,,,,,,,
34404,25/12/2019 08:45,2.072,,,,,,,,,
34405,25/12/2019 09:00,2.269,,,,,,,,,
34406,25/12/2019 09:15,2.446,,,,,,,,,
34407,25/12/2019 09:30,2.623,,,,,,,,,
34408,25/12/2019 09:45,2.792,,,,,,,,,
34409,25/12/2019 10:00,2.995,,,,,,,,,
34410,25/12/2019 10:15,3.167,,,,,,,,,
34411,25/12/2019 10:30,3.344,,,,,,,,,
34412,25/12/2019 10:45,3.517,,,,,,,,,
34413,25/12/2019 11:00,3.683,,,,,,,,,
34414,25/12/2019 11:15,3.825,,,,,,,,,
34415,25/12/2019 11:30,3.958,,,,,,,,,
34416,25/12/2019 11:45,4.068,,,,,,,,,
34417,25/12/2019 12:00,4.148,,,,,,,,,
34418,25/12/2019 12:15,4.18,,,,,,,,,
34419,25/12/2019 12:30,4.203,,,,,,,,,
34420,25/12/2019 12:45,4.207,,,,,,,,,
34421,25/12/2019 13:00,4.171,,,,,,,,,
34422,25/12/2019 13:15,4.103,,,,,,,,,
34423,25/12/2019 13:30,4.038,,,,,,,,,
34424,25/12/2019 13:45,3.961,,,,,,,,,
34425,25/12/2019 14:00,3.807,,,,,,,,,
34426,25/12/2019 14:15,3.671,,,,,,,,,
34427,25/12/2019 14:30,3.517,,,,,,,,,
34428,25/12/2019 14:45,3.33,,,,,,,,,
34429,25/12/2019 15:00,3.128,,,,,,,,,
34430,25/12/2019 15:15,2.945,,,,,,,,,
34431,25/12/2019 15:30,2.725,,,,,,,,,
34432,25/12/2019 15:45,2.516,,,,,,,,,
34433,25/12/2019 16:00,2.304,,,,,,,,,
34434,25/12/2019 16:15,2.119,,,,,,,,,
34435,25/12/2019 16:30,1.902,,,,,,,,,
34436,25/12/2019 16:45,1.736,,,,,,,,,
34437,25/12/2019 17:00,1.551,,,,,,,,,
34438,25/12/2019 17:15,1.403,,,,,,,,,
34439,25/12/2019 17:30,1.241,,,,,,,,,
34440,25/12/2019 17:45,1.121,,,,,,,,,
34441,25/12/2019 18:00,1.032,,,,,,,,,
34442,25/12/2019 18:15,0.946,,,,,,,,,
34443,25/12/2019 18:30,0.913,,,,,,,,,
34444,25/12/2019 18:45,0.877,,,,,,,,,
34445,25/12/2019 19:00,0.912,,,,,,,,,
34446,25/12/2019 19:15,0.944,,,,,,,,,
34447,25/12/2019 19:30,0.997,,,,,,,,,
34448,25/12/2019 19:45,1.084,,,,,,,,,
34449,25/12/2019 20:00,1.207,,,,,,,,,
34450,25/12/2019 20:15,1.32,,,,,,,,,
34451,25/12/2019 20:30,1.504,,,,,,,,,
34452,25/12/2019 20:45,1.681,,,,,,,,,
34453,25/12/2019 21:00,1.872,,,,,,,,,
34454,25/12/2019 21:15,2.067,,,,,,,,,
34455,25/12/2019 21:30,2.286,,,,,,,,,
34456,25/12/2019 21:45,2.48,,,,,,,,,
34457,25/12/2019 22:00,2.681,,,,,,,,,
34458,25/12/2019 22:15,2.831,,,,,,,,,
34459,25/12/2019 22:30,3.012,,,,,,,,,
34460,25/12/2019 22:45,3.199,,,,,,,,,
34461,25/12/2019 23:00,3.341,,,,,,,,,
34462,25/12/2019 23:15,3.476,,,,,,,,,
34463,25/12/2019 23:30,3.643,,,,,,,,,
34464,25/12/2019 23:45,3.794,,,,,,,,,
34465,26/12/2019 00:00,3.889,,,,,,,,,
34466,26/12/2019 00:15,3.997,,,,,,,,,
34467,26/12/2019 00:30,4.084,,,,,,,,,
34468,26/12/2019 00:45,4.105,,,,,,,,,
34469,26/12/2019 01:00,4.141,,,,,,,,,
34470,26/12/2019 01:15,4.111,,,,,,,,,
34471,26/12/2019 01:30,4.061,,,,,,,,,
34472,26/12/2019 01:45,4.001,,,,,,,,,
34473,26/12/2019 02:00,3.907,,,,,,,,,
34474,26/12/2019 02:15,3.782,,,,,,,,,
34475,26/12/2019 02:30,3.66,,,,,,,,,
34476,26/12/2019 02:45,3.508,,,,,,,,,
34477,26/12/2019 03:00,3.339,,,,,,,,,
34478,26/12/2019 03:15,3.141,,,,,,,,,
34479,26/12/2019 03:30,2.934,,,,,,,,,
34480,26/12/2019 03:45,2.74,,,,,,,,,
34481,26/12/2019 04:00,2.518,,,,,,,,,
34482,26/12/2019 04:15,2.296,,,,,,,,,
34483,26/12/2019 04:30,2.092,,,,,,,,,
34484,26/12/2019 04:45,1.862,,,,,,,,,
34485,26/12/2019 05:00,1.688,,,,,,,,,
34486,26/12/2019 05:15,1.502,,,,,,,,,
34487,26/12/2019 05:30,1.326,,,,,,,,,
34488,26/12/2019 05:45,1.174,,,,,,,,,
34489,26/12/2019 06:00,1.037,,,,,,,,,
34490,26/12/2019 06:15,0.939,,,,,,,,,
34491,26/12/2019 06:30,0.861,,,,,,,,,
34492,26/12/2019 06:45,0.832,,,,,,,,,
34493,26/12/2019 07:00,0.788,,,,,,,,,
34494,26/12/2019 07:15,0.811,,,,,,,,,
34495,26/12/2019 07:30,0.849,,,,,,,,,
34496,26/12/2019 07:45,0.936,,,,,,,,,
34497,26/12/2019 08:00,1.03,,,,,,,,,
34498,26/12/2019 08:15,1.15,,,,,,,,,
34499,26/12/2019 08:30,1.286,,,,,,,,,
34500,26/12/2019 08:45,1.451,,,,,,,,,
34501,26/12/2019 09:00,1.62,,,,,,,,,
34502,26/12/2019 09:15,1.831,,,,,,,,,
34503,26/12/2019 09:30,2.032,,,,,,,,,
34504,26/12/2019 09:45,2.255,,,,,,,,,
34505,26/12/2019 10:00,2.482,,,,,,,,,
34506,26/12/2019 10:15,2.701,,,,,,,,,
34507,26/12/2019 10:30,2.865,,,,,,,,,
34508,26/12/2019 10:45,3.046,,,,,,,,,
34509,26/12/2019 11:00,3.21,,,,,,,,,
34510,26/12/2019 11:15,3.375,,,,,,,,,
34511,26/12/2019 11:30,3.518,,,,,,,,,
34512,26/12/2019 11:45,3.674,,,,,,,,,
34513,26/12/2019 12:00,3.828,,,,,,,,,
34514,26/12/2019 12:15,3.955,,,,,,,,,
34515,26/12/2019 12:30,4.055,,,,,,,,,
34516,26/12/2019 12:45,4.129,,,,,,,,,
34517,26/12/2019 13:00,4.185,,,,,,,,,
34518,26/12/2019 13:15,4.191,,,,,,,,,
34519,26/12/2019 13:30,4.198,,,,,,,,,
34520,26/12/2019 13:45,4.156,,,,,,,,,
34521,26/12/2019 14:00,4.1,,,,,,,,,
34522,26/12/2019 14:15,4.019,,,,,,,,,
34523,26/12/2019 14:30,3.908,,,,,,,,,
34524,26/12/2019 14:45,3.826,,,,,,,,,
34525,26/12/2019 15:00,3.658,,,,,,,,,
34526,26/12/2019 15:15,3.498,,,,,,,,,
34527,26/12/2019 15:30,3.307,,,,,,,,,
34528,26/12/2019 15:45,3.112,,,,,,,,,
34529,26/12/2019 16:00,2.909,,,,,,,,,
34530,26/12/2019 16:15,2.683,,,,,,,,,
34531,26/12/2019 16:30,2.477,,,,,,,,,
34532,26/12/2019 16:45,2.254,,,,,,,,,
34533,26/12/2019 17:00,2.05,,,,,,,,,
34534,26/12/2019 17:15,1.845,,,,,,,,,
34535,26/12/2019 17:30,1.652,,,,,,,,,
34536,26/12/2019 17:45,1.484,,,,,,,,,
34537,26/12/2019 18:00,1.315,,,,,,,,,
34538,26/12/2019 18:15,1.166,,,,,,,,,
34539,26/12/2019 18:30,1.073,,,,,,,,,
34540,26/12/2019 18:45,0.961,,,,,,,,,
34541,26/12/2019 19:00,0.923,,,,,,,,,
34542,26/12/2019 19:15,0.876,,,,,,,,,
34543,26/12/2019 19:30,0.858,,,,,,,,,
34544,26/12/2019 19:45,0.89,,,,,,,,,
34545,26/12/2019 20:00,0.93,,,,,,,,,
34546,26/12/2019 20:15,1.02,,,,,,,,,
34547,26/12/2019 20:30,1.101,,,,,,,,,
34548,26/12/2019 20:45,1.221,,,,,,,,,
34549,26/12/2019 21:00,1.375,,,,,,,,,
34550,26/12/2019 21:15,1.535,,,,,,,,,
34551,26/12/2019 21:30,1.737,,,,,,,,,
34552,26/12/2019 21:45,1.941,,,,,,,,,
34553,26/12/2019 22:00,2.155,,,,,,,,,
34554,26/12/2019 22:15,2.374,,,,,,,,,
34555,26/12/2019 22:30,2.565,,,,,,,,,
34556,26/12/2019 22:45,2.745,,,,,,,,,
34557,26/12/2019 23:00,2.9,,,,,,,,,
34558,26/12/2019 23:15,3.084,,,,,,,,,
34559,26/12/2019 23:30,3.218,,,,,,,,,
34560,26/12/2019 23:45,3.381,,,,,,,,,
34561,27/12/2019 00:00,3.56,,,,,,,,,
34562,27/12/2019 00:15,3.714,,,,,,,,,
34563,27/12/2019 00:30,3.852,,,,,,,,,
34564,27/12/2019 00:45,3.978,,,,,,,,,
34565,27/12/2019 01:00,4.083,,,,,,,,,
34566,27/12/2019 01:15,4.149,,,,,,,,,
34567,27/12/2019 01:30,4.218,,,,,,,,,
34568,27/12/2019 01:45,4.224,,,,,,,,,
34569,27/12/2019 02:00,4.213,,,,,,,,,
34570,27/12/2019 02:15,4.167,,,,,,,,,
34571,27/12/2019 02:30,4.092,,,,,,,,,
34572,27/12/2019 02:45,4.004,,,,,,,,,
34573,27/12/2019 03:00,3.916,,,,,,,,,
34574,27/12/2019 03:15,3.809,,,,,,,,,
34575,27/12/2019 03:30,3.638,,,,,,,,,
34576,27/12/2019 03:45,3.462,,,,,,,,,
34577,27/12/2019 04:00,3.291,,,,,,,,,
34578,27/12/2019 04:15,3.073,,,,,,,,,
34579,27/12/2019 04:30,2.864,,,,,,,,,
34580,27/12/2019 04:45,2.657,,,,,,,,,
34581,27/12/2019 05:00,2.443,,,,,,,,,
34582,27/12/2019 05:15,2.207,,,,,,,,,
34583,27/12/2019 05:30,2.005,,,,,,,,,
34584,27/12/2019 05:45,1.796,,,,,,,,,
34585,27/12/2019 06:00,1.62,,,,,,,,,
34586,27/12/2019 06:15,1.445,,,,,,,,,
34587,27/12/2019 06:30,1.292,,,,,,,,,
34588,27/12/2019 06:45,1.172,,,,,,,,,
34589,27/12/2019 07:00,1.073,,,,,,,,,
34590,27/12/2019 07:15,0.987,,,,,,,,,
34591,27/12/2019 07:30,0.948,,,,,,,,,
34592,27/12/2019 07:45,0.933,,,,,,,,,
34593,27/12/2019 08:00,0.951,,,,,,,,,
34594,27/12/2019 08:15,0.989,,,,,,,,,
34595,27/12/2019 08:30,1.062,,,,,,,,,
34596,27/12/2019 08:45,1.17,,,,,,,,,
34597,27/12/2019 09:00,1.285,,,,,,,,,
34598,27/12/2019 09:15,1.432,,,,,,,,,
34599,27/12/2019 09:30,1.572,,,,,,,,,
34600,27/12/2019 09:45,1.77,,,,,,,,,
34601,27/12/2019 10:00,1.982,,,,,,,,,
34602,27/12/2019 10:15,2.168,,,,,,,,,
34603,27/12/2019 10:30,2.393,,,,,,,,,
34604,27/12/2019 10:45,2.627,,,,,,,,,
34605,27/12/2019 11:00,2.775,,,,,,,,,
34606,27/12/2019 11:15,2.96,,,,,,,,,
34607,27/12/2019 11:30,3.138,,,,,,,,,
34608,27/12/2019 11:45,3.282,,,,,,,,,
34609,27/12/2019 12:00,3.43,,,,,,,,,
34610,27/12/2019 12:15,3.605,,,,,,,,,
34611,27/12/2019 12:30,3.734,,,,,,,,,
34612,27/12/2019 12:45,3.853,,,,,,,,,
34613,27/12/2019 13:00,3.991,,,,,,,,,
34614,27/12/2019 13:15,4.052,,,,,,,,,
34615,27/12/2019 13:30,4.118,,,,,,,,,
34616,27/12/2019 13:45,4.152,,,,,,,,,
34617,27/12/2019 14:00,4.168,,,,,,,,,
34618,27/12/2019 14:15,4.108,,,,,,,,,
34619,27/12/2019 14:30,4.057,,,,,,,,,
34620,27/12/2019 14:45,3.98,,,,,,,,,
34621,27/12/2019 15:00,3.878,,,,,,,,,
34622,27/12/2019 15:15,3.764,,,,,,,,,
34623,27/12/2019 15:30,3.628,,,,,,,,,
34624,27/12/2019 15:45,3.493,,,,,,,,,
34625,27/12/2019 16:00,3.3,,,,,,,,,
34626,27/12/2019 16:15,3.098,,,,,,,,,
34627,27/12/2019 16:30,2.886,,,,,,,,,
34628,27/12/2019 16:45,2.674,,,,,,,,,
34629,27/12/2019 17:00,2.449,,,,,,,,,
34630,27/12/2019 17:15,2.256,,,,,,,,,
34631,27/12/2019 17:30,2.03,,,,,,,,,
34632,27/12/2019 17:45,1.818,,,,,,,,,
34633,27/12/2019 18:00,1.622,,,,,,,,,
34634,27/12/2019 18:15,1.426,,,,,,,,,
34635,27/12/2019 18:30,1.27,,,,,,,,,
34636,27/12/2019 18:45,1.102,,,,,,,,,
34637,27/12/2019 19:00,0.974,,,,,,,,,
34638,27/12/2019 19:15,0.891,,,,,,,,,
34639,27/12/2019 19:30,0.791,,,,,,,,,
34640,27/12/2019 19:45,0.78,,,,,,,,,
34641,27/12/2019 20:00,0.676,,,,,,,,,
34642,27/12/2019 20:15,0.756,,,,,,,,,
34643,27/12/2019 20:30,0.739,,,,,,,,,
34644,27/12/2019 20:45,0.817,,,,,,,,,
34645,27/12/2019 21:00,0.9,,,,,,,,,
34646,27/12/2019 21:15,0.981,,,,,,,,,
34647,27/12/2019 21:30,1.116,,,,,,,,,
34648,27/12/2019 21:45,1.287,,,,,,,,,
34649,27/12/2019 22:00,1.436,,,,,,,,,
34650,27/12/2019 22:15,1.642,,,,,,,,,
34651,27/12/2019 22:30,1.834,,,,,,,,,
34652,27/12/2019 22:45,2.051,,,,,,,,,
34653,27/12/2019 23:00,2.292,,,,,,,,,
34654,27/12/2019 23:15,2.489,,,,,,,,,
34655,27/12/2019 23:30,2.647,,,,,,,,,
34656,27/12/2019 23:45,2.819,,,,,,,,,
34657,28/12/2019 00:00,3.026,,,,,,,,,
34658,28/12/2019 00:15,3.159,,,,,,,,,
34659,28/12/2019 00:30,3.349,,,,,,,,,
34660,28/12/2019 00:45,3.512,,,,,,,,,
34661,28/12/2019 01:00,3.662,,,,,,,,,
34662,28/12/2019 01:15,3.771,,,,,,,,,
34663,28/12/2019 01:30,3.886,,,,,,,,,
34664,28/12/2019 01:45,3.994,,,,,,,,,
34665,28/12/2019 02:00,4.063,,,,,,,,,
34666,28/12/2019 02:15,4.086,,,,,,,,,
34667,28/12/2019 02:30,4.104,,,,,,,,,
34668,28/12/2019 02:45,4.059,,,,,,,,,
34669,28/12/2019 03:00,4.011,,,,,,,,,
34670,28/12/2019 03:15,3.961,,,,,,,,,
34671,28/12/2019 03:30,3.854,,,,,,,,,
34672,28/12/2019 03:45,3.759,,,,,,,,,
34673,28/12/2019 04:00,3.639,,,,,,,,,
34674,28/12/2019 04:15,3.503,,,,,,,,,
34675,28/12/2019 04:30,3.348,,,,,,,,,
34676,28/12/2019 04:45,3.122,,,,,,,,,
34677,28/12/2019 05:00,2.937,,,,,,,,,
34678,28/12/2019 05:15,2.756,,,,,,,,,
34679,28/12/2019 05:30,2.538,,,,,,,,,
34680,28/12/2019 05:45,2.292,,,,,,,,,
34681,28/12/2019 06:00,2.089,,,,,,,,,
34682,28/12/2019 06:15,1.894,,,,,,,,,
34683,28/12/2019 06:30,1.726,,,,,,,,,
34684,28/12/2019 06:45,1.564,,,,,,,,,
34685,28/12/2019 07:00,1.394,,,,,,,,,
34686,28/12/2019 07:15,1.282,,,,,,,,,
34687,28/12/2019 07:30,1.123,,,,,,,,,
34688,28/12/2019 07:45,1.035,,,,,,,,,
34689,28/12/2019 08:00,0.977,,,,,,,,,
34690,28/12/2019 08:15,0.949,,,,,,,,,
34691,28/12/2019 08:30,0.949,,,,,,,,,
34692,28/12/2019 08:45,0.975,,,,,,,,,
34693,28/12/2019 09:00,1.047,,,,,,,,,
34694,28/12/2019 09:15,1.124,,,,,,,,,
34695,28/12/2019 09:30,1.219,,,,,,,,,
34696,28/12/2019 09:45,1.376,,,,,,,,,
34697,28/12/2019 10:00,1.496,,,,,,,,,
34698,28/12/2019 10:15,1.664,,,,,,,,,
34699,28/12/2019 10:30,1.839,,,,,,,,,
34700,28/12/2019 10:45,2.041,,,,,,,,,
34701,28/12/2019 11:00,2.243,,,,,,,,,
34702,28/12/2019 11:15,2.46,,,,,,,,,
34703,28/12/2019 11:30,2.663,,,,,,,,,
34704,28/12/2019 11:45,2.866,,,,,,,,,
34705,28/12/2019 12:00,3.042,,,,,,,,,
34706,28/12/2019 12:15,3.191,,,,,,,,,
34707,28/12/2019 12:30,3.313,,,,,,,,,
34708,28/12/2019 12:45,3.457,,,,,,,,,
34709,28/12/2019 13:00,3.592,,,,,,,,,
34710,28/12/2019 13:15,3.712,,,,,,,,,
