Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 28424) 2019/10/24 01:45:00     2.825M     0.205M 
 28425) 2019/10/24 02:00:00     3.031M     0.217M 
 28426) 2019/10/24 02:15:00     3.232M     0.224M 
 28427) 2019/10/24 02:30:00     3.431M     0.236M 
 28428) 2019/10/24 02:45:00     3.608M     0.237M 
 28429) 2019/10/24 03:00:00     3.782M     0.253M 
 28430) 2019/10/24 03:15:00     3.915M     0.249M 
 28431) 2019/10/24 03:30:00     4.011M     0.231M 
 28432) 2019/10/24 03:45:00     4.089M     0.221M 
 28433) 2019/10/24 04:00:00     4.166M     0.233M 
 28434) 2019/10/24 04:15:00     4.215M     0.243M 
 28435) 2019/10/24 04:30:00     4.233M     0.245M 
 28436) 2019/10/24 04:45:00     4.232M     0.252M 
 28437) 2019/10/24 05:00:00     4.201M     0.253M 
 28438) 2019/10/24 05:15:00     4.138M     0.243M 
 28439) 2019/10/24 05:30:00     4.059M     0.236M 
 28440) 2019/10/24 05:45:00     3.957M     0.221M 
 28441) 2019/10/24 06:00:00     3.855M     0.216M 
 28442) 2019/10/24 06:15:00     3.710M     0.173M 
 28443) 2019/10/24 06:30:00     3.589M     0.155M 
 28444) 2019/10/24 06:45:00     3.473M     0.143M 
 28445) 2019/10/24 07:00:00     3.325M     0.097M 
 28446) 2019/10/24 07:15:00     3.218M     0.092M 
 28447) 2019/10/24 07:30:00     3.103M     0.078M 
 28448) 2019/10/24 07:45:00     3.011M     0.088M 
 28449) 2019/10/24 08:00:00     2.883M     0.063M 
 28450) 2019/10/24 08:15:00     2.816M     0.101M 
 28451) 2019/10/24 08:30:00     2.706M     0.097M 
 28452) 2019/10/24 08:45:00     2.555M     0.053M 
 28453) 2019/10/24 09:00:00     2.479M     0.086M 
 28454) 2019/10/24 09:15:00     2.368M     0.085M 
 28455) 2019/10/24 09:30:00     2.272M     0.098M 
 28456) 2019/10/24 09:45:00     2.193M     0.126M 
 28457) 2019/10/24 10:00:00     2.074M     0.110M 
 28458) 2019/10/24 10:15:00     1.961M     0.093M 
 28459) 2019/10/24 10:30:00     1.903M     0.122M 
 28460) 2019/10/24 10:45:00     1.826M     0.121M 
 28461) 2019/10/24 11:00:00     1.760M     0.118M 
 28462) 2019/10/24 11:15:00     1.724M     0.128M 
 28463) 2019/10/24 11:30:00     1.719M     0.149M 
 28464) 2019/10/24 11:45:00     1.715M     0.147M 
 28465) 2019/10/24 12:00:00     1.742M     0.149M 
 28466) 2019/10/24 12:15:00     1.814M     0.167M 
 28467) 2019/10/24 12:30:00     1.875M     0.144M 
 28468) 2019/10/24 12:45:00     1.980M     0.136M 
 28469) 2019/10/24 13:00:00     2.112M     0.128M 
 28470) 2019/10/24 13:15:00     2.255M     0.108M 
 28471) 2019/10/24 13:30:00     2.442M     0.111M 
 28472) 2019/10/24 13:45:00     2.635M     0.105M 
 28473) 2019/10/24 14:00:00     2.846M     0.104M 
 28474) 2019/10/24 14:15:00     3.064M     0.102M 
 28475) 2019/10/24 14:30:00     3.287M     0.103M 
 28476) 2019/10/24 14:45:00     3.497M     0.095M 
 28477) 2019/10/24 15:00:00     3.701M     0.092M 
 28478) 2019/10/24 15:15:00     3.896M     0.098M 
 28479) 2019/10/24 15:30:00     4.061M     0.098M 
 28480) 2019/10/24 15:45:00     4.206M     0.105M 
 28481) 2019/10/24 16:00:00     4.316M     0.105M 
 28482) 2019/10/24 16:15:00     4.408M     0.114M 
 28483) 2019/10/24 16:30:00     4.470M     0.121M 
 28484) 2019/10/24 16:45:00     4.524M     0.148M 
 28485) 2019/10/24 17:00:00     4.535M     0.158M 
 28486) 2019/10/24 17:15:00     4.516M     0.166M 
 28487) 2019/10/24 17:30:00     4.455M     0.160M 
 28488) 2019/10/24 17:45:00     4.380M     0.165M 
 28489) 2019/10/24 18:00:00     4.280M     0.168M 
 28490) 2019/10/24 18:15:00     4.179M     0.189M 
 28491) 2019/10/24 18:30:00     4.048M     0.191M 
 28492) 2019/10/24 18:45:00     3.892M     0.176M 
 28493) 2019/10/24 19:00:00     3.642M     0.071M 
 28494) 2019/10/24 19:15:00     3.495M     0.069M 
 28495) 2019/10/24 19:30:00     3.327M     0.045M 
 28496) 2019/10/24 19:45:00     3.193M     0.054M 
 28497) 2019/10/24 20:00:00     3.020M     0.023M 
 28498) 2019/10/24 20:15:00     2.869M     0.013M 
 28499) 2019/10/24 20:30:00     2.740M     0.024M 
 28500) 2019/10/24 20:45:00     2.599M     0.022M 
 28501) 2019/10/24 21:00:00     2.478M     0.039M 
 28502) 2019/10/24 21:15:00     2.327M     0.025M 
 28503) 2019/10/24 21:30:00     2.196M     0.030M 
 28504) 2019/10/24 21:45:00     2.066M     0.034M 
 28505) 2019/10/24 22:00:00     1.987M     0.085M 
 28506) 2019/10/24 22:15:00     1.835M     0.059M 
 28507) 2019/10/24 22:30:00     1.714M     0.057M 
 28508) 2019/10/24 22:45:00     1.607M     0.060M 
 28509) 2019/10/24 23:00:00     1.491M     0.045M 
 28510) 2019/10/24 23:15:00     1.406M     0.049M 
 28511) 2019/10/24 23:30:00     1.328M     0.047M 
 28512) 2019/10/24 23:45:00     1.209M    -0.011M 
 28513) 2019/10/25 00:00:00     1.156M    -0.022M 
 28514) 2019/10/25 00:15:00     1.134M    -0.023M 
 28515) 2019/10/25 00:30:00     1.136M    -0.026M 
 28516) 2019/10/25 00:45:00     1.175M    -0.020M 
 28517) 2019/10/25 01:00:00     1.266M     0.006M 
 28518) 2019/10/25 01:15:00     1.384M     0.028M 
 28519) 2019/10/25 01:30:00     1.500M     0.015M 
 28520) 2019/10/25 01:45:00     1.669M     0.024M 
 28521) 2019/10/25 02:00:00     1.874M     0.039M 
 28522) 2019/10/25 02:15:00     2.096M     0.044M 
 28523) 2019/10/25 02:30:00     2.346M     0.055M 
 28524) 2019/10/25 02:45:00     2.601M     0.053M 
 28525) 2019/10/25 03:00:00     2.869M     0.055M 
 28526) 2019/10/25 03:15:00     3.113M     0.034M 
 28527) 2019/10/25 03:30:00     3.353M     0.019M 
 28528) 2019/10/25 03:45:00     3.587M     0.016M 
 28529) 2019/10/25 04:00:00     3.809M     0.026M 
 28530) 2019/10/25 04:15:00     4.009M     0.042M 
 28531) 2019/10/25 04:30:00     4.154M     0.034M 
 28532) 2019/10/25 04:45:00     4.280M     0.036M 
 28533) 2019/10/25 05:00:00     4.381M     0.045M 
 28534) 2019/10/25 05:15:00     4.467M     0.071M 
 28535) 2019/10/25 05:30:00     4.502M     0.079M 
 28536) 2019/10/25 05:45:00     4.509M     0.094M 
 28537) 2019/10/25 06:00:00     4.446M     0.075M 
 28538) 2019/10/25 06:15:00     4.320M     0.027M 
 28539) 2019/10/25 06:30:00     4.157M    -0.030M 
 28540) 2019/10/25 06:45:00     4.044M    -0.014M 
 28541) 2019/10/25 07:00:00     3.889M    -0.024M 
 28542) 2019/10/25 07:15:00     3.740M    -0.019M 
 28543) 2019/10/25 07:30:00     3.582M    -0.019M 
 28544) 2019/10/25 07:45:00     3.437M    -0.007M 
 28545) 2019/10/25 08:00:00     3.304M     0.015M 
 28546) 2019/10/25 08:15:00     3.152M     0.015M 
 28547) 2019/10/25 08:30:00     3.018M     0.030M 
 28548) 2019/10/25 08:45:00     2.879M     0.036M 
 28549) 2019/10/25 09:00:00     2.756M     0.054M 
 28550) 2019/10/25 09:15:00     2.606M     0.043M 
 28551) 2019/10/25 09:30:00     2.449M     0.023M 
 28552) 2019/10/25 09:45:00     2.317M     0.026M 
 28553) 2019/10/25 10:00:00     2.176M     0.018M 
 28554) 2019/10/25 10:15:00     2.073M     0.046M 
 28555) 2019/10/25 10:30:00     1.952M     0.051M 
 28556) 2019/10/25 10:45:00     1.873M     0.091M 
 28557) 2019/10/25 11:00:00     1.735M     0.063M 
 28558) 2019/10/25 11:15:00     1.642M     0.070M 
 28559) 2019/10/25 11:30:00     1.556M     0.072M 
 28560) 2019/10/25 11:45:00     1.490M     0.081M 
 28561) 2019/10/25 12:00:00     1.478M     0.129M 
 28562) 2019/10/25 12:15:00     1.446M     0.141M 
 28563) 2019/10/25 12:30:00     1.446M     0.165M 
 28564) 2019/10/25 12:45:00     1.486M     0.205M 
 28565) 2019/10/25 13:00:00     1.597M     0.289M 
 28566) 2019/10/25 13:15:00     1.716M     0.350M 
 28567) 2019/10/25 13:30:00     1.889M     0.431M 
 28568) 2019/10/25 13:45:00     2.041M     0.455M 
 28569) 2019/10/25 14:00:00     2.256M     0.506M 
 28570) 2019/10/25 14:15:00     2.442M     0.493M 
 28571) 2019/10/25 14:30:00     2.644M     0.462M 
 28572) 2019/10/25 14:45:00     2.879M     0.436M 
 28573) 2019/10/25 15:00:00     3.165M     0.439M 
 28574) 2019/10/25 15:15:00     3.413M     0.392M 
 28575) 2019/10/25 15:30:00     3.628M     0.311M 
 28576) 2019/10/25 15:45:00     3.905M     0.302M 
 28577) 2019/10/25 16:00:00     4.148M     0.281M 
 28578) 2019/10/25 16:15:00     4.366M     0.263M 
 28579) 2019/10/25 16:30:00     4.561M     0.254M 
 28580) 2019/10/25 16:45:00     4.752M     0.275M 
 28581) 2019/10/25 17:00:00     4.917M     0.304M 
 28582) 2019/10/25 17:15:00     5.057M     0.340M 
 28583) 2019/10/25 17:30:00     5.151M     0.362M 
 28584) 2019/10/25 17:45:00     5.202M     0.376M 
 28585) 2019/10/25 18:00:00     5.186M     0.360M 
 28586) 2019/10/25 18:15:00     5.053M     0.266M 
 28587) 2019/10/25 18:30:00     4.928M     0.219M 
 28588) 2019/10/25 18:45:00     4.787M     0.193M 
 28589) 2019/10/25 19:00:00     4.626M     0.178M 
 28590) 2019/10/25 19:15:00     4.443M     0.166M 
 28591) 2019/10/25 19:30:00     4.295M     0.206M 
 28592) 2019/10/25 19:45:00     4.058M     0.167M 
 28593) 2019/10/25 20:00:00     3.858M     0.170M 
 28594) 2019/10/25 20:15:00     3.652M     0.167M 
 28595) 2019/10/25 20:30:00     3.417M     0.132M 
 28596) 2019/10/25 20:45:00     3.232M     0.142M 
 28597) 2019/10/25 21:00:00     3.081M     0.180M 
 28598) 2019/10/25 21:15:00     2.883M     0.165M 
 28599) 2019/10/25 21:30:00     2.620M     0.078M 
 28600) 2019/10/25 21:45:00     2.447M     0.074M 
 28601) 2019/10/25 22:00:00     2.218M     0.008M 
 28602) 2019/10/25 22:15:00     2.038M    -0.016M 
 28603) 2019/10/25 22:30:00     1.883M    -0.020M 
 28604) 2019/10/25 22:45:00     1.727M    -0.033M 
 28605) 2019/10/25 23:00:00     1.586M    -0.039M 
 28606) 2019/10/25 23:15:00     1.442M    -0.059M 
 28607) 2019/10/25 23:30:00     1.352M    -0.036M 
 28608) 2019/10/25 23:45:00     1.234M    -0.052M 
 28609) 2019/10/26 00:00:00     1.136M    -0.058M 
 28610) 2019/10/26 00:15:00     1.084M    -0.028M 
 28611) 2019/10/26 00:30:00     1.013M    -0.027M 
 28612) 2019/10/26 00:45:00     0.959M    -0.021M 
 28613) 2019/10/26 01:00:00     0.922M    -0.012M 
 28614) 2019/10/26 01:15:00     0.901M    -0.007M 
 28615) 2019/10/26 01:30:00     0.898M    -0.011M 
 28616) 2019/10/26 01:45:00     0.937M    -0.006M 
 28617) 2019/10/26 02:00:00     1.054M     0.039M 
 28618) 2019/10/26 02:15:00     1.208M     0.078M 
 28619) 2019/10/26 02:30:00     1.356M     0.065M 
 28620) 2019/10/26 02:45:00     1.630M     0.130M 
 28621) 2019/10/26 03:00:00     1.910M     0.157M 
 28622) 2019/10/26 03:15:00     2.194M     0.149M 
 28623) 2019/10/26 03:30:00     2.503M     0.138M 
 28624) 2019/10/26 03:45:00     2.820M     0.119M 
 28625) 2019/10/26 04:00:00     3.164M     0.125M 
 28626) 2019/10/26 04:15:00     3.480M     0.116M 
 28627) 2019/10/26 04:30:00     3.777M     0.111M 
 28628) 2019/10/26 04:45:00     4.065M     0.128M 
 28629) 2019/10/26 05:00:00     4.306M     0.132M 
 28630) 2019/10/26 05:15:00     4.481M     0.105M 
 28631) 2019/10/26 05:30:00     4.674M     0.131M 
 28632) 2019/10/26 05:45:00     4.788M     0.113M 
 28633) 2019/10/26 06:00:00     4.910M     0.140M 
 28634) 2019/10/26 06:15:00     4.984M     0.160M 
 28635) 2019/10/26 06:30:00     4.973M     0.139M 
 28636) 2019/10/26 06:45:00     4.885M     0.088M 
 28637) 2019/10/26 07:00:00     4.706M    -0.007M 
 28638) 2019/10/26 07:15:00     4.548M    -0.040M 
 28639) 2019/10/26 07:30:00     4.391M    -0.036M 
 28640) 2019/10/26 07:45:00     4.235M    -0.005M 
 28641) 2019/10/26 08:00:00     4.027M    -0.010M 
 28642) 2019/10/26 08:15:00     3.835M     0.011M 
 28643) 2019/10/26 08:30:00     3.653M     0.045M 
 28644) 2019/10/26 08:45:00     3.392M    -0.003M 
 28645) 2019/10/26 09:00:00     3.156M    -0.031M 
 28646) 2019/10/26 09:15:00     2.970M    -0.018M 
 28647) 2019/10/26 09:30:00     2.780M    -0.018M 
 28648) 2019/10/26 09:45:00     2.533M    -0.085M 
 28649) 2019/10/26 10:00:00     2.366M    -0.082M 
 28650) 2019/10/26 10:15:00     2.116M    -0.169M 
 28651) 2019/10/26 10:30:00     1.952M    -0.178M 
 28652) 2019/10/26 10:45:00     1.911M    -0.071M 
 28653) 2019/10/26 11:00:00     1.723M    -0.119M 
 28654) 2019/10/26 11:15:00     1.586M    -0.124M 
 28655) 2019/10/26 11:30:00     1.509M    -0.080M 
 28656) 2019/10/26 11:45:00     1.356M    -0.124M 
 28657) 2019/10/26 12:00:00     1.269M    -0.115M 
 28658) 2019/10/26 12:15:00     1.164M    -0.136M 
 28659) 2019/10/26 12:30:00     1.075M    -0.151M 
 28660) 2019/10/26 12:45:00     1.023M    -0.139M 
 28661) 2019/10/26 13:00:00     0.970M    -0.138M 
 28662) 2019/10/26 13:15:00     0.936M    -0.130M 
 28663) 2019/10/26 13:30:00     0.931M    -0.110M 
 28664) 2019/10/26 13:45:00     0.921M    -0.118M 
 28665) 2019/10/26 14:00:00     0.952M    -0.116M 
 28666) 2019/10/26 14:15:00     1.052M    -0.084M 
 28667) 2019/10/26 14:30:00     1.189M    -0.060M 
 28668) 2019/10/26 14:45:00     1.328M    -0.084M 
 28669) 2019/10/26 15:00:00     1.636M     0.010M 
 28670) 2019/10/26 15:15:00     1.934M     0.043M 
 28671) 2019/10/26 15:30:00     2.199M    -0.001M 
 28672) 2019/10/26 15:45:00     2.503M    -0.040M 
 28673) 2019/10/26 16:00:00     2.816M    -0.089M 
 28674) 2019/10/26 16:15:00     3.206M    -0.064M 
 28675) 2019/10/26 16:30:00     3.553M    -0.069M 
 28676) 2019/10/26 16:45:00     3.892M    -0.056M 
 28677) 2019/10/26 17:00:00     4.188M    -0.051M 
 28678) 2019/10/26 17:15:00     4.459M    -0.032M 
 28679) 2019/10/26 17:30:00     4.683M    -0.021M 
 28680) 2019/10/26 17:45:00     4.899M     0.019M 
 28681) 2019/10/26 18:00:00     5.088M     0.067M 
 28682) 2019/10/26 18:15:00     5.220M     0.095M 
 28683) 2019/10/26 18:30:00     5.304M     0.113M 
 28684) 2019/10/26 18:45:00     5.322M     0.109M 
 28685) 2019/10/26 19:00:00     5.261M     0.074M 
 28686) 2019/10/26 19:15:00     5.167M     0.055M 
 28687) 2019/10/26 19:30:00     5.003M     0.015M 
 28688) 2019/10/26 19:45:00     4.842M     0.022M 
 28689) 2019/10/26 20:00:00     4.651M     0.033M 
 28690) 2019/10/26 20:15:00     4.474M     0.085M 
 28691) 2019/10/26 20:30:00     4.251M     0.107M 
 28692) 2019/10/26 20:45:00     3.992M     0.102M 
 28693) 2019/10/26 21:00:00     3.696M     0.063M 
 28694) 2019/10/26 21:15:00     3.426M     0.045M 
 28695) 2019/10/26 21:30:00     3.174M     0.038M 
 28696) 2019/10/26 21:45:00     2.878M    -0.024M 
 28697) 2019/10/26 22:00:00     2.677M    -0.005M 
 28698) 2019/10/26 22:15:00     2.449M    -0.027M 
 28699) 2019/10/26 22:30:00     2.213M    -0.071M 
 28700) 2019/10/26 22:45:00     2.009M    -0.095M 
 28701) 2019/10/26 23:00:00     1.830M    -0.107M 
 28702) 2019/10/26 23:15:00     1.698M    -0.082M 
 28703) 2019/10/26 23:30:00     1.556M    -0.080M 
 28704) 2019/10/26 23:45:00     1.440M    -0.065M 
 28705) 2019/10/27 00:00:00     1.295M    -0.093M 
 28706) 2019/10/27 00:15:00     1.171M    -0.114M 
 28707) 2019/10/27 00:30:00     1.087M    -0.105M 
 28708) 2019/10/27 00:45:00     1.004M    -0.104M 
 28709) 2019/10/27 01:00:00     0.928M    -0.101M 
 28710) 2019/10/27 01:15:00     0.864M    -0.088M 
 28711) 2019/10/27 01:30:00     0.805M    -0.073M 
 28712) 2019/10/27 01:45:00     0.759M    -0.051M 
 28713) 2019/10/27 02:00:00     0.724M    -0.033M 
 28714) 2019/10/27 02:15:00     0.701M    -0.026M 
 28715) 2019/10/27 02:30:00     0.692M    -0.039M 
 28716) 2019/10/27 02:45:00     0.719M    -0.062M 
 28717) 2019/10/27 03:00:00     0.820M    -0.065M 
 28718) 2019/10/27 03:15:00     1.009M    -0.040M 
 28719) 2019/10/27 03:30:00     1.301M     0.024M 
 28720) 2019/10/27 03:45:00     1.625M     0.060M 
 28721) 2019/10/27 04:00:00     1.953M     0.050M 
 28722) 2019/10/27 04:15:00     2.275M    -0.003M 
 28723) 2019/10/27 04:30:00     2.645M    -0.026M 
 28724) 2019/10/27 04:45:00     3.057M    -0.008M 
 28725) 2019/10/27 05:00:00     3.439M    -0.002M 
 28726) 2019/10/27 05:15:00     3.792M     0.006M 
 28727) 2019/10/27 05:30:00     4.129M     0.034M 
 28728) 2019/10/27 05:45:00     4.385M     0.021M 
 28729) 2019/10/27 06:00:00     4.610M     0.016M 
 28730) 2019/10/27 06:15:00     4.822M     0.035M 
 28731) 2019/10/27 06:30:00     4.988M     0.045M 
 28732) 2019/10/27 06:45:00     5.097M     0.038M 
 28733) 2019/10/27 07:00:00     5.154M     0.025M 
 28734) 2019/10/27 07:15:00     5.171M     0.023M 
 28735) 2019/10/27 07:30:00     5.117M     0.005M 
 28736) 2019/10/27 07:45:00     4.974M    -0.047M 
 28737) 2019/10/27 08:00:00     4.800M    -0.078M 
 28738) 2019/10/27 08:15:00     4.637M    -0.055M 
 28739) 2019/10/27 08:30:00     4.447M    -0.024M 
 28740) 2019/10/27 08:45:00     4.184M    -0.042M 
 28741) 2019/10/27 09:00:00     3.916M    -0.051M 
 28742) 2019/10/27 09:15:00     3.608M    -0.095M 
 28743) 2019/10/27 09:30:00     3.299M    -0.142M 
 28744) 2019/10/27 09:45:00     3.005M    -0.182M 
 28745) 2019/10/27 10:00:00     2.722M    -0.224M 
 28746) 2019/10/27 10:15:00     2.455M    -0.264M 
 28747) 2019/10/27 10:30:00     2.214M    -0.296M 
 28748) 2019/10/27 10:45:00     2.011M    -0.306M 
 28749) 2019/10/27 11:00:00     1.815M    -0.323M 
 28750) 2019/10/27 11:15:00     1.630M    -0.343M 
 28751) 2019/10/27 11:30:00     1.498M    -0.321M 
 28752) 2019/10/27 11:45:00     1.385M    -0.292M 
 28753) 2019/10/27 12:00:00     1.291M    -0.257M 
 28754) 2019/10/27 12:15:00     1.189M    -0.245M 
 28755) 2019/10/27 12:30:00     1.104M    -0.231M 
 28756) 2019/10/27 12:45:00     1.021M    -0.228M 
 28757) 2019/10/27 13:00:00     0.941M    -0.234M 
 28758) 2019/10/27 13:15:00     0.871M    -0.236M 
 28759) 2019/10/27 13:30:00     0.807M    -0.237M 
 28760) 2019/10/27 13:45:00     0.758M    -0.224M 
 28761) 2019/10/27 14:00:00     0.714M    -0.212M 
 28762) 2019/10/27 14:15:00     0.679M    -0.201M 
 28763) 2019/10/27 14:30:00     0.651M    -0.202M 
 28764) 2019/10/27 14:45:00     0.637M    -0.221M 
 28765) 2019/10/27 15:00:00     0.674M    -0.231M 
 28766) 2019/10/27 15:15:00     0.806M    -0.201M 
 28767) 2019/10/27 15:30:00     1.026M    -0.144M 
 28768) 2019/10/27 15:45:00     1.284M    -0.115M 
 28769) 2019/10/27 16:00:00     1.605M    -0.087M 
 28770) 2019/10/27 16:15:00     1.952M    -0.088M 
 28771) 2019/10/27 16:30:00     2.305M    -0.125M 
 28772) 2019/10/27 16:45:00     2.720M    -0.122M 
 28773) 2019/10/27 17:00:00     3.148M    -0.108M 
 28774) 2019/10/27 17:15:00     3.536M    -0.118M 
 28775) 2019/10/27 17:30:00     3.909M    -0.110M 
 28776) 2019/10/27 17:45:00     4.269M    -0.074M 
 28777) 2019/10/27 18:00:00     4.534M    -0.089M 
 28778) 2019/10/27 18:15:00     4.769M    -0.092M 
 28779) 2019/10/27 18:30:00     4.985M    -0.076M 
 28780) 2019/10/27 18:45:00     5.166M    -0.057M 
 28781) 2019/10/27 19:00:00     5.309M    -0.038M 
 28782) 2019/10/27 19:15:00     5.394M    -0.034M 
 28783) 2019/10/27 19:30:00     5.443M    -0.019M 
 28784) 2019/10/27 19:45:00     5.419M    -0.022M 
 28785) 2019/10/27 20:00:00     5.304M    -0.060M 
 28786) 2019/10/27 20:15:00     5.132M    -0.099M 
 28787) 2019/10/27 20:30:00     4.947M    -0.100M 
 28788) 2019/10/27 20:45:00     4.725M    -0.097M 
 28789) 2019/10/27 21:00:00     4.449M    -0.116M 
 28790) 2019/10/27 21:15:00     4.190M    -0.097M 
 28791) 2019/10/27 21:30:00     3.848M    -0.148M 
 28792) 2019/10/27 21:45:00     3.491M    -0.212M 
 28793) 2019/10/27 22:00:00     3.154M    -0.260M 
 28794) 2019/10/27 22:15:00     2.853M    -0.283M 
 28795) 2019/10/27 22:30:00     2.593M    -0.282M 
 28796) 2019/10/27 22:45:00     2.347M    -0.285M 
 28797) 2019/10/27 23:00:00     2.083M    -0.328M 
 28798) 2019/10/27 23:15:00     1.859M    -0.349M 
 28799) 2019/10/27 23:30:00     1.641M    -0.383M 
 28800) 2019/10/27 23:45:00     1.486M    -0.369M 
 28801) 2019/10/28 00:00:00     1.378M    -0.323M 
 28802) 2019/10/28 00:15:00     1.261M    -0.302M 
 28803) 2019/10/28 00:30:00     1.158M    -0.282M 
 28804) 2019/10/28 00:45:00     1.069M    -0.265M 
 28805) 2019/10/28 01:00:00     0.989M    -0.253M 
 28806) 2019/10/28 01:15:00     0.903M    -0.258M 
 28807) 2019/10/28 01:30:00     0.832M    -0.253M 
 28808) 2019/10/28 01:45:00     0.763M    -0.247M 
 28809) 2019/10/28 02:00:00     0.709M    -0.222M 
 28810) 2019/10/28 02:15:00     0.665M    -0.183M 
 28811) 2019/10/28 02:30:00     0.627M    -0.140M 
 28812) 2019/10/28 02:45:00     0.596M    -0.099M 
 28813) 2019/10/28 03:00:00     0.568M    -0.078M 
 28814) 2019/10/28 03:15:00     0.544M    -0.090M 
 28815) 2019/10/28 03:30:00     0.531M    -0.142M 
 28816) 2019/10/28 03:45:00     0.565M    -0.211M 
 28817) 2019/10/28 04:00:00     0.764M    -0.185M 
 28818) 2019/10/28 04:15:00     1.077M    -0.119M 
 28819) 2019/10/28 04:30:00     1.427M    -0.085M 
 28820) 2019/10/28 04:45:00     1.806M    -0.078M 
 28821) 2019/10/28 05:00:00     2.206M    -0.089M 
 28822) 2019/10/28 05:15:00     2.637M    -0.086M 
 28823) 2019/10/28 05:30:00     3.101M    -0.046M 
 28824) 2019/10/28 05:45:00     3.542M    -0.006M 
 28825) 2019/10/28 06:00:00     3.902M    -0.012M 
 28826) 2019/10/28 06:15:00     4.247M     0.010M 
 28827) 2019/10/28 06:30:00     4.529M     0.011M 
 28828) 2019/10/28 06:45:00     4.748M    -0.011M 
 28829) 2019/10/28 07:00:00     4.954M    -0.007M 
 28830) 2019/10/28 07:15:00     5.131M     0.007M 
 28831) 2019/10/28 07:30:00     5.252M     0.007M 
 28832) 2019/10/28 07:45:00     5.325M     0.009M 
 28833) 2019/10/28 08:00:00     5.350M     0.017M 
 28834) 2019/10/28 08:15:00     5.294M     0.004M 
 28835) 2019/10/28 08:30:00     5.132M    -0.055M 
 28836) 2019/10/28 08:45:00     4.957M    -0.071M 
 28837) 2019/10/28 09:00:00     4.777M    -0.044M 
 28838) 2019/10/28 09:15:00     4.546M    -0.030M 
 28839) 2019/10/28 09:30:00     4.267M    -0.037M 
