numbers,time,Water_Level_LAT,3
1298,2024/07/14 12:15:00,1.607,0.091  
1299,2024/07/14 12:30:00,1.578,0.094  
1300,2024/07/14 12:45:00,1.562,0.094  
1301,2024/07/14 13:00:00,1.537,0.070  
1302,2024/07/14 13:15:00,1.545,0.066  
1303,2024/07/14 13:30:00,1.604,0.099  
1304,2024/07/14 13:45:00,1.638,0.092  
1305,2024/07/14 14:00:00,1.672,0.072  
1306,2024/07/14 14:15:00,1.781,0.114  
1307,2024/07/14 14:30:00,1.824,0.079  
1308,2024/07/14 14:45:00,1.943,0.113  
1309,2024/07/14 15:00:00,2.033,0.112  
1310,2024/07/14 15:15:00,2.132,0.117  
1311,2024/07/14 15:30:00,2.243,0.133  
1312,2024/07/14 15:45:00,2.321,0.114  
1313,2024/07/14 16:00:00,2.423,0.118  
1314,2024/07/14 16:15:00,2.530,0.125  
1315,2024/07/14 16:30:00,2.632,0.126  
1316,2024/07/14 16:45:00,2.715,0.107  
1317,2024/07/14 17:00:00,2.820,0.110  
1318,2024/07/14 17:15:00,2.932,0.124  
1319,2024/07/14 17:30:00,3.026,0.123  
1320,2024/07/14 17:45:00,3.123,0.133  
1321,2024/07/14 18:00:00,3.223,0.153  
1322,2024/07/14 18:15:00,3.276,0.137  
1323,2024/07/14 18:30:00,3.357,0.160  
1324,2024/07/14 18:45:00,3.376,0.133  
1325,2024/07/14 19:00:00,3.411,0.136  
1326,2024/07/14 19:15:00,3.424,0.130  
1327,2024/07/14 19:30:00,3.406,0.108  
1328,2024/07/14 19:45:00,3.411,0.124  
1329,2024/07/14 20:00:00,3.381,0.120  
1330,2024/07/14 20:15:00,3.326,0.106  
1331,2024/07/14 20:30:00,3.263,0.098  
1332,2024/07/14 20:45:00,3.207,0.109  
1333,2024/07/14 21:00:00,3.114,0.094  
1334,2024/07/14 21:15:00,3.032,0.099  
1335,2024/07/14 21:30:00,2.921,0.080  
1336,2024/07/14 21:45:00,2.830,0.086  
1337,2024/07/14 22:00:00,2.728,0.082  
1338,2024/07/14 22:15:00,2.623,0.074  
1339,2024/07/14 22:30:00,2.524,0.071  
1340,2024/07/14 22:45:00,2.431,0.071  
1341,2024/07/14 23:00:00,2.329,0.060  
1342,2024/07/14 23:15:00,2.253,0.069  
1343,2024/07/14 23:30:00,2.167,0.062  
1344,2024/07/14 23:45:00,2.087,0.053  
1345,2024/07/15 00:00:00,2.035,0.062  
1346,2024/07/15 00:15:00,2.004,0.079  
1347,2024/07/15 00:30:00,1.957,0.068  
1348,2024/07/15 00:45:00,1.945,0.079  
1349,2024/07/15 01:00:00,1.933,0.078  
1350,2024/07/15 01:15:00,1.929,0.074  
1351,2024/07/15 01:30:00,1.961,0.094  
1352,2024/07/15 01:45:00,1.968,0.078  
1353,2024/07/15 02:00:00,2.008,0.083  
1354,2024/07/15 02:15:00,2.063,0.092  
1355,2024/07/15 02:30:00,2.114,0.086  
1356,2024/07/15 02:45:00,2.186,0.092  
1357,2024/07/15 03:00:00,2.272,0.105  
1358,2024/07/15 03:15:00,2.351,0.105  
1359,2024/07/15 03:30:00,2.438,0.111  
1360,2024/07/15 03:45:00,2.526,0.116  
1361,2024/07/15 04:00:00,2.611,0.118  
1362,2024/07/15 04:15:00,2.704,0.128  
1363,2024/07/15 04:30:00,2.781,0.120  
1364,2024/07/15 04:45:00,2.865,0.120  
1365,2024/07/15 05:00:00,2.940,0.110  
1366,2024/07/15 05:15:00,3.030,0.117  
1367,2024/07/15 05:30:00,3.123,0.129  
1368,2024/07/15 05:45:00,3.184,0.113  
1369,2024/07/15 06:00:00,3.266,0.124  
1370,2024/07/15 06:15:00,3.349,0.143  
1371,2024/07/15 06:30:00,3.407,0.145  
1372,2024/07/15 06:45:00,3.482,0.173  
1373,2024/07/15 07:00:00,3.521,0.176  
1374,2024/07/15 07:15:00,3.541,0.170  
1375,2024/07/15 07:30:00,3.556,0.170  
1376,2024/07/15 07:45:00,3.562,0.175  
1377,2024/07/15 08:00:00,3.534,0.158  
1378,2024/07/15 08:15:00,3.515,0.164  
1379,2024/07/15 08:30:00,3.476,0.163  
1380,2024/07/15 08:45:00,3.424,0.164  
1381,2024/07/15 09:00:00,3.361,0.166  
1382,2024/07/15 09:15:00,3.272,0.155  
1383,2024/07/15 09:30:00,3.177,0.148  
1384,2024/07/15 09:45:00,3.079,0.148  
1385,2024/07/15 10:00:00,2.959,0.132  
1386,2024/07/15 10:15:00,2.850,0.132  
1387,2024/07/15 10:30:00,2.732,0.125  
1388,2024/07/15 10:45:00,2.611,0.116  
1389,2024/07/15 11:00:00,2.493,0.110  
1390,2024/07/15 11:15:00,2.376,0.105  
1391,2024/07/15 11:30:00,2.268,0.106  
1392,2024/07/15 11:45:00,2.176,0.119  
1393,2024/07/15 12:00:00,2.069,0.111  
1394,2024/07/15 12:15:00,1.972,0.103  
1395,2024/07/15 12:30:00,1.906,0.116  
1396,2024/07/15 12:45:00,1.859,0.136  
1397,2024/07/15 13:00:00,1.805,0.135  
1398,2024/07/15 13:15:00,1.768,0.139  
1399,2024/07/15 13:30:00,1.739,0.137  
1400,2024/07/15 13:45:00,1.705,0.118  
1401,2024/07/15 14:00:00,1.731,0.146  
1402,2024/07/15 14:15:00,1.725,0.129  
1403,2024/07/15 14:30:00,1.755,0.136  
1404,2024/07/15 14:45:00,1.788,0.132  
1405,2024/07/15 15:00:00,1.833,0.129  
1406,2024/07/15 15:15:00,1.905,0.142  
1407,2024/07/15 15:30:00,1.976,0.146  
1408,2024/07/15 15:45:00,2.073,0.169  
1409,2024/07/15 16:00:00,2.145,0.162  
1410,2024/07/15 16:15:00,2.248,0.182  
1411,2024/07/15 16:30:00,2.324,0.170  
1412,2024/07/15 16:45:00,2.427,0.182  
1413,2024/07/15 17:00:00,2.511,0.171  
1414,2024/07/15 17:15:00,2.616,0.178  
1415,2024/07/15 17:30:00,2.703,0.166  
1416,2024/07/15 17:45:00,2.801,0.165  
1417,2024/07/15 18:00:00,2.914,0.180  
1418,2024/07/15 18:15:00,3.022,0.194  
1419,2024/07/15 18:30:00,3.120,0.203  
1420,2024/07/15 18:45:00,3.215,0.216  
1421,2024/07/15 19:00:00,3.295,0.221  
1422,2024/07/15 19:15:00,3.372,0.232  
1423,2024/07/15 19:30:00,3.423,0.228  
1424,2024/07/15 19:45:00,3.470,0.232  
1425,2024/07/15 20:00:00,3.517,0.248  
1426,2024/07/15 20:15:00,3.518,0.231  
1427,2024/07/15 20:30:00,3.537,0.246  
1428,2024/07/15 20:45:00,3.513,0.232  
1429,2024/07/15 21:00:00,3.487,0.229  
1430,2024/07/15 21:15:00,3.455,0.235  
1431,2024/07/15 21:30:00,3.409,0.239  
1432,2024/07/15 21:45:00,3.335,0.227  
1433,2024/07/15 22:00:00,3.248,0.211  
1434,2024/07/15 22:15:00,3.177,0.220  
1435,2024/07/15 22:30:00,3.079,0.206  
1436,2024/07/15 22:45:00,2.965,0.179  
1437,2024/07/15 23:00:00,2.866,0.170  
1438,2024/07/15 23:15:00,2.789,0.183  
1439,2024/07/15 23:30:00,2.687,0.171  
1440,2024/07/15 23:45:00,2.590,0.163  
1441,2024/07/16 00:00:00,2.498,0.158  
1442,2024/07/16 00:15:00,2.419,0.163  
1443,2024/07/16 00:30:00,2.346,0.168  
1444,2024/07/16 00:45:00,2.267,0.160  
1445,2024/07/16 01:00:00,2.196,0.150  
1446,2024/07/16 01:15:00,2.172,0.177  
1447,2024/07/16 01:30:00,2.101,0.147  
1448,2024/07/16 01:45:00,2.078,0.154  
1449,2024/07/16 02:00:00,2.062,0.158  
1450,2024/07/16 02:15:00,2.036,0.142  
1451,2024/07/16 02:30:00,2.037,0.142  
1452,2024/07/16 02:45:00,2.063,0.155  
1453,2024/07/16 03:00:00,2.069,0.138  
1454,2024/07/16 03:15:00,2.113,0.148  
1455,2024/07/16 03:30:00,2.173,0.164  
1456,2024/07/16 03:45:00,2.200,0.139  
1457,2024/07/16 04:00:00,2.293,0.172  
1458,2024/07/16 04:15:00,2.354,0.168  
1459,2024/07/16 04:30:00,2.421,0.165  
1460,2024/07/16 04:45:00,2.495,0.164  
1461,2024/07/16 05:00:00,2.587,0.178  
1462,2024/07/16 05:15:00,2.685,0.195  
1463,2024/07/16 05:30:00,2.773,0.199  
1464,2024/07/16 05:45:00,2.844,0.185  
1465,2024/07/16 06:00:00,2.913,0.169  
1466,2024/07/16 06:15:00,3.021,0.193  
1467,2024/07/16 06:30:00,3.094,0.185  
1468,2024/07/16 06:45:00,3.182,0.195  
1469,2024/07/16 07:00:00,3.273,0.214  
1470,2024/07/16 07:15:00,3.319,0.193  
1471,2024/07/16 07:30:00,3.396,0.211  
1472,2024/07/16 07:45:00,3.442,0.206  
1473,2024/07/16 08:00:00,3.481,0.203  
1474,2024/07/16 08:15:00,3.514,0.205  
1475,2024/07/16 08:30:00,3.531,0.202  
1476,2024/07/16 08:45:00,3.555,0.218  
1477,2024/07/16 09:00:00,3.543,0.210  
1478,2024/07/16 09:15:00,3.514,0.199  
1479,2024/07/16 09:30:00,3.473,0.189  
1480,2024/07/16 09:45:00,3.391,0.151  
1481,2024/07/16 10:00:00,3.343,0.161  
1482,2024/07/16 10:15:00,3.268,0.156  
1483,2024/07/16 10:30:00,3.172,0.140  
1484,2024/07/16 10:45:00,3.080,0.136  
1485,2024/07/16 11:00:00,2.960,0.111  
1486,2024/07/16 11:15:00,2.887,0.137  
1487,2024/07/16 11:30:00,2.748,0.101  
1488,2024/07/16 11:45:00,2.642,0.100  
1489,2024/07/16 12:00:00,2.530,0.094  
1490,2024/07/16 12:15:00,2.410,0.081  
1491,2024/07/16 12:30:00,2.303,0.080  
1492,2024/07/16 12:45:00,2.191,0.070  
1493,2024/07/16 13:00:00,2.105,0.080  
1494,2024/07/16 13:15:00,2.017,0.080  
1495,2024/07/16 13:30:00,1.955,0.096  
1496,2024/07/16 13:45:00,1.871,0.079  
1497,2024/07/16 14:00:00,1.833,0.097  
1498,2024/07/16 14:15:00,1.800,0.108  
1499,2024/07/16 14:30:00,1.766,0.107  
1500,2024/07/16 14:45:00,1.742,0.103  
1501,2024/07/16 15:00:00,1.766,0.135  
1502,2024/07/16 15:15:00,1.744,0.109  
1503,2024/07/16 15:30:00,1.804,0.151  
1504,2024/07/16 15:45:00,1.791,0.108  
1505,2024/07/16 16:00:00,1.878,0.153  
1506,2024/07/16 16:15:00,1.896,0.118  
1507,2024/07/16 16:30:00,1.966,0.126  
1508,2024/07/16 16:45:00,2.067,0.156  
1509,2024/07/16 17:00:00,2.140,0.151  
1510,2024/07/16 17:15:00,2.251,0.176  
1511,2024/07/16 17:30:00,2.309,0.143  
1512,2024/07/16 17:45:00,2.419,0.157  
1513,2024/07/16 18:00:00,2.515,0.153  
1514,2024/07/16 18:15:00,2.617,0.153  
1515,2024/07/16 18:30:00,2.702,0.135  
1516,2024/07/16 18:45:00,2.813,0.144  
1517,2024/07/16 19:00:00,2.935,0.166  
1518,2024/07/16 19:15:00,3.035,0.170  
1519,2024/07/16 19:30:00,3.121,0.164  
1520,2024/07/16 19:45:00,3.221,0.179  
1521,2024/07/16 20:00:00,3.300,0.180  
1522,2024/07/16 20:15:00,3.373,0.185  
1523,2024/07/16 20:30:00,3.432,0.186  
1524,2024/07/16 20:45:00,3.472,0.179  
1525,2024/07/16 21:00:00,3.512,0.184  
1526,2024/07/16 21:15:00,3.518,0.168  
1527,2024/07/16 21:30:00,3.514,0.156  
1528,2024/07/16 21:45:00,3.499,0.147  
1529,2024/07/16 22:00:00,3.462,0.131  
1530,2024/07/16 22:15:00,3.435,0.139  
1531,2024/07/16 22:30:00,3.378,0.130  
1532,2024/07/16 22:45:00,3.299,0.111  
1533,2024/07/16 23:00:00,3.213,0.096  
1534,2024/07/16 23:15:00,3.136,0.097  
1535,2024/07/16 23:30:00,3.056,0.101  
1536,2024/07/16 23:45:00,2.953,0.086  
1537,2024/07/17 00:00:00,2.854,0.079  
1538,2024/07/17 00:15:00,2.766,0.087  
1539,2024/07/17 00:30:00,2.650,0.068  
1540,2024/07/17 00:45:00,2.552,0.068  
1541,2024/07/17 01:00:00,2.470,0.083  
1542,2024/07/17 01:15:00,2.374,0.082  
1543,2024/07/17 01:30:00,2.284,0.081  
1544,2024/07/17 01:45:00,2.212,0.090  
1545,2024/07/17 02:00:00,2.140,0.091  
1546,2024/07/17 02:15:00,2.069,0.084  
1547,2024/07/17 02:30:00,2.016,0.085  
1548,2024/07/17 02:45:00,1.991,0.104  
1549,2024/07/17 03:00:00,1.947,0.093  
1550,2024/07/17 03:15:00,1.927,0.096  
1551,2024/07/17 03:30:00,1.924,0.104  
1552,2024/07/17 03:45:00,1.899,0.078  
1553,2024/07/17 04:00:00,1.926,0.092  
1554,2024/07/17 04:15:00,1.953,0.094  
1555,2024/07/17 04:30:00,1.998,0.102  
1556,2024/07/17 04:45:00,2.041,0.098  
1557,2024/07/17 05:00:00,2.115,0.114  
1558,2024/07/17 05:15:00,2.181,0.114  
1559,2024/07/17 05:30:00,2.253,0.112  
1560,2024/07/17 05:45:00,2.333,0.112  
1561,2024/07/17 06:00:00,2.402,0.096  
1562,2024/07/17 06:15:00,2.489,0.094  
1563,2024/07/17 06:30:00,2.602,0.115  
1564,2024/07/17 06:45:00,2.675,0.095  
1565,2024/07/17 07:00:00,2.784,0.111  
1566,2024/07/17 07:15:00,2.877,0.112  
1567,2024/07/17 07:30:00,2.983,0.128  
1568,2024/07/17 07:45:00,3.072,0.130  
1569,2024/07/17 08:00:00,3.171,0.147  
1570,2024/07/17 08:15:00,3.252,0.152  
1571,2024/07/17 08:30:00,3.322,0.152  
1572,2024/07/17 08:45:00,3.392,0.161  
1573,2024/07/17 09:00:00,3.446,0.163  
1574,2024/07/17 09:15:00,3.486,0.162  
1575,2024/07/17 09:30:00,3.530,0.175  
1576,2024/07/17 09:45:00,3.535,0.162  
1577,2024/07/17 10:00:00,3.523,0.145  
1578,2024/07/17 10:15:00,3.506,0.138  
1579,2024/07/17 10:30:00,3.473,0.131  
1580,2024/07/17 10:45:00,3.415,0.113  
1581,2024/07/17 11:00:00,3.364,0.116  
1582,2024/07/17 11:15:00,3.277,0.096  
1583,2024/07/17 11:30:00,3.203,0.100  
1584,2024/07/17 11:45:00,3.109,0.093  
1585,2024/07/17 12:00:00,2.994,0.072  
1586,2024/07/17 12:15:00,2.884,0.063  
1587,2024/07/17 12:30:00,2.773,0.057  
1588,2024/07/17 12:45:00,2.653,0.048  
1589,2024/07/17 13:00:00,2.541,0.049  
1590,2024/07/17 13:15:00,2.441,0.064  
1591,2024/07/17 13:30:00,2.315,0.052  
1592,2024/07/17 13:45:00,2.206,0.053  
1593,2024/07/17 14:00:00,2.111,0.062  
1594,2024/07/17 14:15:00,2.013,0.059  
1595,2024/07/17 14:30:00,1.926,0.058  
1596,2024/07/17 14:45:00,1.862,0.069  
1597,2024/07/17 15:00:00,1.793,0.064  
1598,2024/07/17 15:15:00,1.751,0.075  
1599,2024/07/17 15:30:00,1.714,0.078  
1600,2024/07/17 15:45:00,1.678,0.070  
1601,2024/07/17 16:00:00,1.670,0.076  
1602,2024/07/17 16:15:00,1.683,0.088  
1603,2024/07/17 16:30:00,1.693,0.083  
1604,2024/07/17 16:45:00,1.729,0.089  
1605,2024/07/17 17:00:00,1.773,0.088  
1606,2024/07/17 17:15:00,1.828,0.085  
1607,2024/07/17 17:30:00,1.915,0.102  
1608,2024/07/17 17:45:00,1.997,0.103  
1609,2024/07/17 18:00:00,2.103,0.119  
1610,2024/07/17 18:15:00,2.181,0.100  
1611,2024/07/17 18:30:00,2.300,0.116  
1612,2024/07/17 18:45:00,2.392,0.100  
1613,2024/07/17 19:00:00,2.500,0.098  
1614,2024/07/17 19:15:00,2.605,0.090  
1615,2024/07/17 19:30:00,2.714,0.087  
1616,2024/07/17 19:45:00,2.834,0.095  
1617,2024/07/17 20:00:00,2.950,0.102  
1618,2024/07/17 20:15:00,3.044,0.091  
1619,2024/07/17 20:30:00,3.159,0.107  
1620,2024/07/17 20:45:00,3.254,0.110  
1621,2024/07/17 21:00:00,3.345,0.118  
1622,2024/07/17 21:15:00,3.409,0.108  
1623,2024/07/17 21:30:00,3.471,0.106  
1624,2024/07/17 21:45:00,3.525,0.108  
1625,2024/07/17 22:00:00,3.561,0.105  
1626,2024/07/17 22:15:00,3.581,0.101  
1627,2024/07/17 22:30:00,3.578,0.088  
1628,2024/07/17 22:45:00,3.562,0.080  
1629,2024/07/17 23:00:00,3.548,0.090  
1630,2024/07/17 23:15:00,3.511,0.094  
1631,2024/07/17 23:30:00,3.463,0.101  
1632,2024/07/17 23:45:00,3.391,0.097  
1633,2024/07/18 00:00:00,3.302,0.086  
1634,2024/07/18 00:15:00,3.203,0.075  
1635,2024/07/18 00:30:00,3.108,0.075  
1636,2024/07/18 00:45:00,2.989,0.058  
1637,2024/07/18 01:00:00,2.892,0.070  
1638,2024/07/18 01:15:00,2.746,0.037  
1639,2024/07/18 01:30:00,2.662,0.070  
1640,2024/07/18 01:45:00,2.547,0.073  
1641,2024/07/18 02:00:00,2.424,0.067  
1642,2024/07/18 02:15:00,2.313,0.069  
1643,2024/07/18 02:30:00,2.194,0.056  
1644,2024/07/18 02:45:00,2.103,0.064  
1645,2024/07/18 03:00:00,2.020,0.070  
1646,2024/07/18 03:15:00,1.931,0.060  
1647,2024/07/18 03:30:00,1.886,0.084  
1648,2024/07/18 03:45:00,1.805,0.061  
1649,2024/07/18 04:00:00,1.764,0.065 
1650,2024/07/18 04:15:00,1.740,0.074 
1651,2024/07/18 04:30:00,1.728,0.081 
1652,2024/07/18 04:45:00,1.716,0.072 
1653,2024/07/18 05:00:00,1.713,0.056 
1654,2024/07/18 05:15:00,1.743,0.057 
1655,2024/07/18 05:30:00,1.813,0.083 
1656,2024/07/18 05:45:00,1.856,0.068 
1657,2024/07/18 06:00:00,1.944,0.086 
1658,2024/07/18 06:15:00,2.024,0.085 
1659,2024/07/18 06:30:00,2.135,0.107 
1660,2024/07/18 06:45:00,2.202,0.079 
1661,2024/07/18 07:00:00,2.319,0.095 
1662,2024/07/18 07:15:00,2.425,0.097 
1663,2024/07/18 07:30:00,2.529,0.094 
1664,2024/07/18 07:45:00,2.648,0.104 
1665,2024/07/18 08:00:00,2.759,0.105 
1666,2024/07/18 08:15:00,2.864,0.102 
1667,2024/07/18 08:30:00,2.969,0.101 
1668,2024/07/18 08:45:00,3.072,0.103 
1669,2024/07/18 09:00:00,3.180,0.115 
1670,2024/07/18 09:15:00,3.290,0.135 
1671,2024/07/18 09:30:00,3.384,0.147 
1672,2024/07/18 09:45:00,3.457,0.146 
1673,2024/07/18 10:00:00,3.521,0.145 
1674,2024/07/18 10:15:00,3.577,0.148 
1675,2024/07/18 10:30:00,3.614,0.145 
1676,2024/07/18 10:45:00,3.618,0.125 
1677,2024/07/18 11:00:00,3.627,0.126 
1678,2024/07/18 11:15:00,3.615,0.123  
1679,2024/07/18 11:30:00,3.575,0.111  
1680,2024/07/18 11:45:00,3.531,0.112  
1681,2024/07/18 12:00:00,3.467,0.108  
1682,2024/07/18 12:15:00,3.388,0.103  
1683,2024/07/18 12:30:00,3.301,0.102  
1684,2024/07/18 12:45:00,3.186,0.083  
1685,2024/07/18 13:00:00,3.069,0.072  
1686,2024/07/18 13:15:00,2.958,0.075  
1687,2024/07/18 13:30:00,2.812,0.051  
1688,2024/07/18 13:45:00,2.695,0.062  
1689,2024/07/18 14:00:00,2.554,0.052  
1690,2024/07/18 14:15:00,2.426,0.056  
1691,2024/07/18 14:30:00,2.302,0.062  
1692,2024/07/18 14:45:00,2.191,0.075  
1693,2024/07/18 15:00:00,2.067,0.068  
1694,2024/07/18 15:15:00,1.949,0.057  
1695,2024/07/18 15:30:00,1.863,0.068  
1696,2024/07/18 15:45:00,1.785,0.075  
1697,2024/07/18 16:00:00,1.719,0.081  
1698,2024/07/18 16:15:00,1.673,0.095  
1699,2024/07/18 16:30:00,1.633,0.101 
1700,2024/07/18 16:45:00,1.585,0.083 
1701,2024/07/18 17:00:00,1.608,0.119 
1702,2024/07/18 17:15:00,1.615,0.120 
1703,2024/07/18 17:30:00,1.641,0.121 
1704,2024/07/18 17:45:00,1.684,0.120 
1705,2024/07/18 18:00:00,1.738,0.113 
1706,2024/07/18 18:15:00,1.845,0.144 
1707,2024/07/18 18:30:00,1.921,0.130 
1708,2024/07/18 18:45:00,2.024,0.132 
1709,2024/07/18 19:00:00,2.149,0.148 
1710,2024/07/18 19:15:00,2.246,0.130 
1711,2024/07/18 19:30:00,2.388,0.150 
1712,2024/07/18 19:45:00,2.502,0.139 
1713,2024/07/18 20:00:00,2.642,0.151 
1714,2024/07/18 20:15:00,2.740,0.121 
1715,2024/07/18 20:30:00,2.859,0.112 
1716,2024/07/18 20:45:00,3.000,0.128 
1717,2024/07/18 21:00:00,3.107,0.114 
1718,2024/07/18 21:15:00,3.214,0.107 
1719,2024/07/18 21:30:00,3.328,0.115 
1720,2024/07/18 21:45:00,3.430,0.118 
1721,2024/07/18 22:00:00,3.516,0.115 
1722,2024/07/18 22:15:00,3.596,0.116 
1723,2024/07/18 22:30:00,3.670,0.123 
1724,2024/07/18 22:45:00,3.709,0.109 
1725,2024/07/18 23:00:00,3.727,0.090 
1726,2024/07/18 23:15:00,3.749,0.094 
1727,2024/07/18 23:30:00,3.745,0.090 
1728,2024/07/18 23:45:00,3.735,0.100 
1729,2024/07/19 00:00:00,3.692,0.096 
1730,2024/07/19 00:15:00,3.624,0.084 
1731,2024/07/19 00:30:00,3.563,0.096  
1732,2024/07/19 00:45:00,3.470,0.089  
1733,2024/07/19 01:00:00,3.367,0.084  
1734,2024/07/19 01:15:00,3.256,0.082  
1735,2024/07/19 01:30:00,3.136,0.081  
1736,2024/07/19 01:45:00,3.020,0.093  
1737,2024/07/19 02:00:00,2.894,0.102  
1738,2024/07/19 02:15:00,2.759,0.108  
1739,2024/07/19 02:30:00,2.603,0.096  
1740,2024/07/19 02:45:00,2.475,0.111  
1741,2024/07/19 03:00:00,2.338,0.114  
1742,2024/07/19 03:15:00,2.201,0.111  
1743,2024/07/19 03:30:00,2.077,0.113  
1744,2024/07/19 03:45:00,1.971,0.122  
1745,2024/07/19 04:00:00,1.866,0.122  
1746,2024/07/19 04:15:00,1.751,0.099  
1747,2024/07/19 04:30:00,1.660,0.089  
1748,2024/07/19 04:45:00,1.600,0.095 
1749,2024/07/19 05:00:00,1.560,0.105 
1750,2024/07/19 05:15:00,1.507,0.086 
1751,2024/07/19 05:30:00,1.505,0.097 
1752,2024/07/19 05:45:00,1.505,0.090 
1753,2024/07/19 06:00:00,1.537,0.094 
1754,2024/07/19 06:15:00,1.579,0.088 
1755,2024/07/19 06:30:00,1.637,0.080 
1756,2024/07/19 06:45:00,1.727,0.089 
1757,2024/07/19 07:00:00,1.816,0.085 
1758,2024/07/19 07:15:00,1.929,0.094 
1759,2024/07/19 07:30:00,2.048,0.102 
1760,2024/07/19 07:45:00,2.154,0.089 
1761,2024/07/19 08:00:00,2.300,0.111 
1762,2024/07/19 08:15:00,2.422,0.105 
1763,2024/07/19 08:30:00,2.540,0.091 
1764,2024/07/19 08:45:00,2.660,0.079 
1765,2024/07/19 09:00:00,2.796,0.084 
1766,2024/07/19 09:15:00,2.912,0.073 
1767,2024/07/19 09:30:00,3.046,0.084 
1768,2024/07/19 09:45:00,3.164,0.084 
1769,2024/07/19 10:00:00,3.283,0.092 
1770,2024/07/19 10:15:00,3.418,0.123 
1771,2024/07/19 10:30:00,3.498,0.106 
1772,2024/07/19 10:45:00,3.602,0.124 
1773,2024/07/19 11:00:00,3.683,0.131 
1774,2024/07/19 11:15:00,3.723,0.112 
1775,2024/07/19 11:30:00,3.746,0.094 
1776,2024/07/19 11:45:00,3.761,0.088 
1777,2024/07/19 12:00:00,3.768,0.095 
1778,2024/07/19 12:15:00,3.745,0.093 
1779,2024/07/19 12:30:00,3.709,0.098 
1780,2024/07/19 12:45:00,3.642,0.091  
1781,2024/07/19 13:00:00,3.563,0.089  
1782,2024/07/19 13:15:00,3.452,0.069  
1783,2024/07/19 13:30:00,3.367,0.090  
1784,2024/07/19 13:45:00,3.231,0.071  
1785,2024/07/19 14:00:00,3.088,0.058  
1786,2024/07/19 14:15:00,2.941,0.050  
1787,2024/07/19 14:30:00,2.801,0.058  
1788,2024/07/19 14:45:00,2.652,0.061  
1789,2024/07/19 15:00:00,2.500,0.064  
1790,2024/07/19 15:15:00,2.354,0.071  
1791,2024/07/19 15:30:00,2.194,0.058  
1792,2024/07/19 15:45:00,2.062,0.066  
1793,2024/07/19 16:00:00,1.926,0.060  
1794,2024/07/19 16:15:00,1.802,0.054  
1795,2024/07/19 16:30:00,1.708,0.065  
1796,2024/07/19 16:45:00,1.599,0.048  
1797,2024/07/19 17:00:00,1.542,0.069  
1798,2024/07/19 17:15:00,1.461,0.049  
1799,2024/07/19 17:30:00,1.446,0.076 
1800,2024/07/19 17:45:00,1.420,0.071 
1801,2024/07/19 18:00:00,1.456,0.105 
1802,2024/07/19 18:15:00,1.464,0.087 
1803,2024/07/19 18:30:00,1.527,0.102 
1804,2024/07/19 18:45:00,1.606,0.111 
1805,2024/07/19 19:00:00,1.676,0.093 
1806,2024/07/19 19:15:00,1.811,0.124 
1807,2024/07/19 19:30:00,1.913,0.111 
1808,2024/07/19 19:45:00,2.068,0.140 
1809,2024/07/19 20:00:00,2.209,0.147 
1810,2024/07/19 20:15:00,2.363,0.160 
1811,2024/07/19 20:30:00,2.516,0.167 
1812,2024/07/19 20:45:00,2.664,0.165 
1813,2024/07/19 21:00:00,2.818,0.170 
1814,2024/07/19 21:15:00,2.950,0.154 
1815,2024/07/19 21:30:00,3.093,0.154 
1816,2024/07/19 21:45:00,3.233,0.158 
1817,2024/07/19 22:00:00,3.356,0.152 
1818,2024/07/19 22:15:00,3.481,0.156 
1819,2024/07/19 22:30:00,3.614,0.178 
1820,2024/07/19 22:45:00,3.726,0.187 
1821,2024/07/19 23:00:00,3.832,0.201 
1822,2024/07/19 23:15:00,3.905,0.196 
1823,2024/07/19 23:30:00,3.966,0.195 
1824,2024/07/19 23:45:00,3.995,0.180 
1825,2024/07/20 00:00:00,4.027,0.190 
1826,2024/07/20 00:15:00,4.016,0.179 
1827,2024/07/20 00:30:00,3.996,0.182 
1828,2024/07/20 00:45:00,3.958,0.188 
1829,2024/07/20 01:00:00,3.898,0.193 
1830,2024/07/20 01:15:00,3.809,0.186  
1831,2024/07/20 01:30:00,3.731,0.207  
1832,2024/07/20 01:45:00,3.607,0.197  
1833,2024/07/20 02:00:00,3.474,0.191  
1834,2024/07/20 02:15:00,3.348,0.205  
1835,2024/07/20 02:30:00,3.185,0.193  
1836,2024/07/20 02:45:00,3.029,0.198  
1837,2024/07/20 03:00:00,2.872,0.208  
1838,2024/07/20 03:15:00,2.693,0.201  
1839,2024/07/20 03:30:00,2.537,0.217  
1840,2024/07/20 03:45:00,2.362,0.211  
1841,2024/07/20 04:00:00,2.197,0.207  
1842,2024/07/20 04:15:00,2.061,0.224  
1843,2024/07/20 04:30:00,1.894,0.198  
1844,2024/07/20 04:45:00,1.780,0.212  
1845,2024/07/20 05:00:00,1.648,0.195  
1846,2024/07/20 05:15:00,1.550,0.197  
1847,2024/07/20 05:30:00,1.481,0.212  
1848,2024/07/20 05:45:00,1.409,0.204 
1849,2024/07/20 06:00:00,1.385,0.223 
1850,2024/07/20 06:15:00,1.348,0.204 
1851,2024/07/20 06:30:00,1.376,0.225 
1852,2024/07/20 06:45:00,1.390,0.207 
1853,2024/07/20 07:00:00,1.466,0.226 
1854,2024/07/20 07:15:00,1.525,0.208 
1855,2024/07/20 07:30:00,1.630,0.217 
1856,2024/07/20 07:45:00,1.754,0.231 
