time,Water_Level_LAT
2019-10-13 11:45:00,0.3602321077575452
2019-10-13 12:00:00,0.3992321077575451
2019-10-13 12:15:00,0.4192321077575451
2019-10-13 12:30:00,0.3992321077575451
2019-10-13 12:45:00,0.3732321077575453
2019-10-13 13:00:00,0.3372321077575453
2019-10-13 13:15:00,0.2552321077575452
2019-10-13 13:30:00,0.1212321077575453
2019-10-13 13:45:00,-0.0397678922424546
2019-10-13 14:00:00,-0.1847678922424547
2019-10-13 14:15:00,-0.3307678922424548
2019-10-13 14:30:00,-0.4697678922424548
2019-10-13 14:45:00,-0.5707678922424547
2019-10-13 15:00:00,-0.6727678922424548
2019-10-13 15:15:00,-0.7307678922424548
2019-10-13 15:30:00,-0.7307678922424548
2019-10-13 15:45:00,-0.6997678922424547
2019-10-13 16:00:00,-0.6117678922424548
2019-10-13 16:15:00,-0.5217678922424548
2019-10-13 16:30:00,-0.3957678922424548
2019-10-13 16:45:00,-0.2457678922424546
2019-10-13 17:00:00,-0.0937678922424547
2019-10-13 17:15:00,0.0572321077575452
2019-10-13 17:30:00,0.2232321077575452
2019-10-13 17:45:00,0.3172321077575453
2019-10-13 18:00:00,0.3872321077575451
2019-10-13 18:15:00,0.4522321077575453
2019-10-13 18:30:00,0.4762321077575453
2019-10-13 18:45:00,0.5042321077575453
2019-10-13 19:00:00,0.5502321077575452
2019-10-13 19:15:00,0.5562321077575454
2019-10-13 19:30:00,0.5752321077575451
2019-10-13 19:45:00,0.6122321077575454
2019-10-13 20:00:00,0.6312321077575451
2019-10-13 20:15:00,0.6472321077575451
2019-10-13 20:30:00,0.648232107757545
2019-10-13 20:45:00,0.6412321077575454
2019-10-13 21:00:00,0.6212321077575453
2019-10-13 21:15:00,0.5832321077575451
2019-10-13 21:30:00,0.535232107757545
2019-10-13 21:45:00,0.4942321077575453
2019-10-13 22:00:00,0.4342321077575453
2019-10-13 22:15:00,0.3582321077575452
2019-10-13 22:30:00,0.2692321077575452
2019-10-13 22:45:00,0.1892321077575451
2019-10-13 23:00:00,0.1232321077575453
2019-10-13 23:15:00,0.1052321077575453
2019-10-13 23:30:00,0.1002321077575452
2019-10-13 23:45:00,0.1282321077575452
2019-10-14 00:00:00,0.1552321077575451
2019-10-14 00:15:00,0.1782321077575452
2019-10-14 00:30:00,0.1912321077575451
2019-10-14 00:45:00,0.2032321077575452
2019-10-14 01:00:00,0.1702321077575452
2019-10-14 01:15:00,0.1052321077575453
2019-10-14 01:30:00,0.0112321077575452
2019-10-14 01:45:00,-0.1107678922424548
2019-10-14 02:00:00,-0.2587678922424548
2019-10-14 02:15:00,-0.4137678922424548
2019-10-14 02:30:00,-0.5467678922424548
2019-10-14 02:45:00,-0.6587678922424548
2019-10-14 03:00:00,-0.7517678922424548
2019-10-14 03:15:00,-0.8177678922424547
2019-10-14 03:30:00,-0.8557678922424548
2019-10-14 03:45:00,-0.8517678922424547
2019-10-14 04:00:00,-0.8147678922424547
2019-10-14 04:15:00,-0.7327678922424548
2019-10-14 04:30:00,-0.6007678922424547
2019-10-14 04:45:00,-0.4877678922424548
2019-10-14 05:00:00,-0.3297678922424547
2019-10-14 05:15:00,-0.1517678922424548
2019-10-14 05:30:00,-0.0047678922424547
2019-10-14 05:45:00,0.1382321077575452
2019-10-14 06:00:00,0.2312321077575452
2019-10-14 06:15:00,0.3222321077575452
2019-10-14 06:30:00,0.3932321077575451
2019-10-14 06:45:00,0.4232321077575451
2019-10-14 07:00:00,0.4912321077575452
2019-10-14 07:15:00,0.519232107757545
2019-10-14 07:30:00,0.5492321077575453
2019-10-14 07:45:00,0.5952321077575451
2019-10-14 08:00:00,0.6202321077575454
2019-10-14 08:15:00,0.6352321077575451
2019-10-14 08:30:00,0.6572321077575454
2019-10-14 08:45:00,0.7062321077575453
2019-10-14 09:00:00,0.7062321077575453
2019-10-14 09:15:00,0.6932321077575454
2019-10-14 09:30:00,0.6532321077575454
2019-10-14 09:45:00,0.6222321077575452
2019-10-14 10:00:00,0.5622321077575452
2019-10-14 10:15:00,0.4982321077575453
2019-10-14 10:30:00,0.4202321077575452
2019-10-14 10:45:00,0.3632321077575453
2019-10-14 11:00:00,0.3032321077575453
2019-10-14 11:15:00,0.2922321077575451
2019-10-14 11:30:00,0.2622321077575451
2019-10-14 11:45:00,0.3182321077575452
2019-10-14 12:00:00,0.3652321077575453
2019-10-14 12:15:00,0.4232321077575451
2019-10-14 12:30:00,0.4802321077575453
2019-10-14 12:45:00,0.4702321077575453
2019-10-14 13:00:00,0.4892321077575452
2019-10-14 13:15:00,0.4242321077575453
2019-10-14 13:30:00,0.3732321077575453
2019-10-14 13:45:00,0.3232321077575453
2019-10-14 14:00:00,0.1892321077575451
2019-10-14 14:15:00,0.0312321077575452
2019-10-14 14:30:00,-0.1397678922424547
2019-10-14 14:45:00,-0.3037678922424547
2019-10-14 15:00:00,-0.4507678922424547
2019-10-14 15:15:00,-0.5777678922424547
2019-10-14 15:30:00,-0.6717678922424548
2019-10-14 15:45:00,-0.7297678922424548
2019-10-14 16:00:00,-0.7387678922424548
2019-10-14 16:15:00,-0.7337678922424548
2019-10-14 16:30:00,-0.6467678922424548
2019-10-14 16:45:00,-0.5127678922424548
2019-10-14 17:00:00,-0.3747678922424546
2019-10-14 17:15:00,-0.2147678922424547
2019-10-14 17:30:00,-0.0897678922424547
2019-10-14 17:45:00,0.1192321077575453
2019-10-14 18:00:00,0.2692321077575452
2019-10-14 18:15:00,0.3822321077575452
2019-10-14 18:30:00,0.4632321077575452
2019-10-14 18:45:00,0.4912321077575452
2019-10-14 19:00:00,0.547232107757545
2019-10-14 19:15:00,0.5832321077575451
2019-10-14 19:30:00,0.6352321077575451
2019-10-14 19:45:00,0.6552321077575451
2019-10-14 20:00:00,0.6772321077575454
2019-10-14 20:15:00,0.7212321077575454
2019-10-14 20:30:00,0.7552321077575452
2019-10-14 20:45:00,0.7712321077575452
2019-10-14 21:00:00,0.7722321077575451
2019-10-14 21:15:00,0.7672321077575452
2019-10-14 21:30:00,0.7332321077575454
2019-10-14 21:45:00,0.6952321077575452
2019-10-14 22:00:00,0.6512321077575451
2019-10-14 22:15:00,0.6012321077575453
2019-10-14 22:30:00,0.511232107757545
2019-10-14 22:45:00,0.4132321077575451
2019-10-14 23:00:00,0.3332321077575453
2019-10-14 23:15:00,0.2832321077575452
2019-10-14 23:30:00,0.2422321077575453
2019-10-14 23:45:00,0.1942321077575453
2019-10-15 00:00:00,0.1682321077575452
2019-10-15 00:15:00,0.2192321077575452
2019-10-15 00:30:00,0.2852321077575452
2019-10-15 00:45:00,0.3352321077575453
2019-10-15 01:00:00,0.3292321077575453
2019-10-15 01:15:00,0.3302321077575452
2019-10-15 01:30:00,0.3022321077575451
2019-10-15 01:45:00,0.2382321077575453
2019-10-15 02:00:00,0.1392321077575451
2019-10-15 02:15:00,0.0222321077575451
2019-10-15 02:30:00,-0.1507678922424546
2019-10-15 02:45:00,-0.3067678922424548
2019-10-15 03:00:00,-0.4567678922424547
2019-10-15 03:15:00,-0.5667678922424547
2019-10-15 03:30:00,-0.6767678922424548
2019-10-15 03:45:00,-0.7677678922424548
2019-10-15 04:00:00,-0.8087678922424547
2019-10-15 04:15:00,-0.7997678922424548
2019-10-15 04:30:00,-0.7627678922424548
2019-10-15 04:45:00,-0.7107678922424547
2019-10-15 05:00:00,-0.5847678922424547
2019-10-15 05:15:00,-0.4307678922424547
2019-10-15 05:30:00,-0.2597678922424546
2019-10-15 05:45:00,-0.1057678922424547
2019-10-15 06:00:00,0.0502321077575451
2019-10-15 06:15:00,0.1802321077575452
2019-10-15 06:30:00,0.2762321077575451
2019-10-15 06:45:00,0.3572321077575453
2019-10-15 07:00:00,0.4182321077575452
2019-10-15 07:15:00,0.4622321077575453
2019-10-15 07:30:00,0.4832321077575452
2019-10-15 07:45:00,0.5142321077575451
2019-10-15 08:00:00,0.5442321077575454
2019-10-15 08:15:00,0.5682321077575454
2019-10-15 08:30:00,0.5982321077575452
2019-10-15 08:45:00,0.6162321077575454
2019-10-15 09:00:00,0.6372321077575454
2019-10-15 09:15:00,0.648232107757545
2019-10-15 09:30:00,0.6582321077575453
2019-10-15 09:45:00,0.6452321077575454
2019-10-15 10:00:00,0.6222321077575452
2019-10-15 10:15:00,0.5662321077575452
2019-10-15 10:30:00,0.5142321077575451
2019-10-15 10:45:00,0.4512321077575452
2019-10-15 11:00:00,0.3772321077575453
2019-10-15 11:15:00,0.3082321077575451
2019-10-15 11:30:00,0.2412321077575452
2019-10-15 11:45:00,0.2042321077575453
2019-10-15 12:00:00,0.1942321077575453
2019-10-15 12:15:00,0.2452321077575452
2019-10-15 12:30:00,0.2872321077575452
2019-10-15 12:45:00,0.3442321077575452
2019-10-15 13:00:00,0.3692321077575453
2019-10-15 13:15:00,0.3802321077575452
2019-10-15 13:30:00,0.3762321077575452
2019-10-15 13:45:00,0.3532321077575453
2019-10-15 14:00:00,0.3082321077575451
2019-10-15 14:15:00,0.2062321077575453
2019-10-15 14:30:00,0.0612321077575452
2019-10-15 14:45:00,-0.0887678922424548
2019-10-15 15:00:00,-0.2367678922424547
2019-10-15 15:15:00,-0.3867678922424546
2019-10-15 15:30:00,-0.5317678922424548
2019-10-15 15:45:00,-0.6317678922424548
2019-10-15 16:00:00,-0.7057678922424547
2019-10-15 16:15:00,-0.7727678922424548
2019-10-15 16:30:00,-0.7807678922424548
2019-10-15 16:45:00,-0.7407678922424548
2019-10-15 17:00:00,-0.6497678922424548
2019-10-15 17:15:00,-0.5437678922424548
2019-10-15 17:30:00,-0.4027678922424547
2019-10-15 17:45:00,-0.2387678922424547
2019-10-15 18:00:00,-0.0627678922424548
2019-10-15 18:15:00,0.1012321077575453
2019-10-15 18:30:00,0.2412321077575452
2019-10-15 18:45:00,0.3512321077575453
2019-10-15 19:00:00,0.4152321077575451
2019-10-15 19:15:00,0.4772321077575452
2019-10-15 19:30:00,0.5242321077575454
2019-10-15 19:45:00,0.5662321077575452
2019-10-15 20:00:00,0.6092321077575453
2019-10-15 20:15:00,0.6502321077575453
2019-10-15 20:30:00,0.6832321077575452
2019-10-15 20:45:00,0.7172321077575454
2019-10-15 21:00:00,0.7532321077575455
2019-10-15 21:15:00,0.765232107757545
2019-10-15 21:30:00,0.785232107757545
2019-10-15 21:45:00,0.801232107757545
2019-10-15 22:00:00,0.801232107757545
2019-10-15 22:15:00,0.7702321077575454
2019-10-15 22:30:00,0.7282321077575451
2019-10-15 22:45:00,0.664232107757545
2019-10-15 23:00:00,0.5952321077575451
2019-10-15 23:15:00,0.5052321077575452
2019-10-15 23:30:00,0.4022321077575452
2019-10-15 23:45:00,0.3232321077575453
2019-10-16 00:00:00,0.3032321077575453
2019-10-16 00:15:00,0.2922321077575451
2019-10-16 00:30:00,0.2842321077575451
2019-10-16 00:45:00,0.3322321077575452
2019-10-16 01:00:00,0.3772321077575453
2019-10-16 01:15:00,0.3992321077575451
2019-10-16 01:30:00,0.4282321077575453
2019-10-16 01:45:00,0.4272321077575451
2019-10-16 02:00:00,0.3972321077575451
2019-10-16 02:15:00,0.3572321077575453
2019-10-16 02:30:00,0.2712321077575452
2019-10-16 02:45:00,0.1352321077575451
2019-10-16 03:00:00,-0.0257678922424546
2019-10-16 03:15:00,-0.1827678922424547
2019-10-16 03:30:00,-0.3357678922424547
2019-10-16 03:45:00,-0.4747678922424547
2019-10-16 04:00:00,-0.5857678922424547
2019-10-16 04:15:00,-0.6627678922424548
2019-10-16 04:30:00,-0.7167678922424547
2019-10-16 04:45:00,-0.7167678922424547
2019-10-16 05:00:00,-0.6807678922424547
2019-10-16 05:15:00,-0.6167678922424548
2019-10-16 05:30:00,-0.5117678922424548
2019-10-16 05:45:00,-0.3727678922424546
2019-10-16 06:00:00,-0.2347678922424547
2019-10-16 06:15:00,-0.0597678922424547
2019-10-16 06:30:00,0.0722321077575451
2019-10-16 06:45:00,0.2112321077575452
2019-10-16 07:00:00,0.3122321077575452
2019-10-16 07:15:00,0.4242321077575453
2019-10-16 07:30:00,0.4792321077575452
2019-10-16 07:45:00,0.5162321077575454
2019-10-16 08:00:00,0.5452321077575453
2019-10-16 08:15:00,0.5882321077575454
2019-10-16 08:30:00,0.6372321077575454
2019-10-16 08:45:00,0.6582321077575453
2019-10-16 09:00:00,0.6822321077575453
2019-10-16 09:15:00,0.7022321077575453
2019-10-16 09:30:00,0.7162321077575451
2019-10-16 09:45:00,0.7302321077575453
2019-10-16 10:00:00,0.7122321077575451
2019-10-16 10:15:00,0.7132321077575454
2019-10-16 10:30:00,0.6862321077575453
2019-10-16 10:45:00,0.6512321077575451
2019-10-16 11:00:00,0.5942321077575452
2019-10-16 11:15:00,0.5332321077575453
2019-10-16 11:30:00,0.4452321077575452
2019-10-16 11:45:00,0.3932321077575451
2019-10-16 12:00:00,0.3252321077575453
2019-10-16 12:15:00,0.2812321077575452
2019-10-16 12:30:00,0.2692321077575452
2019-10-16 12:45:00,0.3132321077575453
2019-10-16 13:00:00,0.3372321077575453
2019-10-16 13:15:00,0.3922321077575452
2019-10-16 13:30:00,0.4002321077575452
2019-10-16 13:45:00,0.4192321077575451
2019-10-16 14:00:00,0.4102321077575452
2019-10-16 14:15:00,0.3902321077575452
2019-10-16 14:30:00,0.3412321077575453
2019-10-16 14:45:00,0.2152321077575452
2019-10-16 15:00:00,0.0932321077575453
2019-10-16 15:15:00,-0.0517678922424547
2019-10-16 15:30:00,-0.2107678922424547
2019-10-16 15:45:00,-0.3507678922424548
2019-10-16 16:00:00,-0.4787678922424547
2019-10-16 16:15:00,-0.5937678922424547
2019-10-16 16:30:00,-0.6497678922424548
2019-10-16 16:45:00,-0.7057678922424547
2019-10-16 17:00:00,-0.7137678922424547
2019-10-16 17:15:00,-0.6707678922424548
2019-10-16 17:30:00,-0.5887678922424547
2019-10-16 17:45:00,-0.4697678922424548
2019-10-16 18:00:00,-0.3447678922424548
2019-10-16 18:15:00,-0.1827678922424547
2019-10-16 18:30:00,-0.0417678922424546
2019-10-16 18:45:00,0.1052321077575453
2019-10-16 19:00:00,0.2322321077575453
2019-10-16 19:15:00,0.3262321077575452
2019-10-16 19:30:00,0.3982321077575452
2019-10-16 19:45:00,0.4502321077575453
2019-10-16 20:00:00,0.4902321077575453
2019-10-16 20:15:00,0.5222321077575451
2019-10-16 20:30:00,0.5582321077575452
2019-10-16 20:45:00,0.5802321077575454
2019-10-16 21:00:00,0.6322321077575455
2019-10-16 21:15:00,0.6622321077575453
2019-10-16 21:30:00,0.6842321077575451
2019-10-16 21:45:00,0.7052321077575454
2019-10-16 22:00:00,0.7122321077575451
2019-10-16 22:15:00,0.7122321077575451
2019-10-16 22:30:00,0.7062321077575453
2019-10-16 22:45:00,0.6792321077575452
2019-10-16 23:00:00,0.640232107757545
2019-10-16 23:15:00,0.6002321077575454
2019-10-16 23:30:00,0.543232107757545
2019-10-16 23:45:00,0.4702321077575453
2019-10-17 00:00:00,0.3822321077575452
2019-10-17 00:15:00,0.3232321077575453
2019-10-17 00:30:00,0.2762321077575451
2019-10-17 00:45:00,0.2692321077575452
2019-10-17 01:00:00,0.2942321077575451
2019-10-17 01:15:00,0.3462321077575452
2019-10-17 01:30:00,0.3812321077575453
2019-10-17 01:45:00,0.4202321077575452
2019-10-17 02:00:00,0.4432321077575452
2019-10-17 02:15:00,0.4502321077575453
2019-10-17 02:30:00,0.4242321077575453
2019-10-17 02:45:00,0.3802321077575452
2019-10-17 03:00:00,0.2882321077575451
2019-10-17 03:15:00,0.1632321077575451
2019-10-17 03:30:00,0.0102321077575451
2019-10-17 03:45:00,-0.1297678922424547
2019-10-17 04:00:00,-0.2707678922424548
2019-10-17 04:15:00,-0.3967678922424547
2019-10-17 04:30:00,-0.5047678922424548
2019-10-17 04:45:00,-0.5797678922424547
2019-10-17 05:00:00,-0.6017678922424547
2019-10-17 05:15:00,-0.6037678922424548
2019-10-17 05:30:00,-0.5727678922424547
2019-10-17 05:45:00,-0.5007678922424548
2019-10-17 06:00:00,-0.3927678922424547
2019-10-17 06:15:00,-0.2547678922424548
2019-10-17 06:30:00,-0.1017678922424547
2019-10-17 06:45:00,0.0462321077575451
2019-10-17 07:00:00,0.1952321077575451
2019-10-17 07:15:00,0.3192321077575453
2019-10-17 07:30:00,0.4372321077575452
2019-10-17 07:45:00,0.5222321077575451
2019-10-17 08:00:00,0.5632321077575451
2019-10-17 08:15:00,0.6052321077575453
2019-10-17 08:30:00,0.6352321077575451
2019-10-17 08:45:00,0.672232107757545
2019-10-17 09:00:00,0.7062321077575453
2019-10-17 09:15:00,0.7252321077575454
2019-10-17 09:30:00,0.7672321077575452
2019-10-17 09:45:00,0.761232107757545
2019-10-17 10:00:00,0.7722321077575451
2019-10-17 10:15:00,0.7792321077575453
2019-10-17 10:30:00,0.777232107757545
2019-10-17 10:45:00,0.7512321077575452
2019-10-17 11:00:00,0.7342321077575453
2019-10-17 11:15:00,0.6952321077575452
2019-10-17 11:30:00,0.6512321077575451
2019-10-17 11:45:00,0.5842321077575454
2019-10-17 12:00:00,0.5252321077575453
2019-10-17 12:15:00,0.4572321077575452
2019-10-17 12:30:00,0.3942321077575452
2019-10-17 12:45:00,0.3472321077575453
2019-10-17 13:00:00,0.3462321077575452
2019-10-17 13:15:00,0.4042321077575452
2019-10-17 13:30:00,0.4702321077575453
2019-10-17 13:45:00,0.5262321077575451
2019-10-17 14:00:00,0.5572321077575453
2019-10-17 14:15:00,0.5582321077575452
2019-10-17 14:30:00,0.5372321077575453
2019-10-17 14:45:00,0.5082321077575453
2019-10-17 15:00:00,0.4332321077575451
2019-10-17 15:15:00,0.3442321077575452
2019-10-17 15:30:00,0.1972321077575451
2019-10-17 15:45:00,0.0712321077575453
2019-10-17 16:00:00,-0.0547678922424548
2019-10-17 16:15:00,-0.2007678922424547
2019-10-17 16:30:00,-0.3327678922424548
2019-10-17 16:45:00,-0.4587678922424547
2019-10-17 17:00:00,-0.5397678922424548
2019-10-17 17:15:00,-0.5887678922424547
2019-10-17 17:30:00,-0.6377678922424548
2019-10-17 17:45:00,-0.6327678922424548
2019-10-17 18:00:00,-0.5517678922424548
2019-10-17 18:15:00,-0.4357678922424548
2019-10-17 18:30:00,-0.3137678922424547
2019-10-17 18:45:00,-0.1817678922424548
2019-10-17 19:00:00,-0.0407678922424548
2019-10-17 19:15:00,0.1062321077575452
2019-10-17 19:30:00,0.2302321077575453
2019-10-17 19:45:00,0.3172321077575453
2019-10-17 20:00:00,0.4122321077575452
2019-10-17 20:15:00,0.4692321077575452
2019-10-17 20:30:00,0.5242321077575454
2019-10-17 20:45:00,0.5552321077575451
2019-10-17 21:00:00,0.5692321077575453
2019-10-17 21:15:00,0.6162321077575454
2019-10-17 21:30:00,0.6612321077575454
2019-10-17 21:45:00,0.6872321077575452
2019-10-17 22:00:00,0.6842321077575451
2019-10-17 22:15:00,0.7142321077575453
2019-10-17 22:30:00,0.7372321077575454
2019-10-17 22:45:00,0.6972321077575454
2019-10-17 23:00:00,0.7002321077575451
2019-10-17 23:15:00,0.6982321077575453
2019-10-17 23:30:00,0.656232107757545
2019-10-17 23:45:00,0.6032321077575451
2019-10-18 00:00:00,0.5422321077575452
2019-10-18 00:15:00,0.4442321077575453
2019-10-18 00:30:00,0.3942321077575452
2019-10-18 00:45:00,0.3382321077575452
2019-10-18 01:00:00,0.3882321077575452
2019-10-18 01:15:00,0.3682321077575452
2019-10-18 01:30:00,0.3862321077575452
2019-10-18 01:45:00,0.3922321077575452
2019-10-18 02:00:00,0.3652321077575453
2019-10-18 02:15:00,0.3572321077575453
2019-10-18 02:30:00,0.4232321077575451
2019-10-18 02:45:00,0.4612321077575452
2019-10-18 03:00:00,0.4142321077575452
2019-10-18 03:15:00,0.3772321077575453
2019-10-18 03:30:00,0.3112321077575453
2019-10-18 03:45:00,0.1632321077575451
2019-10-18 04:00:00,0.0612321077575452
2019-10-18 04:15:00,-0.0887678922424548
2019-10-18 04:30:00,-0.2197678922424548
2019-10-18 04:45:00,-0.3307678922424548
2019-10-18 05:00:00,-0.4197678922424548
2019-10-18 05:15:00,-0.5157678922424548
2019-10-18 05:30:00,-0.5527678922424548
2019-10-18 05:45:00,-0.5537678922424547
2019-10-18 06:00:00,-0.5227678922424548
2019-10-18 06:15:00,-0.4567678922424547
2019-10-18 06:30:00,-0.3987678922424547
2019-10-18 06:45:00,-0.2457678922424546
2019-10-18 07:00:00,-0.0887678922424548
2019-10-18 07:15:00,0.0432321077575452
2019-10-18 07:30:00,0.1382321077575452
2019-10-18 07:45:00,0.2372321077575452
2019-10-18 08:00:00,0.2772321077575452
2019-10-18 08:15:00,0.4332321077575451
2019-10-18 08:30:00,0.4632321077575452
2019-10-18 08:45:00,0.519232107757545
2019-10-18 09:00:00,0.5542321077575452
2019-10-18 09:15:00,0.5692321077575453
2019-10-18 09:30:00,0.5942321077575452
2019-10-18 09:45:00,0.6072321077575451
2019-10-18 10:00:00,0.5762321077575454
2019-10-18 10:15:00,0.6302321077575452
2019-10-18 10:30:00,0.6952321077575452
2019-10-18 10:45:00,0.7022321077575453
2019-10-18 11:00:00,0.7162321077575451
2019-10-18 11:15:00,0.6592321077575451
2019-10-18 11:30:00,0.6572321077575454
2019-10-18 11:45:00,0.6342321077575452
2019-10-18 12:00:00,0.5722321077575454
2019-10-18 12:15:00,0.4882321077575453
2019-10-18 12:30:00,0.4382321077575453
2019-10-18 12:45:00,0.3992321077575451
2019-10-18 13:00:00,0.4022321077575452
2019-10-18 13:15:00,0.3812321077575453
2019-10-18 13:30:00,0.3652321077575453
2019-10-18 13:45:00,0.3752321077575453
2019-10-18 14:00:00,0.4602321077575453
2019-10-18 14:15:00,0.4652321077575452
2019-10-18 14:30:00,0.4402321077575453
2019-10-18 14:45:00,0.4032321077575451
2019-10-18 15:00:00,0.4072321077575451
2019-10-18 15:15:00,0.3952321077575451
2019-10-18 15:30:00,0.3702321077575452
2019-10-18 15:45:00,0.2952321077575452
2019-10-18 16:00:00,0.1602321077575452
2019-10-18 16:15:00,0.0472321077575452
2019-10-18 16:30:00,-0.1077678922424547
2019-10-18 16:45:00,-0.2447678922424547
2019-10-18 17:00:00,-0.3567678922424548
2019-10-18 17:15:00,-0.4067678922424547
2019-10-18 17:30:00,-0.4807678922424547
2019-10-18 17:45:00,-0.5027678922424548
2019-10-18 18:00:00,-0.5377678922424548
2019-10-18 18:15:00,-0.5277678922424548
2019-10-18 18:30:00,-0.5067678922424548
2019-10-18 18:45:00,-0.4187678922424547
2019-10-18 19:00:00,-0.3307678922424548
2019-10-18 19:15:00,-0.2127678922424547
2019-10-18 19:30:00,-0.1257678922424547
2019-10-18 19:45:00,-0.0267678922424547
2019-10-18 20:00:00,0.0452321077575452
2019-10-18 20:15:00,0.1792321077575451
2019-10-18 20:30:00,0.2922321077575451
2019-10-18 20:45:00,0.3332321077575453
2019-10-18 21:00:00,0.3472321077575453
2019-10-18 21:15:00,0.3682321077575452
