Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
430,-0.06679831,-0.1049510430638395,-0.1257888014514987,27
431,-0.03198781,-0.0819510430638394,-0.1067746301057647,27
432,-0.08454659,-0.0319510430638392,-0.0809657537112396,27
433,-0.06297434,-0.0249510430638393,-0.0509041145634465,27
434,-0.04862673,0.0120489569361602,-0.0194450426933041,27
435,-0.03986867,0.0150489569361603,0.0106486572632558,27
436,-0.035916146,0.0130489569361605,0.0370875197800592,27
437,-0.03595646,-0.0049510430638393,0.0583416236994306,27
438,-0.03848875,0.0110489569361604,0.0737831929159978,27
439,-0.04157155,-0.0109510430638392,0.0836668798061368,27
440,-0.045780737,-0.0369510430638393,0.0889621858907162,27
441,-0.049308773,-0.0139510430638393,0.0910811533288538,27
442,-0.052756783,-0.0269510430638394,0.0915624768934442,27
443,-0.055736255,-0.0349510430638396,0.09177704981932,27
444,-0.05726414,-0.0479510430638394,0.0927095471959543,27
445,-0.056309603,-0.0379510430638394,0.0948491484237976,27
446,-0.055396724,-0.0419510430638395,0.0981955266416139,27
447,-0.05198276,-0.0309510430638395,0.102360396354555,27
448,-0.04733714,-0.0129510430638393,0.1067261867683825,27
449,-0.0407063,0.0120489569361602,0.1106157063571442,27
450,-0.032478888,0.0140489569361602,0.1134309701305067,27
451,-0.022593545,0.0210489569361604,0.1147336106526524,27
452,-0.011541497,0.0070489569361603,0.1142590370784142,27
453,8.524413e-05,0.0350489569361602,0.1118761470641996,27
454,0.01154446,0.0590489569361603,0.1075186688792259,27
455,0.020991579,0.0490489569361603,0.1011195623869874,27
456,0.026793454,0.0690489569361603,0.0925753634732596,27
457,0.027424734,0.0600489569361603,0.0817547117414443,27
458,0.020423157,0.0630489569361604,0.0685485764962587,27
459,0.019786203,0.0300489569361604,0.0529439815983915,27
460,-0.010456464,0.0340489569361602,0.0350930965358926,27
461,-0.0489031,0.0070489569361603,0.015348533217671,27
462,-0.09497423,-0.0039510430638393,-0.0057558578675187,27
463,-0.14774981,0.0030489569361602,-0.0275835868726086,27
464,-0.20655318,-0.0209510430638395,-0.0495195612954654,27
465,-0.26761886,-0.0969510430638395,-0.0711091053356847,27
466,-0.32958534,-0.1449510430638391,-0.0921723315392825,27
467,-0.3879669,-0.2169510430638394,-0.1128555924344964,27
468,-0.44124728,-0.2669510430638395,-0.1335941527959046,27
469,-0.48634374,-0.3019510430638394,-0.1549812000139357,27
470,-0.5199644,-0.3559510430638394,-0.1775629285594181,27
471,-0.5402551,-0.4009510430638393,-0.2016015112116709,27
472,-0.5474328,-0.4259510430638397,-0.2268613568597753,27
473,-0.5411489,-0.4499510430638395,-0.2524750269093905,27
474,-0.5220608,-0.4759510430638396,-0.2769323753894593,27
475,-0.49270046,-0.4969510430638393,-0.2982120542561334,27
476,-0.45572302,-0.5139510430638395,-0.3140436316407111,27
477,-0.41193596,-0.4869510430638393,-0.3222582027432308,27
478,-0.36605856,-0.4749510430638394,-0.3211626605352961,27
479,-0.31996801,-0.4179510430638394,-0.3098633713341688,27
480,-0.2750002,-0.3719510430638393,-0.2884715825936115,27
481,-0.2341362,-0.3379510430638393,-0.2581445090477145,27
482,-0.19771554,-0.3019510430638394,-0.2209482873893364,27
483,-0.16625689,-0.2499510430638393,-0.1795648828174947,27
484,-0.13922153,-0.2379510430638394,-0.1368966911724087,27
485,-0.11672864,-0.2289510430638394,-0.0956430481468133,27
486,-0.16760434,-0.2109510430638394,-0.0579276165822485,27
487,-0.16720597,-0.1929510430638393,-0.0250437877881484,27
488,-0.16487488,-0.1629510430638394,0.0026403724046832,27
489,-0.15981598,-0.1629510430638394,0.0256096413111887,27
490,-0.15086104,-0.1609510430638393,0.0449875185510324,27
491,-0.13827552,-0.1489510430638393,0.0622331867114628,27
492,-0.12172693,-0.1449510430638391,0.0788164398411946,27
493,-0.10086778,-0.1489510430638393,0.0959364151830327,27
494,-0.07667469,-0.1469510430638392,0.1143347470961626,27
495,-0.052042037,-0.1049510430638395,0.1342286430222481,27
496,-0.024862157,-0.0859510430638393,0.1553606926684333,27
497,0.003646279,-0.0679510430638393,0.1771368152816102,27
498,0.03156464,-0.0239510430638393,0.1988073436756335,27
499,0.05925202,-0.0089510430638394,0.2196420458003513,27
500,0.086670205,0.0100489569361604,0.2390579628118088,27
501,0.113943994,0.0260489569361603,0.2566763638864889,27
502,0.14010319,0.0420489569361601,0.2723067535697963,27
503,0.1670612,0.0510489569361604,0.285875842959293,27
504,0.19240291,0.0430489569361604,0.2973326144064999,27
505,0.21614225,0.0810489569361603,0.3065639867659184,27
506,0.23623574,0.0820489569361604,0.313348838908675,27
507,0.2514543,0.1140489569361604,0.3173637456623984,27
508,0.26097336,0.1560489569361604,0.3182361830508146,27
509,0.26240405,0.1360489569361604,0.3156254061308909,27
510,0.25504383,0.1640489569361603,0.3093022429358949,27
511,0.23795027,0.1260489569361604,0.2991992912295941,27
512,0.21140197,0.1290489569361605,0.2854124351946058,27
513,0.14413829,0.1510489569361602,0.268150538269951,27
514,0.09117876,0.0720489569361604,0.24764800606268,27
515,0.02943892,0.0460489569361602,0.2240693627333359,27
516,-0.038512938,0.0360489569361603,0.1974414927637987,27
517,-0.10823636,-0.0209510430638395,0.167645280258898,27
518,-0.17571424,-0.0609510430638394,0.1344843451185707,27
519,-0.23652059,-0.1029510430638394,0.0978275470215395,27
520,-0.28723517,-0.1479510430638395,0.0577991847870086,27
521,-0.3256213,-0.1659510430638394,0.0149724515678519,27
522,-0.35059798,-0.2069510430638394,-0.0294869803406232,27
523,-0.36133096,-0.2319510430638395,-0.0737761860913934,27
524,-0.35885152,-0.2479510430638392,-0.1155408325600891,27
525,-0.3449569,-0.2769510430638395,-0.1520966070862898,27
526,-0.32151255,-0.2629510430638395,-0.1807604343657557,27
527,-0.2913155,-0.2129510430638394,-0.1992381169144348,27
528,-0.257354,-0.1779510430638395,-0.2059974254323136,27
529,-0.22236864,-0.1199510430638393,-0.2005526483153941,27
530,-0.1883268,-0.1069510430638395,-0.1835996537309938,27
531,-0.15687622,-0.0909510430638394,-0.1569673978479787,27
532,-0.12958077,-0.0809510430638394,-0.1233870104253145,27
533,-0.107708246,-0.0529510430638395,-0.0861156143751957,27
534,-0.0919731,0.0030489569361602,-0.0484810082734098,27
535,-0.081305675,0.0270489569361603,-0.013428905449246,27
536,-0.07562445,0.0460489569361602,0.0168468039030194,27
537,-0.07397831,0.0760489569361602,0.0411280250505157,27
538,-0.0767489,0.0990489569361605,0.0592181063872469,27
539,-0.08042341,0.0980489569361605,0.0718125426023677,27
540,-0.13905163,0.0860489569361605,0.0802319750175946,27
541,-0.12633179,0.0470489569361603,0.0860792835572871,27
542,-0.11369272,0.0520489569361601,0.0908929246802242,27
543,-0.10159238,0.0720489569361604,0.0958632906206795,27
544,-0.09033757,0.0950489569361604,0.1016597874564478,27
545,-0.08070665,0.0880489569361602,0.1083886112716133,27
546,-0.07286999,0.1040489569361604,0.1156715976594573,27
547,-0.06566684,0.1210489569361606,0.1228118305524114,27
548,-0.059545293,0.1430489569361603,0.128997162455184,27
549,-0.054546706,0.1470489569361601,0.1334909381618463,27
550,-0.04964965,0.1250489569361604,0.1357693389802704,27
551,-0.044440385,0.0940489569361604,0.1355833374700211,27
552,-0.037743546,0.0860489569361605,0.1329449180997472,27
553,-0.029673211,0.0940489569361604,0.1280562249587596,27
554,-0.021624675,0.0760489569361602,0.1212120052239327,27
555,-0.013343366,0.0990489569361605,0.1127077171964669,27
556,-0.006749255,0.1000489569361603,0.1027783113820552,27
557,-0.0035874743,0.0940489569361604,0.0915788632605419,27
558,-0.005553285,0.0590489569361603,0.0792024624514369,27
559,-0.014131273,0.0390489569361603,0.0657179315540631,27
560,-0.031313825,0.0340489569361602,0.0512039225326103,27
561,-0.056727972,0.0330489569361605,0.0357584732678679,27
562,-0.09059736,0.0200489569361601,0.0194733954904839,27
563,-0.13223907,0.0270489569361603,0.0023777384815761,27
564,-0.17927781,-0.0039510430638393,-0.0156306351390041,27
565,-0.22881943,-0.0409510430638395,-0.0348364314173556,27
566,-0.278481,-0.0599510430638394,-0.0557109668348581,27
567,-0.38592353,-0.1299510430638393,-0.0788470917225677,27
568,-0.44095644,-0.1779510430638395,-0.1048201784161635,27
569,-0.4874095,-0.2179510430638394,-0.1339917884482822,27
570,-0.52216923,-0.2579510430638393,-0.1662929891996517,27
571,-0.5439893,-0.3179510430638395,-0.2010378013647116,27
572,-0.553725,-0.3319510430638394,-0.2368194932211106,27
573,-0.55066615,-0.3739510430638394,-0.2715315811979259,27
574,-0.53555936,-0.3749510430638393,-0.3025327958322628,27
575,-0.50971526,-0.3729510430638393,-0.3269453545854744,27
576,-0.47663063,-0.3829510430638393,-0.3420452459838421,27
577,-0.43714637,-0.3509510430638395,-0.3456790139927291,27
578,-0.39420536,-0.3339510430638394,-0.3366298273001022,27
579,-0.34865794,-0.3059510430638394,-0.3148599075480065,27
580,-0.30463192,-0.2539510430638393,-0.2815765472705366,27
581,-0.2619796,-0.2069510430638394,-0.2391012616490501,27
582,-0.22364697,-0.1859510430638394,-0.1905594308659749,27
583,-0.18897226,-0.1279510430638393,-0.1394430364147866,27
584,-0.15905188,-0.0819510430638394,-0.0891241534954065,27
585,-0.13217607,-0.0319510430638392,-0.0424061895989129,27
586,-0.108691305,-0.0059510430638394,-0.0011914481560574,27
587,-0.08785723,0.0140489569361602,0.0336806747787911,27
588,-0.06741018,0.0120489569361602,0.0624053726988538,27
589,-0.047670998,0.0170489569361603,0.0860122002119132,27
590,-0.028147565,0.0300489569361604,0.1060436204727282,27
591,-0.008579344,0.0600489569361603,0.1241835223053218,27
592,0.011210455,0.0730489569361604,0.1419114862136758,27
593,0.031072369,0.0830489569361604,0.1602470143216242,27
594,-0.009894014,0.1180489569361605,0.1796236127345476,27
595,0.015812028,0.1350489569361604,0.1999016066602426,27
596,0.040688504,0.1850489569361603,0.220498188388601,27
597,0.06306464,0.2030489569361605,0.2405902321437425,27
598,0.08359726,0.2300489569361604,0.2593345154241871,27
599,0.10275429,0.2460489569361605,0.2760527326755702,27
600,0.12065696,0.2790489569361603,0.2903433454839381,27
601,0.13913672,0.3030489569361604,0.3021043874621127,27
602,0.15952687,0.3120489569361603,0.3114748689901854,27
603,0.17889786,0.3280489569361605,0.3187215145981815,27
604,0.1999005,0.3490489569361605,0.3241078195924135,27
605,0.22062065,0.3650489569361603,0.3277820177839282,27
606,0.2392624,0.3700489569361605,0.3297105776338377,27
607,0.2532978,0.4040489569361603,0.3296678037757439,27
608,0.26123002,0.4130489569361602,0.3272749557792393,27
609,0.25992432,0.4420489569361605,0.3220689671092788,27
610,0.24768212,0.4600489569361606,0.3135749789668006,27
611,0.22438325,0.4870489569361602,0.3013598382373121,27
612,0.18824913,0.4880489569361605,0.2850541606139711,27
613,0.14096978,0.4840489569361604,0.2643450237347953,27
614,0.0830808,0.4560489569361605,0.2389551224565488,27
615,0.019141184,0.3930489569361602,0.2086326887881485,27
616,-0.047658008,0.3580489569361604,0.1731765294727109,27
617,-0.11355969,0.3010489569361606,0.132511451728356,27
618,-0.17411558,0.2320489569361604,0.0868130862255603,27
619,-0.22590624,0.1180489569361605,0.0366619506430452,27
620,-0.26525635,0.0430489569361604,-0.0168099948729419,27
621,-0.4010939,-0.0369510430638393,-0.0718258840786585,27
622,-0.4382711,-0.1039510430638395,-0.1259666574534167,27
623,-0.4586244,-0.1669510430638393,-0.1762983912346027,27
624,-0.46179,-0.2149510430638394,-0.2196282915458062,27
625,-0.4484918,-0.2679510430638394,-0.252864299846273,27
626,-0.42272672,-0.2879510430638393,-0.2734261493627142,27
627,-0.3872215,-0.2779510430638394,-0.2796373871803239,27
628,-0.34469295,-0.2599510430638393,-0.2710233755083054,27
629,-0.29922354,-0.2369510430638394,-0.2484517730792369,27
630,-0.2544921,-0.2009510430638394,-0.2140779906814903,27
631,-0.21294422,-0.1599510430638396,-0.1710936532179254,27
632,-0.1769942,-0.0909510430638394,-0.1233138994196912,27
633,-0.14553091,-0.0319510430638392,-0.0746712652223077,27
634,-0.12101621,-0.0179510430638391,-0.0287029109479969,27
635,-0.10093989,0.0130489569361605,0.0118802303300481,27
636,-0.08653166,0.0270489569361603,0.0454698281829175,27
637,-0.07415136,0.0470489569361603,0.0716399890857081,27
638,-0.06608073,0.0660489569361602,0.0910269570960135,27
639,-0.058122672,0.0650489569361605,0.105043379410868,27
640,-0.05148765,0.0720489569361604,0.1154918465932149,27
641,-0.04506808,0.0750489569361605,0.1241580746216685,27
642,-0.037970796,0.0630489569361604,0.1324626017258551,27
643,-0.031166308,0.0670489569361603,0.1412322492054848,27
644,-0.024418408,0.0760489569361602,0.1506234011690922,27
645,-0.018274317,0.0700489569361603,0.1601953081854116,27
646,-0.012850644,0.0690489569361603,0.1691007271322811,27
647,-0.0076400363,0.0810489569361603,0.1763398282253671,27
648,-0.023369359,0.0720489569361604,0.1810154730415965,27
649,-0.02473136,0.0810489569361603,0.1825343865848451,27
650,-0.02763827,0.0780489569361603,0.1807167973925971,27
651,-0.02975354,0.0870489569361605,0.1758016776900253,27
652,-0.030044992,0.0740489569361602,0.1683594950023034,27
653,-0.027987355,0.0560489569361602,0.1591435623207189,27
654,-0.023986604,0.0510489569361604,0.1489206430475027,27
655,-0.017139861,0.0440489569361602,0.1383201380897221,27
656,-0.008336416,0.0370489569361603,0.127730524367767,27
657,-0.0017320034,0.0670489569361603,0.1172555391843409,27
658,0.0020995804,0.0880489569361602,0.1067258633765799,27
659,0.00040820087,0.1030489569361604,0.0957494211707566,27
660,-0.0082207015,0.1000489569361603,0.0837780210977668,27
661,-0.027015649,0.0890489569361605,0.0701707398817759,27
662,-0.056612555,0.0700489569361603,0.054243557586129,27
663,-0.09680073,0.0520489569361601,0.0353067226553814,27
664,-0.14726245,0.0140489569361602,0.0127017775758737,27
665,-0.20702507,-0.0249510430638393,-0.0141447991140521,27
666,-0.27159917,-0.0459510430638393,-0.045637050509589,27
667,-0.33817056,-0.1059510430638392,-0.0818900415114038,27
668,-0.4025213,-0.1999510430638395,-0.1225865290639007,27
669,-0.458423,-0.2779510430638394,-0.166836690200732,27
670,-0.5036688,-0.3449510430638394,-0.2130790469125685,27
671,-0.53451174,-0.4039510430638395,-0.2590631461666047,27
672,-0.548753,-0.4729510430638394,-0.3019459094530345,27
673,-0.5442498,-0.5099510430638395,-0.338514382753453,27
674,-0.52273166,-0.5169510430638395,-0.3655213681232727,27
675,-0.5733138,-0.5109510430638395,-0.3800928675652463,27
676,-0.5281758,-0.4649510430638393,-0.3801440185087039,27
677,-0.47183055,-0.4509510430638394,-0.3647292323935668,27
678,-0.40679282,-0.3989510430638394,-0.3342563251687908,27
679,-0.33757004,-0.3219510430638394,-0.2905139588829838,27
680,-0.2700724,-0.2739510430638394,-0.2364935949344228,27
681,-0.20708501,-0.2329510430638394,-0.1760251754749104,27
682,-0.15043813,-0.1349510430638392,-0.1132819821091929,27
683,-0.10229488,-0.0949510430638395,-0.0522367307713228,27
684,-0.06431469,-0.0489510430638394,0.0038381410688986,27
685,-0.03435392,0.0040489569361605,0.0527405364801946,27
686,-0.011685581,0.0410489569361604,0.0935182875013603,27
687,0.00672803,0.0430489569361604,0.1264342620965397,27
688,0.020167839,0.0180489569361603,0.1527342094499272,27
689,0.033553746,0.0660489569361602,0.1742715552881935,27
690,0.04565678,0.0770489569361605,0.1930684465732033,27
691,0.058889944,0.0990489569361605,0.2109004721547507,27
692,0.07243024,0.1080489569361602,0.2289824351351143,27
693,0.08689044,0.1100489569361603,0.2478070870722436,27
694,0.10141841,0.1270489569361604,0.2671538782599509,27
695,0.115050085,0.1360489569361604,0.2862484270631211,27
696,0.12804152,0.1890489569361601,0.304023487420514,27
697,0.14018725,0.1900489569361604,0.3194148192948662,27
698,0.15056337,0.1830489569361603,0.3316235830166998,27
699,0.15940772,0.1860489569361604,0.3402900899396587,27
700,0.1676859,0.2220489569361605,0.3455479689121422,27
701,0.17562798,0.1770489569361604,0.3479568383965316,27
702,0.14388566,0.1450489569361604,0.3483385071931599,27
703,0.16686754,0.1320489569361603,0.3475606111776068,27
704,0.19213535,0.1280489569361605,0.3463188249127452,27
705,0.2195053,0.0710489569361604,0.3449637900831426,27
706,0.2458789,0.0770489569361605,0.343404079821165,27
707,0.26893544,0.0650489569361605,0.3410964590763704,27
708,0.28430957,0.0460489569361602,0.3371148694023833,27
709,0.28913033,0.0380489569361603,0.330274852969504,27
710,0.2806155,0.0370489569361603,0.3192836183535298,27
711,0.25474685,0.0220489569361602,0.302888217224775,27
712,0.21184482,-0.0009510430638392,0.2800034229686814,27
713,0.15225387,-0.0669510430638396,0.2498131478866188,27
714,0.07810072,-0.1049510430638395,0.2118501932883699,27
715,-0.0062445886,-0.1519510430638395,0.1660650517718822,27
716,-0.09658139,-0.2159510430638395,0.1128934076339528,27
717,-0.18687925,-0.2689510430638394,0.053324250526882,27
718,-0.27297223,-0.3329510430638394,-0.0110411975844078,27
719,-0.34820053,-0.4069510430638394,-0.0779610212749187,27
720,-0.40941635,-0.4649510430638393,-0.1445826648637501,27
721,-0.45201132,-0.5049510430638395,-0.2075580473445155,27
722,-0.47557232,-0.5159510430638395,-0.2632591275390617,27
723,-0.47851303,-0.5269510430638396,-0.3080899171055174,27
724,-0.4610188,-0.5559510430638395,-0.3388672000686024,27
725,-0.4263922,-0.5179510430638395,-0.3532198355400313,27
726,-0.3784338,-0.4889510430638394,-0.3499416054806175,27
727,-0.32138017,-0.4199510430638395,-0.3292299111711286,27
728,-0.25864252,-0.3249510430638395,-0.2927545659875664,27
729,-0.2586055,-0.3019510430638394,-0.2435264378616427,27
730,-0.19032314,-0.2189510430638393,-0.185570351672838,27
731,-0.1285983,-0.1149510430638392,-0.1234436379456561,27
732,-0.07474203,-0.0939510430638395,-0.061673054008528,27
733,-0.030081872,-0.0119510430638392,-0.0042014193938586,27
734,0.004573641,0.0030489569361602,0.0460634127282144,27
735,0.030551875,-0.0029510430638393,0.0875217443730432,27
736,0.050399452,0.0500489569361604,0.1199343225282215,27
737,0.06416386,0.0950489569361604,0.1442520188759225,27
738,0.075291164,0.1520489569361603,0.162262991924774,27
739,0.08403757,0.1580489569361604,0.1761309441765365,27
740,0.09147304,0.1600489569361605,0.1879164090725989,27
