Time_Step,Predicted_Values,Actual_Values,Utide_Values
752,0.07532565,0.4110489569361602,0.1998439095393776
753,0.074781865,0.3490489569361605,0.18471063543823227
754,0.07747347,0.3620489569361603,0.1710834537290443
755,0.08237904,0.3840489569361603,0.1596325780521791
756,0.08425407,0.44404895693616053,0.15037811366155499
757,0.09390948,0.39904895693616016,0.14268275680884798
758,0.09825469,0.4110489569361602,0.13534736333956343
759,0.09437592,0.4530489569361605,0.12678275729630217
760,0.07838919,0.40904895693616045,0.11522306210467842
761,0.048100833,0.48704895693616024,0.09894674415426717
762,0.0031553488,0.5160489569361605,0.07647944916074896
763,-0.057071082,0.3670489569361604,0.04676393408909519
764,-0.12893037,0.3270489569361605,0.009292839155750883
765,-0.21036774,0.3070489569361605,-0.03579365466648224
766,-0.29644603,0.07604895693616025,-0.08764266572747764
767,-0.38132054,0.0320489569361602,-0.14465787938826766
768,-0.4595146,-0.06795104306383938,-0.2045123302641663
769,-0.5253045,-0.28595104306383945,-0.26421982777737324
770,-0.5751277,-0.3349510430638395,-0.3202813920257295
771,-0.6043255,-0.36195104306383935,-0.36891713713114443
772,-0.61231446,-0.38395104306383937,-0.40638060315401064
773,-0.59719175,-0.4319510430638395,-0.4293337789531778
774,-0.5602295,-0.4099510430638395,-0.43524130894419516
775,-0.50446635,-0.40695104306383945,-0.422726937627718
776,-0.4339536,-0.3709510430638393,-0.39182922142843524
777,-0.35190088,-0.2959510430638394,-0.3441002882244301
778,-0.26495752,-0.2139510430638395,-0.2825114513493761
779,-0.17783885,-0.10595104306383928,-0.2111601467060173
780,-0.09572376,-0.008951043063839493,-0.13480833996803984
781,-0.022292089,0.09804895693616056,-0.058315932003679696
782,0.039760396,0.19004895693616047,0.013943645939299296
783,0.04786089,0.21304895693616052,0.07859043138156331
784,0.08281189,0.2150489569361603,0.13358259591940097
785,0.109008715,0.13604895693616045,0.17834129361877477
786,0.12838523,0.12504895693616044,0.2136379066106187
787,0.14354403,0.17104895693616026,0.24126994428216836
788,0.15616368,0.17804895693616044,0.2635912494928129
789,0.1686582,0.1790489569361602,0.28298871558829836
790,0.18219177,0.19304895693616028,0.301405772041333
791,0.19603218,0.16704895693616015,0.3200007800441687
792,0.20975061,0.15804895693616047,0.33899881501159235
793,0.2216276,0.24104895693616044,0.35775444236401205
794,0.23125657,0.24104895693616044,0.3749997199116163
795,0.23655348,0.23604895693616057,0.3892149134946955
796,0.23728509,0.2520489569361605,0.3990367994132632
797,0.23429547,0.32304895693616037,0.4036152631127671
798,0.22863917,0.23404895693616054,0.4028434393018324
799,0.22162595,0.23404895693616054,0.39741606935635243
800,0.2171365,0.27304895693616044,0.38870825557862
801,0.2160858,0.26504895693616054,0.37850410215083646
802,0.22048806,0.31804895693616025,0.3686340286040063
803,0.23026471,0.2690489569361603,0.36059518489365483
804,0.24477029,0.3030489569361604,0.35522901721074485
805,0.26301622,0.2580489569361603,0.35251490773419775
806,0.28081363,0.2260489569361606,0.35151330358670885
807,0.29463223,0.2350489569361603,0.35046210285326057
808,0.3002206,0.21404895693616055,0.34700285078891346
809,0.29407933,0.22504895693616028,0.33849384109125263
810,0.26995164,0.2120489569361605,0.3223584881855191
811,0.22150098,0.19004895693616047,0.2964194696148245
812,0.15233658,0.16104895693616028,0.2591797161762719
813,0.06540403,0.12704895693616047,0.21002625933586985
814,-0.035455376,0.03604895693616031,0.14934773845404148
815,-0.14437301,-0.043951043063839304,0.07856743199230964
816,-0.2548108,-0.16595104306383948,9.91412763830903e-05
817,-0.36024228,-0.2539510430638393,-0.08276652099669192
818,-0.4535163,-0.4039510430638395,-0.16604066577759372
819,-0.5292099,-0.45295104306383943,-0.24527735528819766
820,-0.5831686,-0.5289510430638396,-0.3158747310738588
821,-0.6110599,-0.6249510430638395,-0.3734274096969566
822,-0.61193126,-0.6579510430638396,-0.4141107022413662
823,-0.58684856,-0.6979510430638395,-0.4350636160360985
824,-0.53878874,-0.6839510430638396,-0.43472516830317587
825,-0.47070318,-0.6659510430638396,-0.4130718745140061
826,-0.3897181,-0.6359510430638395,-0.37170713096189384
827,-0.30080608,-0.5809510430638396,-0.3137675411176513
828,-0.20994833,-0.47495104306383945,-0.24363614143523254
829,-0.12357195,-0.37895104306383925,-0.16648416219028794
830,-0.046508323,-0.3009510430638396,-0.087695408102473
831,0.018786725,-0.19295104306383934,-0.012253414665914232
832,0.07029676,-0.08495104306383955,0.05581515183661499
833,0.107685536,0.012048956936160227,0.11385098829473281
834,0.13261816,0.09804895693616056,0.16075803625797638
835,0.14688514,0.16404895693616034,0.19695214736713798
836,0.15313599,0.18704895693616042,0.22407387797708941
837,0.13563375,0.18904895693616017,0.24452015569506977
838,0.14934203,0.25504895693616053,0.26088341236905155
839,0.16371875,0.2770489569361603,0.2754038770339385
840,0.17865254,0.2740489569361602,0.2895371872125419
841,0.1926542,0.30804895693616025,0.3037156819166109
842,0.20372999,0.3200489569361603,0.31734238993043234
843,0.2103447,0.3150489569361605,0.3290098534417415
844,0.2106399,0.30804895693616025,0.3368911592134425
845,0.20380749,0.3090489569361606,0.339217063380768
846,0.19021821,0.30504895693616046,0.33473763681967195
847,0.16996108,0.26704895693616026,0.32307226712455894
848,0.14670672,0.26004895693616037,0.3048765705300024
849,0.12306353,0.23004895693616043,0.2817932168000743
850,0.10326731,0.2010489569361602,0.2561975618488968
851,0.089284614,0.18704895693616042,0.23078921538666053
852,0.08463451,0.1380489569361605,0.20810923975527904
853,0.088395625,0.13604895693616045,0.19007442394004323
854,0.100749806,0.10104895693616063,0.1776136122632798
855,0.11752205,0.11204895693616036,0.17046882281517323
856,0.13496037,0.15404895693616036,0.1671914396490443
857,0.14667954,0.21704895693616036,0.16532829481914832
858,0.14868805,0.23204895693616048,0.16176113029118272
859,0.13590923,0.23804895693616035,0.15314132258861404
860,0.10463484,0.2610489569361604,0.13635274259181704
861,0.054071277,0.24704895693616033,0.10893907800004723
862,-0.014236387,0.2080489569361604,0.06944509321213302
863,-0.09781693,0.15004895693616055,0.0176397565747105
864,-0.2576544,0.07004895693616037,-0.045391825047201316
865,-0.3617126,-0.028951043063839464,-0.11728498813818022
866,-0.4613947,-0.12895104306383934,-0.19454749112632527
867,-0.5500863,-0.2659510430638393,-0.2728086793166235
868,-0.6215845,-0.38995104306383954,-0.34714613346821216
869,-0.67057496,-0.5029510430638394,-0.4124695832747942
870,-0.6935129,-0.6049510430638395,-0.4639399941777009
871,-0.6885114,-0.6819510430638395,-0.49739714939715546
872,-0.65568477,-0.7249510430638395,-0.5097621962981462
873,-0.5977379,-0.7599510430638395,-0.49937471843136094
874,-0.5188841,-0.7469510430638395,-0.46622012707817934
875,-0.42412224,-0.6789510430638396,-0.41200597950846507
876,-0.3198349,-0.5899510430638395,-0.3400575396955961
877,-0.21344262,-0.5099510430638395,-0.2550237295412861
878,-0.1109938,-0.3599510430638393,-0.1624123577333746
879,-0.017438183,-0.2139510430638395,-0.06800342593948437
880,0.06333429,-0.09695104306383959,0.022784722403775225
881,0.13167258,0.01104895693616048,0.1054858756595262
882,0.18574998,0.10004895693616032,0.1770418929187323
883,0.22727373,0.14204895693616032,0.23604942585411517
884,0.25793657,0.18904895693616017,0.2827547657826975
885,0.2819542,0.2150489569361603,0.3187966631180677
886,0.30122545,0.2510489569361604,0.3467419993891435
887,0.31681907,0.2620489569361604,0.3694977913344762
888,0.3311949,0.2760489569361603,0.38970700223816085
889,0.3440027,0.28404895693616017,0.40923944753483477
890,0.35447183,0.29104895693616034,0.42887121646448356
891,0.32511905,0.32204895693616037,0.44820949109470487
892,0.33668816,0.32204895693616037,0.46587141690701556
893,0.33862934,0.3270489569361605,0.4798753835620949
894,0.32887703,0.3200489569361603,0.4881609375227224
895,0.30844966,0.28704895693616056,0.48912817446125656
896,0.28096414,0.24904895693616036,0.4820840377387144
897,0.24964972,0.2120489569361605,0.46750212208991093
898,0.2194314,0.15404895693616036,0.4470402811056527
899,0.19608997,0.09904895693616057,0.4233087605715389
900,0.18188033,0.06904895693616034,0.399430815373952
901,0.1796798,0.010048956936160452,0.37847797132336974
902,0.19043681,-0.037951043063839424,0.36288555523931243
903,0.21122205,-0.06095104306383948,0.35395674685308054
904,0.23863007,-0.07095104306383947,0.3515455469012388
905,0.2661259,-0.05195104306383952,0.35397511723087144
906,0.28667194,-0.033951043063839316,0.3582052990226486
907,0.29237854,0.02604895693616032,0.36022039690328067
908,0.28023475,0.02004895693616016,0.35557348473515776
909,0.24282597,0.060048956936160386,0.3400022687346513
910,0.18047084,0.06504895693616052,0.3100263852893888
911,0.093013026,0.05704895693616031,0.26344593882396405
912,-0.013736349,0.021048956936160466,0.19968227811875716
913,-0.13342474,-0.009951043063839241,0.11992898347544673
914,-0.25796184,-0.13895104306383932,0.027108158120864655
915,-0.37717137,-0.2369510430638394,-0.0743502411444805
916,-0.48268035,-0.3359510430638394,-0.17887269940811604
917,-0.5658072,-0.43495104306383936,-0.28020848259428893
918,-0.75476855,-0.5349510430638394,-0.37195415744052
919,-0.79700273,-0.5789510430638395,-0.4480935507028989
920,-0.80449194,-0.6409510430638395,-0.5035124907881674
921,-0.7787084,-0.6669510430638397,-0.5344493656124224
922,-0.72148776,-0.6749510430638396,-0.538843720772374
923,-0.6389315,-0.6679510430638396,-0.5165472954101807
924,-0.5380253,-0.5819510430638395,-0.4693673664205598
925,-0.42619824,-0.5159510430638395,-0.40092313892334697
926,-0.31194586,-0.4109510430638394,-0.3163133189159688
927,-0.20192108,-0.32695104306383954,-0.22161605126227174
928,-0.10343142,-0.2669510430638395,-0.12326812410549629
929,-0.018864537,-0.1879510430638395,-0.02739404797230209
930,0.051047456,-0.0869510430638396,0.060828326329891935
931,0.104862235,0.0080489569361604,0.13767546705590142
932,0.146558,0.06804895693616032,0.2011809163652835
933,0.17733204,0.12304895693616037,0.25118253942126884
934,0.20332119,0.18804895693616042,0.28910321747990486
935,0.22501393,0.24904895693616036,0.3174989155722955
936,0.24609704,0.3060489569361602,0.3394500431023231
937,0.2665777,0.32904895693616054,0.35790232145658735
938,0.28561917,0.33004895693616026,0.37507514059245795
939,0.30224583,0.3700489569361605,0.392045169524336
940,0.31411538,0.3560489569361604,0.40858167633614256
941,0.31805506,0.3630489569361606,0.42326297281290126
942,0.3125703,0.2500489569361607,0.4338494790738623
943,0.2965864,0.2640489569361602,0.4378386719777812
944,0.27119705,0.2120489569361605,0.433090769137177
945,0.19396052,0.15804895693616047,0.4183989462308929
946,0.15793419,0.10204895693616038,0.3938874492907589
947,0.11934333,0.09704895693616053,0.3611534663746071
948,0.083752096,0.019048956936160412,0.3231176961576332
949,0.05574041,-0.05095104306383949,0.2836044900510813
950,0.039717842,-0.13695104306383926,0.24672426945305434
951,0.036513958,-0.19595104306383943,0.2161685524315857
952,0.047460742,-0.23495104306383935,0.19454437831378582
953,0.069407016,-0.2889510430638395,0.18286755515923456
954,0.09526268,-0.28595104306383945,0.18030506299807794
955,0.12002971,-0.3229510430638394,0.1842124481220014
956,0.1363297,-0.37695104306383936,0.19046106972086502
957,0.13723451,-0.3889510430638394,0.19400228574456477
958,0.11692168,-0.40695104306383945,0.18957950726076797
959,0.072786495,-0.4449510430638395,0.17248002410499372
960,0.0036319452,-0.4729510430638394,0.13921842743675644
961,-0.0887189,-0.4999510430638394,0.08806037633182914
962,-0.19875011,-0.5499510430638396,0.019324542157720788
963,-0.31938562,-0.6469510430638395,-0.06456463526889042
964,-0.44124812,-0.7279510430638396,-0.15926670552970992
965,-0.55590665,-0.8229510430638395,-0.25892262555417633
966,-0.65366894,-0.9019510430638396,-0.35670573627842805
967,-0.7269401,-0.9529510430638396,-0.44546244436711063
968,-0.7706961,-1.0039510430638396,-0.5183771325454162
969,-0.7820561,-1.0419510430638397,-0.5696000115339358
970,-0.7606851,-1.0549510430638396,-0.5947840040676019
971,-0.70776135,-1.0349510430638396,-0.5914855861760062
972,-0.6946933,-0.9819510430638396,-0.5593943054485496
973,-0.5793126,-0.8829510430638395,-0.5003669110940155
974,-0.44979826,-0.7579510430638395,-0.41825588265250624
975,-0.31431484,-0.6229510430638396,-0.3185395013806085
976,-0.18066251,-0.4939510430638395,-0.2077812857998316
977,-0.057058394,-0.3709510430638393,-0.09296895237831988
978,0.05117661,-0.2619510430638394,0.019196386011487404
979,0.14193866,-0.18995104306383956,0.1229756288040759
980,0.21312769,-0.11395104306383949,0.2141426016924552
981,0.26651022,-0.05595104306383934,0.2903312413947219
982,0.3053664,0.021048956936160466,0.35112420978081843
983,0.33397177,0.07604895693616025,0.3978648078037181
984,0.35610333,0.15304895693616033,0.4332178700491872
985,0.37493202,0.2160489569361606,0.46054853151404274
986,0.39385957,0.26604895693616026,0.4832219517577862
987,0.41240874,0.33004895693616026,0.503944754508095
988,0.42966968,0.4000489569361605,0.5242652243999918
989,0.44518623,0.44804895693616037,0.5443234117742259
990,0.45326748,0.4980489569361606,0.5628979430014798
991,0.45323777,0.5670489569361604,0.5777412376954064
992,0.44156414,0.6150489569361606,0.5861393678335146
993,0.41762114,0.6350489569361606,0.5855879216658146
994,0.3842264,0.6780489569361603,0.5744501752745358
995,0.34208137,0.6940489569361602,0.5524641770010207
996,0.29551974,0.7120489569361607,0.520991590285764
997,0.24902023,0.7130489569361604,0.48294866149113
998,0.20754933,0.7080489569361605,0.442419537360232
999,0.119056955,0.6910489569361606,0.40401280139948603
1000,0.12510578,0.6700489569361601,0.37207182386741716
1001,0.144244,0.6880489569361605,0.3498788053301351
1002,0.17426658,0.7490489569361605,0.33899573950735573
1003,0.20848909,0.7960489569361606,0.33886264922386605
1004,0.24072638,0.8510489569361605,0.3467290864672418
1005,0.26210305,0.8830489569361605,0.3579377404084204
1006,0.2660372,0.9290489569361609,0.3665199169588191
1007,0.24642359,0.9570489569361608,0.36601229310988237
1008,0.19720381,0.9220489569361604,0.35037119207687867
1009,0.118862405,0.8960489569361603,0.3148493781656547
1010,0.012858385,0.7900489569361605,0.25671138626473033
1011,-0.11514715,0.6730489569361604,0.17569296023815742
1012,-0.25677198,0.4850489569361605,0.07415157963371923
1013,-0.4027815,0.36104895693616057,-0.04309962890770232
1014,-0.54169333,0.18204895693616055,-0.16924073972874723
1015,-0.6655399,0.01704895693616036,-0.2961107240505327
1016,-0.76447093,-0.12195104306383941,-0.4150045947958447
1017,-0.8316759,-0.3059510430638394,-0.5175101715112416
1018,-0.8632349,-0.43595104306383964,-0.5962972615223945
1019,-0.8589491,-0.48595104306383957,-0.645784559851191
1020,-0.81828296,-0.5129510430638394,-0.6626267048941589
1021,-0.7455805,-0.5409510430638397,-0.6459828606894604
1022,-0.64655447,-0.4729510430638394,-0.5975474686604476
1023,-0.5287563,-0.3739510430638394,-0.521343023338706
1024,-0.40063792,-0.2999510430638394,-0.4232939939978911
1025,-0.26898417,-0.2059510430638394,-0.31062053827944835
1026,-0.19952756,-0.05295104306383954,-0.19110966798262038
1027,-0.08810225,0.0750489569361605,-0.07233820586730816
1028,0.004811641,0.19104895693616022,0.03906664653863923
1029,0.07941465,0.28304895693616045,0.1380405717881353
1030,0.13714537,0.3670489569361604,0.2214894906871021
1031,0.18014011,0.3950489569361603,0.28843301029651347
1032,0.21348678,0.3950489569361603,0.3398596702901412
1033,0.2409938,0.39804895693616044,0.3783113602854868
1034,0.26643094,0.3960489569361604,0.4072576092507716
1035,0.29181314,0.3910489569361602,0.4303576668160777
1036,0.31799415,0.43304895693616025,0.4507316034900711
1037,0.3434595,0.42304895693616024,0.4703651897704008
1038,0.36521494,0.44404895693616053,0.4897545377708372
1039,0.38062385,0.4710489569361604,0.5078571159759931
1040,0.38556734,0.47804895693616056,0.5223618485440056
1041,0.378009,0.45104895693616043,0.5302320641243722
1042,0.35486257,0.44404895693616053,0.528422172012552
1043,0.32124624,0.44404895693616053,0.5146326839944433
1044,0.27598587,0.42304895693616024,0.4879563577591496
1045,0.22569896,0.3950489569361603,0.44928403002674916
1046,0.1755587,0.3450489569361604,0.4013800312393137
1047,0.13114776,0.2750489569361605,0.3485966594544385
1048,0.098582126,0.19504895693616034,0.2962640194585198
1049,0.0803441,0.1380489569361605,0.24985300800380988
1050,0.07809057,0.11404895693616042,0.21405356479381377
