Time_Step,Predicted_Values,Actual_Values,Utide_Values
904,0.20025606,0.3814390000285374,0.4594529640071105
905,0.3176674,0.5514390000285375,0.6105761958179412
906,0.42621636,0.7394390000285376,0.7538815565621654
907,0.52780485,0.9124390000285377,0.8867869640690271
908,0.61854017,1.0754390000285374,1.0067001049746185
909,0.6985323,1.2284390000285377,1.11117195649522
910,0.7643451,1.3514390000285375,1.1980490349836066
911,0.8180124,1.4664390000285379,1.2655961165784269
912,0.8561208,1.5484390000285375,1.3125688189158813
913,0.8786193,1.5824390000285373,1.3382276629124097
914,0.88519347,1.6184390000285382,1.342298997979572
915,0.876403,1.621439000028537,1.3249000765411252
916,0.8521106,1.5964390000285378,1.2864526085269503
917,0.8121737,1.5454390000285374,1.2276097240243502
918,0.7184389,1.5004390000285377,1.149215412729822
919,0.65587056,1.411439000028537,1.052304821520146
920,0.5784974,1.3004390000285377,0.9381412050340421
921,0.4924705,1.1824390000285374,0.8082740950302933
922,0.39587525,1.0344390000285375,0.6645963591011784
923,0.2910336,0.8654390000285375,0.5093771050364617
924,0.17922501,0.6864390000285379,0.34525290788855745
925,0.06222275,0.5164390000285377,0.17517020492316746
926,-0.056822427,0.31343900002853725,0.0022842036388709447
927,-0.17921504,0.11643900002853781,-0.17016919675961362
928,-0.29854214,-0.07456099997146222,-0.3390050371468876
929,-0.4162611,-0.22256099997146195,-0.5012002388968058
930,-0.52782154,-0.43656099997146264,-0.6539653869451569
931,-0.6338998,-0.6045609999714623,-0.7947696727921029
932,-0.73017853,-0.7685609999714624,-0.9213243138292811
933,-0.81576544,-0.8935609999714625,-1.0315416518576324
934,-0.88997895,-1.0355609999714623,-1.123494489323133
935,-0.94886136,-1.1305609999714623,-1.1954009051803838
936,-0.9935641,-1.2005609999714624,-1.2456534076422419
937,-1.0239807,-1.2545609999714624,-1.2728990511085816
938,-1.035904,-1.2725609999714624,-1.2761620559119553
939,-1.0313476,-1.2725609999714624,-1.2549863750288766
940,-1.0115043,-1.2155609999714623,-1.2095661996003504
941,-0.97483593,-1.1775609999714627,-1.1408303777336068
942,-0.92253304,-1.0905609999714625,-1.0504531027173636
943,-0.8562701,-0.9805609999714623,-0.9407769160974231
944,-0.7746621,-0.8525609999714623,-0.8146522220105116
945,-0.6962319,-0.7195609999714624,-0.6752159099454783
946,-0.5994068,-0.5495609999714626,-0.5256460212542965
947,-0.49126917,-0.37956099997146214,-0.3689361820549268
948,-0.3777332,-0.1845609999714624,-0.2077307636552166
949,-0.25755355,0.018439000028537267,-0.04424984067896753
950,-0.13531454,0.22043900002853722,0.11968551653584009
951,-0.009952398,0.41843900002853723,0.2825383508391667
952,0.114905275,0.5814390000285374,0.44288119505159973
953,0.23692115,0.7534390000285375,0.5992042550200063
954,0.3543214,0.9124390000285377,0.7497524221258032
955,0.46519026,1.0634390000285374,0.8924305100326294
956,0.5677257,1.1804390000285374,1.024800893546366
957,0.66186,1.3194390000285376,1.1441775124911315
958,0.74348336,1.447439000028538,1.2477994142384903
959,0.8140633,1.5574390000285374,1.3330503032109544
960,0.8692322,1.5344390000285375,1.3976816817542306
961,0.911017,1.613439000028537,1.439997751928644
962,0.93790656,1.6354390000285381,1.458969923220489
963,0.9488019,1.6454390000285368,1.4542651046390682
964,0.9444667,1.5994390000285383,1.4261909129684904
965,0.9249747,1.5694390000285374,1.375578150977756
966,0.8886215,1.4804390000285372,1.3036325404529743
967,0.83905804,1.3954390000285373,1.2117912912986415
968,0.7762712,1.2904390000285377,1.101615289824636
969,0.70000297,1.160439000028538,0.9747359986310167
970,0.61096144,1.0114390000285378,0.8328607349673791
971,0.51255256,0.858439000028538,0.6778247710715208
972,0.3879151,0.6854390000285379,0.5116672181159015
973,0.2656508,0.49743900002853786,0.3367025654022813
974,0.13584964,0.2914390000285374,0.15556198013988323
975,0.00357295,0.1114390000285373,-0.02881306875627999
976,-0.13032945,-0.10556099997146204,-0.2132299451479397
977,-0.26500034,-0.3175609999714622,-0.39434884800877734
978,-0.39761,-0.5125609999714622,-0.5688136618824665
979,-0.52472967,-0.6915609999714626,-0.7333866133562994
980,-0.6441906,-0.8645609999714622,-0.8850647677169518
981,-0.7572528,-1.0285609999714624,-1.0211630882995757
982,-0.8565186,-1.1625609999714623,-1.139358832674246
983,-0.94544685,-1.3075609999714624,-1.2377026007836962
984,-1.0199633,-1.396560999971462,-1.3146095685188603
985,-1.0792217,-1.4755609999714625,-1.3688479783567735
986,-1.1214545,-1.5355609999714623,-1.3995399942859228
987,-1.1491482,-1.5845609999714625,-1.406183297858456
988,-1.1573828,-1.5605609999714625,-1.388692205031511
989,-1.1493286,-1.5275609999714623,-1.347447500808473
990,-1.1226797,-1.5065609999714624,-1.2833374753354214
991,-1.0825151,-1.3975609999714624,-1.1977708590134033
992,-1.0231322,-1.3135609999714624,-1.0926463568382867
993,-0.94930506,-1.1995609999714625,-0.970272437057983
994,-0.86396253,-1.0405609999714622,-0.8332427879201789
995,-0.76539683,-0.9065609999714624,-0.6842844683678364
996,-0.65302235,-0.7025609999714625,-0.5261040296542239
997,-0.5351127,-0.5255609999714624,-0.36125949411786806
998,-0.40743732,-0.3035609999714626,-0.1920820890733415
999,-0.3370136,-0.0955609999714621,-0.02066155624828857
1000,-0.2194299,0.0564390000285376,0.1511049801827856
1001,-0.09883945,0.26943900002853804,0.32141496025490307
1002,0.022056334,0.4644390000285375,0.4884391045214705
1003,0.14160481,0.6104390000285378,0.65020866801343
1004,0.25553718,0.8114390000285377,0.804541538754841
1005,0.36580616,0.9624390000285374,0.94902912707166
1006,0.46787032,1.0844390000285378,1.081092477987586
1007,0.5620133,1.2654390000285378,1.198100532401832
1008,0.6439003,1.3614390000285375,1.2975297229071465
1009,0.71329206,1.4704390000285372,1.3771351781433623
1010,0.7685461,1.5754390000285383,1.4351017935008215
1011,0.81138736,1.613439000028537,1.4701487544496474
1012,0.8374486,1.6614390000285373,1.4815722429021578
1013,0.8494666,1.6384390000285374,1.4692252816661304
1014,0.84289163,1.6044390000285376,1.4334475207678203
1015,0.8219478,1.5484390000285375,1.374967844560661
1016,0.7853715,1.4794390000285378,1.2948067198291613
1017,0.73364204,1.4044390000285376,1.1942023956854737
1018,0.6682648,1.3004390000285377,1.0745763319580355
1019,0.5902868,1.1634390000285375,0.9375410373456262
1020,0.50020343,0.9834390000285379,0.7849409666506107
1021,0.40141866,0.8244390000285376,0.6189075340720436
1022,0.29513046,0.6624390000285375,0.44190510279622236
1023,0.18210115,0.43043900002853713,0.25674683824632494
1024,0.06416035,0.2484390000285376,0.06656699114644031
1025,-0.05473355,0.03443900002853772,-0.12525259699717878
1026,-0.20090812,-0.17756099997146219,-0.3151924105299683
1027,-0.32642823,-0.3545609999714623,-0.4997233049256655
1028,-0.44887525,-0.5605609999714622,-0.6754304411725615
1029,-0.56530976,-0.7535609999714622,-0.8391131138176342
1030,-0.67257816,-0.9185609999714625,-0.9878480994591895
1031,-0.77277946,-1.0995609999714624,-1.1190150538453456
1032,-0.86095095,-1.2185609999714624,-1.2302937722368466
1033,-0.93682456,-1.3225609999714627,-1.3196514356590552
1034,-0.9965578,-1.4435609999714625,-1.385340877164635
1035,-1.0434756,-1.4985609999714624,-1.4259274607894228
1036,-1.0718204,-1.5175609999714623,-1.4403528932581338
1037,-1.0860257,-1.5245609999714627,-1.4280315263797807
1038,-1.0827283,-1.4985609999714624,-1.3889618371670411
1039,-1.0627524,-1.4255609999714625,-1.3238262739377
1040,-1.0255109,-1.3635609999714624,-1.2340494806103215
1041,-0.97627604,-1.2765609999714622,-1.1217894149539662
1042,-0.90912527,-1.148560999971462,-0.9898475353923604
1043,-0.83146054,-0.9885609999714625,-0.8415007507400155
1044,-0.74028224,-0.8335609999714624,-0.6802753734755147
1045,-0.6419788,-0.6715609999714625,-0.5096977453180142
1046,-0.5319705,-0.4635609999714622,-0.3330639018846219
1047,-0.41645938,-0.2565609999714623,-0.1532692344962532
1048,-0.2982355,-0.04856099997146236,0.027271448052872307
1049,-0.17665458,0.14843900002853763,0.206600738220614
1050,-0.050382394,0.3254390000285372,0.3831008501328713
1051,0.071187474,0.5094390000285378,0.5553097384050556
1052,0.19227381,0.6704390000285374,0.7217138165230581
1053,0.21533266,0.8324390000285377,0.8805652832200092
1054,0.32515708,0.9704390000285374,1.0297670117126807
1055,0.42649975,1.1114390000285377,1.1668535804741291
1056,0.5215499,1.7424390000285375,1.2890766023940803
1057,0.606068,1.818439000028537,1.393580397836104
1058,0.6781838,1.8744390000285374,1.4776351595428774
1059,0.7385198,1.929439000028538,1.538883298483067
1060,0.78453976,1.9174390000285375,1.575552899779194
1061,0.8173869,1.8794390000285373,1.5866003797735553
1062,0.83311754,1.8114390000285376,1.571760505744106
1063,0.8318168,1.7424390000285375,1.531502011291013
1064,0.8136845,1.639439000028538,1.4669065661558904
1065,0.7821067,1.5494390000285374,1.3795034709630032
1066,0.73257345,1.4084390000285376,1.2710990236983317
1067,0.6696712,1.250439000028538,1.1436369866134843
1068,0.5908768,1.061439000028538,0.9991159018473974
1069,0.5005517,0.8854390000285374,0.8395730621328659
1070,0.39925966,0.7014390000285378,0.6671277726985076
1071,0.28834015,0.48643900002853735,0.48406209790629956
1072,0.169766,0.2714390000285375,0.29290891903103305
1073,0.046678342,0.06243900002853756,0.09651653531081995
1074,-0.07890432,-0.15156099997146233,-0.10193422779422917
1075,-0.204647,-0.3755609999714622,-0.29897227885857397
1076,-0.3284214,-0.5465609999714623,-0.4909354009175713
1077,-0.44830912,-0.7435609999714623,-0.6741110049500696
1078,-0.562964,-0.8865609999714623,-0.8448948947111637
1079,-0.66763026,-1.0295609999714623,-0.9999423082620565
1080,-0.81726825,-1.1555609999714624,-1.1362898245305322
1081,-0.9087274,-1.2505609999714624,-1.2514357686581996
1082,-0.9846811,-1.3495609999714624,-1.3433778551408897
1083,-1.0492555,-1.3745609999714623,-1.4106169962364672
1084,-1.0955648,-1.4195609999714622,-1.452142622121504
1085,-1.1301925,-1.3715609999714624,-1.4674160088201778
1086,-1.146524,-1.3475609999714624,-1.4563639989930417
1087,-1.145643,-1.2835609999714623,-1.4193874561688398
1088,-1.1284635,-1.2275609999714625,-1.3573794085015336
1089,-1.0936394,-1.1055609999714624,-1.271739995890122
1090,-1.0423462,-0.9865609999714625,-1.1643714703820174
1091,-0.9781294,-0.8465609999714623,-1.0376380653917487
1092,-0.90022874,-0.6855609999714626,-0.8942823368564016
1093,-0.8074656,-0.4815609999714627,-0.7373000078910826
1094,-0.703367,-0.3195609999714625,-0.5697867772073827
1095,-0.59593225,-0.08956099997146214,-0.3947797403554004
1096,-0.47521666,0.10443900002853787,-0.21512044931001112
1097,-0.3543299,0.2724390000285375,-0.03336470982454968
1098,-0.2290549,0.43043900002853713,0.14824413103294143
1099,-0.10587414,0.6094390000285378,0.3277345965110157
1100,0.020167904,0.7714390000285374,0.5033099791543579
1101,0.13904347,0.9164390000285377,0.6732184759945032
1102,0.25115576,1.0744390000285373,0.8356223020612796
1103,0.35653946,1.2294390000285382,0.9884984990998593
1104,0.4570157,1.3674390000285375,1.1295978474684791
1105,0.54426974,1.4924390000285377,1.2564758677922807
1106,0.6214821,1.6174390000285377,1.3665941903309953
1107,0.68201447,1.6924390000285376,1.4574753075680893
1108,0.7547095,1.7364390000285375,1.5268822821671348
1109,0.8119346,1.764439000028538,1.5729900084105104
1110,0.8574722,1.7384390000285375,1.594517265392165
1111,0.8875704,1.7204390000285377,1.5907981873839097
1112,0.9013174,1.6624390000285378,1.5617856283074019
1113,0.90001285,1.5724390000285378,1.5079938660880483
1114,0.88298184,1.4794390000285378,1.4304005504133428
1115,0.85169226,1.3694390000285372,1.330334940574472
1116,0.8040344,1.2294390000285382,1.209379746125394
1117,0.7404795,1.0734390000285379,1.069307479337882
1118,0.66314065,0.8974390000285378,0.9120610609628362
1119,0.5759378,0.6904390000285379,0.7397753447880697
1120,0.4755055,0.4914390000285379,0.5548246577421736
1121,0.36728087,0.281439000028538,0.35987431543334847
1122,0.2502824,0.08243900002853745,0.15791287829240153
1123,0.12936218,-0.14656099997146235,-0.047753125003456486
1124,0.003746926,-0.35656099997146257,-0.25355061817159413
1125,-0.12300092,-0.5275609999714624,-0.45573464384365286
1126,-0.24956053,-0.7125609999714625,-0.6505129497290921
1127,-0.3713134,-0.8485609999714623,-0.8341805434178845
1128,-0.48723996,-0.9895609999714625,-1.0032432820131398
1129,-0.5960966,-1.1285609999714623,-1.1545141481311303
1130,-0.69548744,-1.2235609999714625,-1.2851746233410055
1131,-0.78373677,-1.3035609999714624,-1.3928040935305588
1132,-0.8596204,-1.3315609999714624,-1.4753892822971562
1133,-0.92018044,-1.3515609999714624,-1.5313306875172386
1134,-0.97961724,-1.3395609999714626,-1.5594624233171317
1135,-0.99873847,-1.3015609999714624,-1.55909558158501
1136,-1.0003264,-1.2245609999714624,-1.5300848921739687
1137,-0.99099493,-1.1495609999714624,-1.472906925954519
1138,-0.9632633,-1.0295609999714623,-1.3887285989299925
1139,-0.925041,-0.8975609999714625,-1.279440348177754
1140,-0.8715474,-0.7335609999714624,-1.1476307867584594
1141,-0.80574155,-0.5695609999714627,-0.9964889684356709
1142,-0.7315312,-0.3655609999714625,-0.8296349226337532
1143,-0.642507,-0.16256099997146228,-0.6508954887479141
1144,-0.54611856,0.05043900002853763,-0.4640568078933645
1145,-0.44533116,0.26443900002853754,-0.27263345421396556
1146,-0.34046212,0.4514390000285376,-0.07969438636111571
1147,-0.2292987,0.6164390000285377,0.11222285745427972
1148,-0.11740546,0.7934390000285373,0.30109454503832184
1149,-0.011355846,0.9604390000285374,0.485295161824875
1150,0.095165655,1.0934390000285379,0.6634096643370414
1151,0.19516246,1.250439000028538,0.8340149351667745
1152,0.2900421,1.4064390000285383,0.995479054404789
1153,0.37319112,1.5294390000285376,1.145823969626542
1154,0.4506647,1.667439000028538,1.2826843024266037
1155,0.5136831,1.7754390000285383,1.4033751947307782
1156,0.56462556,1.8664390000285367,1.5050593995450725
1157,0.6026016,1.9014390000285377,1.5849832410374423
1158,0.6300674,1.9064390000285372,1.6407371969695916
1159,0.64212006,1.8984390000285372,1.6704925185617654
1160,0.64105207,1.867439000028538,1.6731713572870355
1161,0.7827325,1.8094390000285376,1.648522831066513
1162,0.79625756,1.7304390000285375,1.5970977291955235
1163,0.7968888,1.629439000028537,1.5201355692856633
1164,0.78181374,1.5264390000285375,1.4193947707004435
1165,0.7516809,1.3574390000285375,1.296966108232529
1166,0.7078959,1.1924390000285372,1.1551096266750878
1167,0.64750576,1.0254390000285376,0.9961461372514643
1168,0.5812598,0.8304390000285377,0.8224187961301374
1169,0.49849072,0.6364390000285376,0.6363220380427782
1170,0.40646365,0.4434390000285376,0.4403785051326538
1171,0.3033277,0.22843900002853718,0.237333469998412
1172,0.19685712,-0.024560999971461953,0.03023298451077499
1173,0.08206565,-0.1885609999714624,-0.1775432044930167
1174,-0.034817044,-0.4165609999714625,-0.3823114483239202
1175,-0.15159616,-0.5985609999714623,-0.5801790691564038
1176,-0.2691746,-0.7945609999714626,-0.7671919251032056
1177,-0.38042563,-0.9525609999714623,-0.9395111958211041
1178,-0.48768348,-1.0935609999714626,-1.093590933772549
1179,-0.5914167,-1.1895609999714625,-1.226329998322783
1180,-0.68398345,-1.3015609999714624,-1.3351799234802282
1181,-0.7633693,-1.3425609999714625,-1.4182016798772792
1182,-0.8335228,-1.3085609999714625,-1.4740761239125122
1183,-0.89127684,-1.3525609999714625,-1.5020819279656572
1184,-0.9335818,-1.2715609999714623,-1.502058839385176
1185,-0.9610051,-1.2275609999714625,-1.474372527631674
1186,-0.97399,-1.152560999971462,-1.41989078916629
1187,-0.97091955,-1.0385609999714622,-1.339971743819161
1188,-0.93704885,-0.9395609999714623,-1.2364557246059698
1189,-0.8904474,-0.7685609999714624,-1.1116465984847455
1190,-0.82864535,-0.6305609999714624,-0.9682672736556769
1191,-0.7592672,-0.43156099997146213,-0.8093785874088791
1192,-0.67716205,-0.24556099997146236,-0.6382596611365099
1193,-0.5887918,-0.015560999971462545,-0.45825889372140416
1194,-0.4916221,0.19543900002853737,-0.27263485149727446
1195,-0.39050317,0.36843900002853747,-0.08441258408089386
1196,-0.28565174,0.5574390000285375,0.10371866847582935
1197,-0.1788946,0.7304390000285377,0.28944658929537526
1198,-0.07142247,0.9264390000285376,0.47080749112045167
1199,0.031904906,1.0744390000285373,0.6460948070471212
1200,0.1315718,1.2514390000285374,0.81372464450103
1201,0.22616254,1.4164390000285372,0.9720888604045872
1202,0.31502545,1.5524390000285375,1.119429818823581
1203,0.39077902,1.6834390000285377,1.253767272954703
1204,0.4586554,1.792439000028537,1.3728971752924795
1205,0.5141739,1.867439000028538,1.4744670099255068
1206,0.5600283,1.9204390000285376,1.5561160073866445
1207,0.58902824,1.9484390000285368,1.6156549023534472
1208,0.6076885,1.9544390000285374,1.651251879071719
1209,0.61116564,1.9134390000285375,1.6615908545914715
1210,0.6007838,1.846439000028538,1.6459751489902115
1211,0.5767708,1.7714390000285374,1.6043621921667917
1212,0.54155046,1.6724390000285372,1.5373301607020953
1213,0.49275476,1.5534390000285374,1.4459916420896646
1214,0.4333945,1.4064390000285383,1.3318793729632121
1215,0.41809565,1.2384390000285381,1.1968325551767052
1216,0.3568612,1.0434390000285376,1.0429086841198256
1217,0.28825927,0.8744390000285379,0.8723364746905654
1218,0.21160671,0.652439000028538,0.6875127733064573
1219,0.12762097,0.44143900002853764,0.4910336676376619
1220,0.03854219,0.21843900002853778,0.28574057233056555
1221,-0.05708572,0.004439000028537345,0.07475795991617101
