Time_Step,Predicted_Values,Actual_Values,Utide_Values
1367,-0.58536303,-0.3469510430638395,-0.66527570867644
1368,-0.45342252,-0.2439510430638393,-0.5768577426564726
1369,-0.3002819,-0.14695104306383924,-0.45577668260242526
1370,-0.14038466,0.04404895693616024,-0.31167960972909514
1371,0.0158395,0.21004895693616046,-0.15521764713442968
1372,0.15642767,0.3210489569361603,0.003066736712452788
1373,0.27432716,0.44804895693616037,0.15374668644340453
1374,0.36787355,0.5490489569361602,0.2893113948494918
1375,0.43863302,0.5440489569361604,0.40468845455292074
1376,0.49023744,0.6630489569361605,0.4974499863343842
1377,0.5307245,0.7170489569361606,0.5676993490026236
1378,0.566099,0.7250489569361604,0.6176692127212167
1379,0.60142654,0.7300489569361602,0.6510926730980806
1380,0.63663554,0.7340489569361603,0.672434589271204
1381,0.671537,0.7430489569361606,0.6860876344497615
1382,0.7028917,0.7940489569361606,0.6956438747151272
1383,0.7244936,0.8370489569361607,0.7033456411982374
1384,0.7363838,0.8330489569361605,0.7097978245211309
1385,0.73749524,0.7980489569361604,0.7139883756764861
1386,0.7241762,0.7920489569361605,0.7136181429751397
1387,0.69717073,0.7840489569361606,0.705691154425453
1388,0.65774465,0.7720489569361606,0.6872699311603493
1389,0.6021377,0.7580489569361601,0.6562659054285441
1390,0.5310996,0.7090489569361605,0.6121200093536686
1391,0.45338857,0.6310489569361607,0.5562378139439809
1392,0.37514567,0.6150489569361606,0.49207792414630924
1393,0.30470705,0.5080489569361606,0.42484766366895005
1394,0.25107473,0.39904895693616016,0.3608280098355062
1395,0.22458422,0.29704895693616024,0.3064185993124951
1396,0.22530493,0.3450489569361604,0.26705077982600894
1397,0.24976395,0.34304895693616033,0.24615080135382442
1398,0.2896665,0.3030489569361604,0.24433861037670526
1399,0.3336358,0.4010489569361602,0.2590181810180035
1400,0.31659138,0.4240489569361603,0.2844567214525094
1401,0.33567896,0.40604895693616033,0.31237190555139444
1402,0.32652375,0.44504895693616026,0.3329619514606458
1403,0.28584418,0.38904895693616043,0.33623771979296574
1404,0.20600264,0.29004895693616034,0.313462580460874
1405,0.09196293,0.23204895693616048,0.2584841062897247
1406,-0.0504177,0.1210489569361606,0.16875551339059489
1407,-0.21389727,-0.030951043063839518,0.04589157247073478
1408,-0.38613024,-0.1629510430638394,-0.10432501814044082
1409,-0.5564357,-0.30995104306383936,-0.27248751971460794
1410,-0.71100533,-0.45195104306383954,-0.44657901877134293
1411,-0.83934563,-0.5729510430638395,-0.6133103812143654
1412,-0.93910617,-0.6629510430638396,-0.7595959127136442
1413,-1.0023677,-0.6769510430638395,-0.8739700383364757
1414,-1.0242205,-0.6979510430638395,-0.9477674605309316
1415,-1.0002326,-0.7149510430638395,-0.9759324446430152
1416,-0.937469,-0.6729510430638395,-0.9573814001771408
1417,-0.8391566,-0.6269510430638395,-0.8949062595842024
1418,-0.7091853,-0.5269510430638396,-0.7946646277403016
1419,-0.56000966,-0.3929510430638393,-0.6653486388250586
1420,-0.4073387,-0.26995104306383944,-0.5171533488948137
1421,-0.25494257,-0.11695104306383929,-0.3606762886303884
1422,-0.120897666,0.04404895693616024,-0.20587403483649425
1423,-0.011232426,0.12504895693616044,-0.06118296361160433
1424,0.078662425,0.20504895693616032,0.06711591896925008
1425,0.14535172,0.3130489569361607,0.17524008909022223
1426,0.19467346,0.3170489569361605,0.261941679803744
1427,0.2327183,0.3520489569361603,0.328253764525018
1428,0.26610798,0.3830489569361606,0.376992941773236
1429,0.29888996,0.4340489569361605,0.4120891196605074
1430,0.33422154,0.46604895693616055,0.437832005963487
1431,0.36775023,0.4890489569361603,0.45813426210333497
1432,0.4000971,0.5100489569361606,0.4759112687397743
1433,0.42712185,0.5440489569361604,0.4926652123964552
1434,0.44805717,0.5670489569361604,0.5083361568338299
1435,0.45843598,0.6210489569361605,0.5214462706309525
1436,0.45729733,0.6420489569361605,0.5295192268162823
1437,0.44391754,0.6290489569361604,0.5297110338880623
1438,0.41828662,0.6340489569361608,0.5195487578191232
1439,0.3797825,0.6150489569361606,0.49764754950854656
1440,0.3278517,0.5620489569361605,0.46427048732141807
1441,0.26869282,0.5260489569361607,0.4216133425759972
1442,0.20806728,0.4570489569361603,0.3737367544083506
1443,0.15833001,0.4010489569361602,0.3261261638499637
1444,0.12737395,0.3280489569361605,0.2849260135113192
1445,0.1196954,0.3270489569361605,0.25595754049391123
1446,0.13820904,0.34704895693616045,0.24367695629676697
1447,0.17678916,0.3660489569361604,0.2502530960874922
1448,0.2313666,0.4540489569361605,0.2749350330209835
1449,0.2854736,0.48704895693616024,0.31384056354696344
1450,0.3305869,0.5270489569361605,0.36023169821484874
1451,0.3542949,0.5030489569361604,0.40526403741253864
1452,0.3443915,0.5240489569361604,0.439117023549779
1453,0.3008002,0.5170489569361603,0.4523457764370729
1454,0.22146901,0.4530489569361605,0.4372544876241156
1455,0.112527944,0.36804895693616047,0.3890836120299523
1456,-0.017785775,0.24804895693616064,0.30682966240792453
1457,-0.16430968,0.10004895693616032,0.19357252361491817
1458,-0.31271464,-0.04295104306383956,0.05626081066938876
1459,-0.44874242,-0.18695104306383947,-0.09501234431132773
1460,-0.5672689,-0.3069510430638396,-0.24813632315769252
1461,-0.6619651,-0.41895104306383946,-0.3903512858868891
1462,-0.72118473,-0.5199510430638397,-0.5096685607986366
1463,-0.74535483,-0.5749510430638395,-0.5961564577381602
1464,-0.73160857,-0.6049510430638395,-0.6429346593402786
1465,-0.6788323,-0.5949510430638394,-0.6467704656546149
1466,-0.59396994,-0.5229510430638394,-0.608230931671785
1467,-0.4765043,-0.4459510430638395,-0.5314060815015689
1468,-0.33883268,-0.35895104306383957,-0.42327073306491314
1469,-0.18929291,-0.26395104306383943,-0.29278981653342445
1470,-0.04262881,-0.12495104306383922,-0.14989138993002285
1471,0.093022734,-0.02395104306383933,-0.004433197007616025
1472,0.20809372,0.10204895693616038,0.13472444854295398
1473,0.2989316,0.21404895693616055,0.26045028959595873
1474,0.36804184,0.3030489569361604,0.36781858012960666
1475,0.4185661,0.3550489569361607,0.4543020688689246
1476,0.45619664,0.3830489569361606,0.5196837739277644
1477,0.48714882,0.39804895693616044,0.5657175883664526
1478,0.51640457,0.4350489569361603,0.5955916765221272
1479,0.5475062,0.4530489569361605,0.6132677541074006
1480,0.5779639,0.4850489569361605,0.622782319089952
1481,0.60713166,0.5030489569361604,0.6276010845124393
1482,0.6320487,0.5170489569361603,0.630113428632038
1483,0.6464123,0.5350489569361604,0.6313382268027036
1484,0.6514518,0.5540489569361606,0.6308858691813682
1485,0.6454469,0.5550489569361604,0.6271853943883355
1486,0.6258658,0.5380489569361605,0.6179445155642962
1487,0.5929917,0.5460489569361607,0.6007699087298021
1488,0.550055,0.5350489569361604,0.5738426257490958
1489,0.49327737,0.4760489569361605,0.5365258132939724
1490,0.42459285,0.4430489569361605,0.4897842363949972
1491,0.35605362,0.39804895693616044,0.43631936151176676
1492,0.2926542,0.3210489569361603,0.3803678299395497
1493,0.24319835,0.28004895693616033,0.3271687889810239
1494,0.21453553,0.2640489569361602,0.28216706879045833
1495,0.21190573,0.2510489569361604,0.2500733442140811
1496,0.23283343,0.24704895693616033,0.2339384099689479
1497,0.26938188,0.27204895693616044,0.2344084066425639
1498,0.3111835,0.3130489569361607,0.24930783336500756
1499,0.34609705,0.3340489569361604,0.2736494723086709
1500,0.30974072,0.34104895693616055,0.3001023810232962
1501,0.30253997,0.3320489569361603,0.319872526415235
1502,0.26378053,0.3380489569361602,0.323879028142005
1503,0.1935093,0.3060489569361602,0.304055426508208
1504,0.0886938,0.2290489569361604,0.2545797407759715
1505,-0.043067332,0.09904895693616057,0.17284416550135775
1506,-0.19363558,-0.037951043063839424,0.060013871782020056
1507,-0.3548577,-0.1939510430638395,-0.07891243718435048
1508,-0.5153908,-0.3419510430638394,-0.23555098544127362
1509,-0.6656916,-0.4799510430638394,-0.3990246340193092
1510,-0.79342514,-0.5729510430638395,-0.5571683966319174
1511,-0.89123756,-0.6769510430638395,-0.6978783995595015
1512,-0.95785743,-0.7569510430638395,-0.8104213685959782
1513,-0.98769027,-0.8139510430638395,-0.8865375069662654
1514,-0.97952807,-0.8189510430638395,-0.9212089894537168
1515,-0.93085223,-0.8029510430638395,-0.9130209967147628
1516,-0.84976876,-0.7349510430638395,-0.8641019875150024
1517,-0.74289054,-0.6529510430638396,-0.7796851129936123
1518,-0.6152273,-0.5509510430638396,-0.6673756396412827
1519,-0.4779761,-0.44695104306383937,-0.5362354017386242
1520,-0.34581777,-0.32095104306383937,-0.3958037679572455
1521,-0.21984091,-0.1679510430638395,-0.25516727154190294
1522,-0.11483898,-0.03295104306383957,-0.12217101020157704
1523,-0.032436784,0.06104895693616041,-0.0028390083117955088
1524,0.032908577,0.14904895693616024,0.09895780567478993
1525,0.08100226,0.20304895693616054,0.18157510877474842
1526,0.11759671,0.23604895693616057,0.24542438143654688
1527,0.1463079,0.24704895693616033,0.2925937680083008
1528,0.17249143,0.27204895693616044,0.32631464588204656
1529,0.1992301,0.30004895693616035,0.35034202228331635
1530,0.22803655,0.32204895693616037,0.36832605916635947
1531,0.25444674,0.3660489569361604,0.3832546707571004
1532,0.27928576,0.40904895693616045,0.3970414239093803
1533,0.2992311,0.42604895693616057,0.4103174662468407
1534,0.3145024,0.4540489569361605,0.42246072344935287
1535,0.3206411,0.46104895693616044,0.43186194249651205
1536,0.31823945,0.48804895693616057,0.43638932710816775
1537,0.30670348,0.5080489569361606,0.43397739863947954
1538,0.28576502,0.4970489569361605,0.4232381698893304
1539,0.25622472,0.4860489569361605,0.4039801543240743
1540,0.21983333,0.44904895693616037,0.37752755195929383
1541,0.1828589,0.41004895693616045,0.346759301097625
1542,0.1500481,0.36804895693616047,0.315832650613824
1543,0.1325429,0.35404895693616034,0.28961168996029024
1544,0.1342192,0.34204895693616033,0.27287819429299753
1545,0.15523349,0.34604895693616045,0.26944932040735253
1546,0.19478723,0.39204895693616054,0.28135435057913794
1547,0.2447037,0.4590489569361604,0.30822413735188564
1548,0.3000135,0.5390489569361605,0.3470201843087768
1549,0.34494483,0.5950489569361607,0.39217887996420536
1550,0.37248945,0.5980489569361607,0.43617863929042666
1551,0.37378114,0.6270489569361606,0.4704655216397904
1552,0.34105173,0.6360489569361603,0.4866093634351764
1553,0.27683857,0.6030489569361606,0.47751933189148116
1554,0.18172996,0.5480489569361605,0.43853322119047083
1555,0.06376625,0.4340489569361605,0.368211523642544
1556,-0.067387335,0.3030489569361604,0.2687123751315482
1557,-0.20588785,0.17604895693616038,0.14568870356986702
1558,-0.33912474,0.015048956936160308,0.007722586338307486
1559,-0.455303,-0.1109510430638394,-0.1346188297722346
1560,-0.5507176,-0.24095104306383935,-0.26996817377339327
1561,-0.6213753,-0.3299510430638394,-0.3874165552616414
1562,-0.65699244,-0.37295104306383936,-0.47767739894910693
1563,-0.6597872,-0.42895104306383947,-0.5340107061613014
1564,-0.62860155,-0.44195104306383953,-0.5528066736203775
1565,-0.5640913,-0.4099510430638395,-0.5337819762230124
1566,-0.47453335,-0.35295104306383956,-0.47979742040208795
1567,-0.3612384,-0.28495104306383956,-0.3963532432285727
1568,-0.23678441,-0.17895104306383938,-0.29085201817486417
1569,-0.108350724,-0.06895104306383941,-0.17173605631755876
1570,0.011655099,0.04304895693616049,-0.047606855587121286
1571,0.118509434,0.16504895693616037,0.07357826626699283
1572,0.20579435,0.2580489569361603,0.18515833496190712
1573,0.27278346,0.3560489569361604,0.2822206958387551
1574,0.3233197,0.4120489569361605,0.36182895251636304
1575,0.3601311,0.4470489569361603,0.423025993768325
1576,0.38858384,0.4710489569361604,0.46663098463123864
1577,0.41216388,0.4810489569361604,0.4948658167612023
1578,0.43460795,0.49004895693616063,0.5108603888088632
1579,0.45846584,0.4920489569361604,0.5180970465784991
1580,0.48044795,0.5070489569361605,0.5198617043806396
1581,0.50087637,0.5340489569361607,0.5187709002733134
1582,0.5178093,0.5220489569361606,0.5164382685483948
1583,0.52548915,0.5140489569361607,0.5133291507319026
1584,0.5260377,0.5360489569361604,0.5088281458239722
1585,0.51723766,0.5280489569361603,0.5015131817611683
1586,0.49760973,0.5020489569361607,0.48959522574601094
1587,0.4667743,0.5080489569361606,0.47145083315338643
1588,0.4292991,0.49004895693616063,0.4461518754103816
1589,0.38246244,0.44404895693616053,0.4138888058565937
1590,0.32876265,0.41004895693616045,0.3761943305315326
1591,0.28133503,0.3520489569361603,0.33590361542287644
1592,0.2424963,0.3160489569361605,0.2968315877463657
1593,0.21914263,0.3070489569361605,0.2632002632244166
1594,0.21402699,0.2880489569361603,0.2388998255714536
1595,0.2282108,0.29104895693616034,0.22670629268246348
1596,0.25753164,0.3320489569361603,0.22759741749233484
1597,0.29297712,0.3710489569361605,0.2403019400757268
1598,0.32502484,0.3880489569361604,0.26118505669454134
1599,0.34325913,0.41704895693616034,0.28451973973483374
1600,0.3386483,0.4180489569361604,0.3031284473942235
1601,0.31383333,0.43304895693616025,0.30931452987247127
1602,0.26010588,0.38204895693616026,0.29594944000593226
1603,0.17897147,0.3240489569361604,0.25755073783192467
1604,0.07036947,0.23204895693616048,0.19118284458471427
1605,-0.057564404,0.09804895693616056,0.09703825767379154
1606,-0.19567701,-0.04195104306383953,-0.021393271257286198
1607,-0.33863747,-0.20095104306383943,-0.15759533078065618
1608,-0.47576955,-0.3259510430638394,-0.3026949919512996
1609,-0.59935814,-0.4449510430638395,-0.4464329750965107
1610,-0.6996396,-0.5579510430638396,-0.578293404305194
1611,-0.77174306,-0.6429510430638395,-0.6886362581969568
1612,-0.8138125,-0.6859510430638395,-0.7696846187546433
1613,-0.8229417,-0.7179510430638395,-0.8162497202262451
1614,-0.7994661,-0.7149510430638395,-0.8261225838995704
1615,-0.7431628,-0.6729510430638395,-0.8001124794821968
1616,-0.6601712,-0.6129510430638396,-0.7417606676073547
1617,-0.5592347,-0.5349510430638394,-0.6567956572926675
1618,-0.4439032,-0.4579510430638394,-0.5524192218965874
1619,-0.324487,-0.33995104306383933,-0.4365198570064457
1620,-0.21382956,-0.23295104306383943,-0.316904179132518
1621,-0.11022546,-0.11595104306383953,-0.20062099030189973
1622,-0.02659131,-0.013951043063839347,-0.0934320976600373
1623,0.037301566,0.04504895693616027,0.0005375323917691006
1624,0.08706856,0.10904895693616057,0.07895722784827941
1625,0.1234168,0.14604895693616043,0.14125908067681547
1626,0.15099996,0.15804895693616047,0.18843465600094614
1627,0.17262207,0.18204895693616055,0.22268920085225224
1628,0.19270632,0.20904895693616043,0.2469937363562036
1629,0.21357308,0.23404895693616054,0.2645856099885404
1630,0.23606046,0.25604895693616053,0.2784760200329042
1631,0.2576654,0.2760489569361603,0.2910264780679899
1632,0.2787618,0.3100489569361603,0.30365255416188336
1633,0.29693446,0.31904895693616053,0.3167005596241621
1634,0.31311095,0.33604895693616044,0.32952069202122525
1635,0.3238323,0.36104895693616057,0.3407304597532665
1636,0.32966,0.35004895693616056,0.3486291040944609
1637,0.33058646,0.3590489569361605,0.3516932109768538
1638,0.3248906,0.36504895693616035,0.3490623506211018
1639,0.31404713,0.34204895693616033,0.3409170817401529
1640,0.30000663,0.3270489569361605,0.3286633344202575
1641,0.287467,0.3060489569361602,0.31486687515479433
1642,0.2792138,0.2760489569361603,0.30292520864508143
1643,0.28409111,0.26004895693616037,0.29651446754351
1644,0.3032262,0.3020489569361604,0.29889605197774055
1645,0.334751,0.31804895693616025,0.31220232639267764
1646,0.37602064,0.34704895693616045,0.33683475228238435
1647,0.42073947,0.4040489569361603,0.3710972997881423
1648,0.46422485,0.4430489569361605,0.4111534943826331
1649,0.49281392,0.4810489569361604,0.4513424740585789
1650,0.5011033,0.4960489569361605,0.4848273905928387
1651,0.48293516,0.5080489569361606,0.5044898597576712
1652,0.43390605,0.49504895693616047,0.5039382220628063
1653,0.3576863,0.45104895693616043,0.4784739596896108
1654,0.25617126,0.3710489569361605,0.4258641708491368
1655,0.13745937,0.27304895693616044,0.3467978895748191
1656,0.010579322,0.16504895693616037,0.244954566298435
1657,-0.11914566,0.05504895693616053,0.1266746951083649
1658,-0.24144624,-0.06695104306383963,0.00028419263492396004
1659,-0.3472348,-0.18695104306383947,-0.12482520595539826
1660,-0.43228835,-0.26995104306383944,-0.23922573749436465
1661,-0.4946956,-0.36595104306383947,-0.3344515275974877
1662,-0.52472013,-0.4019510430638396,-0.40383730723597183
1663,-0.52518255,-0.4619510430638395,-0.4431036167948799
1664,-0.49691337,-0.4089510430638395,-0.45063802999159136
1665,-0.43989396,-0.39595104306383944,-0.42746807586142044
1666,-0.36285064,-0.3139510430638395,-0.3769619528051317
1667,-0.2681906,-0.22895104306383945,-0.30432220745991384
1668,-0.16546743,-0.1419510430638394,-0.2159526241024628
1669,-0.062441304,-0.04495104306383961,-0.1187800742583526
1670,0.03190656,0.04204895693616019,-0.01960402193225396
1671,0.11474803,0.13304895693616037,0.07546908866004735
1672,0.18049115,0.2150489569361603,0.16146687160875836
1673,0.22944604,0.26704895693616026,0.23484410958056542
1674,0.26552045,0.3240489569361604,0.2936182352459898
1675,0.29060686,0.3800489569361605,0.33734842302487084
1676,0.30944255,0.33904895693616055,0.3669689990694484
1677,0.32456705,0.3590489569361605,0.38449743726736035
