Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
2222,-1.3535924,-0.7655609999714622,-0.7924621424914141,27
2223,-1.4611953,-0.9265609999714624,-0.9546170851015982,27
2224,-1.5446869,-1.0825609999714625,-1.1014711322557431,27
2225,-1.6067922,-1.2095609999714625,-1.2305505231759688,27
2226,-1.6441453,-1.3345609999714625,-1.3395620435023927,27
2227,-1.6567236,-1.4165609999714623,-1.426410872702952,27
2228,-1.643568,-1.4715609999714625,-1.4892496331670162,27
2229,-1.6099706,-1.5225609999714622,-1.5265623398467176,27
2230,-1.5478909,-1.5745609999714625,-1.5372755315312914,27
2231,-1.4654212,-1.5425609999714625,-1.5208782250728492,27
2232,-1.3603858,-1.5445609999714625,-1.4775254934312665,27
2233,-1.2387693,-1.4645609999714624,-1.4080994824173658,27
2234,-1.0944864,-1.3905609999714623,-1.314207335587469,27
2235,-0.937807,-1.2895609999714623,-1.198106784897124,27
2236,-0.77014524,-1.1555609999714624,-1.0625646291279949,27
2237,-0.5914574,-1.0115609999714623,-0.910667684705653,27
2238,-0.40096223,-0.8545609999714622,-0.7456164876986151,27
2239,-0.20990732,-0.6605609999714622,-0.5705364255106325,27
2240,-0.014071971,-0.4755609999714622,-0.3883378903914098,27
2241,0.09738458,-0.2795609999714624,-0.2016468394965492,27
2242,0.27238962,-0.104560999971462,-0.0128121570458857,27
2243,0.4449712,0.0864390000285374,0.1760201508944165,27
2244,0.6087594,0.2524390000285376,0.3627900742584767,27
2245,0.7616098,0.4344390000285371,0.5453967830819062,27
2246,0.9028663,0.5954390000285373,0.7215957507681,27
2247,1.0308174,0.7694390000285379,0.8889473342121479,27
2248,1.1402439,0.9034390000285376,1.0448319381533493,27
2249,1.2321656,1.077439000028538,1.1865314683041657,27
2250,1.3019787,1.2184390000285377,1.3113621085754834,27
2251,1.3504809,1.3374390000285374,1.4168327483634484,27
2252,1.3763932,1.4494390000285375,1.5007989967109958,27
2253,1.3816243,1.5304390000285375,1.561585499779881,27
2254,1.3611504,1.574439000028537,1.5980580729116702,27
2255,1.3193083,1.6014390000285377,1.6096395865353448,27
2256,1.2549001,1.5974390000285372,1.5962764322154406,27
2257,1.1686888,1.584439000028537,1.5583724443412554,27
2258,1.0609293,1.5324390000285375,1.4967120853129958,27
2259,0.9362436,1.444439000028538,1.412393565156902,27
2260,0.7946932,1.3734390000285372,1.3067860003138236,27
2261,0.63986886,1.258439000028538,1.1815148648906235,27
2262,0.47148192,1.1154390000285377,1.0384696549378578,27
2263,0.29612634,0.967439000028538,0.8798198259179061,27
2264,0.114865996,0.8034390000285377,0.7080219089213315,27
2265,-0.06978599,0.6214390000285377,0.525802963706775,27
2266,-0.25455654,0.4264390000285372,0.3361125750726752,27
2267,-0.43528548,0.2414390000285376,0.1420454212567961,27
2268,-0.7018961,0.0204390000285377,-0.0532540032109339,27
2269,-0.85333747,-0.1685609999714622,-0.2466863750057275,27
2270,-0.9955916,-0.3525609999714625,-0.4352726335038638,27
2271,-1.1166459,-0.5485609999714623,-0.616194086018011,27
2272,-1.2192047,-0.7255609999714624,-0.7867918451600858,27
2273,-1.3015869,-0.8675609999714624,-0.944531865884975,27
2274,-1.3624722,-1.0265609999714624,-1.0869532844630174,27
2275,-1.3997175,-1.148560999971462,-1.2116252331856128,27
2276,-1.4129101,-1.2435609999714623,-1.316138413448485,27
2277,-1.4007787,-1.3305609999714625,-1.3981516859763703,27
2278,-1.366068,-1.3925609999714623,-1.4555015560122215,27
2279,-1.3105056,-1.421560999971463,-1.4863663939781164,27
2280,-1.2310784,-1.4315609999714625,-1.4894613866669053,27
2281,-1.132693,-1.4335609999714625,-1.4642284363427978,27
2282,-1.0160428,-1.3755609999714624,-1.4109808285135237,27
2283,-0.88459444,-1.3385609999714625,-1.33096711639988,27
2284,-0.73766476,-1.2485609999714624,-1.2263318213918288,27
2285,-0.57800114,-1.1445609999714623,-1.099969802326216,27
2286,-0.41090727,-1.0015609999714623,-0.9552923639157552,27
2287,-0.23862548,-0.8495609999714623,-0.7959416757369043,27
2288,-0.06177784,-0.6765609999714624,-0.6255016678785764,27
2289,0.116117,-0.4955609999714623,-0.4472553008212627,27
2290,0.29143128,-0.3175609999714622,-0.2640294078668237,27
2291,0.4619813,-0.1265609999714624,-0.0781508922494774,27
2292,0.6278764,0.0354390000285377,0.1084845771685022,27
2293,0.7813116,0.2064390000285378,0.2942530859589768,27
2294,0.92473644,0.3634390000285375,0.4775920485407981,27
2295,1.0056255,0.5344390000285376,0.656788338662952,27
2296,1.1304445,0.7144390000285378,0.8298135203725895,27
2297,1.2408967,0.8804390000285379,0.994243518978191,27
2298,1.3299813,1.0404390000285375,1.1472814042320707,27
2299,1.3976433,1.2114390000285378,1.2858798993715652,27
2300,1.4475396,1.3494390000285374,1.4069396778337506,27
2301,1.4734801,1.458439000028538,1.5075450054864097,27
2302,1.4765447,1.551439000028538,1.585192584344594,27
2303,1.4597542,1.613439000028537,1.6379734249755575,27
2304,1.4143816,1.6624390000285378,1.6646799271221508,27
2305,1.350011,1.6704390000285378,1.6648277390893411,27
2306,1.261958,1.6454390000285368,1.6386002551154917,27
2307,1.1533538,1.6124390000285382,1.5867386304364024,27
2308,1.0251321,1.5434390000285374,1.5104086771868774,27
2309,0.88043094,1.465439000028538,1.4110765455982683,27
2310,0.7184555,1.3444390000285376,1.2904181352245772,27
2311,0.5440641,1.220439000028537,1.1502749729332902,27
2312,0.35866645,1.0514390000285374,0.9926552902464778,27
2313,0.1661314,0.8954390000285378,0.8197667317478605,27
2314,-0.032340646,0.6954390000285379,0.6340595469803301,27
2315,-0.22988084,0.4904390000285373,0.4382578903169156,27
2316,-0.42692834,0.2984390000285379,0.2353616766555006,27
2317,-0.6182041,0.0754390000285375,0.0286107190979148,27
2318,-0.80148715,-0.1335609999714624,-0.1785861543569068,27
2319,-0.97088957,-0.3485609999714626,-0.3827449373285561,27
2320,-1.1278096,-0.5435609999714623,-0.5804057816840754,27
2321,-1.266592,-0.7435609999714623,-0.768220324845963,27
2322,-1.4187459,-0.9205609999714623,-0.943014780632182,27
2323,-1.5049927,-1.0945609999714625,-1.1018253367539008,27
2324,-1.5707948,-1.2405609999714624,-1.2419120344290495,27
2325,-1.6113185,-1.3625609999714623,-1.360765056150904,27
2326,-1.6255621,-1.4795609999714625,-1.4561206544917775,27
2327,-1.6160002,-1.5595609999714624,-1.5260016882536356,27
2328,-1.5827274,-1.6045609999714625,-1.5687903692988432,27
2329,-1.5257808,-1.6235609999714622,-1.5833300451728587,27
2330,-1.4456692,-1.6305609999714623,-1.5690415721124102,27
2331,-1.3397706,-1.5995609999714624,-1.5260312422486022,27
2332,-1.2172287,-1.5405609999714625,-1.4551638076455953,27
2333,-1.0800364,-1.4695609999714625,-1.358077315340988,27
2334,-0.9251696,-1.3465609999714625,-1.237125886158427,27
2335,-0.75737894,-1.2375609999714623,-1.0952502956002734,27
2336,-0.58089334,-1.0565609999714625,-0.9357912208852208,27
2337,-0.3987247,-0.9055609999714624,-0.7622726337526314,27
2338,-0.21098056,-0.6905609999714624,-0.5781899933212482,27
2339,-0.02262561,-0.5155609999714624,-0.3868377867221941,27
2340,0.16390346,-0.3185609999714622,-0.1912032099409969,27
2341,0.34272492,-0.1415609999714623,0.0060608927489756,27
2342,0.5161211,0.0354390000285377,0.2025872504018792,27
2343,0.68044955,0.2044390000285373,0.3961888170919997,27
2344,0.8305425,0.4074390000285378,0.584727538130734,27
2345,0.9650707,0.5794390000285374,0.7659923437083112,27
2346,1.0854114,0.7564390000285375,0.9376181871240692,27
2347,1.1861885,0.9294390000285376,1.097067651678599,27
2348,1.2671937,1.0954390000285372,1.2416818862011154,27
2349,1.3384122,1.237439000028538,1.3687920436011365,27
2350,1.3880513,1.3704390000285378,1.4758694233235554,27
2351,1.4148651,1.4804390000285372,1.560685065222073,27
2352,1.4187188,1.5604390000285373,1.6214491895501248,27
2353,1.398388,1.592439000028537,1.6569072006388523,27
2354,1.3568077,1.615439000028538,1.666380153223699,27
2355,1.2910688,1.6194390000285377,1.6497507041481592,27
2356,1.2023674,1.5834390000285383,1.6074072345659156,27
2357,1.0960196,1.5154390000285376,1.5401663173976203,27
2358,0.96740514,1.450439000028538,1.4491954113321028,27
2359,0.82384706,1.3734390000285372,1.335953515953372,27
2360,0.6631613,1.2194390000285376,1.2021590807285802,27
2361,0.49074093,1.0834390000285372,1.0497841940837922,27
2362,0.30912304,0.9294390000285376,0.8810649600030859,27
2363,0.12069042,0.7424390000285376,0.6985125802204742,27
2364,-0.07089531,0.5404390000285376,0.5049092787698943,27
2365,-0.26423475,0.3574390000285375,0.303277904350424,27
2366,-0.45229778,0.1374390000285376,0.0968224018244717,27
2367,-0.6353594,-0.0715609999714622,-0.1111543286233311,27
2368,-0.8102341,-0.2835609999714624,-0.3173410422764144,27
2369,-0.97083026,-0.4685609999714622,-0.5184995252019794,27
2370,-1.1154624,-0.6855609999714626,-0.711520977790415,27
2371,-1.2440754,-0.8515609999714623,-0.8934486567533718,27
2372,-1.353393,-1.0365609999714622,-1.0614683389011277,27
2373,-1.4409318,-1.1845609999714626,-1.2128791518105817,27
2374,-1.5042527,-1.3465609999714625,-1.3450656068439364,27
2375,-1.5440608,-1.4665609999714624,-1.4554946514547356,27
2376,-1.4995792,-1.5555609999714624,-1.5417579814452564,27
2377,-1.4656849,-1.6415609999714624,-1.60166985652852,27
2378,-1.4076673,-1.6745609999714623,-1.6334163403533095,27
2379,-1.3292285,-1.7105609999714624,-1.6357366576899883,27
2380,-1.2283586,-1.6755609999714625,-1.6081049449886575,27
2381,-1.1077158,-1.6435609999714624,-1.5508745570200502,27
2382,-0.97063285,-1.5905609999714625,-1.4653493733327383,27
2383,-0.8185474,-1.5035609999714623,-1.3537573346380525,27
2384,-0.65570635,-1.3805609999714623,-1.2191189342072744,27
2385,-0.47891745,-1.2675609999714623,-1.065023918183746,27
2386,-0.29762977,-1.0835609999714626,-0.895348530279135,27
2387,-0.112858795,-0.9065609999714624,-0.7139589609833485,27
2388,0.07566111,-0.7155609999714625,-0.5244508440231714,27
2389,0.261933,-0.5205609999714622,-0.3299685156296306,27
2390,0.443232,-0.3015609999714623,-0.1331323886682119,27
2391,0.6201478,-0.1075609999714625,0.0639188439868365,27
2392,0.7863912,0.0934390000285373,0.2593876248383019,27
2393,0.9423979,0.2434390000285376,0.4516146900494744,27
2394,1.0836556,0.4244390000285377,0.6388622000767388,27
2395,1.2079821,0.6114390000285372,0.8191328533211618,27
2396,1.3154029,0.7534390000285375,0.9900661656849818,27
2397,1.4036821,0.8884390000285378,1.148935889732237,27
2398,1.4705157,1.0554390000285374,1.2927506803511208,27
2399,1.5149353,1.2064390000285377,1.418438465815553,27
2400,1.536145,1.3014390000285376,1.5230783920936095,27
2401,1.532986,1.409439000028537,1.6041359545521128,27
2402,1.5056156,1.4964390000285372,1.6596585252365244,27
2403,1.4239658,1.517439000028538,1.6883992211273764,27
2404,1.35327,1.5534390000285374,1.6898539727467523,27
2405,1.2602992,1.5234390000285376,1.664215690815915,27
2406,1.1460607,1.4734390000285378,1.6122662000072023,27
2407,1.0130832,1.4134390000285382,1.5352373602642584,27
2408,0.8623112,1.3194390000285376,1.4346755171726195,27
2409,0.69562507,1.194439000028538,1.3123379755357152,27
2410,0.5152413,1.072439000028538,1.170138426736391,27
2411,0.32785723,0.9204390000285376,1.0101435178006273,27
2412,0.12842044,0.7514390000285376,0.8346087207030808,27
2413,-0.07049062,0.5534390000285375,0.6460318220273076,27
2414,-0.27265444,0.3464390000285376,0.4471989409526554,27
2415,-0.4740134,0.1524390000285376,0.2412012862508584,27
2416,-0.6675942,-0.0695609999714622,0.0314097149404028,27
2417,-0.8520245,-0.2915609999714626,-0.1785940573989735,27
2418,-1.0264262,-0.4955609999714623,-0.3851194899822573,27
2419,-1.184898,-0.7255609999714624,-0.5844845050367536,27
2420,-1.3216472,-0.8995609999714625,-0.7731274969568154,27
2421,-1.440926,-1.0855609999714626,-0.9476969735757346,27
2422,-1.5395236,-1.2615609999714623,-1.1051098098678342,27
2423,-1.6101594,-1.4135609999714625,-1.2425793749369354,27
2424,-1.6549989,-1.5505609999714625,-1.3576244165438347,27
2425,-1.6774447,-1.6485609999714623,-1.448075553391949,27
2426,-1.6726444,-1.7265609999714626,-1.5120967646967325,27
2427,-1.6410568,-1.7555609999714623,-1.5482341599433025,27
2428,-1.5825199,-1.7995609999714623,-1.5554946720496812,27
2429,-1.4996246,-1.7765609999714624,-1.5334457682057343,27
2430,-1.3547438,-1.7385609999714624,-1.4823170242816348,27
2431,-1.2372285,-1.6515609999714624,-1.403078341375672,27
2432,-1.0975479,-1.5575609999714624,-1.2974697585069233,27
2433,-0.94593066,-1.4375609999714625,-1.1679646143281155,27
2434,-0.77905136,-1.3015609999714624,-1.0176599519689988,27
2435,-0.60310596,-1.1365609999714623,-0.8501029281916823,27
2436,-0.41685155,-0.9675609999714624,-0.6690759647961362,27
2437,-0.22717912,-0.7565609999714622,-0.4783731225885183,27
2438,-0.036727875,-0.5555609999714622,-0.2816032479817807,27
2439,0.15444444,-0.3325609999714624,-0.0820507145738103,27
2440,0.34018567,-0.105560999971462,0.1173869258871281,27
2441,0.52028316,0.1134390000285378,0.3141808253003354,27
2442,0.69297177,0.277439000028538,0.5060853449908185,27
2443,0.8518505,0.4584390000285375,0.6910118845457155,27
2444,0.9989018,0.6224390000285377,0.8668962418180934,27
2445,1.1298873,0.7874390000285373,1.0315936673683757,27
2446,1.2445761,0.9304390000285376,1.1828281543530763,27
2447,1.3372945,1.0864390000285378,1.3182092357408104,27
2448,1.4112722,1.240439000028538,1.4353139737370308,27
2449,1.4629184,1.3674390000285377,1.531817406218568,27
2450,1.4933835,1.4674390000285369,1.6056447618194625,27
2451,1.4989426,1.5414390000285374,1.6551154690562055,27
2452,1.4818774,1.5974390000285372,1.6790526618770147,27
2453,1.4422889,1.6034390000285377,1.676841328665165,27
2454,1.3790557,1.6104390000285382,1.648430914926397,27
2455,1.2922854,1.568439000028537,1.594290725259336,27
2456,1.1854719,1.5124390000285377,1.5153358807362334,27
2457,1.0186496,1.4314390000285375,1.412845711604556,27
2458,0.85366243,1.3204390000285375,1.2883945900570586,27
2459,0.67334443,1.238439000028538,1.1438082948807746,27
2460,0.481526,1.070439000028537,0.9811491200572886,27
2461,0.27957734,0.9104390000285376,0.8027229920778473,27
2462,0.06987829,0.7194390000285377,0.6110946663823565,27
2463,-0.14355369,0.5244390000285377,0.4090943989736252,27
2464,-0.35584652,0.3214390000285372,0.1998020443439424,27
2465,-0.5637729,0.0954390000285373,-0.0134985178771375,27
2466,-0.76868653,-0.1105609999714625,-0.2273926686362194,27
2467,-0.95842963,-0.3335609999714624,-0.4384254854345294,27
2468,-1.1363815,-0.5375609999714627,-0.6431931943944671,27
2469,-1.2989463,-0.7425609999714623,-0.8384189122995717,27
2470,-1.4402765,-0.9355609999714624,-1.0210005192399525,27
2471,-1.5594647,-1.1035609999714624,-1.1880271103994609,27
2472,-1.6570661,-1.2725609999714624,-1.3367709447702292,27
2473,-1.7263464,-1.421560999971463,-1.4646709400475162,27
2474,-1.7681857,-1.5145609999714624,-1.5693287709915682,27
2475,-1.7833041,-1.6265609999714623,-1.6485377917936472,27
2476,-1.7727492,-1.6645609999714623,-1.7003578010813694,27
2477,-1.7299283,-1.7115609999714627,-1.7232365228727209,27
2478,-1.661112,-1.7295609999714625,-1.716164464110012,27
2479,-1.5707281,-1.6975609999714625,-1.6788369951405555,27
2480,-1.454625,-1.657560999971462,-1.611789664454118,27
2481,-1.313981,-1.5675609999714624,-1.5164723966412892,27
2482,-1.1551024,-1.4865609999714624,-1.3952360883248978,27
2483,-0.9779899,-1.3665609999714623,-1.251220121712568,27
2484,-0.67316216,-1.2125609999714624,-1.0881483793466662,27
2485,-0.4951074,-1.0525609999714625,-0.9100603488131886,27
2486,-0.30304778,-0.8505609999714623,-0.7210185599602288,27
2487,-0.11007663,-0.6465609999714623,-0.5248401837637456,27
2488,0.08510122,-0.4325609999714627,-0.324897400330436,27
2489,0.2779359,-0.2135609999714622,-0.1240184856653817,27
2490,0.4700002,-0.0225609999714625,0.0754982177356776,27
2491,0.65277857,0.1574390000285375,0.2717678712206646,27
2492,0.82607585,0.3124390000285372,0.4631311854508053,27
2493,0.9854413,0.4964390000285378,0.6479400068465658,27
2494,1.1309426,0.6304390000285377,0.8243660054354551,27
2495,1.2589976,0.7934390000285373,0.9902759490091692,27
2496,1.370467,0.9724390000285372,1.1432019789462595,27
2497,1.4579834,1.1264390000285376,1.2804144794558765,27
2498,1.5264058,1.264439000028538,1.3990832305095235,27
2499,1.5707282,1.3904390000285378,1.4964945051494818,27
2500,1.5920033,1.4954390000285378,1.5702813015480128,27
2501,1.5860882,1.5614390000285374,1.6186230808472193,27
2502,1.5579307,1.6304390000285376,1.6403801074108288,27
2503,1.5055414,1.636439000028538,1.6351432772620296,27
2504,1.4304895,1.625439000028538,1.603199354234614,27
2505,1.3295703,1.5794390000285372,1.5454293477658825,27
2506,1.2099965,1.504439000028537,1.4631702764041,27
2507,1.071482,1.4164390000285372,1.3580752371251652,27
2508,0.9152643,1.3284390000285375,1.2320028430572991,27
2509,0.74323344,1.2214390000285382,1.086956114439207,27
2510,0.55942315,1.0504390000285375,0.9250759292552588,27
2511,0.32060724,0.8744390000285379,0.7486789212651209,27
2512,0.10537876,0.7034390000285378,0.560318076718621,27
2513,-0.111650854,0.4854390000285374,0.3628389771134723,27
2514,-0.32393482,0.2764390000285374,0.1594065090079107,27
2515,-0.5315793,0.0694390000285375,-0.0465148041627157,27
2516,-0.73218364,-0.1445609999714623,-0.2512313056878572,27
2517,-0.91989505,-0.3805609999714624,-0.4509331155170166,27
2518,-1.0898249,-0.5825609999714626,-0.6418308436626707,27
2519,-1.241041,-0.7915609999714623,-0.8202925860632565,27
2520,-1.3741802,-0.9675609999714624,-0.9829592882664286,27
2521,-1.4807247,-1.1425609999714623,-1.1268238465388114,27
2522,-1.5624864,-1.2955609999714626,-1.249270140094687,27
2523,-1.6187949,-1.4155609999714625,-1.3480796207120669,27
2524,-1.6468956,-1.5145609999714624,-1.421421756484299,27
2525,-1.6467054,-1.6005609999714625,-1.467848155591567,27
2526,-1.6224017,-1.6395609999714624,-1.4863076390215804,27
2527,-1.5665791,-1.6545609999714623,-1.4761913842014802,27
2528,-1.4859139,-1.6365609999714623,-1.4374057587643014,27
2529,-1.3816346,-1.5985609999714625,-1.3704587452764851,27
2530,-1.255715,-1.5255609999714623,-1.276537130147745,27
2531,-1.1044781,-1.4175609999714625,-1.1575485572512962,27
2532,-0.940344,-1.3025609999714625,-1.016106251730256,27
2533,-0.76201665,-1.1555609999714624,-0.8554441689096957,27
2534,-0.5700835,-1.0155609999714623,-0.6792644263333071,27
2535,-0.36565933,-0.8175609999714625,-0.4915337037991659,27
2536,-0.1598935,-0.6055609999714625,-0.2962573321373938,27
2537,0.05128144,-0.4195609999714622,-0.0972660673797999,27
2538,0.17378868,-0.1945609999714626,0.1019508118806037,27
2539,0.35672158,0.0394390000285371,0.2983411978867524,27
2540,0.5378332,0.1874390000285374,0.4893040120916042,27
