Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
1624,0.08706856,0.1090489569361605,0.0789572278482794,100
1625,0.1234168,0.1460489569361604,0.1412590806768154,100
1626,0.15099996,0.1580489569361604,0.1884346560009461,100
1627,0.17262207,0.1820489569361605,0.2226892008522522,100
1628,0.19270632,0.2090489569361604,0.2469937363562036,100
1629,0.21357308,0.2340489569361605,0.2645856099885404,100
1630,0.23606046,0.2560489569361605,0.2784760200329042,100
1631,0.2576654,0.2760489569361603,0.2910264780679899,100
1632,0.2787618,0.3100489569361603,0.3036525541618833,100
1633,0.29693446,0.3190489569361605,0.3167005596241621,100
1634,0.31311095,0.3360489569361604,0.3295206920212252,100
1635,0.3238323,0.3610489569361605,0.3407304597532665,100
1636,0.32966,0.3500489569361605,0.3486291040944609,100
1637,0.33058646,0.3590489569361605,0.3516932109768538,100
1638,0.3248906,0.3650489569361603,0.3490623506211018,100
1639,0.31404713,0.3420489569361603,0.3409170817401529,100
1640,0.30000663,0.3270489569361605,0.3286633344202575,100
1641,0.287467,0.3060489569361602,0.3148668751547943,100
1642,0.2792138,0.2760489569361603,0.3029252086450814,100
1643,0.28409111,0.2600489569361603,0.29651446754351,100
1644,0.3032262,0.3020489569361604,0.2988960519777405,100
1645,0.334751,0.3180489569361602,0.3122023263926776,100
1646,0.37602064,0.3470489569361604,0.3368347522823843,100
1647,0.42073947,0.4040489569361603,0.3710972997881423,100
1648,0.46422485,0.4430489569361605,0.4111534943826331,100
1649,0.49281392,0.4810489569361604,0.4513424740585789,100
1650,0.5011033,0.4960489569361605,0.4848273905928387,100
1651,0.48293516,0.5080489569361606,0.5044898597576712,100
1652,0.43390605,0.4950489569361604,0.5039382220628063,100
1653,0.3576863,0.4510489569361604,0.4784739596896108,100
1654,0.25617126,0.3710489569361605,0.4258641708491368,100
1655,0.13745937,0.2730489569361604,0.3467978895748191,100
1656,0.010579322,0.1650489569361603,0.244954566298435,100
1657,-0.11914566,0.0550489569361605,0.1266746951083649,100
1658,-0.24144624,-0.0669510430638396,0.0002841926349239,100
1659,-0.3472348,-0.1869510430638394,-0.1248252059553982,100
1660,-0.43228835,-0.2699510430638394,-0.2392257374943646,100
1661,-0.4946956,-0.3659510430638394,-0.3344515275974877,100
1662,-0.52472013,-0.4019510430638396,-0.4038373072359718,100
1663,-0.52518255,-0.4619510430638395,-0.4431036167948799,100
1664,-0.49691337,-0.4089510430638395,-0.4506380299915913,100
1665,-0.43989396,-0.3959510430638394,-0.4274680758614204,100
1666,-0.36285064,-0.3139510430638395,-0.3769619528051317,100
1667,-0.2681906,-0.2289510430638394,-0.3043222074599138,100
1668,-0.16546743,-0.1419510430638394,-0.2159526241024628,100
1669,-0.062441304,-0.0449510430638396,-0.1187800742583526,100
1670,0.03190656,0.0420489569361601,-0.0196040219322539,100
1671,0.11474803,0.1330489569361603,0.0754690886600473,100
1672,0.18049115,0.2150489569361603,0.1614668716087583,100
1673,0.22944604,0.2670489569361602,0.2348441095805654,100
1674,0.26552045,0.3240489569361604,0.2936182352459898,100
1675,0.29060686,0.3800489569361605,0.3373484230248708,100
1676,0.30944255,0.3390489569361605,0.3669689990694484,100
1677,0.32456705,0.3590489569361605,0.3844974372673603,100
1678,0.33863112,0.4120489569361605,0.3926476596344838,100
1679,0.3545529,0.4420489569361605,0.3943903686592808,100
1680,0.3689386,0.4520489569361604,0.3925119054092016,100
1681,0.383288,0.4510489569361604,0.3892287517513059,100
1682,0.39652056,0.4600489569361606,0.3859132283409749,100
1683,0.40380374,0.4750489569361605,0.3829749488040154,100
1684,0.40722382,0.4540489569361605,0.3799217928237463,100
1685,0.403866,0.4560489569361605,0.3755956050025903,100
1686,0.39367113,0.4660489569361605,0.3685459477918212,100
1687,0.37486663,0.4400489569361604,0.3574761673119566,100
1688,0.35123122,0.4160489569361603,0.3416763199406582,100
1689,0.32080832,0.4120489569361605,0.3213525746316744,100
1690,0.28568485,0.3850489569361603,0.2977753941697568,100
1691,0.25739202,0.3660489569361604,0.2731984124777495,100
1692,0.2366341,0.3500489569361605,0.2505419709649049,100
1693,0.22794099,0.3240489569361604,0.232882180142185,100
1694,0.23197743,0.3260489569361605,0.22282887917984,100
1695,0.24914774,0.3140489569361604,0.2219049254499389,100
1696,0.27536532,0.3560489569361604,0.2300480952903878,100
1697,0.30317932,0.4050489569361603,0.2453425284922704,100
1698,0.32419705,0.4050489569361603,0.2640507653839874,100
1699,0.33087656,0.4580489569361606,0.2809661693318679,100
1700,0.30215922,0.4220489569361605,0.2900483400111984,100
1701,0.27590597,0.4670489569361603,0.2852519281264984,100
1702,0.22489718,0.4430489569361605,0.2614221285774296,100
1703,0.15075748,0.3930489569361602,0.2151152571956912,100
1704,0.053548545,0.2750489569361605,0.145213044577808,100
1705,-0.059711773,0.1630489569361603,0.0532324840996039,100
1706,-0.1807636,0.0690489569361603,-0.0567171978679292,100
1707,-0.30660236,-0.0609510430638394,-0.1783221833432248,100
1708,-0.42765757,-0.1339510430638394,-0.3037348505776564,100
1709,-0.5370523,-0.2329510430638394,-0.4244257972093077,100
1710,-0.6267274,-0.3259510430638394,-0.5320939695510253,100
1711,-0.69310385,-0.3929510430638393,-0.6195119511823544,100
1712,-0.7337232,-0.4119510430638395,-0.6812030770447373,100
1713,-0.7459707,-0.4379510430638396,-0.7138807596373254,100
1714,-0.7307368,-0.4709510430638394,-0.7166206023695163,100
1715,-0.6878441,-0.4519510430638395,-0.6907747994792198,100
1716,-0.62151784,-0.3939510430638395,-0.639669593300207,100
1717,-0.53977185,-0.3179510430638395,-0.5681461996727165,100
1718,-0.44344842,-0.2239510430638394,-0.4820128315322933,100
1719,-0.34191138,-0.1429510430638394,-0.3874720225862864,100
1720,-0.24658443,-0.0779510430638393,-0.2905770105295717,100
1721,-0.15468337,-0.0079510430638391,-0.1967577235286622,100
1722,-0.07885655,0.0670489569361603,-0.1104443296542178,100
1723,-0.01956271,0.0860489569361605,-0.0348064199281106,100
1724,0.028028991,0.1090489569361605,0.0283811454767568,100
1725,0.0633973,0.1140489569361604,0.0787403671562396,100
1726,0.09126416,0.0810489569361603,0.1171611635987577,100
1727,0.11364747,0.1380489569361605,0.1455511309386988,100
1728,0.1348566,0.2010489569361602,0.1664858069134317,100
1729,0.15728499,0.2320489569361604,0.1827953201279895,100
1730,0.18202649,0.2120489569361605,0.1971367176946506,100
1731,0.20704287,0.2250489569361602,0.2116102184527304,100
1732,0.23253077,0.2630489569361605,0.2274783274620185,100
1733,0.25672176,0.2860489569361602,0.2450366390963509,100
1734,0.28072613,0.2980489569361603,0.2636639619785864,100
1735,0.30125427,0.3170489569361605,0.2820495749582408,100
1736,0.3193545,0.2920489569361604,0.2985619999700899,100
1737,0.33421856,0.3370489569361605,0.3116933736761796,100
1738,0.34342813,0.3540489569361603,0.3204932260077207,100
1739,0.34803793,0.3960489569361604,0.3249007354482202,100
1740,0.34869385,0.3960489569361604,0.3258979677362391,100
1741,0.3490395,0.3960489569361604,0.3254370499000279,100
1742,0.35042778,0.3550489569361607,0.3261367225165371,100
1743,0.36107236,0.3790489569361605,0.3307902752074795,100
1744,0.38203633,0.3670489569361604,0.3417681075323251,100
1745,0.41204232,0.3930489569361602,0.3604252524388197,100
1746,0.44937676,0.4460489569361606,0.3866308546812432,100
1747,0.48977518,0.4520489569361604,0.4185205266919935,100
1748,0.5300509,0.4700489569361604,0.4525360288810623,100
1749,0.5576219,0.4920489569361604,0.4837664661901732,100
1750,0.5677184,0.4760489569361605,0.5065507028879104,100
1751,0.55491704,0.4590489569361604,0.5152524988103527,100
1752,0.51529455,0.4180489569361604,0.5050873369504463,100
1753,0.4523319,0.3670489569361604,0.4728691850325359,100
1754,0.3658595,0.2620489569361604,0.4175583317612157,100
1755,0.2634522,0.1690489569361602,0.3405250763561122,100
1756,0.15210097,0.0790489569361606,0.2454915317869861,100
1757,0.03580653,-0.0359510430638393,0.1381659043336744,100
1758,-0.07702691,-0.1259510430638392,0.0256305446423827,100
1759,-0.17751835,-0.2119510430638395,-0.0844212729965316,100
1760,-0.26231995,-0.2809510430638394,-0.1844894302918112,100
1761,-0.32922626,-0.3609510430638396,-0.2680054087637037,100
1762,-0.36909878,-0.4009510430638393,-0.3299189973831314,100
1763,-0.38350755,-0.4199510430638395,-0.3670783596925928,100
1764,-0.3732334,-0.4579510430638394,-0.3783835760467401,100
1765,-0.3369778,-0.3859510430638394,-0.3647257079176981,100
1766,-0.28207937,-0.3319510430638394,-0.3287472767909812,100
1767,-0.20950554,-0.2929510430638395,-0.274473374686704,100
1768,-0.12670909,-0.2419510430638392,-0.2068656906664404,100
1769,-0.040598348,-0.1719510430638395,-0.1313471722570378,100
1770,0.040913813,-0.0979510430638393,-0.0533364974776367,100
1771,0.115418576,-0.0019510430638393,0.0221773166345404,100
1772,0.17633182,0.0680489569361603,0.0909964634337768,100
1773,0.22284013,0.1250489569361604,0.1499921071314468,100
1774,0.25786936,0.1420489569361603,0.1972802980094414,100
1775,0.28234166,0.1720489569361603,0.2322803120824011,100
1776,0.29976922,0.1820489569361605,0.2556450628785503,100
1777,0.313353,0.2000489569361604,0.269063322100585,100
1778,0.32573047,0.2280489569361606,0.2749484008169112,100
1779,0.33993876,0.2430489569361605,0.2760457712204182,100
1780,0.35328153,0.2200489569361604,0.2750091418010749,100
1781,0.36682406,0.2590489569361603,0.2740062174611585,100
1782,0.38107118,0.2780489569361603,0.2744175726024413,100
1783,0.39131665,0.3100489569361603,0.2766821622215979,100
1784,0.39993706,0.3900489569361605,0.2803210263678262,100
1785,0.4038412,0.4190489569361601,0.2841396992355102,100
1786,0.4037077,0.3200489569361603,0.2865753149663984,100
1787,0.3964235,0.3530489569361606,0.2861235120622198,100
1788,0.38509405,0.2880489569361603,0.2817600439075163,100
1789,0.36613098,0.2210489569361604,0.2732678251531017,100
1790,0.34120715,0.2620489569361604,0.2613941883848772,100
1791,0.3204264,0.2590489569361603,0.2477937253900718,100
1792,0.30360797,0.3170489569361605,0.2347538262049188,100
1793,0.29446813,0.3780489569361604,0.2247447637029884,100
1794,0.29498193,0.3460489569361604,0.2198746658714715,100
1795,0.3065034,0.3090489569361606,0.2213536952721289,100
1796,0.32610628,0.2610489569361604,0.2290757031481474,100
1797,0.34894648,0.1980489569361604,0.2414080828547782,100
1798,0.36696276,0.2740489569361602,0.2552445446739567,100
1799,0.37447318,0.2950489569361604,0.2663279511999787,100
1800,0.3214838,0.3360489569361604,0.2698005490691399,100
1801,0.30379432,0.3630489569361606,0.2608967106928596,100
1802,0.2666949,0.3130489569361607,0.2356668553236938,100
1803,0.2104101,0.2840489569361601,0.1916154564268271,100
1804,0.13413319,0.1570489569361604,0.1281515500488288,100
1805,0.0428959,0.0220489569361602,0.0467833137295717,100
1806,-0.05631468,-0.0339510430638393,-0.0489679616575772,100
1807,-0.16331796,-0.1349510430638392,-0.1539135898419849,100
1808,-0.26893428,-0.2059510430638394,-0.2617430563972789,100
1809,-0.36746708,-0.2869510430638394,-0.3656840434640128,100
1810,-0.4519077,-0.3529510430638395,-0.4591826559515656,100
1811,-0.51932377,-0.3789510430638392,-0.536517104761136,100
1812,-0.5662867,-0.3939510430638395,-0.5932785559641504,100
1813,-0.59035176,-0.4399510430638395,-0.6266804304125025,100
1814,-0.59069186,-0.4719510430638395,-0.6356858267419693,100
1815,-0.56721944,-0.4399510430638395,-0.6209665470879633,100
1816,-0.5208291,-0.3829510430638393,-0.5847229112890436,100
1817,-0.45842776,-0.3579510430638394,-0.530400376795226,100
1818,-0.37842065,-0.2849510430638395,-0.4623384657767026,100
1819,-0.28961292,-0.2789510430638395,-0.3853827419668623,100
1820,-0.20278318,-0.1879510430638395,-0.3044852019469545,100
1821,-0.11432356,-0.1209510430638393,-0.224315175007338,100
1822,-0.03767397,-0.0469510430638393,-0.1489028854653548,100
1823,0.024999646,0.0390489569361603,-0.0813404835408382,100
1824,0.07753185,0.0660489569361602,-0.0235681171514772,100
1825,0.1177608,0.0980489569361605,0.0237275817557068,100
1826,0.14930366,0.0780489569361603,0.0610811997543101,100
1827,0.1750064,0.1040489569361604,0.0900741957631458,100
1828,0.19858344,0.1510489569361602,0.1130297082261747,100
1829,0.22226036,0.1670489569361601,0.1326103611748324,100
1830,0.2476863,0.1700489569361605,0.151373956759875,100
1831,0.27358288,0.2620489569361604,0.1713559270412027,100
1832,0.30013222,0.2870489569361605,0.1937497722186736,100
1833,0.32596788,0.3200489569361603,0.2187450167074343,100
1834,0.35276118,0.3800489569361605,0.2455570916191419,100
1835,0.3777813,0.4330489569361602,0.2726488907939914,100
1836,0.40184778,0.4530489569361605,0.2981060998475093,100
1837,0.4240649,0.5130489569361604,0.3200955955874814,100
1838,0.44158906,0.5330489569361604,0.3373156826360673,100
1839,0.45502573,0.5440489569361604,0.3493439609682911,100
1840,0.46360835,0.5530489569361603,0.356804912235788,100
1841,0.4701051,0.5590489569361605,0.3613124925258412,100
1842,0.47390744,0.5990489569361604,0.3651869825831549,100
1843,0.48224458,0.6440489569361605,0.3709913232434594,100
1844,0.4966207,0.6900489569361603,0.3809706954958003,100
1845,0.5170057,0.7290489569361606,0.3965020243631398,100
1846,0.5429566,0.7760489569361607,0.4176623406201897,100
1847,0.57403326,0.8070489569361604,0.4430057121352787,100
1848,0.60782564,0.8650489569361605,0.4696014165163387,100
1849,0.63287157,0.8740489569361605,0.4933385004181593,100
1850,0.6458536,0.8640489569361608,0.5094532817190657,100
1851,0.6406158,0.8400489569361607,0.5131962533103902,100
1852,0.6124814,0.8230489569361602,0.5005308056013756,100
1853,0.5636918,0.7980489569361604,0.4687523284018267,100
1854,0.4924272,0.7440489569361604,0.4169325004369635,100
1855,0.40476632,0.6500489569361602,0.3461257734854853,100
1856,0.30539045,0.5710489569361605,0.2593161955878235,100
1857,0.1970675,0.4670489569361603,0.1611244060563571,100
1858,0.08732119,0.3630489569361606,0.0573291117785743,100
1859,-0.016205333,0.2700489569361604,-0.0457209127687621,100
1860,-0.10941829,0.1850489569361603,-0.1417217752802554,100
1861,-0.19043297,0.0900489569361603,-0.224981531640985,100
1862,-0.2497141,0.0470489569361603,-0.2908825980600429,100
1863,-0.2874148,0.0070489569361603,-0.3362058898439365,100
1864,-0.30379966,-0.0179510430638391,-0.3593056690571019,100
1865,-0.29445243,-0.0319510430638392,-0.3601418751438859,100
1866,-0.2649929,-0.0349510430638396,-0.3401875725029493,100
1867,-0.21543247,-0.0109510430638392,-0.3022331946009739,100
1868,-0.15011704,0.0250489569361602,-0.2501087196293239,100
1869,-0.07672173,0.0610489569361604,-0.1883429180385924,100
1870,-0.0015461129,0.1390489569361602,-0.1217783474811869,100
1871,0.07174655,0.1880489569361604,-0.0551636618683095,100
1872,0.13494037,0.2500489569361607,0.0072491150164225,100
1873,0.18592586,0.3090489569361606,0.0620673639635379,100
1874,0.22548755,0.3280489569361605,0.1070403980663338,100
1875,0.25397715,0.3280489569361605,0.1412218055208781,100
1876,0.2740817,0.3540489569361603,0.164980235438063,100
1877,0.28928068,0.3390489569361605,0.1798447028030592,100
1878,0.3017958,0.3540489569361603,0.1881949955967451,100
1879,0.31500256,0.3510489569361605,0.1928350552075779,100
1880,0.32694405,0.3440489569361604,0.1965115334423414,100
1881,0.33844745,0.3710489569361605,0.2014551257751752,100
1882,0.35134482,0.3880489569361604,0.2090240551091852,100
1883,0.3610443,0.3860489569361603,0.2195152033684154,100
1884,0.37069222,0.3940489569361603,0.2321802133162145,100
1885,0.37666535,0.3740489569361603,0.2454461520543226,100
1886,0.3807618,0.3790489569361605,0.2573003144909627,100
1887,0.37876898,0.3790489569361605,0.2657647781743232,100
1888,0.37277406,0.4030489569361603,0.2693659010808391,100
1889,0.35863504,0.3930489569361602,0.2675020406645861,100
1890,0.3369711,0.3940489569361603,0.2606305583146702,100
1891,0.3156613,0.3720489569361606,0.2502296264603566,100
1892,0.29468107,0.3370489569361605,0.2385348132976777,100
1893,0.2763106,0.3510489569361605,0.2280959064185151,100
1894,0.26368365,0.3410489569361605,0.2212366024586782,100
1895,0.26125333,0.3380489569361602,0.2195208417862909,100
1896,0.26758495,0.3470489569361604,0.2233303021727004,100
1897,0.28066447,0.3330489569361606,0.2316377737168091,100
1898,0.293589,0.3390489569361605,0.24202493909015,100
1899,0.30212966,0.3190489569361605,0.2509479287074485,100
1900,0.29686695,0.3100489569361603,0.2542090295518405,100
1901,0.28582355,0.2700489569361604,0.2475568831871721,100
1902,0.25746801,0.2440489569361605,0.2273170567861155,100
1903,0.21169223,0.2240489569361605,0.1909531322496197,100
1904,0.14683512,0.1990489569361604,0.1374746167437849,100
1905,0.06770235,0.1350489569361604,0.0676376302547607,100
1906,-0.019938074,0.0700489569361603,-0.0160793187990394,100
1907,-0.117203146,-0.0099510430638392,-0.1097065667688791,100
1908,-0.21484897,-0.1249510430638392,-0.2081754285729191,100
1909,-0.30839175,-0.1889510430638394,-0.3058085218595243,100
1910,-0.3912073,-0.2499510430638393,-0.3968417738718521,100
1911,-0.45953324,-0.3139510430638395,-0.4759190220568065,100
1912,-0.5094376,-0.3839510430638393,-0.5385148053747101,100
1913,-0.53940004,-0.4539510430638395,-0.5812581194463673,100
1914,-0.5470657,-0.4639510430638395,-0.6021453111736242,100
1915,-0.53232574,-0.4469510430638393,-0.6006409927805495,100
1916,-0.4946585,-0.4339510430638396,-0.5776712072251325,100
1917,-0.43971434,-0.3949510430638394,-0.5355144357806264,100
1918,-0.36554477,-0.3249510430638395,-0.4775960350672166,100
1919,-0.27964413,-0.3009510430638396,-0.4081933824715518,100
1920,-0.19206588,-0.2249510430638393,-0.3320645001702955,100
1921,-0.10018274,-0.1279510430638393,-0.2540226736904933,100
1922,-0.01696965,-0.0569510430638393,-0.1784920338826612,100
1923,0.054037683,0.0120489569361602,-0.1090908154589858,100
1924,0.1155976,0.0520489569361601,-0.0482959247429169,100
1925,0.16481781,0.0940489569361604,0.002759252887525,100
